<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20260126,153000,10.28,10.34,10.01,10.04,65769,0
PSNL.US,5,20260126,153500,10.04,10.21,10.04,10.1414,9509,0
PSNL.US,5,20260126,154000,10.11,10.59,10.11,10.575,15258,0
PSNL.US,5,20260126,154500,10.55,10.68,10.5,10.545,27132,0
PSNL.US,5,20260126,155000,10.54,10.64,10.38,10.39,102359,0
PSNL.US,5,20260126,155500,10.39,10.39,10.25,10.33,5228,0
PSNL.US,5,20260126,160000,10.33,10.35,10.25,10.275,3428,0
PSNL.US,5,20260126,160500,10.2995,10.34,10.25,10.26,8754,0
PSNL.US,5,20260126,161000,10.2923,10.31,10.25,10.25,3608,0
PSNL.US,5,20260126,161500,10.25,10.42,10.25,10.38,15960,0
PSNL.US,5,20260126,162000,10.42,10.42,10.34,10.39,7201,0
PSNL.US,5,20260126,162500,10.365,10.412,10.345,10.345,3324,0
PSNL.US,5,20260126,163000,10.345,10.398,10.33,10.3838,3213,0
PSNL.US,5,20260126,163500,10.3999,10.3999,10.36,10.37,7987,0
PSNL.US,5,20260126,164000,10.37,10.43,10.37,10.425,10338,0
PSNL.US,5,20260126,164500,10.425,10.58,10.425,10.5,21510,0
PSNL.US,5,20260126,165000,10.48,10.53,10.47,10.5191,7885,0
PSNL.US,5,20260126,165500,10.5,10.555,10.49,10.55,5400,0
PSNL.US,5,20260126,170000,10.55,10.55,10.49,10.55,3450,0
PSNL.US,5,20260126,170500,10.55,10.565,10.52,10.5473,10451,0
PSNL.US,5,20260126,171000,10.54,10.54,10.495,10.495,13063,0
PSNL.US,5,20260126,171500,10.49,10.51,10.4401,10.46,3517,0
PSNL.US,5,20260126,172000,10.475,10.52,10.47,10.52,3290,0
PSNL.US,5,20260126,172500,10.505,10.51,10.45,10.51,15259,0
PSNL.US,5,20260126,173000,10.5092,10.53,10.445,10.445,8486,0
PSNL.US,5,20260126,173500,10.44,10.44,10.41,10.42,3806,0
PSNL.US,5,20260126,174000,10.415,10.415,10.38,10.38,2573,0
PSNL.US,5,20260126,174500,10.38,10.39,10.35,10.385,2956,0
PSNL.US,5,20260126,175000,10.39,10.42,10.39,10.4051,5027,0
PSNL.US,5,20260126,175500,10.39,10.39,10.32,10.33,1900,0
PSNL.US,5,20260126,180000,10.32,10.36,10.32,10.355,8705,0
PSNL.US,5,20260126,180500,10.38,10.42,10.38,10.41,2438,0
PSNL.US,5,20260126,181000,10.4,10.4,10.395,10.3972,3011,0
PSNL.US,5,20260126,181500,10.4,10.44,10.4,10.44,4426,0
PSNL.US,5,20260126,182000,10.445,10.4899,10.435,10.48,5025,0
PSNL.US,5,20260126,182500,10.4893,10.5494,10.4868,10.535,6307,0
PSNL.US,5,20260126,183000,10.535,10.62,10.535,10.615,3508,0
PSNL.US,5,20260126,183500,10.6101,10.6101,10.48,10.5,39440,0
PSNL.US,5,20260126,184000,10.465,10.465,10.44,10.46,3982,0
PSNL.US,5,20260126,184500,10.47,10.5,10.47,10.5,1883,0
PSNL.US,5,20260126,185000,10.49,10.4999,10.47,10.47,9194,0
PSNL.US,5,20260126,185500,10.48,10.5,10.46,10.46,5240,0
PSNL.US,5,20260126,190000,10.465,10.465,10.42,10.43,5950,0
PSNL.US,5,20260126,190500,10.42,10.45,10.42,10.42,2855,0
PSNL.US,5,20260126,191000,10.42,10.42,10.36,10.37,6430,0
PSNL.US,5,20260126,191500,10.37,10.4,10.36,10.395,5617,0
PSNL.US,5,20260126,192000,10.395,10.44,10.39,10.44,2038,0
PSNL.US,5,20260126,192500,10.43,10.43,10.38,10.4092,6504,0
PSNL.US,5,20260126,193000,10.41,10.41,10.3701,10.375,4066,0
PSNL.US,5,20260126,193500,10.38,10.38,10.34,10.34,3128,0
PSNL.US,5,20260126,194000,10.335,10.36,10.335,10.355,1859,0
PSNL.US,5,20260126,194500,10.35,10.365,10.325,10.365,3222,0
PSNL.US,5,20260126,195000,10.35,10.356,10.33,10.341,1871,0
PSNL.US,5,20260126,195500,10.3392,10.34,10.335,10.3399,720,0
PSNL.US,5,20260126,200000,10.33,10.345,10.32,10.335,4580,0
PSNL.US,5,20260126,200500,10.335,10.36,10.3246,10.35,3547,0
PSNL.US,5,20260126,201000,10.35,10.375,10.35,10.375,3001,0
PSNL.US,5,20260126,201500,10.375,10.38,10.365,10.38,2733,0
PSNL.US,5,20260126,202000,10.385,10.395,10.345,10.345,6193,0
PSNL.US,5,20260126,202500,10.345,10.355,10.345,10.345,3272,0
PSNL.US,5,20260126,203000,10.345,10.3489,10.34,10.34,1311,0
PSNL.US,5,20260126,203500,10.33,10.33,10.315,10.315,1664,0
PSNL.US,5,20260126,204000,10.31,10.34,10.295,10.31,13888,0
PSNL.US,5,20260126,204500,10.31,10.31,10.29,10.29,9996,0
PSNL.US,5,20260126,205000,10.28,10.28,10.25,10.2503,2321,0
PSNL.US,5,20260126,205500,10.255,10.26,10.235,10.255,7239,0
PSNL.US,5,20260126,210000,10.25,10.25,10.23,10.245,3887,0
PSNL.US,5,20260126,210500,10.245,10.26,10.245,10.245,3884,0
PSNL.US,5,20260126,211000,10.245,10.245,10.235,10.235,1350,0
PSNL.US,5,20260126,211500,10.23,10.23,10.22,10.22,3905,0
