<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIMI.US,5,20260126,153000,3.21,3.21,3.18,3.18,4284.6,0
MIMI.US,5,20260126,153500,3.16,3.16,3,3,19983.800000000003,0
MIMI.US,5,20260126,154000,3.006,3.1,3.002,3.1,558.3000000000001,0
MIMI.US,5,20260126,154500,3.178,3.178,3.178,3.178,100,0
MIMI.US,5,20260126,155000,3.10783,3.179,3.10783,3.179,537.5,0
MIMI.US,5,20260126,155500,3.14,3.14,3.14,3.14,100,0
MIMI.US,5,20260126,160000,3.136,3.136,3.101,3.101,40,0
MIMI.US,5,20260126,160500,3.179,3.179,3.1,3.103,111.4,0
MIMI.US,5,20260126,161000,3.1,3.1,3.1,3.1,25.1,0
MIMI.US,5,20260126,161500,3.101,3.179,3.101,3.179,110,0
MIMI.US,5,20260126,162000,3.10101,3.102,3.101,3.101,35,0
MIMI.US,5,20260126,162500,3.101,3.101,3.101,3.101,15,0
MIMI.US,5,20260126,163500,3.10201,3.1405,3.102,3.102,50,0
MIMI.US,5,20260126,170500,3.109,3.109,3.103,3.103,20,0
MIMI.US,5,20260126,172000,3.16943,3.16943,3.16943,3.16943,37.9,0
MIMI.US,5,20260126,172500,3.1405,3.179,3.103,3.179,129.70000000000002,0
MIMI.US,5,20260126,173000,3.179,3.179,3.179,3.179,10,0
MIMI.US,5,20260126,173500,3.102,3.102,3.102,3.102,20,0
MIMI.US,5,20260126,180000,3.17,3.179,3.17,3.179,54.900000000000006,0
MIMI.US,5,20260126,181000,3.108,3.108,3.108,3.108,10,0
MIMI.US,5,20260126,181500,3.103,3.10956,3.1,3.10956,2311.1,0
MIMI.US,5,20260126,184000,3.179,3.179,3.179,3.179,50,0
MIMI.US,5,20260126,184500,3.102,3.2,3.1,3.199,13835.1,0
MIMI.US,5,20260126,185000,3.2,3.2,3.153,3.153,6000,0
MIMI.US,5,20260126,190500,3.153,3.153,3.153,3.153,28,0
MIMI.US,5,20260126,192500,3.12405,3.12405,3.12405,3.12405,50,0
MIMI.US,5,20260126,193000,3.106,3.106,3.106,3.106,53.1,0
MIMI.US,5,20260126,193500,3.153,3.153,3.153,3.153,350,0
MIMI.US,5,20260126,194000,3.106,3.116,3.106,3.109,1000,0
MIMI.US,5,20260126,195500,3.18,3.187,3.18,3.187,54.2,0
MIMI.US,5,20260126,200500,3.146,3.146,3.146,3.146,100.5,0
MIMI.US,5,20260126,201500,3.152,3.152,3.152,3.152,10,0
MIMI.US,5,20260126,202500,3.117,3.117,3.117,3.117,31.3,0
MIMI.US,5,20260126,203000,3.1575,3.1575,3.1575,3.1575,60,0
MIMI.US,5,20260126,204500,3.16,3.16,3.16,3.16,117.80000000000001,0
MIMI.US,5,20260126,210000,3.185,3.185,3.18,3.18,497.20000000000005,0
MIMI.US,5,20260126,210500,3.19,3.19,3.19,3.19,99.80000000000001,0
MIMI.US,5,20260126,212000,3.15,3.15,3.11,3.11,381.90000000000003,0
MIMI.US,5,20260126,213500,3.195,3.195,3.164,3.164,900,0
MIMI.US,5,20260126,215500,3.19899,3.199,3.132,3.132,409,0
MIMI.US,5,20260127,153000,3.1,3.154,3.1,3.154,1698.4,0
MIMI.US,5,20260127,153500,3.132,3.13613,3.132,3.13613,845,0
MIMI.US,5,20260127,154000,3.16,3.165,3.132,3.165,211.3,0
MIMI.US,5,20260127,154500,3.132,3.132,3.132,3.132,126,0
MIMI.US,5,20260127,155000,3.132,3.132,3.132,3.132,67.7,0
MIMI.US,5,20260127,155500,3.16551,3.16551,3.16551,3.16551,10,0
MIMI.US,5,20260127,162000,3.133,3.134,3.083,3.099,1525.2,0
MIMI.US,5,20260127,162500,3.099,3.099,3.099,3.099,100,0
MIMI.US,5,20260127,163000,3.109,3.109,3.109,3.109,20.6,0
MIMI.US,5,20260127,164000,3.1,3.1,3.1,3.1,37.9,0
MIMI.US,5,20260127,164500,3.148,3.148,3.1,3.1,184.70000000000002,0
MIMI.US,5,20260127,170000,3.10001,3.10001,3.10001,3.10001,99.5,0
MIMI.US,5,20260127,170500,3.1,3.1,3.1,3.1,200,0
MIMI.US,5,20260127,172500,3.14899,3.14899,3.111,3.1115,55,0
MIMI.US,5,20260127,173000,3.123,3.1499,3.1229,3.14799,257,0
MIMI.US,5,20260127,173500,3.143,3.143,3.143,3.143,98.10000000000001,0
MIMI.US,5,20260127,174000,3.14,3.14,3.14,3.14,10,0
MIMI.US,5,20260127,174500,3.14,3.15,3.14,3.15,502.5,0
MIMI.US,5,20260127,175500,3.166,3.166,3.166,3.166,20,0
MIMI.US,5,20260127,181000,3.2,3.2,3.199,3.2,280,0
MIMI.US,5,20260127,182500,3.1825,3.19,3.169,3.19,433.70000000000005,0
MIMI.US,5,20260127,183000,3.19,3.19,3.19,3.19,10,0
MIMI.US,5,20260127,184000,3.166,3.166,3.166,3.166,30.8,0
MIMI.US,5,20260127,191500,3.19,3.19,3.189,3.189,174.10000000000002,0
MIMI.US,5,20260127,193500,3.166,3.166,3.166,3.166,190,0
MIMI.US,5,20260127,194000,3.177,3.177,3.177,3.177,25,0
MIMI.US,5,20260127,194500,3.177,3.177,3.177,3.177,20,0
MIMI.US,5,20260127,195500,3.17,3.17,3.166,3.166,20,0
MIMI.US,5,20260127,201500,3.1775,3.1775,3.1775,3.1775,42.5,0
MIMI.US,5,20260127,202000,3.189,3.19,3.166,3.1661,60,0
MIMI.US,5,20260127,203000,3.178,3.178,3.178,3.178,50,0
MIMI.US,5,20260127,204000,3.181,3.181,3.181,3.181,10,0
MIMI.US,5,20260127,204500,3.1705,3.1705,3.166,3.1675,177,0
MIMI.US,5,20260127,205000,3.1705,3.1705,3.1705,3.1705,10,0
MIMI.US,5,20260127,205500,3.167,3.176,3.167,3.176,50.6,0
MIMI.US,5,20260127,210000,3.19,3.3,3.19,3.2645,6015.200000000001,0
MIMI.US,5,20260127,211500,3.265,3.265,3.265,3.265,16.5,0
MIMI.US,5,20260127,213000,3.266,3.266,3.266,3.266,10,0
MIMI.US,5,20260127,214500,3.329,3.329,3.329,3.329,66.4,0
MIMI.US,5,20260127,215000,3.3,3.35,3.3,3.35,356.1,0
MIMI.US,5,20260127,215500,3.35,3.35,3.291,3.349,438.20000000000005,0
MIMI.US,5,20260128,153000,3.213,3.33,3.213,3.249,2017.9,0
MIMI.US,5,20260128,153500,3.249,3.249,3.249,3.249,10,0
MIMI.US,5,20260128,154500,3.33,3.33,3.287,3.287,30,0
MIMI.US,5,20260128,155000,3.17367,3.3,3.17367,3.3,297.1,0
MIMI.US,5,20260128,161000,3.3,3.3,3.299,3.3,239.4,0
MIMI.US,5,20260128,161500,3.3,3.3,3.201,3.201,1120,0
MIMI.US,5,20260128,164500,3.268,3.268,3.268,3.268,30,0
MIMI.US,5,20260128,165000,3.299,3.3,3.25049,3.25049,100,0
MIMI.US,5,20260128,172000,3.2505,3.2505,3.2505,3.2505,23.200000000000003,0
MIMI.US,5,20260128,174000,3.2555,3.3,3.251,3.3,141.9,0
MIMI.US,5,20260128,180500,3.29,3.3,3.29,3.3,225.70000000000002,0
MIMI.US,5,20260128,181000,3.3,3.3,3.3,3.3,600,0
MIMI.US,5,20260128,181500,3.348,3.348,3.274,3.274,110,0
MIMI.US,5,20260128,184000,3.276,3.276,3.276,3.276,57,0
MIMI.US,5,20260128,185000,3.323,3.382,3.323,3.382,1159.7,0
MIMI.US,5,20260128,185500,3.399,3.399,3.221,3.221,111.10000000000001,0
MIMI.US,5,20260128,192000,3.348,3.4,3.348,3.348,3322.1000000000004,0
MIMI.US,5,20260128,192500,3.325,3.3505,3.301,3.301,1197,0
MIMI.US,5,20260128,194000,3.302,3.302,3.302,3.302,80.80000000000001,0
MIMI.US,5,20260128,202000,3.342,3.342,3.342,3.342,84.7,0
MIMI.US,5,20260128,204000,3.324,3.324,3.305,3.305,71.60000000000001,0
MIMI.US,5,20260128,205000,3.341,3.341,3.341,3.341,10,0
MIMI.US,5,20260128,210000,3.3235,3.324,3.3235,3.3235,50,0
MIMI.US,5,20260128,210500,3.326,3.326,3.325,3.326,170,0
MIMI.US,5,20260128,211500,3.315,3.315,3.306,3.306,40,0
MIMI.US,5,20260128,213500,3.33,3.33,3.33,3.33,50,0
MIMI.US,5,20260128,214000,3.335,3.335,3.335,3.335,400,0
MIMI.US,5,20260128,215000,3.3495,3.3495,3.32001,3.32001,53,0
MIMI.US,5,20260128,215500,3.322,3.379,3.321,3.379,783,0
MIMI.US,5,20260129,153000,3.399,3.399,3.288,3.288,723.1,0
MIMI.US,5,20260129,154000,3.16,3.288,3.16,3.288,608.7,0
MIMI.US,5,20260129,154500,3.28699,3.288,3.219,3.219,54.900000000000006,0
MIMI.US,5,20260129,155000,3.219,3.219,3.219,3.219,25,0
MIMI.US,5,20260129,155500,3.2,3.2,3,3,13202.300000000001,0
MIMI.US,5,20260129,160000,3.288,3.288,3.288,3.288,115,0
MIMI.US,5,20260129,160500,3.1,3.1,3.1,3.1,390,0
MIMI.US,5,20260129,161000,3.061,3.061,3.002,3.002,391.8,0
MIMI.US,5,20260129,162000,3.04601,3.04601,3.04601,3.04601,18,0
MIMI.US,5,20260129,163500,3.079,3.081,3.07853,3.081,504.40000000000003,0
MIMI.US,5,20260129,164500,3.08,3.108,3.06,3.061,333.1,0
MIMI.US,5,20260129,165000,3.06,3.06,3.06,3.06,10,0
MIMI.US,5,20260129,170500,3.06,3.06,3.06,3.06,10,0
MIMI.US,5,20260129,174000,3.07426,3.07426,3.07426,3.07426,45,0
MIMI.US,5,20260129,175500,3.074,3.173,3.074,3.173,82.4,0
MIMI.US,5,20260129,181500,3.1,3.17199,3.085,3.17199,245.5,0
MIMI.US,5,20260129,183000,3.172,3.172,3.172,3.172,146.3,0
MIMI.US,5,20260129,192500,3.08719,3.08719,3.08719,3.08719,10.700000000000001,0
MIMI.US,5,20260129,194500,3.173,3.173,3.173,3.173,43.2,0
MIMI.US,5,20260129,203500,3.075,3.1,3,3,1995,0
MIMI.US,5,20260129,205000,3.087,3.087,3.087,3.087,29.700000000000003,0
MIMI.US,5,20260129,212500,3.08,3.08,3.08,3.08,52,0
MIMI.US,5,20260129,215000,3.08,3.08,3.08,3.08,97,0
MIMI.US,5,20260129,215500,3.1,3.1,3.069,3.095,609.1,0
MIMI.US,5,20260130,153000,3,3,3,3,61.800000000000004,0
MIMI.US,5,20260130,154500,3.031,3.031,3.031,3.031,100,0
MIMI.US,5,20260130,155000,3.064,3.064,3.064,3.064,300,0
MIMI.US,5,20260130,155500,3.06,3.06,3.06,3.06,50,0
MIMI.US,5,20260130,160000,3.061,3.061,3.061,3.061,160,0
MIMI.US,5,20260130,161500,3.03,3.03,3,3,4940.1,0
MIMI.US,5,20260130,162000,2.801,3,2.801,3,240.20000000000002,0
MIMI.US,5,20260130,163000,3,3,3,3,200,0
MIMI.US,5,20260130,163500,2.8,2.97,2.8,2.97,213.8,0
MIMI.US,5,20260130,164000,2.97664,2.97664,2.97664,2.97664,35,0
MIMI.US,5,20260130,164500,2.887,2.887,2.887,2.887,26,0
MIMI.US,5,20260130,170500,2.834,2.836,2.834,2.834,217.3,0
