<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20260126,153000,86.86,86.87,86.73,86.73,3346,0
OTTR.US,5,20260126,155000,87.74,87.74,87.74,87.74,100,0
OTTR.US,5,20260126,160500,87.205,87.205,87.205,87.205,100,0
OTTR.US,5,20260126,161000,87.44,87.44,87.44,87.44,100,0
OTTR.US,5,20260126,162000,87,87,87,87,9242,0
OTTR.US,5,20260126,162500,87.33,87.33,86.99,87.13,1383,0
OTTR.US,5,20260126,163000,86.955,86.955,86.9,86.9,400,0
OTTR.US,5,20260126,164000,86.73,86.79,86.535,86.66,19235,0
OTTR.US,5,20260126,164500,86.515,86.515,86.515,86.515,350,0
OTTR.US,5,20260126,165000,86.525,86.9,86.525,86.9,625,0
OTTR.US,5,20260126,165500,86.79,86.79,86.79,86.79,300,0
OTTR.US,5,20260126,170000,86.795,86.795,86.795,86.795,100,0
OTTR.US,5,20260126,170500,86.795,86.795,86.795,86.795,200,0
OTTR.US,5,20260126,171000,86.62,86.62,86.37,86.43,1210,0
OTTR.US,5,20260126,171500,86.375,86.375,86.375,86.375,157,0
OTTR.US,5,20260126,172000,86.545,86.545,86.545,86.545,100,0
OTTR.US,5,20260126,172500,86.61,86.61,86.61,86.61,280,0
OTTR.US,5,20260126,173500,86.625,86.625,86.625,86.625,110,0
OTTR.US,5,20260126,174000,86.625,86.625,86.19,86.3,1077,0
OTTR.US,5,20260126,174500,86.335,86.335,86.26,86.26,425,0
OTTR.US,5,20260126,175000,86.06,86.06,86.06,86.06,100,0
OTTR.US,5,20260126,175500,86.13,86.13,86.13,86.13,100,0
OTTR.US,5,20260126,180500,86.2,86.24,86.185,86.19,812,0
OTTR.US,5,20260126,181000,86.19,86.19,86.19,86.19,200,0
OTTR.US,5,20260126,181500,86.209,86.209,86.2,86.2,275,0
OTTR.US,5,20260126,182000,86.22,86.355,86.15,86.22,720,0
OTTR.US,5,20260126,182500,86.22,86.22,86.22,86.22,314,0
OTTR.US,5,20260126,183000,86.2,86.2,86.2,86.2,100,0
OTTR.US,5,20260126,183500,86.175,86.175,86.175,86.175,200,0
OTTR.US,5,20260126,184000,86.11,86.11,86.03,86.03,988,0
OTTR.US,5,20260126,184500,86.04,86.04,86.04,86.04,100,0
OTTR.US,5,20260126,185500,86.105,86.105,86.105,86.105,150,0
OTTR.US,5,20260126,190000,86.13,86.13,86.13,86.13,150,0
OTTR.US,5,20260126,190500,86.055,86.055,86.055,86.055,866,0
OTTR.US,5,20260126,191000,85.99,85.99,85.99,85.99,430,0
OTTR.US,5,20260126,192000,86.06,86.11,85.98,86.07,1730,0
OTTR.US,5,20260126,192500,86.3,86.3,86.3,86.3,100,0
OTTR.US,5,20260126,193000,86.3,86.3,86.3,86.3,400,0
OTTR.US,5,20260126,193500,86.15,86.15,86.1,86.14,304,0
OTTR.US,5,20260126,194000,86.19,86.355,86.07,86.14,820,0
OTTR.US,5,20260126,195000,86.15,86.15,86.15,86.15,115,0
OTTR.US,5,20260126,195500,86.28,86.28,86.12,86.12,470,0
OTTR.US,5,20260126,200000,86.235,86.235,86.235,86.235,100,0
OTTR.US,5,20260126,200500,86.33,86.34,86.33,86.34,200,0
OTTR.US,5,20260126,201000,86.49,86.54,86.49,86.54,262,0
OTTR.US,5,20260126,201500,86.49,86.49,86.45,86.45,1050,0
OTTR.US,5,20260126,202000,86.7499,86.7499,86.7499,86.7499,257,0
OTTR.US,5,20260126,205500,86.51,86.51,86.51,86.51,105,0
OTTR.US,5,20260126,210000,86.62,86.62,86.62,86.62,100,0
OTTR.US,5,20260126,210500,86.54,86.55,86.54,86.54,510,0
OTTR.US,5,20260126,211000,86.54,86.545,86.54,86.545,762,0
OTTR.US,5,20260126,211500,86.48,86.5699,86.45,86.5699,904,0
OTTR.US,5,20260126,212000,86.47,86.47,86.38,86.38,210,0
OTTR.US,5,20260126,212500,86.47,86.47,86.38,86.47,400,0
OTTR.US,5,20260126,213000,86.475,86.715,86.475,86.63,2082,0
OTTR.US,5,20260126,213500,86.71,86.71,86.54,86.54,1157,0
OTTR.US,5,20260126,214000,86.39,86.39,86.235,86.39,300,0
OTTR.US,5,20260126,214500,86.03,86.445,86.03,86.445,1074,0
OTTR.US,5,20260126,215000,86.445,86.47,86.23,86.23,1635,0
OTTR.US,5,20260126,215500,86.38,86.585,86.29,86.41,40608,0
OTTR.US,5,20260127,153000,86.41,86.41,86.305,86.305,4148,0
OTTR.US,5,20260127,154000,86.705,86.785,86.705,86.785,240,0
OTTR.US,5,20260127,155500,86.9,86.9,86.9,86.9,624,0
OTTR.US,5,20260127,160000,86.56,86.56,86.56,86.56,100,0
OTTR.US,5,20260127,160500,86.93,87.4282,86.76,87.4282,2912,0
OTTR.US,5,20260127,161000,87.49,87.79,87.47,87.47,600,0
OTTR.US,5,20260127,161500,87.53,87.53,87.38,87.38,520,0
OTTR.US,5,20260127,162000,87.38,87.38,87.17,87.17,4600,0
OTTR.US,5,20260127,163000,86.93,87.14,86.75,87.14,604,0
OTTR.US,5,20260127,163500,86.83,86.83,86.83,86.83,224,0
OTTR.US,5,20260127,164000,87.13,87.13,87.13,87.13,100,0
OTTR.US,5,20260127,164500,86.905,86.905,86.905,86.905,192,0
OTTR.US,5,20260127,165000,87.14,87.15,87.14,87.15,300,0
OTTR.US,5,20260127,165500,86.9,86.995,86.9,86.995,310,0
OTTR.US,5,20260127,170000,86.995,86.995,86.72,86.995,500,0
OTTR.US,5,20260127,170500,86.7101,86.7101,86.7101,86.7101,150,0
OTTR.US,5,20260127,171000,86.71,86.775,86.71,86.75,475,0
OTTR.US,5,20260127,172000,86.775,86.775,86.65,86.65,1027,0
OTTR.US,5,20260127,172500,86.775,86.79,86.775,86.79,205,0
OTTR.US,5,20260127,173000,86.775,86.775,86.775,86.775,251,0
OTTR.US,5,20260127,173500,86.775,86.775,86.775,86.775,309,0
OTTR.US,5,20260127,174000,86.775,87.085,86.775,87.085,930,0
OTTR.US,5,20260127,175000,87.035,87.035,86.93,86.93,700,0
OTTR.US,5,20260127,175500,86.81,86.81,86.81,86.81,100,0
OTTR.US,5,20260127,180000,86.77,86.77,86.77,86.77,200,0
OTTR.US,5,20260127,181000,86.6201,86.815,86.6201,86.815,793,0
OTTR.US,5,20260127,181500,86.81,86.81,86.81,86.81,200,0
OTTR.US,5,20260127,182000,86.7872,86.7872,86.7872,86.7872,200,0
OTTR.US,5,20260127,183500,86.815,86.815,86.815,86.815,200,0
OTTR.US,5,20260127,184000,86.815,86.815,86.815,86.815,100,0
OTTR.US,5,20260127,184500,86.7887,86.815,86.7887,86.81,923,0
OTTR.US,5,20260127,185000,86.88,86.88,86.88,86.88,100,0
OTTR.US,5,20260127,190000,86.845,86.845,86.845,86.845,100,0
OTTR.US,5,20260127,190500,86.74,86.765,86.67,86.745,1325,0
OTTR.US,5,20260127,191000,86.6601,86.805,86.62,86.805,2415,0
OTTR.US,5,20260127,192000,86.99,87.1283,86.99,87.085,717,0
OTTR.US,5,20260127,192500,87.085,87.085,87.085,87.085,100,0
OTTR.US,5,20260127,193000,87.04,87.115,86.98,87.115,1221,0
OTTR.US,5,20260127,193500,87,87.04,87,87.04,3058,0
OTTR.US,5,20260127,194000,87,87.2,87,87.2,1795,0
OTTR.US,5,20260127,195000,87.16,87.16,87.16,87.16,100,0
OTTR.US,5,20260127,195500,87.29,87.29,86.98,86.98,2171,0
OTTR.US,5,20260127,200000,87.04,87.1,87.04,87.1,209,0
OTTR.US,5,20260127,200500,87.06,87.06,87.06,87.06,100,0
OTTR.US,5,20260127,201500,87.06,87.06,87.06,87.06,100,0
OTTR.US,5,20260127,202000,87.17,87.17,87.17,87.17,100,0
OTTR.US,5,20260127,203000,87,87.055,86.98,87.055,1100,0
OTTR.US,5,20260127,203500,87.015,87.015,87.015,87.015,100,0
OTTR.US,5,20260127,204000,87.09,87.09,87.005,87.005,300,0
OTTR.US,5,20260127,204500,87.005,87.005,86.89,87.005,620,0
OTTR.US,5,20260127,205000,86.995,86.995,86.89,86.92,734,0
OTTR.US,5,20260127,205500,87,87,86.89,86.91,1120,0
OTTR.US,5,20260127,210000,86.77,86.77,86.77,86.77,180,0
OTTR.US,5,20260127,210500,86.77,86.895,86.77,86.895,340,0
OTTR.US,5,20260127,211000,86.895,86.895,86.895,86.895,115,0
OTTR.US,5,20260127,211500,86.945,86.945,86.945,86.945,100,0
OTTR.US,5,20260127,212000,87.02,87.235,87.02,87.235,1100,0
OTTR.US,5,20260127,212500,87.14,87.15,87.03,87.03,1300,0
OTTR.US,5,20260127,213000,87.235,87.235,87.235,87.235,100,0
OTTR.US,5,20260127,213500,87.07,87.3,87.07,87.3,1655,0
OTTR.US,5,20260127,214500,87.12,87.3,87.12,87.3,900,0
OTTR.US,5,20260127,215000,87.275,87.45,87.275,87.44,2288,0
OTTR.US,5,20260127,215500,87.43,87.58,87.34,87.39,28089,0
OTTR.US,5,20260128,153000,87.33,87.33,87.05,87.05,2468,0
OTTR.US,5,20260128,153500,87.65,87.65,87.42,87.42,219,0
OTTR.US,5,20260128,154000,88.44,88.44,87.22,87.65,816,0
OTTR.US,5,20260128,154500,87.745,87.745,87.745,87.745,100,0
OTTR.US,5,20260128,155000,87.22,88.339,87.22,87.695,1018,0
OTTR.US,5,20260128,155500,87.04,87.695,87.03,87.03,1200,0
OTTR.US,5,20260128,160000,86.965,87.195,86.965,86.965,450,0
OTTR.US,5,20260128,160500,86.73,86.87,86.7,86.7,300,0
OTTR.US,5,20260128,161000,86.74,86.74,86.74,86.74,100,0
OTTR.US,5,20260128,161500,87,87.01,86.7,86.7,1100,0
OTTR.US,5,20260128,162000,86.7055,86.7055,86.7055,86.7055,115,0
OTTR.US,5,20260128,163000,87.13,87.165,87.09,87.165,600,0
OTTR.US,5,20260128,163500,86.82,87.165,86.82,87.165,200,0
OTTR.US,5,20260128,164000,86.83,87.165,86.83,87.165,474,0
OTTR.US,5,20260128,164500,86.83,87.04,86.7675,87.04,1255,0
OTTR.US,5,20260128,165000,87.05,87.05,87.05,87.05,200,0
OTTR.US,5,20260128,165500,87.26,87.26,86.9954,86.9954,300,0
OTTR.US,5,20260128,170000,87.29,87.29,87.29,87.29,100,0
OTTR.US,5,20260128,170500,87.18,87.18,86.93,86.93,1596,0
OTTR.US,5,20260128,171000,87.09,87.09,86.93474,86.93474,515,0
OTTR.US,5,20260128,172000,86.72,87.13,86.72,87.03,500,0
OTTR.US,5,20260128,172500,87.145,87.17,87.145,87.17,600,0
OTTR.US,5,20260128,173500,87.38,87.395,87.38,87.395,200,0
OTTR.US,5,20260128,175000,87.5051,87.5051,87.5051,87.5051,256,0
OTTR.US,5,20260128,175500,87.545,87.545,87.545,87.545,417,0
OTTR.US,5,20260128,180000,87.545,87.545,87.45,87.45,600,0
