<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYX.US,5,20260202,171000,45,48.91,40.5,40.5,1778,0
PLYX.US,5,20260202,172500,37.99,37.99,37.99,37.99,322,0
PLYX.US,5,20260202,175000,34.19,34.19,34.19,34.19,109,0
PLYX.US,5,20260202,180000,29.15,29.15,29.15,29.15,124,0
PLYX.US,5,20260202,181500,21.11,21.11,20.9001,20.9001,461,0
PLYX.US,5,20260202,182000,20.0003,20.0003,20.0003,20.0003,214,0
PLYX.US,5,20260202,190000,22.8,22.8,22.8,22.8,896,0
PLYX.US,5,20260202,190500,22,22,22,22,100,0
PLYX.US,5,20260202,192500,21.98,21.98,21.9,21.9,430,0
PLYX.US,5,20260202,194000,25.01,25.01,25.01,25.01,304,0
PLYX.US,5,20260202,200000,32.02,34.99,32.01,34.99,394,0
PLYX.US,5,20260202,200500,34.99,34.99,29.72,30.99,970,0
PLYX.US,5,20260202,201000,31.78,35.72,31.78,35.72,400,0
PLYX.US,5,20260202,202000,38.57,38.57,38.57,38.57,395,0
PLYX.US,5,20260202,203000,45,45,45,45,325,0
PLYX.US,5,20260202,203500,46.77,46.77,41.03,41.03,1447,0
PLYX.US,5,20260202,210500,29.17,29.17,29.17,29.17,823,0
PLYX.US,5,20260202,211500,26.25,28.88,26.25,28.88,200,0
PLYX.US,5,20260202,212500,31.645,31.645,31.645,31.645,100,0
PLYX.US,5,20260202,214500,36.85,36.85,36.85,36.85,150,0
PLYX.US,5,20260202,215000,38.98,38.98,34.12,34.12,299,0
PLYX.US,5,20260202,215500,34.69,35,34.69,35,205,0
PLYX.US,5,20260203,153000,33.6,33.6,33.6,33.6,115,0
PLYX.US,5,20260203,161500,28.78,30.28,28.78,30.28,419,0
PLYX.US,5,20260203,163000,24.96,26.67,24.96,26.67,888,0
PLYX.US,5,20260203,164500,23.03,25.799,23,24.4,820,0
PLYX.US,5,20260203,165000,24.6,24.6,24.41,24.41,500,0
PLYX.US,5,20260203,165500,22.48,25.3201,22.48,24.04,1767,0
PLYX.US,5,20260203,170000,23.38,23.38,23.38,23.38,123,0
PLYX.US,5,20260203,170500,22.55,22.55,22.55,22.55,100,0
PLYX.US,5,20260203,171000,22.95,22.95,22.05,22.05,200,0
PLYX.US,5,20260203,171500,21.15,21.9,21.1,21.9,1033,0
PLYX.US,5,20260203,172000,21.188,21.188,21.188,21.188,100,0
PLYX.US,5,20260203,172500,20,21.1035,20,21.1035,243,0
PLYX.US,5,20260203,173500,19,19,19,19,100,0
PLYX.US,5,20260203,174000,18.9572,18.9572,18.383,18.383,350,0
PLYX.US,5,20260203,174500,17.16,18.98,16.7001,16.7945,1354,0
PLYX.US,5,20260203,175000,17.12,18.8,17.12,18.8,224,0
PLYX.US,5,20260203,175500,19.44,19.77,19.06,19.51,714,0
PLYX.US,5,20260203,180000,19.76,22,19.76,22,711,0
PLYX.US,5,20260203,182000,27,29.2456,26.5,29.2456,3719,0
PLYX.US,5,20260203,182500,29.59,29.59,29.59,29.59,599,0
PLYX.US,5,20260203,184000,24.02,24.02,21.62,21.62,521,0
PLYX.US,5,20260203,184500,20.04,20.04,18.94,19,1170,0
PLYX.US,5,20260203,185000,21,21,21,21,887,0
PLYX.US,5,20260203,185500,24.74,24.74,24.74,24.74,126,0
PLYX.US,5,20260203,190000,26.97,28.44,26.97,27.09,423,0
PLYX.US,5,20260203,190500,26.99,26.99,26.99,26.99,287,0
PLYX.US,5,20260203,192000,22.7,22.7,22.7,22.7,100,0
PLYX.US,5,20260203,193000,20.98,24.29,20.94,24.29,1263,0
PLYX.US,5,20260203,194000,24.4,25.38,24.4,25.38,524,0
PLYX.US,5,20260203,194500,25.38,25.38,25.38,25.38,100,0
PLYX.US,5,20260203,195000,23.0001,23.0001,23,23,393,0
PLYX.US,5,20260203,200000,22.495,24,22.495,24,200,0
PLYX.US,5,20260203,200500,24.9364,24.9364,24.9364,24.9364,100,0
PLYX.US,5,20260203,210000,23,23,23,23,300,0
PLYX.US,5,20260203,210500,22,22.525,22,22.525,200,0
PLYX.US,5,20260203,211000,22.129,22.129,22.129,22.129,100,0
PLYX.US,5,20260203,211500,21.05,21.05,21.05,21.05,100,0
PLYX.US,5,20260203,212000,20.9001,21.494,20.9001,21.18,1044,0
PLYX.US,5,20260203,212500,21.4599,22.49,21.4599,22.49,700,0
PLYX.US,5,20260203,214000,21.68,21.68,21.68,21.68,250,0
PLYX.US,5,20260203,214500,21.75,21.75,20.91,20.91,825,0
PLYX.US,5,20260203,215000,20.9,22.01,20.9,21.95,1091,0
PLYX.US,5,20260204,153500,18.31,18.31,18.31,18.31,100,0
PLYX.US,5,20260204,162500,21.8006,23.43,21.7935,23.43,1778,0
PLYX.US,5,20260204,163000,22,22,22,22,1201,0
PLYX.US,5,20260204,164500,22,22,22,22,100,0
