<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKOH.US,5,20260126,153000,22.31,23.32,21.31,21.31,3050,0
PKOH.US,5,20260126,172500,22.4571,22.4571,22.4571,22.4571,448,0
PKOH.US,5,20260126,182000,23.02,23.19,23.02,23.19,411,0
PKOH.US,5,20260126,182500,23.295,23.4,23.295,23.3775,1433,0
PKOH.US,5,20260126,184000,23.165,23.165,23.165,23.165,100,0
PKOH.US,5,20260126,185000,23.17,23.17,23.02,23.02,1500,0
PKOH.US,5,20260126,190000,23.09,23.09,23.01,23.01,267,0
PKOH.US,5,20260126,191500,23.05,23.05,23.05,23.05,100,0
PKOH.US,5,20260126,195000,23.19,23.19,23.19,23.19,100,0
PKOH.US,5,20260126,195500,23.02,23.04,23,23,500,0
PKOH.US,5,20260126,201000,23,23,23,23,136,0
PKOH.US,5,20260126,203000,23,23,23,23,500,0
PKOH.US,5,20260126,204000,23.025,23.025,23.025,23.025,200,0
PKOH.US,5,20260126,205500,23.005,23.005,23.005,23.005,100,0
PKOH.US,5,20260126,213000,23,23,23,23,200,0
PKOH.US,5,20260126,213500,23.02,23.02,23.02,23.02,100,0
PKOH.US,5,20260126,214500,23.01,23.07,23.01,23.03,900,0
PKOH.US,5,20260126,215000,23.015,23.015,23.015,23.015,100,0
PKOH.US,5,20260126,215500,22.95,22.95,22.84,22.84,6763,0
PKOH.US,5,20260127,154000,22.84,22.84,22.84,22.84,100,0
PKOH.US,5,20260127,163500,22.51,22.635,22.5,22.5,5881,0
PKOH.US,5,20260127,180500,22.55,22.55,22.55,22.55,100,0
PKOH.US,5,20260127,181500,22.33,22.33,22.33,22.33,100,0
PKOH.US,5,20260127,182500,22.18,22.18,22.18,22.18,128,0
PKOH.US,5,20260127,185500,22.11,22.11,22.11,22.11,789,0
PKOH.US,5,20260127,190000,22.355,22.355,22.355,22.355,100,0
PKOH.US,5,20260127,192000,22.37,22.37,22.37,22.37,100,0
PKOH.US,5,20260127,202000,22.35,22.395,22.27,22.27,1835,0
PKOH.US,5,20260127,211500,22.395,22.395,22.395,22.395,100,0
PKOH.US,5,20260127,215000,22.22,22.29,22.22,22.29,300,0
PKOH.US,5,20260127,215500,22.22,22.26,22.09,22.26,4236,0
PKOH.US,5,20260128,153000,22.19,22.19,22.19,22.19,302,0
PKOH.US,5,20260128,154000,22.115,22.115,22.115,22.115,100,0
PKOH.US,5,20260128,155000,22.2,22.2,22.13,22.17,381,0
PKOH.US,5,20260128,155500,22.095,22.095,22.095,22.095,1810,0
PKOH.US,5,20260128,160000,21.71,22.04,21.71,22.04,641,0
PKOH.US,5,20260128,162000,21.89,21.89,21.89,21.89,500,0
PKOH.US,5,20260128,162500,21.7904,21.7904,21.76,21.76,957,0
PKOH.US,5,20260128,172500,21.665,21.665,21.665,21.665,100,0
PKOH.US,5,20260128,173000,21.58,21.5801,21.465,21.55,3573,0
PKOH.US,5,20260128,175500,21.56,21.56,21.56,21.56,100,0
PKOH.US,5,20260128,181000,21.58,21.58,21.58,21.58,100,0
PKOH.US,5,20260128,182000,21.49,21.49,21.49,21.49,298,0
PKOH.US,5,20260128,194500,21.38,21.38,21.38,21.38,200,0
PKOH.US,5,20260128,203000,21.37,21.44,21.35,21.35,347,0
PKOH.US,5,20260128,204000,21.27,21.27,21.17,21.17,499,0
PKOH.US,5,20260128,211500,21.28,21.37,21.28,21.36,600,0
