<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20260126,153000,18.87,18.9,18.81,18.85,23391,0
SBRA.US,5,20260126,153500,18.88,18.9524,18.88,18.95,1397,0
SBRA.US,5,20260126,154000,18.93,18.9899,18.93,18.93,3793,0
SBRA.US,5,20260126,154500,18.93,18.93,18.88,18.905,2700,0
SBRA.US,5,20260126,155000,18.905,18.975,18.905,18.975,4857,0
SBRA.US,5,20260126,155500,18.96,18.98,18.94,18.95,10318,0
SBRA.US,5,20260126,160000,18.9456,18.965,18.915,18.925,14652,0
SBRA.US,5,20260126,160500,18.925,18.98,18.915,18.915,33324,0
SBRA.US,5,20260126,161000,18.915,18.95,18.905,18.945,12279,0
SBRA.US,5,20260126,161500,18.945,18.95,18.93,18.93,8496,0
SBRA.US,5,20260126,162000,18.92,18.935,18.905,18.905,10981,0
SBRA.US,5,20260126,162500,18.905,18.915,18.87,18.87,6877,0
SBRA.US,5,20260126,163000,18.87,18.88,18.855,18.86,22708,0
SBRA.US,5,20260126,163500,18.865,18.885,18.8507,18.86,25431,0
SBRA.US,5,20260126,164000,18.855,18.86,18.84,18.86,8770,0
SBRA.US,5,20260126,164500,18.86,18.87,18.84,18.86,19562,0
SBRA.US,5,20260126,165000,18.865,18.865,18.82,18.845,33786,0
SBRA.US,5,20260126,165500,18.845,18.845,18.83,18.835,3048,0
SBRA.US,5,20260126,170000,18.835,18.835,18.8,18.805,8436,0
SBRA.US,5,20260126,170500,18.805,18.905,18.79,18.905,106767,0
SBRA.US,5,20260126,171000,18.915,18.915,18.86,18.86,37568,0
SBRA.US,5,20260126,171500,18.865,18.9,18.86,18.885,17286,0
SBRA.US,5,20260126,172000,18.885,18.905,18.875,18.895,31763,0
SBRA.US,5,20260126,172500,18.895,18.895,18.865,18.865,17822,0
SBRA.US,5,20260126,173000,18.87,18.87,18.835,18.855,19535,0
SBRA.US,5,20260126,173500,18.855,18.86,18.845,18.845,21826,0
SBRA.US,5,20260126,174000,18.845,18.855,18.84,18.845,74225,0
SBRA.US,5,20260126,174500,18.845,18.87,18.845,18.865,19483,0
SBRA.US,5,20260126,175000,18.865,18.875,18.865,18.865,15980,0
SBRA.US,5,20260126,175500,18.86,18.89,18.86,18.865,24284,0
SBRA.US,5,20260126,180000,18.865,18.875,18.855,18.87,9246,0
SBRA.US,5,20260126,180500,18.875,18.895,18.87,18.885,10099,0
SBRA.US,5,20260126,181000,18.88,18.88,18.84,18.855,7888,0
SBRA.US,5,20260126,181500,18.855,18.89,18.855,18.885,9482,0
SBRA.US,5,20260126,182000,18.89,18.895,18.885,18.895,6074,0
SBRA.US,5,20260126,182500,18.895,18.895,18.885,18.895,6504,0
SBRA.US,5,20260126,183000,18.895,18.895,18.885,18.89,6748,0
SBRA.US,5,20260126,183500,18.89,18.895,18.885,18.89,3378,0
SBRA.US,5,20260126,184000,18.89,18.905,18.885,18.905,22377,0
SBRA.US,5,20260126,184500,18.905,18.94,18.9,18.94,6856,0
SBRA.US,5,20260126,185000,18.935,18.935,18.905,18.92,22979,0
SBRA.US,5,20260126,185500,18.92,18.925,18.875,18.875,49027,0
SBRA.US,5,20260126,190000,18.875,18.88,18.85,18.874,9051,0
SBRA.US,5,20260126,190500,18.875,18.875,18.865,18.875,2100,0
SBRA.US,5,20260126,191000,18.865,18.865,18.85,18.86,9572,0
SBRA.US,5,20260126,191500,18.8686,18.8686,18.86,18.865,4400,0
SBRA.US,5,20260126,192000,18.865,18.87,18.845,18.865,17193,0
SBRA.US,5,20260126,192500,18.865,18.885,18.865,18.885,4200,0
SBRA.US,5,20260126,193000,18.88,18.9,18.88,18.895,7617,0
SBRA.US,5,20260126,193500,18.895,18.915,18.895,18.91,95920,0
SBRA.US,5,20260126,194000,18.915,18.925,18.905,18.905,13050,0
SBRA.US,5,20260126,194500,18.9,18.9,18.88,18.89,4520,0
SBRA.US,5,20260126,195000,18.885,18.905,18.885,18.905,5805,0
SBRA.US,5,20260126,195500,18.905,18.905,18.905,18.905,3115,0
SBRA.US,5,20260126,200000,18.905,18.955,18.905,18.95,12996,0
SBRA.US,5,20260126,200500,18.955,18.9787,18.955,18.975,2651,0
SBRA.US,5,20260126,201000,18.98,18.99,18.97,18.985,7117,0
SBRA.US,5,20260126,201500,18.985,19.005,18.985,19.005,13461,0
SBRA.US,5,20260126,202000,19.004,19.015,19,19.015,11603,0
SBRA.US,5,20260126,202500,19.01,19.015,19.005,19.005,14978,0
SBRA.US,5,20260126,203000,19.0012,19.005,18.99,18.995,3638,0
SBRA.US,5,20260126,203500,18.99,19.01,18.98,19.005,15125,0
SBRA.US,5,20260126,204000,19.0017,19.01,18.995,18.995,11367,0
SBRA.US,5,20260126,204500,18.995,19.015,18.9901,19.005,7608,0
SBRA.US,5,20260126,205000,19,19.025,19,19.025,15751,0
SBRA.US,5,20260126,205500,19.03,19.03,19.02,19.025,4385,0
SBRA.US,5,20260126,210000,19.02,19.02,18.98,18.985,14655,0
SBRA.US,5,20260126,210500,18.9802,18.995,18.98,18.995,17486,0
SBRA.US,5,20260126,211000,18.99,18.99,18.98,18.985,25234,0
SBRA.US,5,20260126,211500,18.985,18.985,18.895,18.895,36540,0
SBRA.US,5,20260126,212000,18.895,18.94,18.895,18.94,20406,0
SBRA.US,5,20260126,212500,18.95,18.955,18.935,18.955,16545,0
SBRA.US,5,20260126,213000,18.955,18.97,18.95,18.965,14540,0
SBRA.US,5,20260126,213500,18.965,18.97,18.91,18.93,34377,0
SBRA.US,5,20260126,214000,18.93,18.935,18.91,18.93,19458,0
SBRA.US,5,20260126,214500,18.93,18.9351,18.86,18.865,44094,0
SBRA.US,5,20260126,215000,18.865,18.865,18.82,18.8205,101012,0
SBRA.US,5,20260126,215500,18.82,18.85,18.815,18.84,617621,0
SBRA.US,5,20260127,153000,18.79,18.9,18.79,18.89,17305,0
SBRA.US,5,20260127,153500,18.88,18.9197,18.865,18.865,2724,0
SBRA.US,5,20260127,154000,18.855,18.8754,18.82,18.82,3316,0
SBRA.US,5,20260127,154500,18.82,18.83,18.7634,18.7634,5661,0
SBRA.US,5,20260127,155000,18.77,18.77,18.64,18.6559,29286,0
SBRA.US,5,20260127,155500,18.655,18.69,18.64,18.65,7189,0
SBRA.US,5,20260127,160000,18.65,18.67,18.585,18.59,82830,0
SBRA.US,5,20260127,160500,18.59,18.615,18.585,18.59,10482,0
SBRA.US,5,20260127,161000,18.585,18.615,18.5648,18.565,19275,0
SBRA.US,5,20260127,161500,18.565,18.605,18.535,18.605,15802,0
SBRA.US,5,20260127,162000,18.61,18.63,18.6,18.6,5095,0
SBRA.US,5,20260127,162500,18.605,18.605,18.58,18.58,13417,0
SBRA.US,5,20260127,163000,18.57,18.57,18.515,18.544,9617,0
SBRA.US,5,20260127,163500,18.5451,18.5581,18.535,18.535,15164,0
SBRA.US,5,20260127,164000,18.535,18.55,18.52,18.55,6619,0
SBRA.US,5,20260127,164500,18.545,18.57,18.545,18.555,4429,0
SBRA.US,5,20260127,165000,18.55,18.55,18.53,18.545,7686,0
SBRA.US,5,20260127,165500,18.545,18.545,18.52,18.525,3223,0
SBRA.US,5,20260127,170000,18.525,18.53,18.5,18.515,23006,0
SBRA.US,5,20260127,170500,18.52,18.544,18.515,18.54,14547,0
SBRA.US,5,20260127,171000,18.54,18.5451,18.525,18.545,9565,0
SBRA.US,5,20260127,171500,18.545,18.565,18.545,18.565,8424,0
SBRA.US,5,20260127,172000,18.57,18.585,18.5649,18.575,6946,0
SBRA.US,5,20260127,172500,18.575,18.595,18.575,18.585,5932,0
SBRA.US,5,20260127,173000,18.585,18.635,18.585,18.595,18012,0
SBRA.US,5,20260127,173500,18.5905,18.6,18.5905,18.595,4659,0
SBRA.US,5,20260127,174000,18.595,18.625,18.5937,18.625,16870,0
SBRA.US,5,20260127,174500,18.625,18.6363,18.625,18.625,4115,0
SBRA.US,5,20260127,175000,18.625,18.63,18.6,18.605,21390,0
SBRA.US,5,20260127,175500,18.6,18.605,18.565,18.565,10169,0
SBRA.US,5,20260127,180000,18.56,18.56,18.54,18.54,10202,0
SBRA.US,5,20260127,180500,18.54,18.54,18.525,18.525,5330,0
SBRA.US,5,20260127,181000,18.52,18.565,18.52,18.5402,13851,0
SBRA.US,5,20260127,181500,18.545,18.5451,18.5245,18.525,6227,0
SBRA.US,5,20260127,182000,18.525,18.53,18.525,18.525,5653,0
SBRA.US,5,20260127,182500,18.525,18.525,18.505,18.515,10906,0
SBRA.US,5,20260127,183000,18.51,18.51,18.5,18.505,2200,0
SBRA.US,5,20260127,183500,18.5,18.5199,18.495,18.51,19487,0
SBRA.US,5,20260127,184000,18.515,18.52,18.515,18.515,2184,0
SBRA.US,5,20260127,184500,18.51,18.515,18.505,18.505,5785,0
SBRA.US,5,20260127,185000,18.505,18.505,18.465,18.475,13526,0
SBRA.US,5,20260127,185500,18.475,18.475,18.47,18.47,2185,0
SBRA.US,5,20260127,190000,18.475,18.475,18.445,18.45,7041,0
SBRA.US,5,20260127,190500,18.45,18.4554,18.445,18.445,3990,0
SBRA.US,5,20260127,191000,18.44,18.4442,18.43,18.435,6218,0
SBRA.US,5,20260127,191500,18.435,18.45,18.435,18.45,6270,0
SBRA.US,5,20260127,192000,18.455,18.47,18.455,18.465,12914,0
SBRA.US,5,20260127,192500,18.465,18.5,18.465,18.485,28373,0
SBRA.US,5,20260127,193000,18.48,18.48,18.46,18.465,4893,0
SBRA.US,5,20260127,193500,18.465,18.475,18.455,18.455,7429,0
SBRA.US,5,20260127,194000,18.45,18.45,18.4241,18.4241,7717,0
SBRA.US,5,20260127,194500,18.425,18.4273,18.42,18.425,4034,0
SBRA.US,5,20260127,195000,18.42,18.445,18.42,18.425,10508,0
SBRA.US,5,20260127,195500,18.43,18.49,18.43,18.485,18250,0
SBRA.US,5,20260127,200000,18.485,18.53,18.485,18.515,14636,0
SBRA.US,5,20260127,200500,18.52,18.555,18.52,18.555,9876,0
SBRA.US,5,20260127,201000,18.56,18.565,18.545,18.56,10904,0
SBRA.US,5,20260127,201500,18.555,18.56,18.525,18.54,8193,0
SBRA.US,5,20260127,202000,18.545,18.545,18.5349,18.539,4860,0
SBRA.US,5,20260127,202500,18.535,18.545,18.53,18.535,13315,0
SBRA.US,5,20260127,203000,18.535,18.54,18.52,18.525,7300,0
SBRA.US,5,20260127,203500,18.525,18.53,18.51,18.525,10151,0
SBRA.US,5,20260127,204000,18.52,18.525,18.5,18.505,28102,0
SBRA.US,5,20260127,204500,18.505,18.51,18.49,18.505,7927,0
SBRA.US,5,20260127,205000,18.51,18.51,18.485,18.485,7488,0
SBRA.US,5,20260127,205500,18.485,18.495,18.455,18.49,19403,0
SBRA.US,5,20260127,210000,18.49,18.51,18.485,18.505,4843,0
SBRA.US,5,20260127,210500,18.505,18.51,18.48,18.495,29983,0
SBRA.US,5,20260127,211000,18.5,18.505,18.4901,18.495,3455,0
SBRA.US,5,20260127,211500,18.49,18.505,18.48,18.485,19466,0
SBRA.US,5,20260127,212000,18.49,18.49,18.48,18.485,9585,0
SBRA.US,5,20260127,212500,18.485,18.495,18.4801,18.485,7449,0
SBRA.US,5,20260127,213000,18.48,18.515,18.475,18.515,52641,0
SBRA.US,5,20260127,213500,18.515,18.56,18.515,18.555,117752,0
SBRA.US,5,20260127,214000,18.55,18.55,18.52,18.535,12355,0
SBRA.US,5,20260127,214500,18.535,18.55,18.51,18.515,23584,0
SBRA.US,5,20260127,215000,18.51,18.55,18.5,18.515,94862,0
SBRA.US,5,20260127,215500,18.52,18.525,18.5,18.51,535308,0
SBRA.US,5,20260128,153000,18.43,18.56,18.43,18.51,49981,0
SBRA.US,5,20260128,153500,18.51,18.545,18.51,18.52,6472,0
SBRA.US,5,20260128,154000,18.52,18.5354,18.49,18.5097,13895,0
SBRA.US,5,20260128,154500,18.51,18.535,18.51,18.535,9535,0
SBRA.US,5,20260128,155000,18.535,18.55,18.53,18.55,10455,0
SBRA.US,5,20260128,155500,18.57,18.595,18.55,18.595,8424,0
SBRA.US,5,20260128,160000,18.6,18.625,18.6,18.615,16025,0
SBRA.US,5,20260128,160500,18.61,18.63,18.6,18.605,17430,0
SBRA.US,5,20260128,161000,18.605,18.615,18.5945,18.615,11253,0
SBRA.US,5,20260128,161500,18.62,18.63,18.58,18.585,20779,0
SBRA.US,5,20260128,162000,18.585,18.625,18.585,18.615,8215,0
SBRA.US,5,20260128,162500,18.615,18.645,18.615,18.645,10494,0
