<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PANL.US,5,20260126,153000,8.13,8.1498,8.01,8.02,15341,0
PANL.US,5,20260126,153500,8.01,8.05,7.97,8.0321,32694,0
PANL.US,5,20260126,154000,8.03,8.0794,8,8.05,7475,0
PANL.US,5,20260126,154500,8.0572,8.06,8.04,8.05,5533,0
PANL.US,5,20260126,155000,8.0462,8.0462,8.02,8.03,2019,0
PANL.US,5,20260126,155500,8.03,8.07,8,8,13752,0
PANL.US,5,20260126,160000,8,8.028,7.98,7.98,8578,0
PANL.US,5,20260126,160500,7.97,7.9799,7.94,7.9487,6359,0
PANL.US,5,20260126,161000,7.94,7.955,7.91,7.91,6825,0
PANL.US,5,20260126,161500,7.91,7.92,7.845,7.8693,39979,0
PANL.US,5,20260126,162000,7.8693,7.87,7.84,7.85,15675,0
PANL.US,5,20260126,162500,7.85,7.88,7.82,7.84,17064,0
PANL.US,5,20260126,163000,7.83,7.85,7.8239,7.84,6490,0
PANL.US,5,20260126,163500,7.8491,7.8545,7.77,7.7742,13861,0
PANL.US,5,20260126,164000,7.77,7.8,7.7621,7.765,24737,0
PANL.US,5,20260126,164500,7.7698,7.78,7.7623,7.77,13150,0
PANL.US,5,20260126,165000,7.77,7.78,7.7601,7.78,8039,0
PANL.US,5,20260126,165500,7.79,7.81,7.79,7.81,11552,0
PANL.US,5,20260126,170000,7.8,7.8,7.79,7.8,2030,0
PANL.US,5,20260126,170500,7.7992,7.81,7.79,7.81,4489,0
PANL.US,5,20260126,171000,7.8,7.8,7.79,7.79,1641,0
PANL.US,5,20260126,171500,7.78,7.78,7.74,7.7564,9485,0
PANL.US,5,20260126,172000,7.7443,7.75,7.74,7.75,8266,0
PANL.US,5,20260126,172500,7.75,7.76,7.74,7.76,7755,0
PANL.US,5,20260126,173000,7.75,7.77,7.75,7.77,4369,0
PANL.US,5,20260126,173500,7.77,7.77,7.733,7.745,7899,0
PANL.US,5,20260126,174000,7.76,7.7712,7.75,7.7712,3388,0
PANL.US,5,20260126,174500,7.765,7.77,7.75,7.77,11026,0
PANL.US,5,20260126,175000,7.78,7.79,7.775,7.79,2201,0
PANL.US,5,20260126,175500,7.775,7.795,7.77,7.795,2953,0
PANL.US,5,20260126,180000,7.795,7.8,7.7892,7.7892,1705,0
PANL.US,5,20260126,180500,7.79,7.81,7.7812,7.8082,4451,0
PANL.US,5,20260126,181000,7.8,7.81,7.795,7.81,7069,0
PANL.US,5,20260126,181500,7.8184,7.8184,7.815,7.815,600,0
PANL.US,5,20260126,182000,7.815,7.825,7.81,7.825,6514,0
PANL.US,5,20260126,182500,7.82,7.86,7.81,7.85,8886,0
PANL.US,5,20260126,183000,7.8477,7.8499,7.84,7.84,746,0
PANL.US,5,20260126,183500,7.845,7.85,7.83,7.83,5437,0
PANL.US,5,20260126,184000,7.8292,7.84,7.8292,7.8386,700,0
PANL.US,5,20260126,184500,7.8377,7.84,7.835,7.84,2892,0
PANL.US,5,20260126,185000,7.8327,7.84,7.81,7.825,4781,0
PANL.US,5,20260126,185500,7.817,7.83,7.817,7.83,500,0
PANL.US,5,20260126,190000,7.81,7.815,7.81,7.815,590,0
PANL.US,5,20260126,190500,7.81,7.82,7.81,7.81,2300,0
PANL.US,5,20260126,191000,7.81,7.81,7.805,7.81,2771,0
