<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBNE.US,5,20260126,153000,4.04,4.06,3.61,3.7,51157,0
RBNE.US,5,20260126,153500,3.65,3.8278,3.65,3.74,1743,0
RBNE.US,5,20260126,154000,3.77,3.77,3.7,3.7,4870,0
RBNE.US,5,20260126,154500,3.71,3.73,3.64,3.67,16132,0
RBNE.US,5,20260126,155000,3.7195,3.8888,3.7195,3.7501,2019,0
RBNE.US,5,20260126,155500,3.7995,3.81,3.7116,3.81,8741,0
RBNE.US,5,20260126,160000,3.7982,3.7982,3.7982,3.7982,157,0
RBNE.US,5,20260126,160500,3.7459,3.7459,3.71,3.7216,3392,0
RBNE.US,5,20260126,161000,3.76,3.79,3.7201,3.7877,1051,0
RBNE.US,5,20260126,161500,3.75,3.89,3.745,3.8684,5700,0
RBNE.US,5,20260126,162000,3.88,3.88,3.88,3.88,110,0
RBNE.US,5,20260126,162500,3.86,3.86,3.8144,3.8239,1400,0
RBNE.US,5,20260126,163000,3.8098,3.81,3.8,3.8,353,0
RBNE.US,5,20260126,163500,3.7501,3.8599,3.7501,3.805,1158,0
RBNE.US,5,20260126,164000,3.8,3.8,3.77,3.77,1517,0
RBNE.US,5,20260126,164500,3.79,3.835,3.79,3.835,1400,0
RBNE.US,5,20260126,165000,3.81,3.81,3.81,3.81,1000,0
RBNE.US,5,20260126,165500,3.805,3.805,3.8,3.8,700,0
RBNE.US,5,20260126,170000,3.789,3.83,3.789,3.83,863,0
RBNE.US,5,20260126,170500,3.82,3.85,3.79,3.83,5181,0
RBNE.US,5,20260126,171500,3.82,3.82,3.8038,3.8038,2795,0
RBNE.US,5,20260126,172000,3.82,3.82,3.8,3.82,3816,0
RBNE.US,5,20260126,172500,3.82,3.82,3.819,3.82,810,0
RBNE.US,5,20260126,173000,3.795,3.85,3.795,3.85,1350,0
RBNE.US,5,20260126,174000,3.87,3.9064,3.87,3.9064,17226,0
RBNE.US,5,20260126,174500,3.9,3.9,3.84,3.84,2220,0
RBNE.US,5,20260126,175500,3.8889,3.89,3.86,3.8629,2437,0
RBNE.US,5,20260126,180000,3.855,3.855,3.855,3.855,100,0
RBNE.US,5,20260126,180500,3.83,3.83,3.83,3.83,750,0
RBNE.US,5,20260126,181000,3.835,3.835,3.835,3.835,105,0
RBNE.US,5,20260126,181500,3.86,3.87,3.86,3.87,532,0
