<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20260126,153000,11.08,11.1,11,11.01,40773,0
SSYS.US,5,20260126,153500,11.01,11.035,10.96,10.9699,6420,0
SSYS.US,5,20260126,154000,10.94,10.993,10.89,10.96,14157,0
SSYS.US,5,20260126,154500,10.962,11.035,10.962,10.99,4941,0
SSYS.US,5,20260126,155000,10.97,11.08,10.97,11.04,16143,0
SSYS.US,5,20260126,155500,11.04,11.045,11.01,11.03,12009,0
SSYS.US,5,20260126,160000,11.02,11.04,10.9901,11.04,1991,0
SSYS.US,5,20260126,160500,11.05,11.07,11.03,11.03,4468,0
SSYS.US,5,20260126,161000,11.03,11.07,11.03,11.07,2500,0
SSYS.US,5,20260126,161500,11.0605,11.0699,11.0201,11.0201,972,0
SSYS.US,5,20260126,162000,11.05,11.0608,11.03,11.06,4586,0
SSYS.US,5,20260126,162500,11.06,11.065,11.04,11.05,6260,0
SSYS.US,5,20260126,163000,11.05,11.06,11.02,11.02,31184,0
SSYS.US,5,20260126,163500,11.07,11.07,11.005,11.02,30535,0
SSYS.US,5,20260126,164000,11.02,11.02,10.9701,10.975,11111,0
SSYS.US,5,20260126,164500,10.97,11.05,10.96,11.05,15067,0
SSYS.US,5,20260126,165000,11.06,11.07,11.05,11.06,3575,0
SSYS.US,5,20260126,165500,11.07,11.07,11.03,11.04,14006,0
SSYS.US,5,20260126,170000,11.04,11.052,11.03,11.052,3398,0
SSYS.US,5,20260126,170500,11.06,11.07,11.05,11.06,2453,0
SSYS.US,5,20260126,171000,11.06,11.06,11.05,11.05,4906,0
SSYS.US,5,20260126,171500,11.055,11.055,10.975,10.99,17010,0
SSYS.US,5,20260126,172000,10.98,10.99,10.94,10.94,9938,0
SSYS.US,5,20260126,172500,10.94,10.9662,10.94,10.9662,2507,0
SSYS.US,5,20260126,173000,10.97,10.97,10.939047,10.95,2400,0
SSYS.US,5,20260126,173500,10.9475,10.96,10.93,10.9346,3347,0
SSYS.US,5,20260126,174000,10.935,10.94,10.925,10.93,1749,0
SSYS.US,5,20260126,174500,10.9256,10.935,10.91,10.93,10265,0
SSYS.US,5,20260126,175000,10.94,10.99,10.94,10.97,3436,0
SSYS.US,5,20260126,175500,10.97,10.97,10.97,10.97,1153,0
SSYS.US,5,20260126,180000,10.9642,10.98,10.962,10.98,1370,0
SSYS.US,5,20260126,180500,10.97,10.99,10.97,10.98,4136,0
SSYS.US,5,20260126,181000,10.9601,10.9601,10.95,10.96,1950,0
SSYS.US,5,20260126,181500,10.97,11,10.97,11,2845,0
SSYS.US,5,20260126,182000,10.99,11.01,10.99,10.996,1961,0
SSYS.US,5,20260126,182500,11,11.02,11,11.02,1280,0
SSYS.US,5,20260126,183000,11.0267,11.04,11.0267,11.04,300,0
SSYS.US,5,20260126,183500,11.03,11.0402,11.02,11.0402,3169,0
SSYS.US,5,20260126,184000,11.03,11.04,11.02,11.03,2150,0
SSYS.US,5,20260126,184500,11.029,11.04,11.0219,11.03,1800,0
SSYS.US,5,20260126,185000,11.03,11.03,11.01,11.01,1619,0
SSYS.US,5,20260126,185500,11.01,11.02,11,11.02,950,0
SSYS.US,5,20260126,190000,11.01,11.015,11.01,11.01,700,0
SSYS.US,5,20260126,190500,11.01,11.01,11,11,1067,0
SSYS.US,5,20260126,191000,10.99,11,10.99,11,1220,0
SSYS.US,5,20260126,191500,11,11.0154,11,11.015,800,0
SSYS.US,5,20260126,192000,11.01,11.02,11.01,11.015,1500,0
SSYS.US,5,20260126,192500,11.01,11.01,11.005,11.01,669,0
SSYS.US,5,20260126,193000,11.010527,11.0181,11,11.0133,981,0
SSYS.US,5,20260126,193500,11.002,11.01,10.992,11.01,3559,0
SSYS.US,5,20260126,194000,11,11.01,11,11.005,5800,0
SSYS.US,5,20260126,194500,11.005,11.005,10.9701,10.985,2500,0
SSYS.US,5,20260126,195000,10.99,11,10.98,10.985,1720,0
SSYS.US,5,20260126,195500,10.9855,10.992,10.97,10.986,3410,0
SSYS.US,5,20260126,200000,10.97,10.98,10.97,10.97,1415,0
SSYS.US,5,20260126,200500,10.97,10.98,10.96,10.96,1200,0
SSYS.US,5,20260126,201000,10.94,10.95,10.94,10.94,4250,0
SSYS.US,5,20260126,201500,10.95,10.9581,10.94,10.9581,4461,0
SSYS.US,5,20260126,202000,10.9413,10.96,10.9413,10.96,933,0
SSYS.US,5,20260126,202500,10.96,10.96,10.945,10.945,2071,0
SSYS.US,5,20260126,203000,10.94,10.95,10.94,10.945,841,0
SSYS.US,5,20260126,203500,10.94,10.9429,10.93,10.935,2029,0
SSYS.US,5,20260126,204000,10.93,10.93,10.93,10.93,690,0
SSYS.US,5,20260126,204500,10.925,10.9314,10.91,10.9314,7532,0
SSYS.US,5,20260126,205000,10.93,10.93,10.9162,10.9162,913,0
SSYS.US,5,20260126,205500,10.91,10.93,10.91,10.915,600,0
SSYS.US,5,20260126,210000,10.91,10.975,10.905,10.95,10054,0
SSYS.US,5,20260126,210500,10.95,11,10.9463,11,4396,0
SSYS.US,5,20260126,211000,11,11,10.97,10.985,3754,0
SSYS.US,5,20260126,211500,10.985,10.985,10.96,10.97,4475,0
SSYS.US,5,20260126,212000,10.965,10.975,10.962,10.97,4679,0
SSYS.US,5,20260126,212500,10.96,10.975,10.96,10.975,2010,0
SSYS.US,5,20260126,213000,10.98,11.005,10.97,10.98,8444,0
SSYS.US,5,20260126,213500,10.98,10.985,10.97,10.975,3312,0
SSYS.US,5,20260126,214000,10.975,11.01,10.975,11.01,12025,0
SSYS.US,5,20260126,214500,11.01,11.01,10.98,10.995,6716,0
SSYS.US,5,20260126,215000,10.995,11,10.97,10.975,16887,0
SSYS.US,5,20260126,215500,10.975,10.975,10.95,10.95,91188,0
SSYS.US,5,20260127,153000,10.93,10.99,10.89,10.89,48651,0
SSYS.US,5,20260127,153500,10.89,10.91,10.84,10.84,4615,0
SSYS.US,5,20260127,154000,10.89,10.925,10.8817,10.925,2650,0
SSYS.US,5,20260127,154500,10.91,10.91,10.88,10.88,1100,0
SSYS.US,5,20260127,155000,10.849,10.8888,10.84,10.8888,2119,0
SSYS.US,5,20260127,155500,10.86,10.87,10.85,10.86,3540,0
SSYS.US,5,20260127,160000,10.85,10.88,10.85,10.87,1500,0
SSYS.US,5,20260127,160500,10.87,10.93,10.87,10.93,2800,0
SSYS.US,5,20260127,161000,10.94,10.95,10.92,10.95,7667,0
SSYS.US,5,20260127,161500,10.94,10.97,10.94,10.97,1480,0
SSYS.US,5,20260127,162000,10.98,10.99,10.98,10.985,400,0
SSYS.US,5,20260127,162500,10.99,11.02,10.98,10.995763,7803,0
SSYS.US,5,20260127,163000,10.99,11,10.98,11,6600,0
SSYS.US,5,20260127,163500,11.01,11.06,11.01,11.0573,8027,0
SSYS.US,5,20260127,164000,11.07,11.09,11.05,11.06,11668,0
SSYS.US,5,20260127,164500,11.05,11.065,11.05,11.065,1670,0
SSYS.US,5,20260127,165000,11.0501,11.055,11.05,11.055,2205,0
SSYS.US,5,20260127,165500,11.0346,11.035,11.0346,11.035,500,0
SSYS.US,5,20260127,170000,11.03,11.06,11.03,11.05,974,0
SSYS.US,5,20260127,170500,11.05,11.055,11.05,11.055,600,0
SSYS.US,5,20260127,171000,11.05,11.06,11.045,11.045,1690,0
SSYS.US,5,20260127,171500,11.045,11.08,11.0407,11.08,6203,0
SSYS.US,5,20260127,172000,11.099,11.13,11.099,11.13,14511,0
SSYS.US,5,20260127,172500,11.125,11.125,11.08,11.09,4313,0
SSYS.US,5,20260127,173000,11.09,11.09,11.075,11.08,547,0
SSYS.US,5,20260127,173500,11.08,11.09,11.0784,11.0784,4417,0
SSYS.US,5,20260127,174000,11.09,11.1,11.07,11.075,4778,0
SSYS.US,5,20260127,174500,11.08,11.08,11.0792,11.08,735,0
SSYS.US,5,20260127,175000,11.085,11.085,11.07,11.07,900,0
SSYS.US,5,20260127,175500,11.066,11.08,11.066,11.08,3544,0
SSYS.US,5,20260127,180000,11.06,11.06,11.05,11.05,785,0
SSYS.US,5,20260127,180500,11.04,11.05,11.04,11.05,2023,0
SSYS.US,5,20260127,181000,11.045,11.045,11.01,11.01,7510,0
