<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMR.US,5,20260126,153000,6.73,6.745,6.71,6.72,4126,0
IMMR.US,5,20260126,153500,6.69,6.71,6.69,6.71,1080,0
IMMR.US,5,20260126,154000,6.715,6.73,6.715,6.715,1100,0
IMMR.US,5,20260126,154500,6.719,6.79,6.719,6.75,9199,0
IMMR.US,5,20260126,155000,6.76,6.76,6.7527,6.755,1012,0
IMMR.US,5,20260126,155500,6.75,6.755,6.745,6.75,1522,0
IMMR.US,5,20260126,160000,6.748,6.75,6.725,6.735,5132,0
IMMR.US,5,20260126,160500,6.74,6.745,6.73,6.74,8495,0
IMMR.US,5,20260126,161000,6.745,6.755,6.74,6.752,5068,0
IMMR.US,5,20260126,161500,6.755,6.765,6.735,6.75,12849,0
IMMR.US,5,20260126,162000,6.755,6.755,6.73,6.738,6207,0
IMMR.US,5,20260126,162500,6.739,6.75,6.735,6.74,4076,0
IMMR.US,5,20260126,163000,6.738,6.75,6.735,6.75,9768,0
IMMR.US,5,20260126,163500,6.748,6.755,6.735,6.735,6163,0
IMMR.US,5,20260126,164000,6.735,6.738,6.735,6.735,1805,0
IMMR.US,5,20260126,164500,6.738,6.738,6.72,6.725,5587,0
IMMR.US,5,20260126,165000,6.725,6.728,6.72,6.725,2555,0
IMMR.US,5,20260126,165500,6.725,6.73,6.71,6.718,2800,0
IMMR.US,5,20260126,170000,6.7199,6.72,6.715,6.72,1800,0
IMMR.US,5,20260126,170500,6.719,6.725,6.715,6.725,4301,0
IMMR.US,5,20260126,171000,6.725,6.755,6.715,6.755,13675,0
IMMR.US,5,20260126,171500,6.755,6.76,6.75,6.755,1725,0
IMMR.US,5,20260126,172000,6.755,6.765,6.7541,6.755,3760,0
IMMR.US,5,20260126,172500,6.7507,6.77,6.7507,6.77,2981,0
IMMR.US,5,20260126,173000,6.77,6.79,6.77,6.79,1600,0
IMMR.US,5,20260126,173500,6.798,6.815,6.798,6.8,3108,0
IMMR.US,5,20260126,174000,6.805,6.82,6.805,6.82,1050,0
IMMR.US,5,20260126,174500,6.81,6.815,6.81,6.815,1428,0
IMMR.US,5,20260126,175000,6.815,6.825,6.81,6.825,1035,0
IMMR.US,5,20260126,175500,6.825,6.83,6.825,6.825,1151,0
IMMR.US,5,20260126,180000,6.82,6.835,6.82,6.835,1809,0
IMMR.US,5,20260126,180500,6.84,6.84,6.83,6.83,4414,0
IMMR.US,5,20260126,181000,6.83,6.83,6.82,6.825,3712,0
IMMR.US,5,20260126,181500,6.82,6.824,6.82,6.824,5100,0
IMMR.US,5,20260126,182000,6.825,6.835,6.825,6.835,3430,0
