<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,5,20260126,153000,12.2,12.3,12.2,12.3,222.10000000000002,0
SBFM.US,5,20260126,154000,12.4,12.4,12.4,12.4,61.800000000000004,0
SBFM.US,5,20260126,155500,12.3,12.3,12.3,12.3,95,0
SBFM.US,5,20260126,160000,12.214,12.214,12.214,12.214,15.700000000000001,0
SBFM.US,5,20260126,160500,12.2,12.2,12.2,12.2,30.8,0
SBFM.US,5,20260126,161500,12.25,12.25,12.205,12.205,30,0
SBFM.US,5,20260126,162500,12.246,12.246,12.246,12.246,50,0
SBFM.US,5,20260126,164000,12.205,12.25,12.2,12.25,53.800000000000004,0
SBFM.US,5,20260126,164500,12.25,12.25,12.25,12.25,15,0
SBFM.US,5,20260126,165000,12.3,12.3,12.3,12.3,80,0
SBFM.US,5,20260126,171000,12.273,12.273,12.273,12.273,100,0
SBFM.US,5,20260126,173000,12.3,12.3,12.3,12.3,85,0
SBFM.US,5,20260126,173500,12.2,12.2,12.2,12.2,10,0
SBFM.US,5,20260126,182000,12.25,12.3,12.25,12.3,54.7,0
SBFM.US,5,20260126,182500,12.3,12.3,12.3,12.3,34,0
SBFM.US,5,20260126,183500,12.3,12.3,12.3,12.3,69.8,0
SBFM.US,5,20260126,185000,12.3,12.3,12.3,12.3,11,0
SBFM.US,5,20260126,193000,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260126,193500,12.3,12.3,12.3,12.3,15,0
SBFM.US,5,20260126,203500,12.3,12.3,12.3,12.3,10.100000000000001,0
SBFM.US,5,20260126,204000,12.3,12.3,12.3,12.3,45,0
SBFM.US,5,20260126,214000,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260126,214500,12.219,12.3,12.219,12.3,122.10000000000001,0
SBFM.US,5,20260126,215000,12.3,12.3,12.3,12.3,12.100000000000001,0
SBFM.US,5,20260126,215500,12.3,12.5,12.3,12.4,540.7,0
SBFM.US,5,20260127,153000,12.1,12.3,12.1,12.3,188.9,0
SBFM.US,5,20260127,153500,12.393,12.5,12.3,12.4,161.3,0
SBFM.US,5,20260127,154000,12.6,12.9,12.6,12.7,186.70000000000002,0
SBFM.US,5,20260127,154500,12.7,12.8,12.7,12.75,160,0
SBFM.US,5,20260127,155000,12.8,12.8,12.75,12.8,47.7,0
SBFM.US,5,20260127,160000,12.75,12.75,12.75,12.75,20,0
SBFM.US,5,20260127,161000,12.728,12.728,12.728,12.728,364.40000000000003,0
SBFM.US,5,20260127,161500,12.8,12.8,12.8,12.8,10,0
SBFM.US,5,20260127,162000,12.789,12.9,12.789,12.9,82.30000000000001,0
SBFM.US,5,20260127,162500,13,13,12.815,12.815,105.4,0
SBFM.US,5,20260127,163000,12.8,12.8,12.8,12.8,220,0
SBFM.US,5,20260127,165000,12.9,12.9,12.876,12.876,211,0
SBFM.US,5,20260127,170000,12.8,12.8,12.8,12.8,10,0
SBFM.US,5,20260127,170500,12.9,12.9,12.9,12.9,24.6,0
SBFM.US,5,20260127,171000,12.85,12.85,12.8,12.8,211,0
SBFM.US,5,20260127,172000,12.8,12.8,12.8,12.8,10,0
SBFM.US,5,20260127,173500,12.9,13,12.9,13,139.6,0
SBFM.US,5,20260127,175000,12.892,12.892,12.892,12.892,50,0
SBFM.US,5,20260127,180500,12.801,12.801,12.801,12.801,33.300000000000004,0
SBFM.US,5,20260127,182500,12.916,12.916,12.916,12.916,100,0
SBFM.US,5,20260127,184500,12.85,12.85,12.85,12.85,12.5,0
SBFM.US,5,20260127,185500,12.887,12.887,12.887,12.887,358.3,0
SBFM.US,5,20260127,193500,12.8,12.8,12.8,12.8,10,0
SBFM.US,5,20260127,194500,12.8,12.8,12.8,12.8,12.200000000000001,0
SBFM.US,5,20260127,203000,12.85,12.85,12.85,12.85,10,0
SBFM.US,5,20260127,205000,12.9,12.9,12.9,12.9,10,0
SBFM.US,5,20260127,205500,12.845,12.9,12.845,12.9,90.10000000000001,0
SBFM.US,5,20260127,210000,13,13,13,13,95,0
SBFM.US,5,20260127,210500,13,13,13,13,173.5,0
SBFM.US,5,20260127,213000,13.1,13.1,13.1,13.1,46,0
SBFM.US,5,20260127,213500,13.1,13.1,13.1,13.1,20,0
SBFM.US,5,20260127,214000,13,13,13,13,22.6,0
SBFM.US,5,20260127,214500,12.9,12.9,12.9,12.9,25.8,0
SBFM.US,5,20260127,215500,12.9,12.98,12.8,12.8,203.4,0
