<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20260126,153000,76.33,76.562,76.33,76.56,9006,0
STRD.US,5,20260126,153500,76.56,76.608,76.51,76.592,901,0
STRD.US,5,20260126,154000,76.5,76.6999,76.5,76.6999,2939,0
STRD.US,5,20260126,154500,76.608,76.608,76.608,76.608,500,0
STRD.US,5,20260126,155000,76.66,76.66,76.6001,76.6001,495,0
STRD.US,5,20260126,155500,76.63,76.63,76.63,76.63,100,0
STRD.US,5,20260126,160000,76.6,76.6,76.6,76.6,200,0
STRD.US,5,20260126,160500,76.6,76.6,76.527,76.527,338,0
STRD.US,5,20260126,161000,76.5162,76.5162,76.5,76.5,200,0
STRD.US,5,20260126,161500,76.53,76.53,76.53,76.53,100,0
STRD.US,5,20260126,162000,76.6599,76.6599,76.6599,76.6599,200,0
STRD.US,5,20260126,162500,76.58,76.58,76.58,76.58,600,0
STRD.US,5,20260126,163000,76.615,76.635,76.615,76.635,200,0
STRD.US,5,20260126,163500,76.588,76.588,76.53,76.53,568,0
STRD.US,5,20260126,164000,76.54,76.7,76.5,76.7,1541,0
STRD.US,5,20260126,164500,76.625,76.6999,76.625,76.6999,3826,0
STRD.US,5,20260126,165000,76.68,76.9,76.64,76.75,2673,0
STRD.US,5,20260126,165500,76.645,76.645,76.645,76.645,500,0
STRD.US,5,20260126,170000,76.6,76.6,76.6,76.6,200,0
STRD.US,5,20260126,171000,76.6,76.6,76.58,76.58,231,0
STRD.US,5,20260126,172000,76.596,76.65,76.596,76.65,600,0
STRD.US,5,20260126,172500,76.7,76.74,76.7,76.73,1100,0
STRD.US,5,20260126,173000,76.75,76.75,76.6451,76.6451,241,0
STRD.US,5,20260126,173500,76.64,76.645,76.64,76.645,325,0
STRD.US,5,20260126,174000,76.6,76.62,76.6,76.61,1000,0
STRD.US,5,20260126,174500,76.6538,76.6538,76.6538,76.6538,100,0
STRD.US,5,20260126,175500,76.66,76.705,76.625,76.705,551,0
STRD.US,5,20260126,180500,76.71,76.71,76.7097,76.7097,1100,0
STRD.US,5,20260126,181000,76.71,76.71,76.71,76.71,300,0
STRD.US,5,20260126,181500,76.71,76.71,76.71,76.71,500,0
STRD.US,5,20260126,182000,76.685,76.685,76.685,76.685,500,0
STRD.US,5,20260126,182500,76.705,76.705,76.705,76.705,303,0
STRD.US,5,20260126,183000,76.75,76.75,76.75,76.75,260,0
STRD.US,5,20260126,183500,76.6756,76.705,76.6756,76.705,1300,0
STRD.US,5,20260126,184500,76.705,76.705,76.6605,76.705,3104,0
