<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLYB.US,5,20260126,153000,5.544,5.5856,5.544,5.568,791.625,0
RLYB.US,5,20260126,153500,5.5792,5.5792,5.5176,5.5176,303.625,0
RLYB.US,5,20260126,154000,5.5888,5.5888,5.5136,5.552,531.125,0
RLYB.US,5,20260126,154500,5.5584,5.5584,5.5584,5.5584,29.5,0
RLYB.US,5,20260126,155000,5.5696,5.5696,5.5528,5.5528,150,0
RLYB.US,5,20260126,155500,5.5512,5.5512,5.5264,5.5264,1312.5,0
RLYB.US,5,20260126,164500,5.4752,5.4752,5.44,5.44,75,0
RLYB.US,5,20260126,165500,5.44,5.44,5.44,5.44,87.5,0
RLYB.US,5,20260126,170500,5.44,5.44,5.44,5.44,40.75,0
RLYB.US,5,20260126,172000,5.504,5.504,5.504,5.504,12.5,0
RLYB.US,5,20260126,173000,5.504,5.504,5.504,5.504,12.5,0
RLYB.US,5,20260126,175000,5.504,5.504,5.504,5.504,50,0
RLYB.US,5,20260126,181000,5.524,5.524,5.524,5.524,18,0
RLYB.US,5,20260126,183000,5.59999,5.59999,5.596,5.596,262.5,0
RLYB.US,5,20260126,183500,5.59599,5.59599,5.59599,5.59599,445.625,0
RLYB.US,5,20260126,185500,5.5512,5.5512,5.52241,5.52241,501.375,0
RLYB.US,5,20260126,190500,5.5552,5.5552,5.5552,5.5552,25,0
RLYB.US,5,20260126,192500,5.552,5.552,5.5408,5.552,190,0
RLYB.US,5,20260126,193000,5.552,5.552,5.552,5.552,87.5,0
RLYB.US,5,20260126,194000,5.552,5.552,5.552,5.552,25,0
RLYB.US,5,20260126,195000,5.5512,5.5512,5.5384,5.5384,679.5,0
RLYB.US,5,20260126,201500,5.5312,5.5312,5.5312,5.5312,25,0
RLYB.US,5,20260126,202000,5.524,5.524,5.524,5.524,25,0
RLYB.US,5,20260126,202500,5.5432,5.5432,5.5432,5.5432,16.875,0
RLYB.US,5,20260126,203000,5.5248,5.5248,5.5088,5.5112,125,0
RLYB.US,5,20260126,214000,5.4488,5.4488,5.2896,5.292,2267.125,0
RLYB.US,5,20260126,214500,5.35759,5.35759,5.324,5.324,175,0
RLYB.US,5,20260126,215500,5.3648,5.3648,5.296,5.296,255.75,0
RLYB.US,5,20260127,153000,5.216,5.216,5.216,5.216,950.375,0
RLYB.US,5,20260127,153500,5.59999,5.59999,5.59999,5.59999,118.75,0
RLYB.US,5,20260127,154500,5.5832,5.5832,5.44,5.44,42.5,0
RLYB.US,5,20260127,155500,5.328,5.368,5.328,5.368,263.375,0
RLYB.US,5,20260127,160000,5.38,5.38,5.38,5.38,125,0
RLYB.US,5,20260127,161500,5.38,5.38,5.38,5.38,12.5,0
RLYB.US,5,20260127,162500,5.338,5.338,5.338,5.338,63.75,0
RLYB.US,5,20260127,164500,5.2968,5.2968,5.24,5.24001,838.375,0
RLYB.US,5,20260127,170000,5.3304,5.3304,5.3304,5.3304,33.75,0
RLYB.US,5,20260127,175500,5.33039,5.33039,5.33039,5.33039,375,0
RLYB.US,5,20260127,182000,5.32959,5.32959,5.32959,5.32959,18.75,0
RLYB.US,5,20260127,183000,5.216,5.216,5.216,5.216,12.5,0
RLYB.US,5,20260127,190500,5.2128,5.2128,5.2128,5.2128,25,0
RLYB.US,5,20260127,192000,4.828,4.99966,4.828,4.99966,1262.375,0
RLYB.US,5,20260127,192500,5.152,5.152,5.152,5.152,115,0
RLYB.US,5,20260127,193500,5.22,5.22,5.22,5.22,12.5,0
RLYB.US,5,20260127,194500,5.2856,5.2856,5.2856,5.2856,12.5,0
RLYB.US,5,20260127,204000,5.22,5.22,5.22,5.22,125,0
RLYB.US,5,20260127,204500,5.1448,5.1448,5.1448,5.1448,47.75,0
RLYB.US,5,20260127,205000,5.1208,5.1208,5.12,5.1208,668.75,0
RLYB.US,5,20260127,205500,5.1816,5.1816,5.1816,5.1816,12.5,0
RLYB.US,5,20260127,213000,5.1816,5.1816,5.1816,5.1816,125,0
RLYB.US,5,20260127,213500,5.1816,5.1816,5.1816,5.1816,71.875,0
RLYB.US,5,20260127,215500,5.048,5.248,5.0464,5.1208,2903,0
RLYB.US,5,20260128,153000,5.12,5.1912,4.9584,4.9584,2368.375,0
RLYB.US,5,20260128,153500,5.156,5.3424,5.156,5.2,1356.375,0
RLYB.US,5,20260128,154500,5.344,5.344,5.32,5.3204,114.25,0
RLYB.US,5,20260128,155000,5.32039,5.328,5.312,5.312,1197.75,0
RLYB.US,5,20260128,155500,5.304,5.3592,5.304,5.3592,1763,0
RLYB.US,5,20260128,163500,5.2796,5.2796,5.2672,5.2672,203,0
RLYB.US,5,20260128,164500,5.2,5.2,5.1792,5.2,37.5,0
RLYB.US,5,20260128,175500,5.04001,5.04001,5.0216,5.0216,125,0
RLYB.US,5,20260128,180000,5.084,5.084,5.084,5.084,187.5,0
RLYB.US,5,20260128,180500,5.0416,5.16,5.0416,5.16,100,0
RLYB.US,5,20260128,181000,5.148,5.15999,5.148,5.15999,524.75,0
RLYB.US,5,20260128,181500,5.16,5.224,5.16,5.224,550,0
RLYB.US,5,20260128,183000,5.2192,5.2404,5.2192,5.2404,157.5,0
RLYB.US,5,20260128,184000,5.24039,5.35999,5.24039,5.35999,437.5,0
RLYB.US,5,20260128,184500,5.256,5.256,5.256,5.256,31.25,0
RLYB.US,5,20260128,200000,5.2404,5.2404,5.2404,5.2404,12.5,0
RLYB.US,5,20260128,202500,5.2408,5.2408,5.2408,5.2408,37.5,0
RLYB.US,5,20260128,203000,5.36,5.36,5.216,5.216,625,0
RLYB.US,5,20260128,204000,5.31342,5.31342,5.31342,5.31342,12.5,0
RLYB.US,5,20260128,210000,5.36,5.36,5.36,5.36,12.5,0
RLYB.US,5,20260128,212500,5.2912,5.2912,5.2912,5.2912,253.375,0
RLYB.US,5,20260128,213500,5.2624,5.2888,5.2624,5.2888,937.5,0
RLYB.US,5,20260128,214000,5.2408,5.2408,5.2408,5.2408,100,0
RLYB.US,5,20260128,215000,5.2408,5.2408,5.2408,5.2408,37.5,0
RLYB.US,5,20260128,215500,5.2408,5.2408,5.1216,5.1304,432.25,0
RLYB.US,5,20260129,153000,5.2496,5.28,5.1336,5.1336,2394.875,0
RLYB.US,5,20260129,153500,5.1336,5.16039,5.1272,5.1272,254.375,0
RLYB.US,5,20260129,154000,5.1336,5.136,5.1336,5.136,254.375,0
RLYB.US,5,20260129,154500,5.136,5.136,5.136,5.136,275,0
RLYB.US,5,20260129,155000,5.136,5.136,5.136,5.136,287.5,0
RLYB.US,5,20260129,155500,5.136,5.136,5.136,5.136,300,0
RLYB.US,5,20260129,160000,5.1608,5.184,5.136,5.136,259.25,0
RLYB.US,5,20260129,160500,5.1276,5.1336,5.1276,5.1336,100,0
RLYB.US,5,20260129,161000,5.1224,5.1224,5.12,5.12,281.125,0
RLYB.US,5,20260129,161500,5.028,5.028,5.028,5.028,46.375,0
RLYB.US,5,20260129,165500,5.0512,5.0512,5.0512,5.0512,89.125,0
RLYB.US,5,20260129,170500,5.0744,5.0744,5.0744,5.0744,1262.5,0
RLYB.US,5,20260129,171000,5.1208,5.1216,5.1152,5.1216,2833,0
RLYB.US,5,20260129,171500,5.1216,5.2408,5.1216,5.1736,1976.875,0
RLYB.US,5,20260129,172000,5.1088,5.1088,5.1088,5.1088,275,0
RLYB.US,5,20260129,175500,5.2,5.2,5.1464,5.1464,753.375,0
RLYB.US,5,20260129,180500,5.236,5.24039,5.236,5.24039,425,0
RLYB.US,5,20260129,182500,5.2464,5.2464,5.2288,5.2408,175,0
RLYB.US,5,20260129,183500,5.272,5.272,5.272,5.272,25,0
RLYB.US,5,20260129,185500,5.28,5.28,5.26,5.26,1595.5,0
RLYB.US,5,20260129,190500,5.28,5.28,5.2608,5.2608,457.75,0
RLYB.US,5,20260129,192000,5.27232,5.3776,5.27232,5.376,429.625,0
RLYB.US,5,20260129,192500,5.47241,5.47241,5.36001,5.36001,1050.125,0
RLYB.US,5,20260129,193000,5.44,5.48,5.44,5.48,2000,0
RLYB.US,5,20260129,193500,5.54,5.54,5.54,5.54,69.25,0
RLYB.US,5,20260129,194000,5.54,5.54,5.4936,5.4936,137.5,0
RLYB.US,5,20260129,194500,5.4904,5.4904,5.4904,5.4904,25,0
RLYB.US,5,20260129,195000,5.52,5.64399,5.52,5.64399,541.625,0
RLYB.US,5,20260129,200000,5.504,5.504,5.504,5.504,625,0
RLYB.US,5,20260129,200500,5.408,5.408,5.408,5.408,25,0
RLYB.US,5,20260129,201000,5.4704,5.4704,5.4704,5.4704,25.625,0
RLYB.US,5,20260129,202000,5.464,5.464,5.464,5.464,125,0
RLYB.US,5,20260129,205000,5.4736,5.4736,5.4736,5.4736,12.5,0
RLYB.US,5,20260129,211000,5.512,5.512,5.512,5.512,12.5,0
RLYB.US,5,20260129,213500,5.44,5.44,5.3616,5.3728,665,0
RLYB.US,5,20260129,214000,5.4392,5.4392,5.4392,5.4392,25,0
RLYB.US,5,20260129,215500,5.3996,5.4448,5.3996,5.4448,760.375,0
RLYB.US,5,20260130,153000,5.28,5.28,5.0744,5.1912,229.875,0
RLYB.US,5,20260130,153500,5.1816,5.34319,5.0424,5.34319,4038.125,0
RLYB.US,5,20260130,155500,5.052,5.0528,4.896,4.9568,1996.25,0
RLYB.US,5,20260130,160000,5.0784,5.2,5.0784,5.2,30.375,0
RLYB.US,5,20260130,160500,5.0336,5.0336,5.0336,5.0336,75,0
RLYB.US,5,20260130,164000,5.12,5.12,5.12,5.12,2500,0
RLYB.US,5,20260130,164500,5.1992,5.1992,4.96,5.08,362.5,0
RLYB.US,5,20260130,170000,5.1856,5.1856,5.1856,5.1856,12.5,0
RLYB.US,5,20260130,172000,5.094,5.094,4.968,5.04,37.5,0
RLYB.US,5,20260130,172500,5.04,5.06,5.0136,5.0136,651.125,0
RLYB.US,5,20260130,173000,5.1088,5.1088,5.1088,5.1088,12.5,0
RLYB.US,5,20260130,175000,4.9808,4.9936,4.9608,4.9632,1950.375,0
RLYB.US,5,20260130,175500,5.076,5.076,5.076,5.076,107,0
RLYB.US,5,20260130,184500,5.0792,5.0792,5.076,5.076,25.125,0
RLYB.US,5,20260130,185000,5.0768,5.0768,5.076,5.076,391.5,0
RLYB.US,5,20260130,190000,5.0464,5.0464,5.0464,5.0464,12.5,0
RLYB.US,5,20260130,190500,5.0464,5.0464,5.04,5.04,232.375,0
RLYB.US,5,20260130,192000,5.0504,5.0504,5.0504,5.0504,12.5,0
RLYB.US,5,20260130,194000,5.156,5.156,5.024,5.0832,1324.25,0
RLYB.US,5,20260130,195000,5.1192,5.1432,5.0872,5.1432,150,0
RLYB.US,5,20260130,195500,5.0832,5.14,5.0832,5.14,66.25,0
RLYB.US,5,20260130,202000,5.1368,5.23999,5.1368,5.23999,141.75,0
RLYB.US,5,20260130,205000,5.24,5.24,5.24,5.24,62.5,0
RLYB.US,5,20260130,210500,5.24,5.6336,5.24,5.6336,4981.25,0
RLYB.US,5,20260130,211000,5.1368,5.1368,5.1368,5.1368,625,0
RLYB.US,5,20260130,212000,5.4928,5.4928,5.4928,5.4928,231.25,0
RLYB.US,5,20260130,213500,5.38,5.4248,5.38,5.4248,31.875,0
RLYB.US,5,20260130,214500,5.38,5.38,5.38,5.38,202.875,0
RLYB.US,5,20260130,215000,5.1856,5.38,5.1856,5.38,75,0
RLYB.US,5,20260130,215500,5.168,5.1792,5.1368,5.1368,767.5,0
RLYB.US,5,20260202,153000,5.44,5.44,5.44,5.44,1280.75,0
RLYB.US,5,20260202,154000,5.44,5.44,5.388,5.388,50,0
RLYB.US,5,20260202,165500,5.432,5.432,5.432,5.432,125,0
RLYB.US,5,20260202,171500,5.27018,5.27018,5.27018,5.27018,250,0
RLYB.US,5,20260202,173000,5.2704,5.2704,5.2704,5.2704,102.5,0
RLYB.US,5,20260202,175000,5.2704,5.32,5.2704,5.3052,104.5,0
RLYB.US,5,20260202,181000,5.368,5.368,5.304,5.3112,981.375,0
RLYB.US,5,20260202,183000,5.3808,5.3808,5.3808,5.3808,25,0
RLYB.US,5,20260202,191000,5.3296,5.3296,5.3296,5.3296,12.5,0
RLYB.US,5,20260202,194000,5.3752,5.3752,5.3752,5.3752,21.875,0
RLYB.US,5,20260202,200000,5.3304,5.3304,5.3304,5.3304,19,0
RLYB.US,5,20260202,201000,5.3664,5.3664,5.3664,5.3664,12.5,0
RLYB.US,5,20260202,202000,5.3296,5.3296,5.3296,5.3296,62.5,0
RLYB.US,5,20260202,203000,5.3296,5.3304,5.272,5.3076,361,0
RLYB.US,5,20260202,204500,5.256,5.2592,5.248,5.248,50,0
RLYB.US,5,20260202,210000,5.24801,5.24801,5.24801,5.24801,250.125,0
RLYB.US,5,20260202,215000,5.3672,5.3672,5.248,5.2712,975,0
RLYB.US,5,20260202,215500,5.248,5.2488,5.208,5.248,480.625,0
RLYB.US,5,20260203,153000,5.2816,5.2816,5.28,5.28,636.875,0
RLYB.US,5,20260203,154000,5.2,5.2,5.12,5.12,211.5,0
RLYB.US,5,20260203,154500,5.1024,5.1024,5.1024,5.1024,375,0
RLYB.US,5,20260203,155500,5.0216,5.04,4.9832,5.04,575,0
RLYB.US,5,20260203,160000,5.0128,5.0264,4.9152,5.0264,1483.875,0
RLYB.US,5,20260203,160500,5.0248,5.0248,5.0248,5.0248,175,0
RLYB.US,5,20260203,162000,4.9888,4.9956,4.88,4.8992,2429.375,0
RLYB.US,5,20260203,163000,4.9824,5.048,4.9824,5.048,54.75,0
RLYB.US,5,20260203,165000,4.9088,4.9088,4.9088,4.9088,114,0
RLYB.US,5,20260203,180000,5.04,5.0944,5.0288,5.0288,375,0
RLYB.US,5,20260203,181000,5.1476,5.1476,5.1476,5.1476,55.75,0
RLYB.US,5,20260203,181500,5.2488,5.2488,5.2488,5.2488,93.75,0
RLYB.US,5,20260203,182000,5.0936,5.0936,5.0936,5.0936,45.125,0
RLYB.US,5,20260203,182500,5.0456,5.0456,5.0456,5.0456,182.375,0
RLYB.US,5,20260203,183000,5.04561,5.04561,4.976,4.976,2537.5,0
RLYB.US,5,20260203,184500,5.2488,5.2488,5.2488,5.2488,125,0
RLYB.US,5,20260203,185000,5.0408,5.0408,4.984,5.04,790.75,0
RLYB.US,5,20260203,185500,5.2496,5.2496,4.984,4.984,692.875,0
RLYB.US,5,20260203,190000,5.1184,5.1184,4.976,4.976,1778.75,0
RLYB.US,5,20260203,190500,4.9768,4.9776,4.9768,4.9768,51,0
RLYB.US,5,20260203,191500,4.9768,5.1136,4.9768,5.1136,42.125,0
RLYB.US,5,20260203,192000,4.9768,5.11281,4.976,5.11281,2672.625,0
RLYB.US,5,20260203,192500,4.9768,5,4.976,5,512.5,0
RLYB.US,5,20260203,194500,5.1248,5.1248,5.1248,5.1248,262.5,0
RLYB.US,5,20260203,203000,5.2088,5.248,5.2088,5.2328,50,0
RLYB.US,5,20260203,212500,5.0992,5.0992,5.0992,5.0992,12.625,0
RLYB.US,5,20260203,214000,5.0992,5.0992,5.0992,5.0992,12.5,0
RLYB.US,5,20260203,215000,5.1392,5.1392,5.0016,5.0016,167.5,0
RLYB.US,5,20260203,215500,5.1584,5.1584,5.008,5.008,242.5,0
RLYB.US,5,20260204,153000,4.8,4.8,4.484,4.608,8535.625,0
RLYB.US,5,20260204,153500,4.624,4.7208,4.564,4.72,1512.5,0
RLYB.US,5,20260204,154000,4.5688,4.7896,4.5688,4.6472,139,0
RLYB.US,5,20260204,154500,4.6472,4.7032,4.6472,4.692,531.125,0
RLYB.US,5,20260204,155000,4.6472,4.6608,4.568,4.568,2914.75,0
RLYB.US,5,20260204,155500,4.568,4.5828,4.568,4.5828,135.75,0
RLYB.US,5,20260204,160000,4.4848,4.488,4.48,4.48,1725,0
RLYB.US,5,20260204,160500,4.4832,4.552,4.4736,4.4888,4808.75,0
RLYB.US,5,20260204,161000,4.552,4.552,4.552,4.552,150,0
RLYB.US,5,20260204,161500,4.4936,4.4936,4.4936,4.4936,350,0
RLYB.US,5,20260204,162000,4.5264,4.5264,4.4872,4.4936,1150,0
RLYB.US,5,20260204,162500,4.5256,4.5576,4.5192,4.5552,922,0
RLYB.US,5,20260204,163000,4.5208,4.56,4.52,4.56,1596.625,0
RLYB.US,5,20260204,163500,4.5624,4.5864,4.56,4.5864,836.875,0
RLYB.US,5,20260204,164000,4.6136,4.6136,4.5872,4.5872,187.5,0
RLYB.US,5,20260204,164500,4.6144,4.6144,4.5592,4.5688,756.875,0
RLYB.US,5,20260204,165500,4.64,4.64,4.64,4.64,200,0
RLYB.US,5,20260204,170000,4.628,4.628,4.628,4.628,212.5,0
RLYB.US,5,20260204,170500,4.696,4.696,4.64,4.64,50,0
RLYB.US,5,20260204,172500,4.64,4.64,4.64,4.64,15,0
RLYB.US,5,20260204,173500,4.6796,4.68,4.6424,4.6424,1554,0
RLYB.US,5,20260204,175500,4.6408,4.6408,4.6408,4.6408,37.5,0
RLYB.US,5,20260204,181000,4.6408,4.6408,4.6408,4.6408,19.25,0
RLYB.US,5,20260204,183500,4.64,4.64,4.64,4.64,187.5,0
RLYB.US,5,20260204,184000,4.64,4.64,4.64,4.64,243.25,0
RLYB.US,5,20260204,184500,4.64,4.64,4.6312,4.6312,87.5,0
RLYB.US,5,20260204,185000,4.6112,4.6112,4.6112,4.6112,25,0
RLYB.US,5,20260204,185500,4.6112,4.6112,4.6112,4.6112,522.625,0
RLYB.US,5,20260204,190500,4.5816,4.5816,4.5816,4.5816,37.25,0
RLYB.US,5,20260204,191000,4.628,4.628,4.5824,4.628,937.5,0
RLYB.US,5,20260204,191500,4.5824,4.5824,4.5824,4.5824,12.5,0
RLYB.US,5,20260204,192000,4.5816,4.5816,4.5816,4.5816,12.5,0
RLYB.US,5,20260204,193000,4.5824,4.5824,4.5816,4.5824,247.625,0
RLYB.US,5,20260204,193500,4.5824,4.5824,4.5824,4.5824,12.5,0
RLYB.US,5,20260204,195000,4.596,4.596,4.5848,4.5848,287.875,0
RLYB.US,5,20260204,195500,4.5996,4.6016,4.5996,4.6016,325,0
RLYB.US,5,20260204,201500,4.62758,4.6368,4.6012,4.6368,125,0
RLYB.US,5,20260204,202500,4.60531,4.60531,4.6012,4.6012,58,0
RLYB.US,5,20260204,205500,4.6024,4.6024,4.6024,4.6024,12.5,0
RLYB.US,5,20260204,210000,4.5976,4.6408,4.5976,4.6064,869.625,0
RLYB.US,5,20260204,210500,4.614,4.614,4.614,4.614,12.5,0
RLYB.US,5,20260204,211000,4.588,4.6248,4.588,4.6144,275,0
RLYB.US,5,20260204,211500,4.6136,4.6136,4.6136,4.6136,125,0
RLYB.US,5,20260204,212000,4.614,4.614,4.614,4.614,50,0
RLYB.US,5,20260204,212500,4.6408,4.6408,4.6328,4.6328,36.375,0
RLYB.US,5,20260204,213500,4.6784,4.6784,4.6608,4.6784,100,0
RLYB.US,5,20260204,214000,4.6532,4.6532,4.6532,4.6532,38.75,0
RLYB.US,5,20260204,215000,4.6928,4.6928,4.6204,4.6204,344.75,0
RLYB.US,5,20260204,215500,4.62,4.6552,4.6104,4.6104,1116,0
RLYB.US,5,20260205,153000,4.6016,4.748,4.6016,4.6168,92.5,0
RLYB.US,5,20260205,155000,4.8264,4.82719,4.696,4.7352,1075,0
RLYB.US,5,20260205,161000,4.72,4.72,4.72,4.72,125,0
RLYB.US,5,20260205,162500,4.732,4.732,4.732,4.732,125,0
RLYB.US,5,20260205,163000,4.6288,4.6288,4.52,4.5208,2397.75,0
RLYB.US,5,20260205,163500,4.5208,4.5208,4.5208,4.5208,12.5,0
RLYB.US,5,20260205,164000,4.5216,4.70008,4.5216,4.5216,175,0
RLYB.US,5,20260205,164500,4.5208,4.62,4.5208,4.5984,297.125,0
RLYB.US,5,20260205,165000,4.5208,4.6204,4.5208,4.576,62.5,0
RLYB.US,5,20260205,171500,4.56,4.56,4.56,4.56,18.75,0
