<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20260126,153000,8.52,8.52,8.43,8.462,22113,0
KURA.US,5,20260126,153500,8.5,8.5,8.43,8.44,9965,0
KURA.US,5,20260126,154000,8.43,8.59,8.42,8.55,6491,0
KURA.US,5,20260126,154500,8.55,8.5716,8.517,8.5716,7244,0
KURA.US,5,20260126,155000,8.56,8.61,8.55,8.61,5394,0
KURA.US,5,20260126,155500,8.6,8.6,8.55,8.58,2306,0
KURA.US,5,20260126,160000,8.56,8.59,8.56,8.575,3525,0
KURA.US,5,20260126,160500,8.55,8.57,8.51,8.5244,3082,0
KURA.US,5,20260126,161000,8.52,8.54,8.51,8.51,1349,0
KURA.US,5,20260126,161500,8.52,8.61,8.495,8.575,7338,0
KURA.US,5,20260126,162000,8.57,8.57,8.5401,8.5401,3927,0
KURA.US,5,20260126,162500,8.548,8.55,8.52,8.52,2098,0
KURA.US,5,20260126,163000,8.525,8.57,8.52,8.57,3132,0
KURA.US,5,20260126,163500,8.58,8.595,8.575,8.59,3801,0
KURA.US,5,20260126,164000,8.58,8.6,8.57,8.58,3885,0
KURA.US,5,20260126,164500,8.58,8.595,8.57,8.59,1693,0
KURA.US,5,20260126,165000,8.6,8.605,8.59,8.59,3109,0
KURA.US,5,20260126,165500,8.59,8.59,8.57,8.58,6144,0
KURA.US,5,20260126,170000,8.57,8.58,8.57,8.5716,4251,0
KURA.US,5,20260126,170500,8.56,8.57,8.54,8.57,4903,0
KURA.US,5,20260126,171000,8.57,8.5701,8.555,8.555,4055,0
KURA.US,5,20260126,171500,8.55,8.57,8.55,8.565,5029,0
KURA.US,5,20260126,172000,8.56,8.58,8.56,8.5765,2440,0
KURA.US,5,20260126,172500,8.57,8.58,8.565,8.57,5114,0
KURA.US,5,20260126,173000,8.57,8.58,8.57,8.575,1166,0
KURA.US,5,20260126,173500,8.575,8.59,8.57,8.58,17692,0
KURA.US,5,20260126,174000,8.59,8.5901,8.5718,8.58,16611,0
KURA.US,5,20260126,174500,8.59,8.5988,8.58,8.59,10522,0
KURA.US,5,20260126,175000,8.595,8.6,8.57,8.57,8763,0
