<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCMT.US,5,20260126,153000,20.26,20.26,20.26,20.26,431,0
RCMT.US,5,20260126,170000,19.95,20.06,19.95,20.06,200,0
RCMT.US,5,20260126,171000,20.06,20.225,20.06,20.225,400,0
RCMT.US,5,20260126,174000,20.07,20.07,20.07,20.07,196,0
RCMT.US,5,20260126,181000,20.005,20.005,20.005,20.005,100,0
RCMT.US,5,20260126,183500,20.075,20.075,19.99,19.99,2645,0
RCMT.US,5,20260126,184000,19.99,20.08,19.99,20.03,924,0
RCMT.US,5,20260126,184500,19.96,19.96,19.94,19.94,200,0
RCMT.US,5,20260126,190000,20.085,20.085,20.085,20.085,100,0
RCMT.US,5,20260126,191500,19.7,19.7,19.65,19.65,200,0
RCMT.US,5,20260126,192500,20,20.2599,20,20.2599,500,0
RCMT.US,5,20260126,194500,20.06,20.065,20.06,20.065,400,0
RCMT.US,5,20260126,200500,20.04,20.04,20.03,20.03,200,0
RCMT.US,5,20260126,201000,20.0999,20.11,20.09,20.11,1628,0
RCMT.US,5,20260126,202000,20.17,20.17,20.17,20.17,225,0
RCMT.US,5,20260126,203000,20.0882,20.1799,20.01,20.1799,1185,0
RCMT.US,5,20260126,205500,20.07,20.07,20,20,200,0
RCMT.US,5,20260126,214500,20.07,20.13,20.03,20.13,500,0
RCMT.US,5,20260126,215000,20.03,20.03,20.03,20.03,100,0
RCMT.US,5,20260126,215500,20.03,20.11,20.03,20.09,2387,0
RCMT.US,5,20260127,153500,20.125,20.125,20.125,20.125,200,0
RCMT.US,5,20260127,154500,20.1,20.1,19.99,19.99,727,0
RCMT.US,5,20260127,162500,20.05,20.2,20.05,20.2,1334,0
RCMT.US,5,20260127,163000,20.11,20.11,20.11,20.11,967,0
RCMT.US,5,20260127,170000,20.01,20.01,20.01,20.01,100,0
RCMT.US,5,20260127,170500,20.11,20.11,20.11,20.11,200,0
RCMT.US,5,20260127,172500,20.01,20.2,19.86,20.2,6474,0
RCMT.US,5,20260127,180500,19.99,19.99,19.98,19.98,200,0
RCMT.US,5,20260127,181500,19.84,19.84,19.84,19.84,100,0
RCMT.US,5,20260127,184500,19.86,19.86,19.855,19.855,200,0
RCMT.US,5,20260127,192500,19.94,19.97,19.94,19.96,300,0
RCMT.US,5,20260127,193500,19.97,19.97,19.9,19.9,900,0
RCMT.US,5,20260127,201500,19.91,19.91,19.9,19.91,616,0
RCMT.US,5,20260127,202000,19.955,20.045,19.955,20.045,2606,0
RCMT.US,5,20260127,202500,20.085,20.085,20.085,20.085,100,0
RCMT.US,5,20260127,204000,20.05,20.05,20.05,20.05,197,0
RCMT.US,5,20260127,212000,20.03,20.03,19.99,20.02,657,0
RCMT.US,5,20260127,213000,20.025,20.025,20.025,20.025,100,0
RCMT.US,5,20260127,215000,19.91,19.91,19.9,19.9,400,0
RCMT.US,5,20260127,215500,19.92,20,19.92,20,2154,0
RCMT.US,5,20260128,162000,19.76,19.76,19.56,19.56,300,0
RCMT.US,5,20260128,162500,19.75,19.75,19.75,19.75,154,0
RCMT.US,5,20260128,163500,19.75,19.75,19.75,19.75,100,0
RCMT.US,5,20260128,170000,19.59,19.7,19.59,19.7,1191,0
RCMT.US,5,20260128,174500,19.7,19.71,19.69,19.7,1905,0
RCMT.US,5,20260128,175000,19.7,19.7,19.7,19.7,1021,0
RCMT.US,5,20260128,181000,19.65,19.65,19.65,19.65,100,0
RCMT.US,5,20260128,181500,19.62,19.62,19.62,19.62,100,0
RCMT.US,5,20260128,184000,19.55,19.55,19.54,19.54,300,0
RCMT.US,5,20260128,185500,19.62,19.8488,19.6136,19.84,3603,0
RCMT.US,5,20260128,193000,19.84,19.84,19.83,19.84,500,0
RCMT.US,5,20260128,194500,19.85,19.85,19.85,19.85,300,0
RCMT.US,5,20260128,195000,19.85,19.85,19.85,19.85,300,0
RCMT.US,5,20260128,195500,19.85,19.85,19.85,19.85,100,0
RCMT.US,5,20260128,201000,19.62,19.62,19.62,19.62,100,0
RCMT.US,5,20260128,203000,19.76,19.82,19.59,19.79,3210,0
RCMT.US,5,20260128,204500,19.75,19.75,19.75,19.75,100,0
RCMT.US,5,20260128,205000,19.75,19.75,19.75,19.75,200,0
RCMT.US,5,20260128,205500,19.75,19.75,19.75,19.75,443,0
RCMT.US,5,20260128,210000,19.795,19.86,19.795,19.85,800,0
RCMT.US,5,20260128,210500,20.01,20.01,19.76,19.76,3481,0
RCMT.US,5,20260128,211500,19.6346,19.6346,19.6346,19.6346,142,0
RCMT.US,5,20260128,212000,19.84,20.03,19.83,20.03,2500,0
