<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20260126,153000,10.36,10.36,10.13,10.25,5229,0
KELYA.US,5,20260126,153500,10.25,10.27,10.15,10.2699,7114,0
KELYA.US,5,20260126,154000,10.26,10.27,10.19,10.205,7039,0
KELYA.US,5,20260126,154500,10.23,10.23,10.165,10.185,12271,0
KELYA.US,5,20260126,155000,10.185,10.21,10.15,10.17,2941,0
KELYA.US,5,20260126,155500,10.17,10.18,10.1,10.1029,5502,0
KELYA.US,5,20260126,160000,10.1,10.1,10.08,10.09,1502,0
KELYA.US,5,20260126,160500,10.07,10.09,10.07,10.09,2375,0
KELYA.US,5,20260126,161000,10.1,10.115,10.1,10.115,500,0
KELYA.US,5,20260126,161500,10.115,10.115,10.115,10.115,100,0
KELYA.US,5,20260126,162000,10.115,10.13,10.115,10.13,1695,0
KELYA.US,5,20260126,162500,10.12,10.12,10.07,10.07,800,0
KELYA.US,5,20260126,163000,10.0784,10.11,10.0784,10.11,4900,0
KELYA.US,5,20260126,164000,10.06,10.0658,10.04,10.04,1029,0
KELYA.US,5,20260126,164500,10.03,10.03,10.03,10.03,700,0
KELYA.US,5,20260126,165000,10.02,10.02,10.015,10.015,5481,0
KELYA.US,5,20260126,165500,10.01,10.03,10.01,10.01,6100,0
KELYA.US,5,20260126,170000,10.0052,10.03,10.0052,10.03,1799,0
KELYA.US,5,20260126,170500,10.01,10.01,9.99,10.01,3247,0
KELYA.US,5,20260126,171000,10,10.02,10,10.02,1989,0
KELYA.US,5,20260126,171500,10.009221,10.009221,10.009221,10.009221,610,0
KELYA.US,5,20260126,172000,10.0179,10.02,10.0179,10.02,300,0
KELYA.US,5,20260126,172500,10.02,10.08,10.02,10.08,1580,0
KELYA.US,5,20260126,173000,10.07,10.07,10.07,10.07,524,0
KELYA.US,5,20260126,174000,10.085,10.085,10.07,10.07,500,0
KELYA.US,5,20260126,174500,10.07,10.07,10.07,10.07,200,0
KELYA.US,5,20260126,175000,10.06,10.06,10.055,10.055,520,0
KELYA.US,5,20260126,175500,10.055,10.055,10.055,10.055,100,0
KELYA.US,5,20260126,180000,10.04,10.05,10.04,10.05,780,0
KELYA.US,5,20260126,180500,10.045,10.05,10.045,10.05,405,0
KELYA.US,5,20260126,182000,10.04,10.04,10.035,10.04,402,0
KELYA.US,5,20260126,182500,10.035,10.035,10.035,10.035,110,0
KELYA.US,5,20260126,183000,10.04,10.045,10.04,10.045,400,0
KELYA.US,5,20260126,183500,10.04,10.04,10.04,10.04,403,0
KELYA.US,5,20260126,184000,10.04,10.06,10.04,10.04,2675,0
KELYA.US,5,20260126,184500,10.03,10.03,10.0292,10.0292,998,0
KELYA.US,5,20260126,185000,10.03,10.0307,10.03,10.03,1590,0
KELYA.US,5,20260126,185500,10.04,10.055,10.04,10.055,700,0
KELYA.US,5,20260126,190500,10.04,10.04,10.04,10.04,100,0
KELYA.US,5,20260126,191000,10.04,10.04,10.03,10.03,621,0
KELYA.US,5,20260126,192000,10.03,10.03,10.03,10.03,425,0
KELYA.US,5,20260126,192500,10.04,10.04,10.04,10.04,600,0
KELYA.US,5,20260126,193000,10.04,10.04,10.035,10.035,300,0
KELYA.US,5,20260126,193500,10.03,10.03,10.03,10.03,350,0
KELYA.US,5,20260126,194000,10.02,10.03,10.02,10.02,974,0
KELYA.US,5,20260126,194500,10.015,10.04,10.015,10.03,2482,0
KELYA.US,5,20260126,195000,10.035,10.035,10.035,10.035,120,0
KELYA.US,5,20260126,195500,10.03,10.03,10.02,10.03,2675,0
KELYA.US,5,20260126,200000,10.03,10.03,10.03,10.03,120,0
KELYA.US,5,20260126,200500,10.02,10.025,10.02,10.025,416,0
KELYA.US,5,20260126,201000,10.03,10.0499,10.03,10.0433,1519,0
KELYA.US,5,20260126,201500,10.04,10.05,10.04,10.05,1100,0
KELYA.US,5,20260126,202000,10.05,10.06,10.05,10.06,2400,0
KELYA.US,5,20260126,202500,10.065,10.07,10.065,10.07,445,0
KELYA.US,5,20260126,203000,10.075,10.09,10.07,10.07,1532,0
KELYA.US,5,20260126,203500,10.0601,10.08,10.06,10.0699,3993,0
KELYA.US,5,20260126,204000,10.07,10.08,10.07,10.08,1240,0
KELYA.US,5,20260126,204500,10.08,10.09,10.08,10.085,697,0
KELYA.US,5,20260126,205000,10.09,10.09,10.08,10.08,1345,0
KELYA.US,5,20260126,205500,10.07,10.08,10.065,10.08,1318,0
KELYA.US,5,20260126,210000,10.0668,10.09,10.0668,10.09,2727,0
KELYA.US,5,20260126,210500,10.1,10.11,10.1,10.11,400,0
KELYA.US,5,20260126,211000,10.12,10.12,10.12,10.12,1738,0
KELYA.US,5,20260126,211500,10.12,10.19,10.1138,10.1429,11433,0
KELYA.US,5,20260126,212000,10.15,10.165,10.145,10.165,3956,0
KELYA.US,5,20260126,212500,10.165,10.169,10.165,10.165,450,0
KELYA.US,5,20260126,213000,10.1712,10.1712,10.16,10.16,1454,0
