<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20260126,153000,9.9,9.91,9.77,9.77,304886,0
MBLY.US,5,20260126,153500,9.8151,9.82,9.755,9.764,119291,0
MBLY.US,5,20260126,154000,9.765,9.8684,9.75,9.86,271171,0
MBLY.US,5,20260126,154500,9.865,9.91,9.83,9.905,273475,0
MBLY.US,5,20260126,155000,9.905,10.065,9.9,10.045,542872,0
MBLY.US,5,20260126,155500,10.05,10.05,10,10.03,273900,0
MBLY.US,5,20260126,160000,10.035,10.04,9.995,10.005,338560,0
MBLY.US,5,20260126,160500,10.005,10.115,10,10.095,387641,0
MBLY.US,5,20260126,161000,10.1,10.175,10.075,10.17,192266,0
MBLY.US,5,20260126,161500,10.171,10.185,10.08,10.1301,279880,0
MBLY.US,5,20260126,162000,10.1331,10.185,10.1331,10.1625,184737,0
MBLY.US,5,20260126,162500,10.16,10.169,10.1007,10.125,126533,0
MBLY.US,5,20260126,163000,10.125,10.13,10.06,10.085,64919,0
MBLY.US,5,20260126,163500,10.08,10.08,10.05,10.075,68172,0
MBLY.US,5,20260126,164000,10.08,10.0893,10.05,10.0516,54915,0
MBLY.US,5,20260126,164500,10.06,10.075,10.05,10.075,109235,0
MBLY.US,5,20260126,165000,10.075,10.0999,10.07,10.08,48578,0
MBLY.US,5,20260126,165500,10.08,10.09,10.07,10.07,26321,0
MBLY.US,5,20260126,170000,10.0702,10.09,10.07,10.085,51600,0
MBLY.US,5,20260126,170500,10.085,10.085,10.06,10.07,35355,0
MBLY.US,5,20260126,171000,10.065,10.075,10.06,10.075,17331,0
MBLY.US,5,20260126,171500,10.07,10.075,10.06,10.065,18627,0
MBLY.US,5,20260126,172000,10.06,10.09,10.06,10.085,29566,0
MBLY.US,5,20260126,172500,10.08,10.0997,10.06,10.0903,55146,0
MBLY.US,5,20260126,173000,10.1,10.12,10.071,10.11,56420,0
MBLY.US,5,20260126,173500,10.11,10.13,10.11,10.125,28037,0
MBLY.US,5,20260126,174000,10.125,10.15,10.11,10.14,50264,0
MBLY.US,5,20260126,174500,10.1329,10.145,10.11,10.125,53036,0
MBLY.US,5,20260126,175000,10.125,10.145,10.12,10.14,48697,0
MBLY.US,5,20260126,175500,10.135,10.165,10.13,10.1585,52773,0
MBLY.US,5,20260126,180000,10.155,10.16,10.135,10.16,45542,0
MBLY.US,5,20260126,180500,10.155,10.17,10.1432,10.1601,108521,0
MBLY.US,5,20260126,181000,10.165,10.165,10.1,10.125,67116,0
MBLY.US,5,20260126,181500,10.1201,10.1585,10.12,10.1247,80842,0
MBLY.US,5,20260126,182000,10.125,10.135,10.1,10.11,108552,0
MBLY.US,5,20260126,182500,10.1158,10.1197,10.11,10.1151,13895,0
MBLY.US,5,20260126,183000,10.115,10.1498,10.115,10.135,34880,0
MBLY.US,5,20260126,183500,10.135,10.14,10.125,10.125,26468,0
MBLY.US,5,20260126,184000,10.12,10.13,10.115,10.125,29948,0
MBLY.US,5,20260126,184500,10.125,10.135,10.115,10.125,38265,0
MBLY.US,5,20260126,185000,10.125,10.14,10.115,10.125,35926,0
MBLY.US,5,20260126,185500,10.1217,10.125,10.1,10.1,16561,0
MBLY.US,5,20260126,190000,10.105,10.105,10.07,10.0767,78174,0
MBLY.US,5,20260126,190500,10.075,10.1086,10.07,10.1,36193,0
MBLY.US,5,20260126,191000,10.1,10.14,10.1,10.1299,28045,0
MBLY.US,5,20260126,191500,10.125,10.135,10.115,10.115,23904,0
MBLY.US,5,20260126,192000,10.12,10.17,10.12,10.15,84880,0
MBLY.US,5,20260126,192500,10.145,10.17,10.14,10.165,65728,0
MBLY.US,5,20260126,193000,10.165,10.1899,10.16,10.1834,27973,0
MBLY.US,5,20260126,193500,10.185,10.235,10.18,10.21,86551,0
MBLY.US,5,20260126,194000,10.215,10.255,10.21,10.215,81066,0
MBLY.US,5,20260126,194500,10.21,10.22,10.2,10.215,23630,0
