<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20260126,153000,51.95,51.95,51.19,51.83,3550,0
ROCK.US,5,20260126,153500,51.27,51.7,51.0401,51.695,1709,0
ROCK.US,5,20260126,154000,51.21,51.695,51.18,51.18,300,0
ROCK.US,5,20260126,154500,51.21,52.13,51.21,51.695,600,0
ROCK.US,5,20260126,155000,51.755,51.755,51.6,51.755,300,0
ROCK.US,5,20260126,155500,51.69,51.69,51.44,51.675,800,0
ROCK.US,5,20260126,160000,51.27,52.23,51.27,51.34,5530,0
ROCK.US,5,20260126,160500,51.01,51.04,50.5206,50.755,3643,0
ROCK.US,5,20260126,161000,50.755,50.97,50.59,50.65,1618,0
ROCK.US,5,20260126,161500,50.7845,51.45,50.7845,51.15,10525,0
ROCK.US,5,20260126,162000,51.17,51.18,50.9,51.17,2174,0
ROCK.US,5,20260126,162500,50.9,51.17,50.85,50.87,846,0
ROCK.US,5,20260126,163000,51,51.04,50.715,51.04,2211,0
ROCK.US,5,20260126,163500,50.92,50.92,50.8,50.915,1306,0
ROCK.US,5,20260126,164000,50.915,50.99,50.8,50.99,23296,0
ROCK.US,5,20260126,164500,50.99,51.02,50.905,50.92,2075,0
ROCK.US,5,20260126,165000,51.03,51.125,51.03,51.085,2269,0
ROCK.US,5,20260126,165500,51.085,51.09,51.085,51.09,705,0
ROCK.US,5,20260126,170000,51.095,51.095,50.84,51.03,2766,0
ROCK.US,5,20260126,170500,50.91,51.08,50.8,50.815,6623,0
ROCK.US,5,20260126,171000,50.81,50.965,50.765,50.935,3810,0
ROCK.US,5,20260126,171500,50.84,50.945,50.84,50.945,2050,0
ROCK.US,5,20260126,172000,50.83,50.98,50.83,50.98,851,0
ROCK.US,5,20260126,172500,51.07,51.15,51.07,51.15,700,0
ROCK.US,5,20260126,173000,51.18,51.35,51.18,51.35,813,0
ROCK.US,5,20260126,173500,51.34,51.36,51.34,51.36,200,0
ROCK.US,5,20260126,174000,51.34,51.34,51.24,51.24,523,0
ROCK.US,5,20260126,174500,51.275,51.275,51.275,51.275,100,0
ROCK.US,5,20260126,175000,51.275,51.275,51.17,51.17,700,0
ROCK.US,5,20260126,175500,51.17,51.17,51.14,51.14,400,0
ROCK.US,5,20260126,180000,51.135,51.135,51.03,51.13,1144,0
