<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20260126,153000,3.45,3.45,3.3,3.38,193918,0
RZLT.US,5,20260126,153500,3.38,3.39,3.27,3.29,154524,0
RZLT.US,5,20260126,154000,3.29,3.36,3.27,3.36,57542,0
RZLT.US,5,20260126,154500,3.35,3.37,3.32,3.37,60143,0
RZLT.US,5,20260126,155000,3.36,3.41,3.36,3.39,49894,0
RZLT.US,5,20260126,155500,3.39,3.439,3.39,3.42,25792,0
RZLT.US,5,20260126,160000,3.43,3.431,3.38,3.395,58644,0
RZLT.US,5,20260126,160500,3.38,3.41,3.365,3.4,58952,0
RZLT.US,5,20260126,161000,3.41,3.41,3.37,3.39,43184,0
RZLT.US,5,20260126,161500,3.39,3.43,3.37,3.4,90242,0
RZLT.US,5,20260126,162000,3.405,3.43,3.4042,3.43,23040,0
RZLT.US,5,20260126,162500,3.43,3.47,3.4,3.46,39149,0
RZLT.US,5,20260126,163000,3.45,3.455,3.42,3.43,30014,0
RZLT.US,5,20260126,163500,3.43,3.4308,3.39,3.3987,21881,0
RZLT.US,5,20260126,164000,3.39,3.42,3.39,3.39,23509,0
RZLT.US,5,20260126,164500,3.39,3.43,3.39,3.4233,24845,0
RZLT.US,5,20260126,165000,3.425,3.45,3.425,3.4402,11116,0
RZLT.US,5,20260126,165500,3.44,3.46,3.44,3.45,9229,0
RZLT.US,5,20260126,170000,3.455,3.465,3.45,3.46,22131,0
RZLT.US,5,20260126,170500,3.4699,3.4699,3.41,3.41,70535,0
RZLT.US,5,20260126,171000,3.41,3.415,3.31,3.3749,122882,0
RZLT.US,5,20260126,171500,3.37,3.38,3.365,3.38,13722,0
RZLT.US,5,20260126,172000,3.3899,3.42,3.38,3.415,18789,0
RZLT.US,5,20260126,172500,3.415,3.425,3.41,3.42,26498,0
RZLT.US,5,20260126,173000,3.43,3.45,3.425,3.445,23002,0
RZLT.US,5,20260126,173500,3.445,3.47,3.44,3.46,41607,0
RZLT.US,5,20260126,174000,3.47,3.47,3.45,3.46,39768,0
RZLT.US,5,20260126,174500,3.45,3.47,3.45,3.45,57434,0
RZLT.US,5,20260126,175000,3.45,3.455,3.45,3.45,5949,0
RZLT.US,5,20260126,175500,3.45,3.4556,3.445,3.4542,18167,0
RZLT.US,5,20260126,180000,3.4556,3.46,3.45,3.45,8719,0
RZLT.US,5,20260126,180500,3.455,3.455,3.45,3.45,3860,0
RZLT.US,5,20260126,181000,3.45,3.455,3.44,3.45,34172,0
RZLT.US,5,20260126,181500,3.4501,3.4502,3.42,3.44,63754,0
RZLT.US,5,20260126,182000,3.435,3.455,3.435,3.455,17726,0
RZLT.US,5,20260126,182500,3.4598,3.465,3.45,3.46,10304,0
RZLT.US,5,20260126,183000,3.46,3.485,3.46,3.485,11112,0
RZLT.US,5,20260126,183500,3.4802,3.4802,3.45,3.45,29263,0
RZLT.US,5,20260126,184000,3.455,3.48,3.4525,3.47,14562,0
RZLT.US,5,20260126,184500,3.47,3.475,3.47,3.47,6760,0
RZLT.US,5,20260126,185000,3.47,3.475,3.46,3.475,13478,0
RZLT.US,5,20260126,185500,3.475,3.475,3.46,3.46,11793,0
RZLT.US,5,20260126,190000,3.46,3.465,3.45,3.46,15480,0
RZLT.US,5,20260126,190500,3.46,3.47,3.45,3.46,7695,0
RZLT.US,5,20260126,191000,3.46,3.4616,3.45,3.45,10505,0
RZLT.US,5,20260126,191500,3.455,3.47,3.44,3.45,38320,0
RZLT.US,5,20260126,192000,3.455,3.465,3.455,3.46,6275,0
RZLT.US,5,20260126,192500,3.46,3.48,3.46,3.47,15774,0
RZLT.US,5,20260126,193000,3.475,3.5,3.47,3.495,17450,0
RZLT.US,5,20260126,193500,3.49,3.5,3.47,3.47,18280,0
RZLT.US,5,20260126,194000,3.4714,3.475,3.46,3.46,26680,0
RZLT.US,5,20260126,194500,3.46,3.47,3.45,3.455,13130,0
RZLT.US,5,20260126,195000,3.455,3.4586,3.42,3.4319,74914,0
RZLT.US,5,20260126,195500,3.435,3.435,3.42,3.43,10089,0
RZLT.US,5,20260126,200000,3.43,3.43,3.42,3.425,9069,0
RZLT.US,5,20260126,200500,3.42,3.425,3.41,3.41,11892,0
RZLT.US,5,20260126,201000,3.4,3.4189,3.4,3.415,35348,0
RZLT.US,5,20260126,201500,3.415,3.415,3.36,3.36,19300,0
RZLT.US,5,20260126,202000,3.36,3.385,3.36,3.3845,32774,0
RZLT.US,5,20260126,202500,3.385,3.4,3.38,3.39,14427,0
RZLT.US,5,20260126,203000,3.39,3.405,3.39,3.39,34274,0
RZLT.US,5,20260126,203500,3.38,3.385,3.36,3.37,38509,0
RZLT.US,5,20260126,204000,3.36,3.37,3.34,3.3436,56268,0
RZLT.US,5,20260126,204500,3.34,3.35,3.31,3.325,69263,0
RZLT.US,5,20260126,205000,3.325,3.34,3.32,3.335,28061,0
RZLT.US,5,20260126,205500,3.33,3.34,3.325,3.325,15826,0
RZLT.US,5,20260126,210000,3.325,3.33,3.3,3.325,55494,0
RZLT.US,5,20260126,210500,3.33,3.34,3.32,3.325,8515,0
RZLT.US,5,20260126,211000,3.325,3.33,3.2513,3.3073,73858,0
RZLT.US,5,20260126,211500,3.305,3.3386,3.3001,3.33,30630,0
RZLT.US,5,20260126,212000,3.34,3.3699,3.33,3.36,15843,0
RZLT.US,5,20260126,212500,3.35,3.3699,3.35,3.35,11350,0
RZLT.US,5,20260126,213000,3.35,3.39,3.35,3.385,61702,0
RZLT.US,5,20260126,213500,3.38,3.395,3.37,3.38,52375,0
RZLT.US,5,20260126,214000,3.38,3.39,3.3701,3.385,19243,0
RZLT.US,5,20260126,214500,3.385,3.3997,3.38,3.38,27317,0
RZLT.US,5,20260126,215000,3.38,3.39,3.36,3.39,53971,0
RZLT.US,5,20260126,215500,3.385,3.39,3.36,3.38,343208,0
RZLT.US,5,20260127,153000,3.34,3.39,3.265,3.285,66882,0
RZLT.US,5,20260127,153500,3.29,3.44,3.29,3.41,50643,0
RZLT.US,5,20260127,154000,3.42,3.5,3.42,3.47,80229,0
RZLT.US,5,20260127,154500,3.4773,3.48,3.44,3.4408,33546,0
RZLT.US,5,20260127,155000,3.4514,3.46,3.44,3.45,11468,0
RZLT.US,5,20260127,155500,3.4558,3.46,3.44,3.44,11191,0
RZLT.US,5,20260127,160000,3.43,3.43,3.4,3.42,16461,0
RZLT.US,5,20260127,160500,3.4101,3.43,3.4101,3.425,13237,0
RZLT.US,5,20260127,161000,3.425,3.43,3.4201,3.425,5417,0
RZLT.US,5,20260127,161500,3.425,3.445,3.425,3.44,14677,0
RZLT.US,5,20260127,162000,3.43,3.4674,3.42,3.4674,88989,0
RZLT.US,5,20260127,162500,3.46,3.4899,3.45,3.4714,26076,0
RZLT.US,5,20260127,163000,3.48,3.48,3.445,3.445,10395,0
RZLT.US,5,20260127,163500,3.45,3.45,3.44,3.45,6081,0
RZLT.US,5,20260127,164000,3.455,3.46,3.44,3.46,6435,0
RZLT.US,5,20260127,164500,3.465,3.47,3.46,3.47,11106,0
RZLT.US,5,20260127,165000,3.4614,3.4699,3.4614,3.465,2987,0
RZLT.US,5,20260127,165500,3.465,3.47,3.465,3.465,1443,0
RZLT.US,5,20260127,170000,3.465,3.48,3.465,3.475,8551,0
RZLT.US,5,20260127,170500,3.48,3.485,3.48,3.485,9181,0
RZLT.US,5,20260127,171000,3.485,3.515,3.481,3.5086,31533,0
RZLT.US,5,20260127,171500,3.51,3.5168,3.5,3.515,4479,0
RZLT.US,5,20260127,172000,3.515,3.59,3.515,3.55,56437,0
RZLT.US,5,20260127,172500,3.54,3.54,3.48,3.49,23693,0
RZLT.US,5,20260127,173000,3.49,3.5,3.485,3.485,6251,0
RZLT.US,5,20260127,173500,3.485,3.4899,3.48,3.485,11500,0
RZLT.US,5,20260127,174000,3.4875,3.49,3.485,3.485,2329,0
RZLT.US,5,20260127,174500,3.485,3.485,3.48,3.48,6469,0
RZLT.US,5,20260127,175000,3.4887,3.51,3.475,3.475,66664,0
RZLT.US,5,20260127,175500,3.475,3.48,3.47,3.48,5021,0
RZLT.US,5,20260127,180000,3.475,3.475,3.46,3.47,24220,0
RZLT.US,5,20260127,180500,3.4714,3.48,3.4714,3.475,1548,0
