<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20260126,153000,48.1,48.545,47.619,48.545,3340,0
RDVT.US,5,20260126,153500,48.49,48.792,48.45,48.5,1000,0
RDVT.US,5,20260126,154000,48.59,48.59,48.59,48.59,500,0
RDVT.US,5,20260126,155500,49.0004,49.0004,49.0004,49.0004,250,0
RDVT.US,5,20260126,161500,48.715,48.91,48.715,48.89,309,0
RDVT.US,5,20260126,162000,49.13,49.13,49.12,49.13,599,0
RDVT.US,5,20260126,164000,49.29,49.29,49.21,49.28,420,0
RDVT.US,5,20260126,164500,49.29,49.29,49.24,49.24,200,0
RDVT.US,5,20260126,171000,49.09,49.09,49.09,49.09,102,0
RDVT.US,5,20260126,171500,49.105,49.1275,48.75,48.75,1100,0
RDVT.US,5,20260126,173500,48.81,48.83,48.81,48.83,300,0
RDVT.US,5,20260126,174000,48.87,48.87,48.87,48.87,523,0
RDVT.US,5,20260126,180500,48.98,48.98,48.98,48.98,300,0
RDVT.US,5,20260126,184000,48.99,48.99,48.99,48.99,200,0
RDVT.US,5,20260126,190000,48.975,48.975,48.975,48.975,100,0
RDVT.US,5,20260126,190500,48.9624,49.115,48.9624,49.05,635,0
RDVT.US,5,20260126,191000,49.08,49.19,49.065,49.065,648,0
RDVT.US,5,20260126,191500,49.05,49.1616,48.86,49.085,1488,0
RDVT.US,5,20260126,192000,49.02,49.105,49.02,49.105,704,0
RDVT.US,5,20260126,192500,49.1,49.36,49.1,49.36,1100,0
RDVT.US,5,20260126,193000,49.11,49.11,48.925,48.925,893,0
RDVT.US,5,20260126,193500,49.08,49.08,49.08,49.08,100,0
RDVT.US,5,20260126,194500,48.79,48.79,48.68,48.68,300,0
RDVT.US,5,20260126,200500,48.61,48.61,48.61,48.61,100,0
RDVT.US,5,20260126,201000,48.64,48.685,48.64,48.685,306,0
RDVT.US,5,20260126,201500,48.715,48.715,48.715,48.715,100,0
RDVT.US,5,20260126,202500,48.715,48.715,48.715,48.715,115,0
RDVT.US,5,20260126,205000,48.815,48.815,48.815,48.815,100,0
RDVT.US,5,20260126,210500,48.83,48.83,48.83,48.83,100,0
RDVT.US,5,20260126,211500,48.7358,48.9075,48.6501,48.78,899,0
RDVT.US,5,20260126,213000,48.84,48.84,48.84,48.84,100,0
RDVT.US,5,20260126,213500,48.75,49.055,48.75,49.055,1858,0
RDVT.US,5,20260126,214500,48.83,48.93,48.83,48.925,500,0
RDVT.US,5,20260126,215000,48.939,49.085,48.925,48.98,1320,0
RDVT.US,5,20260126,215500,48.93,49.17,48.92,49.14,12059,0
RDVT.US,5,20260127,153500,48.9925,48.9925,48.9925,48.9925,100,0
RDVT.US,5,20260127,160500,49.155,49.25,49.155,49.19,400,0
RDVT.US,5,20260127,161000,48.72,48.72,48.72,48.72,200,0
RDVT.US,5,20260127,162000,48.975,48.975,48.975,48.975,100,0
RDVT.US,5,20260127,162500,48.76,48.81,48.435,48.435,1004,0
RDVT.US,5,20260127,163500,48.425,48.425,48.425,48.425,100,0
RDVT.US,5,20260127,165500,48.42,48.42,48.085,48.085,200,0
RDVT.US,5,20260127,170000,48.12,48.415,48.085,48.085,350,0
RDVT.US,5,20260127,170500,48.11,48.11,48.11,48.11,100,0
RDVT.US,5,20260127,171000,48.02,48.06,47.74,47.87,1478,0
RDVT.US,5,20260127,171500,47.87,48.36,47.76,48.04,15578,0
RDVT.US,5,20260127,172000,47.865,48.085,47.865,48.085,200,0
RDVT.US,5,20260127,172500,48.06,48.06,48.06,48.06,100,0
RDVT.US,5,20260127,173000,48.06,48.06,48.06,48.06,100,0
RDVT.US,5,20260127,174000,48.16,48.16,47.92,47.92,200,0
RDVT.US,5,20260127,174500,48,48.055,47.91,48.055,300,0
RDVT.US,5,20260127,175000,47.91,48.06,47.91,48.06,400,0
RDVT.US,5,20260127,175500,48.24,48.29,48.21,48.25,982,0
RDVT.US,5,20260127,180000,48.325,48.885,48.325,48.62,2149,0
RDVT.US,5,20260127,180500,48.57,48.71,48.415,48.415,300,0
RDVT.US,5,20260127,181000,48.415,48.415,48.12,48.12,600,0
RDVT.US,5,20260127,181500,48.12,48.12,47.845,47.845,200,0
RDVT.US,5,20260127,182000,47.845,47.845,47.76,47.785,1100,0
RDVT.US,5,20260127,182500,47.7701,47.7701,47.7701,47.7701,100,0
RDVT.US,5,20260127,183000,47.775,47.775,47.76,47.76,200,0
RDVT.US,5,20260127,183500,47.77,48.2,47.77,48.19,1300,0
RDVT.US,5,20260127,184000,48.08,48.08,48.08,48.08,500,0
RDVT.US,5,20260127,184500,48.08,48.39,48.08,48.39,300,0
RDVT.US,5,20260127,185000,48.32,48.39,48.32,48.39,700,0
RDVT.US,5,20260127,185500,48.255,48.6199,48.255,48.255,422,0
RDVT.US,5,20260127,190000,48.41,48.42,48.41,48.42,333,0
RDVT.US,5,20260127,190500,48.4,48.4,48.4,48.4,100,0
RDVT.US,5,20260127,191000,48.37,48.41,48.37,48.41,200,0
RDVT.US,5,20260127,191500,48.56,48.56,48.54,48.54,200,0
RDVT.US,5,20260127,192000,48.36,48.36,48.0501,48.36,700,0
RDVT.US,5,20260127,192500,48.36,48.36,48.36,48.36,100,0
RDVT.US,5,20260127,193000,48.18,48.18,48.18,48.18,103,0
RDVT.US,5,20260127,193500,48.71,48.71,48.705,48.705,300,0
RDVT.US,5,20260127,195500,48.845,48.85,48.845,48.85,201,0
RDVT.US,5,20260127,200000,49.05,49.25,48.85,48.85,565,0
RDVT.US,5,20260127,200500,49.21,49.21,49.21,49.21,100,0
RDVT.US,5,20260127,201000,49.21,49.24,48.85,48.8895,702,0
RDVT.US,5,20260127,201500,49.18,49.18,48.87,48.87,400,0
RDVT.US,5,20260127,202000,49.1,49.1,49.1,49.1,100,0
RDVT.US,5,20260127,202500,49,49.12,48.4501,49.12,475,0
RDVT.US,5,20260127,203000,48.86,48.86,48.86,48.86,100,0
RDVT.US,5,20260127,203500,49.05,49.17,48.77,48.85,802,0
RDVT.US,5,20260127,204000,49.04,49.04,48.85,48.85,1157,0
RDVT.US,5,20260127,204500,49,49,48.885,48.885,400,0
RDVT.US,5,20260127,205000,48.885,48.89,48.885,48.89,1042,0
RDVT.US,5,20260127,205500,48.89,48.895,48.585,48.76,5793,0
RDVT.US,5,20260127,210500,48.695,48.695,48.61,48.61,380,0
RDVT.US,5,20260127,211000,48.78,48.78,48.61,48.665,600,0
RDVT.US,5,20260127,211500,48.665,48.67,48.665,48.67,200,0
RDVT.US,5,20260127,212000,48.615,48.88,48.615,48.685,400,0
RDVT.US,5,20260127,212500,48.685,49.25,48.685,49.25,1900,0
RDVT.US,5,20260127,213000,49.24,49.24,48.97,48.98,900,0
RDVT.US,5,20260127,213500,49.09,49.11,48.71,48.9,2204,0
RDVT.US,5,20260127,214000,48.9,48.92,48.71,48.72,3229,0
RDVT.US,5,20260127,214500,48.72,48.72,48.72,48.72,200,0
RDVT.US,5,20260127,215000,48.89,48.89,48.61,48.61,1464,0
RDVT.US,5,20260127,215500,48.685,49.05,48.685,48.955,15796,0
RDVT.US,5,20260128,153000,49.02,49.02,49.02,49.02,691,0
RDVT.US,5,20260128,155000,49.005,49.005,49.005,49.005,100,0
RDVT.US,5,20260128,155500,49.005,49.005,49.005,49.005,198,0
RDVT.US,5,20260128,160000,48.905,48.905,48.905,48.905,100,0
RDVT.US,5,20260128,161000,48.89,48.9,48.525,48.55,5777,0
RDVT.US,5,20260128,161500,48.86,48.93,48.75,48.75,600,0
RDVT.US,5,20260128,162000,48.735,48.735,48.61,48.66,1451,0
RDVT.US,5,20260128,162500,48.66,48.66,48.53,48.53,200,0
RDVT.US,5,20260128,163000,48.455,48.455,48.43,48.43,400,0
RDVT.US,5,20260128,163500,48.435,48.435,48.435,48.435,216,0
RDVT.US,5,20260128,164000,48.0501,48.0501,48.0501,48.0501,270,0
RDVT.US,5,20260128,164500,48.4,48.4,48.4,48.4,106,0
RDVT.US,5,20260128,165000,48.63,48.63,48.33,48.33,278,0
RDVT.US,5,20260128,165500,48.28,48.28,48.18,48.18,300,0
RDVT.US,5,20260128,170000,48.2,48.2,48.2,48.2,150,0
RDVT.US,5,20260128,171000,48.185,48.32,48.185,48.32,400,0
RDVT.US,5,20260128,171500,48.03,48.05,47.805,48,5138,0
RDVT.US,5,20260128,172500,48.185,48.185,48,48.015,844,0
RDVT.US,5,20260128,173000,47.87,47.945,47.85,47.945,611,0
RDVT.US,5,20260128,174000,47.73,47.73,47.535,47.535,300,0
RDVT.US,5,20260128,174500,47.56,47.6,47.56,47.6,970,0
RDVT.US,5,20260128,175000,47.6,47.63,47.495,47.555,1000,0
RDVT.US,5,20260128,175500,47.475,47.475,47.475,47.475,100,0
RDVT.US,5,20260128,180000,47.425,47.65,47.305,47.65,3365,0
RDVT.US,5,20260128,180500,47.465,47.465,47.465,47.465,100,0
RDVT.US,5,20260128,181000,47.43,47.43,47.43,47.43,100,0
RDVT.US,5,20260128,182000,47.62,47.62,47.62,47.62,419,0
RDVT.US,5,20260128,182500,47.35,47.62,47.35,47.36,500,0
RDVT.US,5,20260128,183000,47.39,47.72,47.385,47.54,2731,0
RDVT.US,5,20260128,183500,47.72,47.8,47.68,47.8,1200,0
RDVT.US,5,20260128,184000,47.55,47.55,47.55,47.55,100,0
RDVT.US,5,20260128,184500,47.5,47.5,47.5,47.5,100,0
RDVT.US,5,20260128,185000,47.5,47.5,47.5,47.5,100,0
RDVT.US,5,20260128,185500,47.71,47.815,47.705,47.78,1042,0
RDVT.US,5,20260128,190000,47.7,47.7,47.7,47.7,100,0
RDVT.US,5,20260128,190500,47.7,47.7175,47.665,47.665,1500,0
RDVT.US,5,20260128,191000,47.46,47.46,47.46,47.46,100,0
RDVT.US,5,20260128,191500,47.47,47.62,47.47,47.54,1620,0
RDVT.US,5,20260128,192000,47.46,47.46,47.32,47.32,634,0
RDVT.US,5,20260128,192500,47.39,47.39,47.285,47.285,200,0
RDVT.US,5,20260128,193000,47.305,47.4,47.09,47.1,5013,0
RDVT.US,5,20260128,193500,47.39,47.39,47.16,47.28,1600,0
RDVT.US,5,20260128,195000,47.21,47.31,47.05,47.195,1261,0
RDVT.US,5,20260128,195500,47.195,47.195,46.95,46.97,3717,0
RDVT.US,5,20260128,201000,47.195,47.195,46.61,46.61,2885,0
RDVT.US,5,20260128,201500,46.745,46.9299,46.615,46.75,1900,0
RDVT.US,5,20260128,202000,46.76,46.76,46.76,46.76,100,0
RDVT.US,5,20260128,202500,46.6,46.62,46.59,46.59,700,0
RDVT.US,5,20260128,203000,46.59,46.93,46.5101,46.85,1525,0
RDVT.US,5,20260128,203500,46.85,46.85,46.54,46.54,200,0
RDVT.US,5,20260128,204000,46.9,46.9,46.9,46.9,100,0
RDVT.US,5,20260128,205000,46.705,46.9,46.705,46.9,1100,0
RDVT.US,5,20260128,205500,46.635,46.72,46.635,46.72,200,0
RDVT.US,5,20260128,210000,46.615,46.89,46.615,46.89,200,0
RDVT.US,5,20260128,210500,46.9,46.93,46.9,46.93,1450,0
RDVT.US,5,20260128,211000,46.85,46.85,46.85,46.85,100,0
RDVT.US,5,20260128,211500,46.76,46.84,46.76,46.84,300,0
RDVT.US,5,20260128,212000,46.84,46.84,46.75,46.835,400,0
RDVT.US,5,20260128,212500,46.84,46.84,46.75,46.75,956,0
RDVT.US,5,20260128,213000,46.75,46.75,46.63,46.74,1785,0
RDVT.US,5,20260128,213500,46.66,46.75,46.6392,46.6392,578,0
RDVT.US,5,20260128,214000,46.72,46.805,46.54,46.805,3160,0
RDVT.US,5,20260128,214500,46.645,46.68,46.555,46.555,500,0
RDVT.US,5,20260128,215000,46.56,46.76,46.55,46.73,2100,0
RDVT.US,5,20260128,215500,47.32,47.32,46.8,47.11,55557,0
RDVT.US,5,20260129,153000,46.81,47,46.31,46.31,3640,0
RDVT.US,5,20260129,153500,46.5,46.5,45.75,46.01,1839,0
RDVT.US,5,20260129,154000,45.745,46.19,45.745,46.19,312,0
RDVT.US,5,20260129,154500,45.7676,45.7676,45.7676,45.7676,100,0
RDVT.US,5,20260129,155000,46.02,46.02,46.02,46.02,200,0
RDVT.US,5,20260129,155500,46,46.185,45.63,45.63,1200,0
RDVT.US,5,20260129,160000,45.6,45.6,45.6,45.6,100,0
RDVT.US,5,20260129,160500,45.42,45.42,45.42,45.42,100,0
RDVT.US,5,20260129,161000,45.16,45.82,45.13,45.46,1942,0
RDVT.US,5,20260129,161500,45.41,45.41,45.41,45.41,200,0
RDVT.US,5,20260129,162000,45.41,45.41,45.07,45.07,200,0
RDVT.US,5,20260129,162500,45.41,45.41,45.41,45.41,300,0
RDVT.US,5,20260129,163000,45.41,45.41,45.41,45.41,100,0
RDVT.US,5,20260129,163500,45.405,45.405,45.01,45.05,4273,0
RDVT.US,5,20260129,164000,45.205,45.6,45.205,45.455,1297,0
RDVT.US,5,20260129,165500,45.58,45.58,45.58,45.58,665,0
RDVT.US,5,20260129,170000,45.93,45.93,45.93,45.93,350,0
RDVT.US,5,20260129,170500,45.91,46.05,45.91,46.05,600,0
RDVT.US,5,20260129,171000,46.505,46.505,45.81,46.185,1376,0
RDVT.US,5,20260129,171500,46.275,46.275,46.275,46.275,100,0
RDVT.US,5,20260129,173000,46.09,46.09,45.985,45.985,600,0
RDVT.US,5,20260129,174000,46.19,46.19,46.015,46.015,609,0
RDVT.US,5,20260129,175000,46.11,46.11,46.11,46.11,400,0
RDVT.US,5,20260129,180000,46.21,46.23,46.21,46.23,200,0
RDVT.US,5,20260129,180500,46.15,46.32,46.15,46.32,538,0
RDVT.US,5,20260129,181500,46.225,46.225,46.1101,46.12,303,0
RDVT.US,5,20260129,182000,46.225,46.225,46.225,46.225,209,0
RDVT.US,5,20260129,183000,46.12,46.12,46.12,46.12,200,0
RDVT.US,5,20260129,183500,46.04,46.04,46.04,46.04,100,0
RDVT.US,5,20260129,185000,45.83,45.84,45.7,45.84,573,0
RDVT.US,5,20260129,185500,45.675,45.675,45.675,45.675,100,0
RDVT.US,5,20260129,190000,45.68,45.68,45.68,45.68,235,0
RDVT.US,5,20260129,190500,45.84,45.86,45.84,45.84,500,0
RDVT.US,5,20260129,192000,45.78,46.02,45.78,45.93,700,0
RDVT.US,5,20260129,192500,45.96,45.96,45.96,45.96,200,0
RDVT.US,5,20260129,194000,46.26,46.26,46.26,46.26,100,0
RDVT.US,5,20260129,195000,46.36,46.36,46.145,46.145,352,0
RDVT.US,5,20260129,195500,45.86,45.86,45.86,45.86,100,0
RDVT.US,5,20260129,200000,45.88,45.88,45.88,45.88,200,0
RDVT.US,5,20260129,202000,45.98,45.98,45.97,45.97,300,0
RDVT.US,5,20260129,202500,46.055,46.055,46.055,46.055,100,0
RDVT.US,5,20260129,203000,45.925,46.055,45.925,46.055,200,0
RDVT.US,5,20260129,203500,45.9,45.935,45.9,45.935,1040,0
RDVT.US,5,20260129,204000,46.09,46.09,46.045,46.045,250,0
RDVT.US,5,20260129,210000,45.94,46.03,45.94,46.03,600,0
RDVT.US,5,20260129,211500,45.9345,46.27,45.9345,46.27,1015,0
RDVT.US,5,20260129,212000,46.28,46.29,46.17,46.17,1100,0
RDVT.US,5,20260129,212500,46.185,46.185,46.06,46.06,200,0
RDVT.US,5,20260129,213000,46.185,46.185,46.185,46.185,300,0
RDVT.US,5,20260129,213500,46.27,46.43,46.27,46.43,200,0
RDVT.US,5,20260129,214000,46.355,46.44,46.355,46.385,800,0
RDVT.US,5,20260129,214500,46.345,46.395,46.29,46.35,714,0
RDVT.US,5,20260129,215000,46.365,46.43,46.175,46.18,3047,0
RDVT.US,5,20260129,215500,46.3,46.43,46.295,46.42,1629,0
RDVT.US,5,20260130,153000,45.96,46.75,45.47,46.24,2031,0
RDVT.US,5,20260130,153500,46.24,46.24,46.21,46.21,200,0
RDVT.US,5,20260130,154000,46.37,46.945,46.37,46.47,300,0
RDVT.US,5,20260130,154500,46.37,46.405,46.18,46.18,818,0
RDVT.US,5,20260130,155000,46.15,46.22,46.15,46.22,200,0
RDVT.US,5,20260130,155500,46.23,46.23,45.94,45.94,706,0
RDVT.US,5,20260130,160000,45.54,45.95,45.44,45.48,713,0
RDVT.US,5,20260130,160500,45.45,45.45,45.45,45.45,200,0
RDVT.US,5,20260130,161000,45.51,45.51,45.45,45.45,200,0
RDVT.US,5,20260130,161500,45.725,45.725,45.51,45.51,300,0
RDVT.US,5,20260130,162000,45.51,46.49,45.51,46.49,2137,0
RDVT.US,5,20260130,162500,46.16,46.18,46.04,46.04,300,0
RDVT.US,5,20260130,163000,46.25,46.25,46.1,46.1,500,0
RDVT.US,5,20260130,163500,46.45,46.45,46.445,46.445,200,0
RDVT.US,5,20260130,164000,46.45,46.45,46.33,46.33,300,0
RDVT.US,5,20260130,164500,46.45,46.45,46.205,46.45,1200,0
RDVT.US,5,20260130,165000,46.58,46.58,46.425,46.425,1023,0
RDVT.US,5,20260130,165500,46.21,46.25,46.04,46.155,1349,0
RDVT.US,5,20260130,170500,46.055,46.055,46.055,46.055,200,0
RDVT.US,5,20260130,172500,46.055,46.055,46.055,46.055,200,0
RDVT.US,5,20260130,173000,46.055,46.055,46.055,46.055,100,0
RDVT.US,5,20260130,173500,46.055,46.055,46.055,46.055,101,0
RDVT.US,5,20260130,174000,46.0275,46.055,46.0275,46.055,450,0
RDVT.US,5,20260130,175000,46.085,46.085,46.085,46.085,145,0
RDVT.US,5,20260130,180000,45.83,45.95,45.81,45.95,1076,0
RDVT.US,5,20260130,180500,46.015,46.015,46.0075,46.015,305,0
RDVT.US,5,20260130,181000,46.2399,46.2399,46.2399,46.2399,115,0
RDVT.US,5,20260130,181500,45.865,45.95,45.865,45.95,400,0
RDVT.US,5,20260130,182000,45.95,46.1,45.95,46.015,629,0
RDVT.US,5,20260130,182500,46.18,46.23,46.105,46.105,611,0
RDVT.US,5,20260130,183500,45.92,45.92,45.92,45.92,200,0
