<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20260126,153000,54.26,54.54,54.15,54.15,1041,0
SFST.US,5,20260126,154000,54.26,54.26,54.26,54.26,100,0
SFST.US,5,20260126,154500,55.14,55.14,55.14,55.14,119,0
SFST.US,5,20260126,155000,54.29,54.98,54.29,54.98,623,0
SFST.US,5,20260126,160500,54.265,54.265,54.265,54.265,100,0
SFST.US,5,20260126,161000,54.38,54.38,54.38,54.38,200,0
SFST.US,5,20260126,164000,54.09,54.09,53.87,53.87,600,0
SFST.US,5,20260126,172000,53.37,53.37,53.365,53.365,200,0
SFST.US,5,20260126,173000,53.53,53.65,53.5,53.54,1400,0
SFST.US,5,20260126,173500,53.685,53.87,53.685,53.87,420,0
SFST.US,5,20260126,180500,53.81,53.81,53.81,53.81,100,0
SFST.US,5,20260126,183500,53.97,54.07,53.86,54.07,4625,0
SFST.US,5,20260126,191000,54.01,54.01,54.01,54.01,100,0
SFST.US,5,20260126,191500,54.02,54.02,54,54,220,0
SFST.US,5,20260126,192000,54.11,54.11,54.11,54.11,100,0
SFST.US,5,20260126,194500,54.02,54.02,54.02,54.02,100,0
SFST.US,5,20260126,201500,54.17,54.17,54.17,54.17,122,0
SFST.US,5,20260126,202000,54.38,54.38,54.38,54.38,100,0
SFST.US,5,20260126,204000,54.29,54.29,54.29,54.29,100,0
SFST.US,5,20260126,205000,54.405,54.405,54.26,54.26,400,0
SFST.US,5,20260126,205500,54.085,54.085,54.085,54.085,100,0
SFST.US,5,20260126,211500,54.405,54.405,54.405,54.405,100,0
SFST.US,5,20260126,212500,54.41,54.41,54.41,54.41,100,0
SFST.US,5,20260126,215500,54.11,54.26,54.04,54.04,8373,0
SFST.US,5,20260127,154500,54.8,54.8,54.8,54.8,100,0
SFST.US,5,20260127,160500,54.695,54.695,54.695,54.695,105,0
SFST.US,5,20260127,162000,54.89,55.045,54.89,55.045,480,0
SFST.US,5,20260127,163000,55.045,55.045,55.045,55.045,100,0
SFST.US,5,20260127,163500,55.13,55.13,55.13,55.13,208,0
SFST.US,5,20260127,164000,55.13,55.13,55.13,55.13,100,0
SFST.US,5,20260127,164500,55.13,55.13,54.72,54.72,290,0
SFST.US,5,20260127,170500,54.86,54.86,54.86,54.86,100,0
SFST.US,5,20260127,172000,55.065,55.065,55.065,55.065,100,0
SFST.US,5,20260127,174000,54.834,54.9,54.6,54.865,2365,0
SFST.US,5,20260127,175000,54.865,54.865,54.61,54.61,805,0
SFST.US,5,20260127,175500,54.55,54.55,54.55,54.55,200,0
SFST.US,5,20260127,180500,54.775,54.775,54.775,54.775,100,0
SFST.US,5,20260127,181500,54.56,54.56,54.56,54.56,108,0
SFST.US,5,20260127,182000,54.37,54.37,54.37,54.37,200,0
SFST.US,5,20260127,182500,54.43,54.43,54.43,54.43,105,0
SFST.US,5,20260127,193000,54.53,54.53,54.53,54.53,100,0
SFST.US,5,20260127,193500,54.53,54.53,54.53,54.53,100,0
SFST.US,5,20260127,201000,54.56,54.56,54.56,54.56,105,0
SFST.US,5,20260127,204000,54.54,54.54,54.54,54.54,577,0
SFST.US,5,20260127,213500,54.41,54.41,54.255,54.36,405,0
SFST.US,5,20260127,214000,54.47,54.47,54.47,54.47,100,0
SFST.US,5,20260127,214500,54.5,54.5,54.5,54.5,100,0
SFST.US,5,20260127,215000,54.5,54.51,54.48,54.51,500,0
SFST.US,5,20260127,215500,54.51,54.62,54.16,54.47,5501,0
SFST.US,5,20260128,153000,54.66,54.66,54.635,54.635,310,0
SFST.US,5,20260128,153500,54.81,54.81,54.81,54.81,100,0
SFST.US,5,20260128,160000,54.49,54.49,54.49,54.49,100,0
SFST.US,5,20260128,160500,53.97,53.97,53.745,53.745,200,0
SFST.US,5,20260128,163000,53.18,53.18,53.18,53.18,100,0
SFST.US,5,20260128,164000,54.14,54.14,53.91,53.91,403,0
SFST.US,5,20260128,164500,53.9,53.92,53.9,53.92,205,0
SFST.US,5,20260128,165000,54,54.17,54,54.09,1500,0
SFST.US,5,20260128,170500,54,54.01,54,54,400,0
SFST.US,5,20260128,171500,54,54,53.82,53.82,303,0
SFST.US,5,20260128,174000,53.62,53.62,53.62,53.62,100,0
SFST.US,5,20260128,175000,53.75,53.75,53.75,53.75,100,0
SFST.US,5,20260128,180000,53.86,53.9,53.86,53.9,200,0
SFST.US,5,20260128,180500,53.91,53.91,53.9,53.9,200,0
SFST.US,5,20260128,182500,53.81,53.855,53.81,53.8275,319,0
SFST.US,5,20260128,183500,53.84,53.84,53.84,53.84,100,0
SFST.US,5,20260128,184000,53.84,53.84,53.84,53.84,100,0
SFST.US,5,20260128,190500,53.76,53.79,53.76,53.79,300,0
SFST.US,5,20260128,191000,53.95,53.95,53.95,53.95,100,0
SFST.US,5,20260128,191500,53.8,53.8,53.8,53.8,300,0
SFST.US,5,20260128,193000,53.83,53.91,53.805,53.91,400,0
SFST.US,5,20260128,193500,53.83,53.83,53.83,53.83,100,0
SFST.US,5,20260128,202000,53.88,53.88,53.88,53.88,100,0
SFST.US,5,20260128,203000,53.69,54.439,53.52,53.52,927,0
SFST.US,5,20260128,203500,53.52,53.52,53.52,53.52,100,0
SFST.US,5,20260128,204500,53.52,53.52,53.52,53.52,200,0
SFST.US,5,20260128,205500,53.68,53.69,53.68,53.69,400,0
SFST.US,5,20260128,211000,53.52,53.63,53.52,53.62,900,0
SFST.US,5,20260128,212000,53.81,53.84,53.81,53.84,200,0
SFST.US,5,20260128,212500,53.83,53.87,53.7,53.7,500,0
SFST.US,5,20260128,213000,53.64,53.64,53.64,53.64,465,0
SFST.US,5,20260128,213500,53.63,53.84,53.58,53.84,1271,0
SFST.US,5,20260128,214000,53.82,53.855,53.78,53.78,1034,0
SFST.US,5,20260128,214500,53.73,53.83,53.455,53.455,1000,0
SFST.US,5,20260128,215000,53.455,53.85,53.44,53.61,2867,0
SFST.US,5,20260128,215500,53.53,53.8,53.29,53.7,5801,0
SFST.US,5,20260129,155500,54.205,54.205,54.205,54.205,100,0
SFST.US,5,20260129,161500,54.331,54.331,54.331,54.331,387,0
SFST.US,5,20260129,174000,54.18,54.18,54.18,54.18,100,0
SFST.US,5,20260129,183500,54.7861,54.7861,54.625,54.625,856,0
SFST.US,5,20260129,184000,54.41,54.41,54.2,54.2,200,0
SFST.US,5,20260129,184500,54.17,54.17,54.17,54.17,100,0
SFST.US,5,20260129,190000,54.055,54.055,54.055,54.055,100,0
SFST.US,5,20260129,193500,54.29,54.29,54.29,54.29,100,0
SFST.US,5,20260129,200000,54.235,54.235,54.235,54.235,651,0
SFST.US,5,20260129,201000,54.2,54.2,54.14,54.16,1000,0
SFST.US,5,20260129,201500,53.975,54.23,53.975,54.23,200,0
SFST.US,5,20260129,203000,54.06,54.415,54.06,54.415,624,0
SFST.US,5,20260129,210500,54.16,54.16,54.16,54.16,100,0
SFST.US,5,20260129,211000,54.28,54.28,54.28,54.28,108,0
SFST.US,5,20260129,214000,54.67,54.67,54.625,54.625,200,0
SFST.US,5,20260129,215000,54.58,54.58,54.58,54.58,140,0
SFST.US,5,20260129,215500,54.755,54.915,54.58,54.915,300,0
SFST.US,5,20260130,153000,53.66,54.22,53.12,54.22,500,0
SFST.US,5,20260130,153500,53.9,53.98,53.9,53.9,400,0
SFST.US,5,20260130,154000,54.1,54.225,54.1,54.225,400,0
SFST.US,5,20260130,154500,54.2,55.13,54.2,54.65,2334,0
SFST.US,5,20260130,155000,55.11,55.42,54.96,55.1,800,0
SFST.US,5,20260130,155500,55,55,55,55,100,0
SFST.US,5,20260130,161000,54.705,54.705,54.705,54.705,100,0
SFST.US,5,20260130,162000,54.74,54.74,54.74,54.74,100,0
SFST.US,5,20260130,165500,54.705,54.705,54.705,54.705,100,0
SFST.US,5,20260130,172000,54.155,54.155,54.155,54.155,100,0
SFST.US,5,20260130,173500,54.155,54.155,54.155,54.155,100,0
SFST.US,5,20260130,181500,54.075,54.075,54.075,54.075,100,0
SFST.US,5,20260130,182000,54.075,54.075,54.075,54.075,200,0
SFST.US,5,20260130,182500,54.42,54.42,54.15,54.15,200,0
SFST.US,5,20260130,185000,54.65,54.65,54.65,54.65,200,0
SFST.US,5,20260130,190500,54.505,54.505,54.505,54.505,100,0
SFST.US,5,20260130,191500,54.37,54.37,54.37,54.37,200,0
SFST.US,5,20260130,192000,54.4,54.4,54.4,54.4,100,0
