<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIU.US,5,20260126,153000,3.02,3.25,3.01,3.24,43953,0
NIU.US,5,20260126,153500,3.23,3.26,3.2,3.23,21229,0
NIU.US,5,20260126,154000,3.2387,3.2387,3.21,3.22,5895,0
NIU.US,5,20260126,154500,3.2294,3.23,3.2037,3.21,5088,0
NIU.US,5,20260126,155000,3.2267,3.2267,3.169,3.17,8626,0
NIU.US,5,20260126,155500,3.16,3.179,3.14,3.179,12723,0
NIU.US,5,20260126,160000,3.19,3.22,3.19,3.1954,7178,0
NIU.US,5,20260126,160500,3.19,3.195,3.19,3.195,4410,0
NIU.US,5,20260126,161000,3.195,3.215,3.195,3.21,6168,0
NIU.US,5,20260126,161500,3.21,3.225,3.2,3.225,5312,0
NIU.US,5,20260126,162000,3.225,3.225,3.22,3.2246,2037,0
NIU.US,5,20260126,162500,3.23,3.245,3.23,3.2384,6212,0
NIU.US,5,20260126,163000,3.23,3.24,3.23,3.24,5520,0
NIU.US,5,20260126,163500,3.235,3.2387,3.23,3.235,4207,0
NIU.US,5,20260126,164000,3.2382,3.2382,3.21,3.215,3985,0
NIU.US,5,20260126,164500,3.215,3.225,3.21,3.215,7876,0
NIU.US,5,20260126,165000,3.21,3.215,3.21,3.21,2292,0
NIU.US,5,20260126,165500,3.215,3.215,3.21,3.215,3717,0
NIU.US,5,20260126,170000,3.215,3.215,3.195,3.195,7388,0
NIU.US,5,20260126,170500,3.195,3.2,3.18,3.18,48306,0
NIU.US,5,20260126,171000,3.1713,3.175,3.15,3.1691,46995,0
NIU.US,5,20260126,171500,3.165,3.175,3.165,3.175,2082,0
NIU.US,5,20260126,172000,3.175,3.175,3.16,3.165,3995,0
NIU.US,5,20260126,172500,3.165,3.165,3.165,3.165,704,0
NIU.US,5,20260126,173000,3.165,3.165,3.1513,3.155,2701,0
NIU.US,5,20260126,173500,3.155,3.155,3.155,3.155,731,0
NIU.US,5,20260126,174000,3.155,3.155,3.155,3.155,800,0
NIU.US,5,20260126,174500,3.155,3.155,3.1501,3.1501,765,0
