<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOTVQ.US,5,20260126,153000,0.574,0.578,0.545,0.5453,8089,0
NOTVQ.US,5,20260126,153500,0.5486,0.5486,0.5452,0.5485,638,0
NOTVQ.US,5,20260126,154000,0.5459,0.5459,0.542,0.542,3037,0
NOTVQ.US,5,20260126,154500,0.545,0.545,0.5436,0.5444,2600,0
NOTVQ.US,5,20260126,155000,0.5436,0.5436,0.5436,0.5436,440,0
NOTVQ.US,5,20260126,155500,0.5436,0.5436,0.54065,0.54155,1785,0
NOTVQ.US,5,20260126,160000,0.542899,0.542899,0.5325,0.5375,8453,0
NOTVQ.US,5,20260126,160500,0.53735,0.53735,0.5363,0.5363,350,0
NOTVQ.US,5,20260126,161000,0.5356,0.5356,0.53,0.5331,1579,0
NOTVQ.US,5,20260126,161500,0.5358,0.5358,0.5358,0.5358,100,0
NOTVQ.US,5,20260126,162500,0.53335,0.5339,0.53335,0.5339,769,0
NOTVQ.US,5,20260126,163000,0.5358,0.5358,0.5358,0.5358,100,0
NOTVQ.US,5,20260126,163500,0.538049,0.538049,0.538049,0.538049,367,0
NOTVQ.US,5,20260126,164000,0.53595,0.53595,0.5345,0.5345,200,0
NOTVQ.US,5,20260126,165000,0.5379,0.5379,0.5379,0.5379,100,0
NOTVQ.US,5,20260126,170000,0.536589,0.536589,0.5363,0.5363,288,0
NOTVQ.US,5,20260126,170500,0.536,0.5393,0.5339,0.5339,9448,0
NOTVQ.US,5,20260126,171000,0.5339,0.5339,0.5339,0.5339,2410,0
NOTVQ.US,5,20260126,171500,0.5344,0.5344,0.5339,0.5339,13978,0
NOTVQ.US,5,20260126,172000,0.5349,0.5349,0.534,0.534,2391,0
NOTVQ.US,5,20260126,173000,0.5339,0.5339,0.5339,0.5339,100,0
NOTVQ.US,5,20260126,174000,0.534,0.53425,0.5339,0.5339,411,0
NOTVQ.US,5,20260126,174500,0.53425,0.535,0.534,0.535,7825,0
NOTVQ.US,5,20260126,175000,0.5343,0.5343,0.5343,0.5343,100,0
NOTVQ.US,5,20260126,180000,0.5351,0.5355,0.5351,0.5351,4487,0
NOTVQ.US,5,20260126,180500,0.5351,0.5351,0.5351,0.5351,100,0
NOTVQ.US,5,20260126,181000,0.535,0.5352,0.535,0.5352,330,0
NOTVQ.US,5,20260126,181500,0.5352,0.5352,0.535,0.5352,700,0
NOTVQ.US,5,20260126,182000,0.5351,0.5351,0.5351,0.5351,100,0
NOTVQ.US,5,20260126,182500,0.535,0.5351,0.535,0.5351,345,0
NOTVQ.US,5,20260126,183000,0.5351,0.5352,0.535,0.5352,1929,0
NOTVQ.US,5,20260126,183500,0.534,0.5346,0.5339,0.534,2537,0
