<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEMA.US,5,20260126,153000,52.965,52.965,52.965,52.965,100,0
JEMA.US,5,20260126,154500,53.06,53.06,53.06,53.06,200,0
JEMA.US,5,20260126,155500,53.09,53.09,53.09,53.09,300,0
JEMA.US,5,20260126,160000,53.2299,53.2465,53.17,53.2465,4632,0
JEMA.US,5,20260126,162000,53.18,53.18,53.18,53.18,250,0
JEMA.US,5,20260126,163000,53.131,53.131,53.131,53.131,4600,0
JEMA.US,5,20260126,164500,53.185,53.26,53.185,53.26,700,0
JEMA.US,5,20260126,165000,53.208,53.208,53.208,53.208,157,0
JEMA.US,5,20260126,170500,53.131,53.19,53.131,53.19,803,0
JEMA.US,5,20260126,171500,53.2,53.2,53.2,53.2,100,0
JEMA.US,5,20260126,172000,53.165,53.165,53.0133,53.125,2863,0
JEMA.US,5,20260126,172500,53.125,53.125,53.125,53.125,600,0
JEMA.US,5,20260126,173000,53.125,53.1375,53.1231,53.1231,392,0
JEMA.US,5,20260126,175000,53.05,53.05,53.05,53.05,187,0
JEMA.US,5,20260126,180000,53.29,53.29,53.29,53.29,100,0
JEMA.US,5,20260126,180500,53.21,53.21,53.21,53.21,100,0
JEMA.US,5,20260126,182000,53.28,53.28,53.28,53.28,100,0
JEMA.US,5,20260126,183500,53.2,53.2533,53.2,53.22,888,0
JEMA.US,5,20260126,184000,53.3299,53.3299,53.3299,53.3299,127,0
JEMA.US,5,20260126,185000,53.21,53.21,53.21,53.21,420,0
JEMA.US,5,20260126,185500,53.21,53.21,53.21,53.21,100,0
JEMA.US,5,20260126,191000,53.2,53.2,53.2,53.2,154,0
JEMA.US,5,20260126,191500,53.195,53.26,53.195,53.26,424,0
JEMA.US,5,20260126,192000,53.21,53.21,53.21,53.21,431,0
JEMA.US,5,20260126,193000,53.2125,53.2125,53.205,53.205,539,0
JEMA.US,5,20260126,194000,53.195,53.195,53.195,53.195,1728,0
JEMA.US,5,20260126,200000,53.1907,53.1907,53.1907,53.1907,200,0
JEMA.US,5,20260126,201000,53.175,53.175,53.175,53.175,250,0
JEMA.US,5,20260126,201500,53.1829,53.1829,53.1829,53.1829,289,0
JEMA.US,5,20260126,202000,53.1456,53.16,53.12,53.12,584,0
JEMA.US,5,20260126,204500,53.105,53.105,53.02,53.02,603,0
JEMA.US,5,20260126,205000,53.1325,53.1325,53.095,53.095,736,0
JEMA.US,5,20260126,205500,53.11,53.11,53.1072,53.1072,321,0
JEMA.US,5,20260126,210000,53.095,53.095,53.095,53.095,275,0
JEMA.US,5,20260126,211500,53.076356,53.076356,53.076356,53.076356,213,0
JEMA.US,5,20260126,212000,53.15,53.15,53.15,53.15,100,0
JEMA.US,5,20260126,212500,53.0875,53.17,53.0875,53.17,13816,0
JEMA.US,5,20260126,213000,53.16,53.23,53.1,53.135,6056,0
JEMA.US,5,20260126,213500,53.135,53.14,53.135,53.14,200,0
JEMA.US,5,20260126,215500,53.18,53.18,53.12,53.12,200,0
JEMA.US,5,20260127,155500,53.905,53.905,53.905,53.905,686,0
JEMA.US,5,20260127,160000,53.885,53.885,53.885,53.885,217,0
JEMA.US,5,20260127,163000,53.92,53.92,53.92,53.92,283,0
JEMA.US,5,20260127,173500,53.99,53.99,53.99,53.99,268,0
JEMA.US,5,20260127,174500,54.0319,54.08,54.0319,54.08,377,0
JEMA.US,5,20260127,180000,53.99,53.99,53.99,53.99,1500,0
JEMA.US,5,20260127,180500,53.99,53.99,53.99,53.99,1245,0
JEMA.US,5,20260127,181000,53.98,54.0498,53.98,54.0498,285,0
JEMA.US,5,20260127,181500,53.93,53.93,53.93,53.93,210,0
JEMA.US,5,20260127,183000,54.0061,54.0061,53.97,53.97,408,0
JEMA.US,5,20260127,184000,53.9822,53.995,53.9822,53.995,642,0
JEMA.US,5,20260127,185500,53.99,53.99,53.99,53.99,200,0
JEMA.US,5,20260127,192000,54.05,54.05,54.05,54.05,416,0
JEMA.US,5,20260127,193500,54.01,54.01,54.01,54.01,100,0
JEMA.US,5,20260127,194000,54.015,54.015,54.015,54.015,221,0
JEMA.US,5,20260127,195000,54,54,54,54,200,0
JEMA.US,5,20260127,200500,54.0246,54.0246,54.0246,54.0246,100,0
JEMA.US,5,20260127,201500,54.0411,54.0411,54.0411,54.0411,280,0
JEMA.US,5,20260127,203500,54.0157,54.1,54.0157,54.03,1755,0
JEMA.US,5,20260127,204500,54.03,54.03,54.03,54.03,121,0
JEMA.US,5,20260127,205500,54.03,54.09,54.03,54.09,307,0
JEMA.US,5,20260127,210000,54.1,54.1,54.1,54.1,414,0
JEMA.US,5,20260127,211000,54.11,54.135,54.11,54.135,700,0
JEMA.US,5,20260127,212000,54.125,54.125,54.125,54.125,2107,0
JEMA.US,5,20260127,212500,54.125,54.125,54.12,54.12,200,0
JEMA.US,5,20260127,213000,54.09,54.115,54.09,54.1,2637,0
JEMA.US,5,20260127,213500,54.115,54.115,54.115,54.115,113,0
JEMA.US,5,20260127,214000,54.13,54.13,54.115,54.115,200,0
JEMA.US,5,20260127,214500,54.1,54.13,54.1,54.13,600,0
JEMA.US,5,20260127,215000,54.17,54.17,54.17,54.17,300,0
JEMA.US,5,20260127,215500,54.22,54.22,54.21,54.22,400,0
JEMA.US,5,20260128,153000,54.71,54.71,54.55,54.55,241,0
JEMA.US,5,20260128,153500,54.65,54.65,54.575,54.575,946,0
JEMA.US,5,20260128,155000,54.64,54.64,54.58,54.59,873,0
JEMA.US,5,20260128,160500,54.427,54.427,54.427,54.427,494,0
JEMA.US,5,20260128,161500,54.365,54.365,54.365,54.365,121,0
JEMA.US,5,20260128,162000,54.295,54.295,54.295,54.295,478,0
JEMA.US,5,20260128,162500,54.295,54.295,54.27,54.27,235,0
JEMA.US,5,20260128,163000,54.3,54.3,54.3,54.3,155,0
JEMA.US,5,20260128,164500,54.335,54.335,54.335,54.335,100,0
JEMA.US,5,20260128,170000,54.34,54.34,54.34,54.34,508,0
JEMA.US,5,20260128,170500,54.26,54.26,54.26,54.26,134,0
JEMA.US,5,20260128,171000,54.34,54.4182,54.34,54.4182,658,0
JEMA.US,5,20260128,172000,54.345,54.345,54.345,54.345,100,0
JEMA.US,5,20260128,172500,54.3817,54.3817,54.3817,54.3817,125,0
JEMA.US,5,20260128,173000,54.335,54.342108,54.3349,54.342108,384,0
JEMA.US,5,20260128,173500,54.28,54.3499,54.28,54.28,720,0
JEMA.US,5,20260128,174000,54.3499,54.3499,54.3267,54.3267,2127,0
JEMA.US,5,20260128,174500,54.3499,54.3499,54.28,54.28,210,0
JEMA.US,5,20260128,175000,54.285,54.285,54.285,54.285,110,0
JEMA.US,5,20260128,175500,54.36,54.36,54.36,54.36,120,0
JEMA.US,5,20260128,180000,54.3582,54.3582,54.3582,54.3582,345,0
JEMA.US,5,20260128,180500,54.345,54.345,54.34,54.34,1014,0
JEMA.US,5,20260128,181500,54.3692,54.3692,54.345,54.345,583,0
JEMA.US,5,20260128,184500,54.395,54.395,54.3499,54.355408,483,0
JEMA.US,5,20260128,185000,54.385,54.385,54.385,54.385,636,0
JEMA.US,5,20260128,185500,54.39,54.45,54.39,54.45,647,0
JEMA.US,5,20260128,190000,54.415,54.415,54.415,54.415,100,0
JEMA.US,5,20260128,191000,54.415,54.415,54.415,54.415,152,0
JEMA.US,5,20260128,191500,54.415,54.46,54.415,54.46,400,0
JEMA.US,5,20260128,192000,54.455,54.455,54.455,54.455,100,0
JEMA.US,5,20260128,195000,54.415,54.415,54.35,54.35,500,0
JEMA.US,5,20260128,200500,54.365,54.365,54.365,54.365,179,0
JEMA.US,5,20260128,201000,54.385,54.4074,54.385,54.4074,909,0
JEMA.US,5,20260128,201500,54.45,54.455,54.45,54.455,363,0
JEMA.US,5,20260128,202000,54.445,54.445,54.375,54.375,400,0
JEMA.US,5,20260128,202500,54.385,54.42,54.385,54.42,2467,0
JEMA.US,5,20260128,203000,54.385,54.385,54.35,54.35,367,0
JEMA.US,5,20260128,204500,54.409,54.465,54.409,54.465,200,0
JEMA.US,5,20260128,210000,54.46,54.46,54.46,54.46,500,0
JEMA.US,5,20260128,210500,54.6,54.6105,54.6,54.6105,600,0
JEMA.US,5,20260128,211000,54.6305,54.6305,54.615,54.615,214,0
JEMA.US,5,20260128,211500,54.64,54.64,54.64,54.64,100,0
JEMA.US,5,20260128,213000,54.57,54.57,54.57,54.57,285,0
JEMA.US,5,20260128,213500,54.605,54.605,54.59,54.59,4278,0
JEMA.US,5,20260128,214500,54.625,54.625,54.625,54.625,300,0
JEMA.US,5,20260128,215000,54.645,54.645,54.645,54.645,100,0
JEMA.US,5,20260128,215500,54.63,54.63,54.63,54.63,100,0
JEMA.US,5,20260129,153000,54.7002,54.7002,54.7002,54.7002,1509,0
JEMA.US,5,20260129,155000,54.51,54.51,54.51,54.51,227,0
JEMA.US,5,20260129,161000,54.258,54.258,54.16,54.16,1200,0
JEMA.US,5,20260129,164000,53.76,53.76,53.76,53.76,200,0
JEMA.US,5,20260129,170000,53.614,53.614,53.595,53.595,1858,0
JEMA.US,5,20260129,170500,53.655,53.655,53.655,53.655,746,0
JEMA.US,5,20260129,172000,53.765,53.765,53.765,53.765,491,0
JEMA.US,5,20260129,172500,53.8896,53.8896,53.875,53.875,665,0
JEMA.US,5,20260129,174500,53.945,53.95,53.945,53.95,200,0
JEMA.US,5,20260129,180500,54.1099,54.1099,54.1099,54.1099,615,0
JEMA.US,5,20260129,182500,54.11,54.17,54.1,54.1,500,0
JEMA.US,5,20260129,183000,54.1,54.14,54.1,54.14,200,0
JEMA.US,5,20260129,183500,54.15,54.2,54.15,54.2,200,0
JEMA.US,5,20260129,184000,54.14,54.16,54.14,54.14,1900,0
JEMA.US,5,20260129,185000,54.1,54.1,54.095,54.095,200,0
JEMA.US,5,20260129,190500,54.15,54.15,54.15,54.15,113,0
JEMA.US,5,20260129,191500,54.175,54.175,54.175,54.175,130,0
JEMA.US,5,20260129,192000,54.1,54.1,54.09,54.09,1000,0
JEMA.US,5,20260129,193000,54.1,54.17,54.1,54.17,500,0
JEMA.US,5,20260129,194500,54.205,54.205,54.205,54.205,756,0
JEMA.US,5,20260129,200000,54.12,54.12,54.12,54.12,200,0
JEMA.US,5,20260129,200500,54.2416,54.2416,54.2416,54.2416,909,0
JEMA.US,5,20260129,202500,54.16,54.16,54.16,54.16,9217,0
JEMA.US,5,20260129,203000,54.15,54.16,54.15,54.15,2400,0
JEMA.US,5,20260129,204500,54.21,54.21,54.15,54.15,2831,0
JEMA.US,5,20260129,205000,54.27,54.27,54.21,54.21,664,0
JEMA.US,5,20260129,205500,54.24,54.24,54.24,54.24,249,0
JEMA.US,5,20260129,210500,54.145,54.145,54.145,54.145,380,0
JEMA.US,5,20260129,211000,54.17,54.17,54.17,54.17,144,0
JEMA.US,5,20260129,212000,54.2399,54.2399,54.17,54.17,2140,0
JEMA.US,5,20260129,212500,54.175,54.175,54.175,54.175,100,0
JEMA.US,5,20260129,213500,54.175,54.175,54.175,54.175,250,0
JEMA.US,5,20260129,214000,54.205,54.27,54.205,54.23,2417,0
JEMA.US,5,20260129,214500,54.28,54.3,54.26,54.29,8823,0
