<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20260126,153000,48.99,49.25,48.74,48.82,14108,0
MEOH.US,5,20260126,153500,48.99,49.15,48.85,49.15,600,0
MEOH.US,5,20260126,154000,49.15,49.15,48.94,49.08,4867,0
MEOH.US,5,20260126,154500,49.12,49.36,49.12,49.19,17589,0
MEOH.US,5,20260126,155000,49.22,49.385,49.22,49.27,6044,0
MEOH.US,5,20260126,155500,49.27,49.27,49.11,49.12,4591,0
MEOH.US,5,20260126,160000,49.135,49.14,48.94,49.01,10762,0
MEOH.US,5,20260126,160500,49,49.21,48.97,49.105,14345,0
MEOH.US,5,20260126,161000,49.06,49.16,49.03,49.06,3470,0
MEOH.US,5,20260126,161500,49.02,49.06,48.985,49.06,1540,0
MEOH.US,5,20260126,162000,49.03,49.1,49.005,49.1,1749,0
MEOH.US,5,20260126,162500,49.01,49.01,48.93,49,1649,0
MEOH.US,5,20260126,163000,48.91,48.91,48.83,48.83,1047,0
MEOH.US,5,20260126,163500,48.83,48.83,48.705,48.705,2520,0
MEOH.US,5,20260126,164000,48.675,48.72,48.63,48.69,3284,0
MEOH.US,5,20260126,164500,48.69,48.85,48.69,48.83,8805,0
MEOH.US,5,20260126,165000,48.85,48.87,48.82,48.845,2923,0
MEOH.US,5,20260126,165500,48.85,48.915,48.83,48.875,4222,0
MEOH.US,5,20260126,170000,48.89,48.91,48.85,48.91,1064,0
MEOH.US,5,20260126,170500,48.91,48.93,48.87,48.915,1450,0
MEOH.US,5,20260126,171000,48.8701,48.8701,48.83,48.83,2491,0
MEOH.US,5,20260126,171500,48.83,48.88,48.83,48.88,777,0
MEOH.US,5,20260126,172000,48.88,48.96,48.88,48.96,1450,0
MEOH.US,5,20260126,172500,48.96,48.975,48.96,48.975,404,0
MEOH.US,5,20260126,173000,49.02,49.02,48.76,48.76,3282,0
MEOH.US,5,20260126,173500,48.845,48.8536,48.82,48.82,2059,0
MEOH.US,5,20260126,174000,48.78,48.89,48.78,48.83,1476,0
MEOH.US,5,20260126,174500,48.85,48.91,48.85,48.89,3751,0
MEOH.US,5,20260126,175000,48.9,48.91,48.89,48.91,1149,0
MEOH.US,5,20260126,175500,48.92,48.92,48.89,48.89,220,0
MEOH.US,5,20260126,180000,48.935,48.94,48.935,48.94,6613,0
MEOH.US,5,20260126,180500,48.895,48.895,48.895,48.895,100,0
