<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20260126,153000,34.202,34.22,33.676,34.045,76536,0
SEDG.US,5,20260126,153500,34.22,34.56,33.99,34.26,34607,0
SEDG.US,5,20260126,154000,34.26,34.8,34.22,34.743,22206,0
SEDG.US,5,20260126,154500,34.68,35.15,34.61,35.15,33172,0
SEDG.US,5,20260126,155000,35.14,35.31,35.06,35.19,21247,0
SEDG.US,5,20260126,155500,35.1526,35.215,34.869,34.95,22736,0
SEDG.US,5,20260126,160000,34.9,34.94,34.61,34.7699,12172,0
SEDG.US,5,20260126,160500,34.682,34.95,34.682,34.8718,13336,0
SEDG.US,5,20260126,161000,34.95,34.95,34.79,34.825,6806,0
SEDG.US,5,20260126,161500,34.875,34.94,34.83,34.94,9369,0
SEDG.US,5,20260126,162000,34.885,35.05,34.885,34.98,29498,0
SEDG.US,5,20260126,162500,34.94,34.97,34.4,34.455,34429,0
SEDG.US,5,20260126,163000,34.41,34.4641,34.21,34.42,12755,0
SEDG.US,5,20260126,163500,34.41,34.435,34.3,34.35,5963,0
SEDG.US,5,20260126,164000,34.36,34.36,34.09,34.12,15102,0
SEDG.US,5,20260126,164500,34.16,34.42,34.07,34.42,5618,0
SEDG.US,5,20260126,165000,34.365,34.45,34.17,34.19,7236,0
SEDG.US,5,20260126,165500,34.23,34.27,34.12,34.225,9545,0
SEDG.US,5,20260126,170000,34.29,34.33,34.12,34.15,17477,0
SEDG.US,5,20260126,170500,34.145,34.2,34.112,34.17,6637,0
SEDG.US,5,20260126,171000,34.16,34.36,34.16,34.29,8499,0
SEDG.US,5,20260126,171500,34.29,34.29,34.2,34.235,8954,0
SEDG.US,5,20260126,172000,34.19,34.4519,34.19,34.385,6441,0
SEDG.US,5,20260126,172500,34.33,34.38,34.28,34.355,2997,0
SEDG.US,5,20260126,173000,34.34,34.53,34.27,34.47,10142,0
SEDG.US,5,20260126,173500,34.47,34.53,34.45,34.465,11459,0
SEDG.US,5,20260126,174000,34.47,34.62,34.44,34.62,7149,0
SEDG.US,5,20260126,174500,34.62,34.725,34.57,34.6,10598,0
SEDG.US,5,20260126,175000,34.64,34.7,34.5777,34.63,1775,0
SEDG.US,5,20260126,175500,34.66,34.71,34.6,34.6,5191,0
SEDG.US,5,20260126,180000,34.61,34.64,34.5101,34.605,7961,0
SEDG.US,5,20260126,180500,34.57,34.73,34.56,34.59,6809,0
SEDG.US,5,20260126,181000,34.59,34.73,34.54,34.73,6504,0
SEDG.US,5,20260126,181500,34.73,34.76,34.675,34.7,4898,0
SEDG.US,5,20260126,182000,34.78,34.98,34.7,34.91,10000,0
SEDG.US,5,20260126,182500,34.9303,34.965,34.82,34.85,11542,0
SEDG.US,5,20260126,183000,34.86,35.3415,34.85,35.24,51104,0
SEDG.US,5,20260126,183500,35.28,35.28,35.025,35.04,8712,0
SEDG.US,5,20260126,184000,35.065,35.17,35.011,35.15,4196,0
SEDG.US,5,20260126,184500,35.14,35.14,35,35.06,6082,0
SEDG.US,5,20260126,185000,35.08,35.133,35.025,35.025,2311,0
SEDG.US,5,20260126,185500,34.99,35.02,34.86,35.015,2561,0
SEDG.US,5,20260126,190000,34.95,34.95,34.71,34.73,12938,0
SEDG.US,5,20260126,190500,34.72,34.78,34.64,34.74,6176,0
SEDG.US,5,20260126,191000,34.74,34.945,34.74,34.875,5212,0
SEDG.US,5,20260126,191500,34.91,34.925,34.84,34.84,8986,0
SEDG.US,5,20260126,192000,34.78,34.8939,34.77,34.835,5778,0
SEDG.US,5,20260126,192500,34.86,34.87,34.8,34.82,10296,0
SEDG.US,5,20260126,193000,34.8,34.81,34.75,34.7831,6641,0
SEDG.US,5,20260126,193500,34.8,34.84,34.68,34.68,8362,0
SEDG.US,5,20260126,194000,34.69,34.74,34.64,34.685,11224,0
SEDG.US,5,20260126,194500,34.72,34.73,34.66,34.73,2961,0
SEDG.US,5,20260126,195000,34.73,34.765,34.64,34.73,9622,0
SEDG.US,5,20260126,195500,34.755,34.83,34.74,34.805,11907,0
SEDG.US,5,20260126,200000,34.8,34.8,34.6,34.645,9418,0
SEDG.US,5,20260126,200500,34.65,34.65,34.53,34.53,7606,0
SEDG.US,5,20260126,201000,34.545,34.59,34.51,34.52,3078,0
SEDG.US,5,20260126,201500,34.5,34.53,34.3675,34.38,7437,0
SEDG.US,5,20260126,202000,34.4,34.4,34.135,34.25,8100,0
SEDG.US,5,20260126,202500,34.185,34.25,34.13,34.1839,4322,0
SEDG.US,5,20260126,203000,34.1899,34.21,34.016,34.08,26538,0
SEDG.US,5,20260126,203500,34.02,34.21,34,34.16,10988,0
SEDG.US,5,20260126,204000,34.145,34.18,34.045,34.08,8521,0
SEDG.US,5,20260126,204500,34.07,34.16,34.07,34.11,6031,0
SEDG.US,5,20260126,205000,34.14,34.16,34.065,34.065,5395,0
SEDG.US,5,20260126,205500,34.065,34.12,34.06,34.105,3438,0
SEDG.US,5,20260126,210000,34.1,34.16,34.0301,34.16,10021,0
SEDG.US,5,20260126,210500,34.15,34.19,34.13,34.13,5875,0
SEDG.US,5,20260126,211000,34.155,34.285,34.06,34.205,29520,0
SEDG.US,5,20260126,211500,34.24,34.29,34.2,34.29,6693,0
SEDG.US,5,20260126,212000,34.29,34.29,34.115,34.225,5680,0
SEDG.US,5,20260126,212500,34.2,34.2177,34.03,34.11,16416,0
SEDG.US,5,20260126,213000,34.095,34.117,34.01,34.09,8100,0
SEDG.US,5,20260126,213500,34.095,34.23,34.07,34.2199,10899,0
SEDG.US,5,20260126,214000,34.23,34.31,34.21,34.26,12822,0
SEDG.US,5,20260126,214500,34.26,34.295,34.17,34.17,7944,0
SEDG.US,5,20260126,215000,34.13,34.365,34.13,34.365,40256,0
SEDG.US,5,20260126,215500,34.39,34.45,34.32,34.41,169413,0
SEDG.US,5,20260127,153000,34.99,35,34.51,34.98,705744,0
SEDG.US,5,20260127,153500,34.75,34.75,34.37,34.375,7434,0
SEDG.US,5,20260127,154000,34.35,34.63,34.18,34.285,10034,0
SEDG.US,5,20260127,154500,34.18,34.31,33.81,33.86,19755,0
SEDG.US,5,20260127,155000,33.865,34.13,33.8,34.1299,13898,0
SEDG.US,5,20260127,155500,34.13,34.35,33.85,34.275,22434,0
SEDG.US,5,20260127,160000,34.28,34.47,34.24,34.4,8583,0
SEDG.US,5,20260127,160500,34.34,34.767,34.34,34.767,19732,0
SEDG.US,5,20260127,161000,34.86,34.9499,34.78,34.89,13528,0
SEDG.US,5,20260127,161500,34.89,35.14,34.86,35.035,35273,0
SEDG.US,5,20260127,162000,34.99,35.31,34.885,35.285,33164,0
SEDG.US,5,20260127,162500,35.22,35.35,35.11,35.1943,9373,0
SEDG.US,5,20260127,163000,35.2588,35.2588,35.11,35.17,14966,0
SEDG.US,5,20260127,163500,35.2,35.2,35.05,35.051,8000,0
SEDG.US,5,20260127,164000,35.07,35.3028,35.07,35.17,5608,0
SEDG.US,5,20260127,164500,35.154,35.33,35.11,35.23,10349,0
SEDG.US,5,20260127,165000,35.3,35.65,35.27,35.6227,38040,0
SEDG.US,5,20260127,165500,35.65,35.87,35.64,35.74,45032,0
SEDG.US,5,20260127,170000,35.705,35.87,35.432,35.79,23859,0
SEDG.US,5,20260127,170500,35.845,36.05,35.81,35.88,23780,0
SEDG.US,5,20260127,171000,35.83,36,35.8,35.88,9419,0
SEDG.US,5,20260127,171500,35.85,36.2,35.8101,36.06,53349,0
SEDG.US,5,20260127,172000,36,36.05,35.855,35.955,15009,0
SEDG.US,5,20260127,172500,35.92,35.98,35.81,35.81,8476,0
SEDG.US,5,20260127,173000,35.8,35.97,35.785,35.865,5601,0
SEDG.US,5,20260127,173500,35.8822,35.97,35.86,35.89,10170,0
SEDG.US,5,20260127,174000,35.91,35.95,35.81,35.81,8600,0
SEDG.US,5,20260127,174500,35.8,35.89,35.665,35.8,8127,0
SEDG.US,5,20260127,175000,35.8,36.12,35.8,36.03,10500,0
SEDG.US,5,20260127,175500,35.96,36.06,35.9,35.9,12822,0
SEDG.US,5,20260127,180000,35.9,36.06,35.86,35.86,11769,0
SEDG.US,5,20260127,180500,35.86,35.97,35.83,35.97,5543,0
SEDG.US,5,20260127,181000,35.9196,35.98,35.6,35.61,20614,0
SEDG.US,5,20260127,181500,35.61,35.6981,35.59,35.59,3996,0
SEDG.US,5,20260127,182000,35.63,35.7477,35.61,35.61,5990,0
SEDG.US,5,20260127,182500,35.6,35.69,35.54,35.575,5137,0
SEDG.US,5,20260127,183000,35.575,35.575,35.55,35.55,1355,0
SEDG.US,5,20260127,183500,35.56,35.59,35.47,35.58,3075,0
SEDG.US,5,20260127,184000,35.54,35.54,35.4593,35.47,2646,0
SEDG.US,5,20260127,184500,35.49,35.73,35.485,35.6,12546,0
SEDG.US,5,20260127,185000,35.58,35.65,35.44,35.65,4092,0
SEDG.US,5,20260127,185500,35.575,35.65,35.49,35.5,2555,0
SEDG.US,5,20260127,190000,35.53,35.65,35.53,35.61,921,0
SEDG.US,5,20260127,190500,35.73,35.73,35.52,35.52,1093,0
SEDG.US,5,20260127,191000,35.54,35.605,35.275,35.355,17841,0
SEDG.US,5,20260127,191500,35.355,35.39,35.27,35.27,19418,0
SEDG.US,5,20260127,192000,35.305,35.305,35.13,35.16,11885,0
SEDG.US,5,20260127,192500,35.16,35.29,35.16,35.18,5384,0
SEDG.US,5,20260127,193000,35.17,35.1772,35.07,35.1772,2202,0
SEDG.US,5,20260127,193500,35.18,35.27,35.18,35.27,2479,0
SEDG.US,5,20260127,194000,35.275,35.3243,35.18,35.18,3097,0
SEDG.US,5,20260127,194500,35.194,35.194,35.14,35.14,1105,0
SEDG.US,5,20260127,195000,35.1075,35.12,34.9,35.04,7054,0
SEDG.US,5,20260127,195500,34.99,35.06,34.9,34.96,5622,0
SEDG.US,5,20260127,200000,34.91,35.1,34.9,35.06,4943,0
SEDG.US,5,20260127,200500,35.02,35.0799,35.02,35.04,1528,0
SEDG.US,5,20260127,201000,35.0617,35.38,35.06,35.22,19453,0
SEDG.US,5,20260127,201500,35.16,35.2999,35.16,35.256,7955,0
SEDG.US,5,20260127,202000,35.3,35.3,35.165,35.165,3569,0
SEDG.US,5,20260127,202500,35.15,35.26,35.15,35.24,3168,0
SEDG.US,5,20260127,203000,35.24,35.28,35.14,35.15,8584,0
SEDG.US,5,20260127,203500,35.15,35.33,35.15,35.212,6549,0
SEDG.US,5,20260127,204000,35.22,35.28,35.17,35.17,3773,0
SEDG.US,5,20260127,204500,35.15,35.15,34.98,35.05,4819,0
SEDG.US,5,20260127,205000,35.035,35.09,35.03,35.07,2165,0
SEDG.US,5,20260127,205500,35.04,35.1,35.04,35.1,6020,0
SEDG.US,5,20260127,210000,35.105,35.18,35.055,35.14,4044,0
SEDG.US,5,20260127,210500,35.095,35.2,35.085,35.14,3646,0
SEDG.US,5,20260127,211000,35.1295,35.23,35.12,35.23,5332,0
SEDG.US,5,20260127,211500,35.24,35.24,35.1,35.12,2139,0
SEDG.US,5,20260127,212000,35.12,35.16,35.1,35.1,4628,0
SEDG.US,5,20260127,212500,35.1,35.19,35.06,35.1447,5323,0
SEDG.US,5,20260127,213000,35.11,35.11,34.85,34.9,21932,0
SEDG.US,5,20260127,213500,34.895,34.92,34.79,34.81,8500,0
SEDG.US,5,20260127,214000,34.815,34.85,34.68,34.72,12798,0
SEDG.US,5,20260127,214500,34.74,34.74,34.635,34.64,19006,0
SEDG.US,5,20260127,215000,34.67,35.0714,34.67,34.965,22269,0
SEDG.US,5,20260127,215500,34.9,34.9,34.77,34.81,209547,0
SEDG.US,5,20260128,153000,35.5,36.5599,35.48,36.145,67106,0
SEDG.US,5,20260128,153500,36.135,36.441,35.73,35.845,14471,0
SEDG.US,5,20260128,154000,35.815,36,35.7111,35.734,20517,0
SEDG.US,5,20260128,154500,35.9499,36.115,35.68,36.08,33676,0
SEDG.US,5,20260128,155000,36.03,36.1999,36,36.1,14212,0
SEDG.US,5,20260128,155500,36.18,36.18,35.3,35.46,21033,0
SEDG.US,5,20260128,160000,35.645,35.66,35.36,35.575,9304,0
SEDG.US,5,20260128,160500,35.55,35.71,35.495,35.495,12770,0
SEDG.US,5,20260128,161000,35.41,35.49,35.2,35.3646,9607,0
SEDG.US,5,20260128,161500,35.2412,35.58,35.24,35.58,22584,0
SEDG.US,5,20260128,162000,35.58,35.74,35.57,35.74,8895,0
SEDG.US,5,20260128,162500,35.63,35.885,35.62,35.88,8308,0
SEDG.US,5,20260128,163000,35.92,36.0193,35.6,35.62,5637,0
SEDG.US,5,20260128,163500,35.7596,36.049,35.63,36.03,9574,0
SEDG.US,5,20260128,164000,36,36,35.71,35.71,10331,0
SEDG.US,5,20260128,164500,35.785,35.9,35.62,35.9,8180,0
SEDG.US,5,20260128,165000,35.77,35.89,35.645,35.645,1580,0
SEDG.US,5,20260128,165500,35.65,35.685,35.4,35.4,11523,0
SEDG.US,5,20260128,170000,35.43,35.4899,35.3,35.31,8795,0
SEDG.US,5,20260128,170500,35.26,35.405,35.26,35.39,4922,0
SEDG.US,5,20260128,171000,35.34,35.51,35.28,35.42,3394,0
SEDG.US,5,20260128,171500,35.4,35.665,35.4,35.6,9885,0
SEDG.US,5,20260128,172000,35.69,35.69,35.585,35.6356,2224,0
SEDG.US,5,20260128,172500,35.5825,35.79,35.52,35.73,9302,0
SEDG.US,5,20260128,173000,35.725,35.725,35.5,35.6,5111,0
SEDG.US,5,20260128,173500,35.56,35.67,35.55,35.65,9113,0
SEDG.US,5,20260128,174000,35.69,35.76,35.655,35.71,6106,0
SEDG.US,5,20260128,174500,35.7,35.71,35.58,35.6,3087,0
SEDG.US,5,20260128,175000,35.58,35.77,35.58,35.7326,7404,0
SEDG.US,5,20260128,175500,35.775,35.82,35.63,35.63,2300,0
SEDG.US,5,20260128,180000,35.7,35.71,35.66,35.66,650,0
