<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWBK.US,5,20260126,154000,32.14,32.14,32.14,32.14,200,0
HWBK.US,5,20260126,180000,32,32,32,32,1000,0
HWBK.US,5,20260126,215500,31.85,32.25,31.85,32.25,1506,0
HWBK.US,5,20260127,153000,32.28,32.28,32.28,32.28,230,0
HWBK.US,5,20260127,155500,32.1918,32.1918,32.1918,32.1918,100,0
HWBK.US,5,20260127,195000,31.95,31.95,31.95,31.95,200,0
HWBK.US,5,20260127,214500,32.27,32.27,32.27,32.27,100,0
HWBK.US,5,20260127,215500,32.37,32.58,32.37,32.58,1712,0
HWBK.US,5,20260128,183000,32.395,32.395,32.395,32.395,188,0
HWBK.US,5,20260128,185000,32.43,32.43,32.43,32.43,100,0
HWBK.US,5,20260128,195500,32.395,32.395,32.395,32.395,100,0
HWBK.US,5,20260128,202000,32.305,32.305,32.305,32.305,100,0
HWBK.US,5,20260128,214000,32.4,32.41,32.4,32.41,341,0
HWBK.US,5,20260128,215500,32.58,32.58,32.58,32.58,179,0
HWBK.US,5,20260129,153000,32.5,32.5,32.5,32.5,142,0
HWBK.US,5,20260129,173500,32.61,32.61,32.61,32.61,100,0
HWBK.US,5,20260129,182000,32.99,32.99,32.99,32.99,100,0
HWBK.US,5,20260129,183000,32.99,32.99,32.99,32.99,100,0
HWBK.US,5,20260129,184000,32.75,32.75,32.75,32.75,1000,0
HWBK.US,5,20260129,210000,33.98,33.98,33.98,33.98,100,0
HWBK.US,5,20260129,215500,33.985,33.985,33.971,33.971,217,0
HWBK.US,5,20260130,155500,33.2,33.2,33.2,33.2,100,0
HWBK.US,5,20260130,183000,33.99,33.99,33.99,33.99,131,0
HWBK.US,5,20260130,185000,33.71,33.71,33.71,33.71,100,0
HWBK.US,5,20260130,191000,34,34.04,34,34.04,320,0
HWBK.US,5,20260130,203000,35,35.1,35,35.1,1006,0
HWBK.US,5,20260130,214500,35.26,35.6,35.26,35.6,400,0
HWBK.US,5,20260130,215000,35.635,35.635,35.635,35.635,100,0
HWBK.US,5,20260130,215500,35.58,35.58,35.41,35.41,3824,0
HWBK.US,5,20260202,163000,35.38,35.38,35.38,35.38,100,0
HWBK.US,5,20260202,163500,35.38,35.38,35.38,35.38,100,0
HWBK.US,5,20260202,170000,35.25,35.25,35.25,35.25,313,0
HWBK.US,5,20260202,171000,35,35.03,35,35.03,2000,0
HWBK.US,5,20260202,200000,35.39,35.39,35.39,35.39,200,0
HWBK.US,5,20260202,203000,35.39,35.39,35.39,35.39,300,0
HWBK.US,5,20260202,215500,34.95,35.02,34.95,35.02,447,0
HWBK.US,5,20260203,172500,35.0441,35.0441,35.0441,35.0441,100,0
HWBK.US,5,20260203,175000,35,35,34.99,34.99,200,0
HWBK.US,5,20260203,204500,34.66,34.865,34.66,34.865,1000,0
HWBK.US,5,20260203,205000,34.99,35.25,34.91,35.25,3216,0
HWBK.US,5,20260203,205500,35.35,35.5,35.35,35.5,2431,0
HWBK.US,5,20260203,212000,35.1,35.11,35.03,35.03,892,0
HWBK.US,5,20260204,153000,35.8999,35.8999,35.8016,35.8016,400,0
HWBK.US,5,20260204,153500,35.5001,35.5001,35.5001,35.5001,103,0
HWBK.US,5,20260204,155500,36,36,35.82,35.82,354,0
