<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IND.US,5,20260126,153500,23.48,23.48,23.48,23.48,200,0
IND.US,5,20260126,170500,23.48,23.48,23.48,23.48,100,0
IND.US,5,20260126,172500,23.5,23.59,23.5,23.59,300,0
IND.US,5,20260126,200000,23.64,23.6899,23.605,23.6899,1566,0
IND.US,5,20260126,203000,23.625,23.625,23.625,23.625,100,0
IND.US,5,20260126,212000,23.625,23.625,23.625,23.625,100,0
IND.US,5,20260127,153000,23.61,23.61,23.61,23.61,100,0
IND.US,5,20260127,183000,23.62,23.66,23.62,23.66,200,0
IND.US,5,20260127,183500,23.68,23.68,23.68,23.68,100,0
IND.US,5,20260127,205500,23.71,23.74,23.71,23.72,300,0
IND.US,5,20260128,153000,25.0899,25.0899,23.46,23.5,355,0
IND.US,5,20260128,153500,23.45,23.45,23.45,23.45,100,0
IND.US,5,20260128,155500,23.55,23.65,23.55,23.65,200,0
IND.US,5,20260128,160500,23.57,23.75,23.57,23.75,200,0
IND.US,5,20260128,161000,23.59,23.59,23.59,23.59,100,0
IND.US,5,20260128,161500,23.62,23.62,23.62,23.62,100,0
IND.US,5,20260128,162000,23.69,23.69,23.69,23.69,100,0
IND.US,5,20260128,162500,23.76,23.76,23.76,23.76,100,0
IND.US,5,20260128,163000,23.735,23.735,23.735,23.735,639,0
IND.US,5,20260128,165000,23.735,23.735,23.59,23.59,607,0
IND.US,5,20260128,165500,23.6928,23.6928,23.6928,23.6928,200,0
IND.US,5,20260128,171000,23.82,23.82,23.82,23.82,100,0
IND.US,5,20260128,172000,23.82,23.82,23.82,23.82,100,0
IND.US,5,20260128,172500,23.85,23.85,23.85,23.85,100,0
IND.US,5,20260128,173000,23.89,23.89,23.89,23.89,100,0
IND.US,5,20260128,173500,23.92,23.92,23.92,23.92,100,0
IND.US,5,20260128,174000,23.95,23.99,23.95,23.99,200,0
IND.US,5,20260128,174500,23.99,23.99,23.99,23.99,100,0
IND.US,5,20260128,175000,23.99,23.99,23.99,23.99,100,0
IND.US,5,20260128,175500,23.99,23.99,23.99,23.99,100,0
IND.US,5,20260128,180000,23.99,23.99,23.99,23.99,100,0
