<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20260126,153000,44.66,44.935,44.44,44.755,5071,0
LBRDK.US,5,20260126,153500,44.72,45.27,44.72,45.145,7315,0
LBRDK.US,5,20260126,154000,45.06,45.06,44.67,44.75,4332,0
LBRDK.US,5,20260126,154500,44.72,45.245,44.71,45.14,17118,0
LBRDK.US,5,20260126,155000,45.12,45.25,45.06,45.15,18279,0
LBRDK.US,5,20260126,155500,45.18,45.18,44.705,44.705,9162,0
LBRDK.US,5,20260126,160000,44.73,45.08,44.73,45.05,16699,0
LBRDK.US,5,20260126,160500,45.08,45.15,45.01,45.09,8844,0
LBRDK.US,5,20260126,161000,45.13,45.18,45.05,45.05,12365,0
LBRDK.US,5,20260126,161500,45.06,45.11,45,45.06,8461,0
LBRDK.US,5,20260126,162000,45.04,45.04,44.87,44.8975,7624,0
LBRDK.US,5,20260126,162500,44.89,44.98,44.89,44.89,6997,0
LBRDK.US,5,20260126,163000,44.92,45.06,44.92,44.95,11907,0
LBRDK.US,5,20260126,163500,44.97,44.98,44.91,44.91,4455,0
LBRDK.US,5,20260126,164000,44.85,44.97,44.795,44.86,10822,0
LBRDK.US,5,20260126,164500,44.88,44.94,44.85,44.93,4912,0
LBRDK.US,5,20260126,165000,44.92,44.975,44.845,44.88,7041,0
LBRDK.US,5,20260126,165500,44.855,44.89,44.58,44.58,7306,0
LBRDK.US,5,20260126,170000,44.61,44.78,44.61,44.77,5360,0
LBRDK.US,5,20260126,170500,44.76,44.8,44.7,44.73,7606,0
LBRDK.US,5,20260126,171000,44.72,44.72,44.65,44.7,5313,0
LBRDK.US,5,20260126,171500,44.7,44.84,44.67,44.71,19447,0
LBRDK.US,5,20260126,172000,44.71,44.81,44.71,44.81,8379,0
LBRDK.US,5,20260126,172500,44.79,44.9,44.79,44.81,8253,0
LBRDK.US,5,20260126,173000,44.8,44.8,44.7,44.71,9274,0
LBRDK.US,5,20260126,173500,44.75,44.75,44.67,44.685,4278,0
LBRDK.US,5,20260126,174000,44.71,44.74,44.57,44.58,5351,0
LBRDK.US,5,20260126,174500,44.59,44.67,44.59,44.65,13516,0
LBRDK.US,5,20260126,175000,44.655,44.71,44.61,44.7,4344,0
LBRDK.US,5,20260126,175500,44.695,44.72,44.65,44.67,5333,0
