<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPAL.US,5,20260126,153000,2.66,2.66,2.66,2.66,479,0
OPAL.US,5,20260126,153500,2.63,2.67,2.63,2.67,913,0
OPAL.US,5,20260126,154000,2.66,2.66,2.6126,2.6126,4391,0
OPAL.US,5,20260126,155000,2.62,2.62,2.56,2.56,17443,0
OPAL.US,5,20260126,155500,2.57,2.57,2.545,2.545,2400,0
OPAL.US,5,20260126,160000,2.545,2.545,2.545,2.545,1250,0
OPAL.US,5,20260126,160500,2.53,2.54,2.53,2.54,1250,0
OPAL.US,5,20260126,161000,2.555,2.555,2.555,2.555,100,0
OPAL.US,5,20260126,161500,2.5409,2.5562,2.5409,2.555,635,0
OPAL.US,5,20260126,162000,2.555,2.555,2.555,2.555,100,0
OPAL.US,5,20260126,162500,2.55,2.55,2.55,2.55,980,0
OPAL.US,5,20260126,163000,2.545,2.545,2.545,2.545,100,0
OPAL.US,5,20260126,163500,2.55,2.5599,2.54,2.545,4796,0
OPAL.US,5,20260126,164000,2.54,2.54,2.53,2.54,1500,0
OPAL.US,5,20260126,164500,2.53,2.54,2.53,2.54,700,0
OPAL.US,5,20260126,165000,2.54,2.54,2.53,2.53,14086,0
OPAL.US,5,20260126,165500,2.51,2.51,2.51,2.51,2000,0
OPAL.US,5,20260126,170000,2.52,2.53,2.52,2.53,1571,0
OPAL.US,5,20260126,171000,2.54,2.54,2.54,2.54,100,0
OPAL.US,5,20260126,171500,2.5106,2.5106,2.51,2.51,1899,0
OPAL.US,5,20260126,172000,2.5,2.515,2.5,2.515,1961,0
OPAL.US,5,20260126,172500,2.51,2.51,2.51,2.51,100,0
OPAL.US,5,20260126,173000,2.52,2.52,2.52,2.52,300,0
OPAL.US,5,20260126,174000,2.53,2.53,2.53,2.53,223,0
OPAL.US,5,20260126,174500,2.54,2.54,2.54,2.54,100,0
OPAL.US,5,20260126,175000,2.53,2.53,2.53,2.53,100,0
OPAL.US,5,20260126,175500,2.535,2.535,2.535,2.535,100,0
OPAL.US,5,20260126,181000,2.53,2.54,2.53,2.54,963,0
