<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,5,20260126,153000,0.8537,0.8537,0.8401,0.8423,129635,0
MVIS.US,5,20260126,153500,0.8425,0.8479,0.84,0.8405,70056,0
MVIS.US,5,20260126,154000,0.8402,0.845,0.836,0.8422,247279,0
MVIS.US,5,20260126,154500,0.8419,0.8435,0.8393,0.8404,34150,0
MVIS.US,5,20260126,155000,0.841,0.843,0.8401,0.8416,30788,0
MVIS.US,5,20260126,155500,0.842649,0.842649,0.8375,0.838,58947,0
MVIS.US,5,20260126,160000,0.83885,0.8397,0.838,0.838,46358,0
MVIS.US,5,20260126,160500,0.838,0.8389,0.836,0.83745,52668,0
MVIS.US,5,20260126,161000,0.837,0.8379,0.8367,0.8378,60493,0
MVIS.US,5,20260126,161500,0.83785,0.8441,0.8378,0.8418,21604,0
MVIS.US,5,20260126,162000,0.8426,0.843699,0.842,0.84265,34359,0
MVIS.US,5,20260126,162500,0.842,0.8433,0.8416,0.8419,30465,0
MVIS.US,5,20260126,163000,0.841201,0.8422,0.8402,0.8416,23059,0
MVIS.US,5,20260126,163500,0.84145,0.8418,0.841,0.841,21811,0
MVIS.US,5,20260126,164000,0.8402,0.8402,0.8383,0.8388,20704,0
MVIS.US,5,20260126,164500,0.8387,0.8423,0.8387,0.8423,13549,0
MVIS.US,5,20260126,165000,0.8419,0.8461,0.8411,0.8461,22960,0
MVIS.US,5,20260126,165500,0.847,0.847,0.8433,0.8442,28641,0
MVIS.US,5,20260126,170000,0.8442,0.8453,0.843,0.843,16241,0
MVIS.US,5,20260126,170500,0.84365,0.84509,0.8429,0.8442,5432,0
MVIS.US,5,20260126,171000,0.8448,0.8451,0.84405,0.84505,20652,0
MVIS.US,5,20260126,171500,0.84505,0.84505,0.8412,0.8417,40897,0
MVIS.US,5,20260126,172000,0.8412,0.8424,0.8412,0.841999,25708,0
MVIS.US,5,20260126,172500,0.8422,0.8452,0.8422,0.8451,10866,0
MVIS.US,5,20260126,173000,0.8437,0.8444,0.8423,0.8441,18055,0
MVIS.US,5,20260126,173500,0.84415,0.8452,0.8438,0.8449,10988,0
MVIS.US,5,20260126,174000,0.8449,0.8452,0.8446,0.8446,37468,0
MVIS.US,5,20260126,174500,0.8446,0.848,0.8446,0.848,53823,0
MVIS.US,5,20260126,175000,0.8482,0.849599,0.8468,0.8476,12501,0
MVIS.US,5,20260126,175500,0.8476,0.8489,0.8468,0.8468,29704,0
MVIS.US,5,20260126,180000,0.8468,0.8473,0.846,0.8461,24174,0
MVIS.US,5,20260126,180500,0.84645,0.8468,0.8461,0.8466,39084,0
MVIS.US,5,20260126,181000,0.8466,0.8467,0.846,0.84635,28125,0
MVIS.US,5,20260126,181500,0.8466,0.8467,0.8461,0.846649,10636,0
MVIS.US,5,20260126,182000,0.8464,0.8499,0.8464,0.8499,24244,0
MVIS.US,5,20260126,182500,0.84885,0.8499,0.84885,0.84915,14330,0
MVIS.US,5,20260126,183000,0.8493,0.8548,0.8493,0.8532,66200,0
MVIS.US,5,20260126,183500,0.8532,0.8544,0.852,0.8526,14272,0
MVIS.US,5,20260126,184000,0.8526,0.8537,0.8501,0.851199,35944,0
MVIS.US,5,20260126,184500,0.85115,0.85115,0.85,0.85085,8419,0
MVIS.US,5,20260126,185000,0.85075,0.8514,0.8505,0.8507,7461,0
MVIS.US,5,20260126,185500,0.8507,0.8508,0.85,0.8505,6293,0
MVIS.US,5,20260126,190000,0.8503,0.8505,0.8499,0.850001,19496,0
MVIS.US,5,20260126,190500,0.8499,0.8501,0.8492,0.85005,19690,0
MVIS.US,5,20260126,191000,0.85005,0.850486,0.85005,0.850349,6146,0
MVIS.US,5,20260126,191500,0.85035,0.8508,0.8502,0.8508,22300,0
MVIS.US,5,20260126,192000,0.8507,0.8509,0.8507,0.8509,7643,0
MVIS.US,5,20260126,192500,0.8509,0.8509,0.8508,0.8509,8246,0
