<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20260126,153000,18.7,18.99,18.53,18.65,22472,0
SHC.US,5,20260126,153500,18.65,18.7,18.65,18.67,2858,0
SHC.US,5,20260126,154000,18.68,18.68,18.595,18.64,4833,0
SHC.US,5,20260126,154500,18.63,18.74,18.63,18.74,9606,0
SHC.US,5,20260126,155000,18.735,18.735,18.625,18.63,9900,0
SHC.US,5,20260126,155500,18.64,18.64,18.615,18.64,2693,0
SHC.US,5,20260126,160000,18.64,18.64,18.615,18.62,5500,0
SHC.US,5,20260126,160500,18.62,18.65,18.62,18.63,15042,0
SHC.US,5,20260126,161000,18.625,18.63,18.595,18.595,9030,0
SHC.US,5,20260126,161500,18.59,18.62,18.585,18.61,6079,0
SHC.US,5,20260126,162000,18.62,18.64,18.62,18.635,2187,0
SHC.US,5,20260126,162500,18.63,18.63,18.605,18.62,3758,0
SHC.US,5,20260126,163000,18.61,18.615,18.6,18.615,1879,0
SHC.US,5,20260126,163500,18.62,18.62,18.585,18.61,5020,0
SHC.US,5,20260126,164000,18.61,18.62,18.595,18.615,4328,0
SHC.US,5,20260126,164500,18.62,18.68,18.62,18.68,6775,0
SHC.US,5,20260126,165000,18.6701,18.68,18.6701,18.68,2403,0
SHC.US,5,20260126,165500,18.675,18.685,18.6,18.615,20860,0
SHC.US,5,20260126,170000,18.6,18.635,18.6,18.635,15792,0
SHC.US,5,20260126,170500,18.635,18.635,18.61,18.615,3917,0
SHC.US,5,20260126,171000,18.615,18.63,18.615,18.625,5520,0
SHC.US,5,20260126,171500,18.62,18.625,18.6,18.605,10679,0
SHC.US,5,20260126,172000,18.6,18.615,18.58,18.615,5356,0
SHC.US,5,20260126,172500,18.62,18.62,18.605,18.61,1554,0
SHC.US,5,20260126,173000,18.61,18.61,18.585,18.585,7955,0
SHC.US,5,20260126,173500,18.59,18.59,18.585,18.585,2060,0
SHC.US,5,20260126,174000,18.59,18.63,18.59,18.62,10759,0
SHC.US,5,20260126,174500,18.615,18.62,18.615,18.62,800,0
SHC.US,5,20260126,175000,18.63,18.64,18.63,18.64,1410,0
SHC.US,5,20260126,175500,18.63,18.635,18.625,18.63,5911,0
SHC.US,5,20260126,180000,18.62,18.63,18.61,18.615,7008,0
SHC.US,5,20260126,180500,18.615,18.64,18.615,18.63,4445,0
SHC.US,5,20260126,181000,18.625,18.63,18.625,18.63,4382,0
SHC.US,5,20260126,181500,18.625,18.63,18.62,18.62,2434,0
SHC.US,5,20260126,182000,18.615,18.625,18.615,18.615,3431,0
SHC.US,5,20260126,182500,18.615,18.63,18.615,18.62,3808,0
SHC.US,5,20260126,183000,18.625,18.64,18.625,18.64,2340,0
SHC.US,5,20260126,183500,18.64,18.65,18.64,18.6401,1100,0
SHC.US,5,20260126,184000,18.65,18.65,18.645,18.645,400,0
SHC.US,5,20260126,184500,18.645,18.69,18.645,18.69,13990,0
SHC.US,5,20260126,185000,18.68,18.71,18.68,18.69,5977,0
SHC.US,5,20260126,185500,18.68,18.68,18.67,18.675,1100,0
SHC.US,5,20260126,190000,18.67,18.67,18.65,18.65,2206,0
SHC.US,5,20260126,190500,18.655,18.655,18.64,18.645,5905,0
SHC.US,5,20260126,191000,18.645,18.645,18.62,18.625,3300,0
SHC.US,5,20260126,191500,18.62,18.63,18.62,18.62,1000,0
SHC.US,5,20260126,192000,18.63,18.64,18.625,18.635,7388,0
SHC.US,5,20260126,192500,18.635,18.635,18.615,18.615,5404,0
SHC.US,5,20260126,193000,18.615,18.625,18.605,18.62,11460,0
SHC.US,5,20260126,193500,18.615,18.615,18.605,18.605,3000,0
SHC.US,5,20260126,194000,18.605,18.62,18.605,18.61,4136,0
SHC.US,5,20260126,194500,18.61,18.625,18.61,18.615,5037,0
SHC.US,5,20260126,195000,18.61,18.61,18.605,18.61,2228,0
SHC.US,5,20260126,195500,18.61,18.615,18.605,18.615,4460,0
SHC.US,5,20260126,200000,18.615,18.62,18.595,18.595,5740,0
SHC.US,5,20260126,200500,18.595,18.6,18.585,18.585,13087,0
SHC.US,5,20260126,201000,18.59,18.605,18.59,18.605,8884,0
SHC.US,5,20260126,201500,18.605,18.605,18.595,18.605,5357,0
SHC.US,5,20260126,202000,18.605,18.61,18.59,18.595,6310,0
SHC.US,5,20260126,202500,18.595,18.6,18.59,18.595,2050,0
SHC.US,5,20260126,203000,18.6,18.62,18.6,18.615,7034,0
SHC.US,5,20260126,203500,18.615,18.62,18.6101,18.615,6723,0
SHC.US,5,20260126,204000,18.61,18.62,18.6,18.615,11722,0
SHC.US,5,20260126,204500,18.62,18.63,18.615,18.63,5762,0
SHC.US,5,20260126,205000,18.63,18.64,18.615,18.615,12778,0
SHC.US,5,20260126,205500,18.615,18.625,18.605,18.605,10680,0
SHC.US,5,20260126,210000,18.605,18.62,18.595,18.62,8032,0
SHC.US,5,20260126,210500,18.625,18.635,18.625,18.625,5253,0
SHC.US,5,20260126,211000,18.625,18.635,18.61,18.615,17051,0
SHC.US,5,20260126,211500,18.6151,18.62,18.595,18.595,19811,0
SHC.US,5,20260126,212000,18.595,18.6,18.565,18.575,18240,0
SHC.US,5,20260126,212500,18.58,18.58,18.555,18.565,10409,0
SHC.US,5,20260126,213000,18.56,18.5627,18.55,18.555,12261,0
SHC.US,5,20260126,213500,18.555,18.57,18.555,18.555,21233,0
SHC.US,5,20260126,214000,18.555,18.585,18.55,18.585,47421,0
SHC.US,5,20260126,214500,18.585,18.63,18.585,18.615,22393,0
SHC.US,5,20260126,215000,18.62,18.655,18.61,18.63,53579,0
SHC.US,5,20260126,215500,18.625,18.625,18.58,18.59,305984,0
SHC.US,5,20260127,153000,18.6,18.675,18.24,18.675,13381,0
SHC.US,5,20260127,153500,18.67,18.67,18.62,18.66,4978,0
SHC.US,5,20260127,154000,18.66,18.72,18.65,18.67,4848,0
SHC.US,5,20260127,154500,18.675,18.695,18.64,18.64,4414,0
SHC.US,5,20260127,155000,18.66,18.728,18.66,18.69,900,0
SHC.US,5,20260127,155500,18.68,18.71,18.66,18.7,20818,0
SHC.US,5,20260127,160000,18.69,18.72,18.68,18.71,3250,0
SHC.US,5,20260127,160500,18.715,18.72,18.69,18.72,4260,0
SHC.US,5,20260127,161000,18.71,18.72,18.7,18.71,5352,0
SHC.US,5,20260127,161500,18.715,18.72,18.7,18.715,1200,0
SHC.US,5,20260127,162000,18.72,18.76,18.72,18.76,2381,0
SHC.US,5,20260127,162500,18.77,18.8,18.77,18.795,1461,0
SHC.US,5,20260127,163000,18.8,18.8,18.735,18.75,11687,0
SHC.US,5,20260127,163500,18.765,18.765,18.75,18.75,1233,0
SHC.US,5,20260127,164000,18.75,18.75,18.735,18.74,1258,0
SHC.US,5,20260127,164500,18.745,18.745,18.745,18.745,300,0
SHC.US,5,20260127,165000,18.745,18.79,18.745,18.79,8691,0
SHC.US,5,20260127,165500,18.79,18.79,18.78,18.785,1235,0
SHC.US,5,20260127,170000,18.785,18.785,18.775,18.78,2163,0
SHC.US,5,20260127,170500,18.77,18.78,18.77,18.775,1671,0
SHC.US,5,20260127,171000,18.785,18.785,18.785,18.785,100,0
SHC.US,5,20260127,171500,18.785,18.805,18.785,18.805,1360,0
SHC.US,5,20260127,172000,18.825,18.825,18.8045,18.805,3104,0
SHC.US,5,20260127,172500,18.81,18.825,18.81,18.825,956,0
SHC.US,5,20260127,173000,18.82,18.835,18.82,18.835,1628,0
SHC.US,5,20260127,173500,18.835,18.835,18.795,18.81,3222,0
SHC.US,5,20260127,174000,18.81,18.81,18.81,18.81,600,0
SHC.US,5,20260127,174500,18.805,18.805,18.8,18.8,1255,0
SHC.US,5,20260127,175000,18.79,18.79,18.76,18.76,975,0
SHC.US,5,20260127,175500,18.745,18.75,18.725,18.73,8160,0
SHC.US,5,20260127,180000,18.72,18.725,18.715,18.725,1478,0
SHC.US,5,20260127,180500,18.725,18.735,18.72,18.735,1047,0
