<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPL.US,5,20260126,153000,0.74,0.745001,0.74,0.74,13158,0
PRPL.US,5,20260126,154000,0.7328,0.7328,0.7328,0.7328,164,0
PRPL.US,5,20260126,154500,0.7298,0.739799,0.7268,0.7268,5739,0
PRPL.US,5,20260126,155000,0.7248,0.7493,0.7248,0.7493,20085,0
PRPL.US,5,20260126,155500,0.741,0.741,0.741,0.741,2600,0
PRPL.US,5,20260126,160000,0.7328,0.7328,0.7328,0.7328,500,0
PRPL.US,5,20260126,160500,0.73,0.73,0.7248,0.7296,8785,0
PRPL.US,5,20260126,162000,0.7248,0.7261,0.7248,0.7261,320,0
PRPL.US,5,20260126,162500,0.7248,0.727,0.724,0.724,4906,0
PRPL.US,5,20260126,163000,0.72365,0.7263,0.72365,0.7263,200,0
PRPL.US,5,20260126,163500,0.7271,0.7271,0.727,0.727,216,0
PRPL.US,5,20260126,172000,0.724,0.724,0.724,0.724,197,0
PRPL.US,5,20260126,172500,0.7241,0.7241,0.7241,0.7241,568,0
PRPL.US,5,20260126,173500,0.7272,0.7272,0.7272,0.7272,100,0
PRPL.US,5,20260126,180500,0.7276,0.7276,0.724001,0.7263,832,0
PRPL.US,5,20260126,181000,0.7287,0.7287,0.7241,0.7241,600,0
PRPL.US,5,20260126,182500,0.7263,0.7397,0.7263,0.7396,15966,0
PRPL.US,5,20260126,183000,0.7301,0.7301,0.7301,0.7301,100,0
PRPL.US,5,20260126,183500,0.7348,0.7348,0.73,0.73,500,0
PRPL.US,5,20260126,184500,0.72875,0.72875,0.72875,0.72875,110,0
PRPL.US,5,20260126,190500,0.7288,0.7288,0.7288,0.7288,100,0
PRPL.US,5,20260126,191000,0.7288,0.7288,0.7288,0.7288,245,0
PRPL.US,5,20260126,191500,0.7241,0.7241,0.7241,0.7241,200,0
PRPL.US,5,20260126,192500,0.72705,0.7271,0.7241,0.7241,2048,0
PRPL.US,5,20260126,193000,0.7288,0.7288,0.7288,0.7288,110,0
PRPL.US,5,20260126,194500,0.7244,0.7244,0.7244,0.7244,100,0
PRPL.US,5,20260126,195000,0.73037,0.73037,0.73037,0.73037,300,0
PRPL.US,5,20260126,195500,0.7246,0.7246,0.7246,0.7246,200,0
PRPL.US,5,20260126,200500,0.7247,0.7309,0.7247,0.7309,1100,0
PRPL.US,5,20260126,201000,0.7247,0.7247,0.7247,0.7247,200,0
PRPL.US,5,20260126,203000,0.7251,0.737399,0.7251,0.7252,2014,0
PRPL.US,5,20260126,203500,0.7253,0.7313,0.7253,0.731299,1400,0
