<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIMN.US,5,20260126,153500,0.7673,0.7673,0.7673,0.7673,100,0
LIMN.US,5,20260126,155500,0.77,0.77,0.77,0.77,200,0
LIMN.US,5,20260126,160500,0.7693,0.7693,0.7693,0.7693,100,0
LIMN.US,5,20260126,162000,0.7503,0.7503,0.738,0.738,726,0
LIMN.US,5,20260126,163000,0.74415,0.74415,0.74415,0.74415,1100,0
LIMN.US,5,20260126,164000,0.738,0.738,0.738,0.738,100,0
LIMN.US,5,20260126,164500,0.74015,0.74015,0.74015,0.74015,205,0
LIMN.US,5,20260126,172000,0.7402,0.7402,0.725,0.73,6408,0
LIMN.US,5,20260126,174500,0.7307,0.7312,0.7307,0.7307,4114,0
LIMN.US,5,20260126,175000,0.7308,0.74,0.7308,0.74,800,0
LIMN.US,5,20260126,184000,0.74035,0.74035,0.74035,0.74035,100,0
LIMN.US,5,20260126,185000,0.74035,0.74035,0.730701,0.730701,202,0
LIMN.US,5,20260126,185500,0.7368,0.7368,0.7368,0.7368,173,0
LIMN.US,5,20260126,191500,0.74,0.74,0.74,0.74,300,0
LIMN.US,5,20260126,192000,0.7307,0.7307,0.7307,0.7307,235,0
LIMN.US,5,20260126,193500,0.730001,0.730001,0.730001,0.730001,100,0
LIMN.US,5,20260126,194000,0.73,0.73,0.729,0.729,800,0
LIMN.US,5,20260126,195000,0.7327,0.7327,0.7327,0.7327,100,0
LIMN.US,5,20260126,200500,0.73,0.73,0.73,0.73,800,0
LIMN.US,5,20260126,202000,0.73,0.73,0.73,0.73,500,0
LIMN.US,5,20260126,205500,0.73275,0.73275,0.73275,0.73275,100,0
LIMN.US,5,20260126,210000,0.7221,0.7251,0.7125,0.72,10737,0
LIMN.US,5,20260126,210500,0.7125,0.7125,0.7125,0.7125,2820,0
LIMN.US,5,20260126,212000,0.712399,0.712399,0.71,0.71,419,0
LIMN.US,5,20260126,213000,0.7123,0.7123,0.71,0.71,1073,0
LIMN.US,5,20260126,213500,0.711241,0.7125,0.711241,0.7125,1363,0
LIMN.US,5,20260126,214000,0.711,0.711,0.711,0.711,453,0
LIMN.US,5,20260126,215500,0.7065,0.7109,0.7023,0.7023,2142,0
LIMN.US,5,20260127,153000,0.7,0.7097,0.7,0.7097,596,0
LIMN.US,5,20260127,153500,0.7024,0.7049,0.68,0.68,13709,0
LIMN.US,5,20260127,154000,0.671,0.67495,0.67,0.67495,7105,0
LIMN.US,5,20260127,154500,0.6633,0.668,0.6505,0.6569,7799,0
LIMN.US,5,20260127,155000,0.669899,0.6699,0.6599,0.669899,3000,0
LIMN.US,5,20260127,155500,0.66948,0.6699,0.66948,0.6696,1379,0
LIMN.US,5,20260127,160000,0.6569,0.6569,0.6569,0.6569,4000,0
LIMN.US,5,20260127,160500,0.6569,0.675,0.6569,0.675,1421,0
LIMN.US,5,20260127,161000,0.66595,0.66595,0.660001,0.660001,900,0
LIMN.US,5,20260127,161500,0.6675,0.6675,0.6675,0.6675,1466,0
LIMN.US,5,20260127,162000,0.6697,0.6697,0.6697,0.6697,100,0
LIMN.US,5,20260127,163000,0.6644,0.6644,0.66,0.66005,3532,0
LIMN.US,5,20260127,163500,0.66005,0.66005,0.66,0.66,473,0
LIMN.US,5,20260127,164000,0.66,0.66,0.64,0.64,6471,0
LIMN.US,5,20260127,164500,0.6306,0.6307,0.61,0.6296,38679,0
LIMN.US,5,20260127,165000,0.6338,0.64,0.6338,0.634,2320,0
LIMN.US,5,20260127,165500,0.634,0.634,0.634,0.634,1816,0
LIMN.US,5,20260127,170000,0.635,0.6376,0.635,0.637449,2797,0
LIMN.US,5,20260127,170500,0.635,0.635,0.625,0.6254,16705,0
LIMN.US,5,20260127,172000,0.6255,0.6255,0.6255,0.6255,2000,0
LIMN.US,5,20260127,172500,0.675,0.675,0.675,0.675,300,0
LIMN.US,5,20260127,173000,0.675,0.675,0.675,0.675,1000,0
LIMN.US,5,20260127,173500,0.675,0.675,0.632,0.66,5800,0
LIMN.US,5,20260127,174000,0.675,0.675,0.64,0.64,7999,0
LIMN.US,5,20260127,180000,0.6402,0.6402,0.6402,0.6402,200,0
LIMN.US,5,20260127,180500,0.6576,0.6576,0.64,0.64,15514,0
LIMN.US,5,20260127,181500,0.64,0.64,0.64,0.64,162,0
LIMN.US,5,20260127,182000,0.6401,0.6401,0.64,0.64,1942,0
LIMN.US,5,20260127,182500,0.64,0.64,0.64,0.64,400,0
LIMN.US,5,20260127,183000,0.64,0.640099,0.633,0.640099,3139,0
LIMN.US,5,20260127,183500,0.6367,0.6367,0.6367,0.6367,242,0
LIMN.US,5,20260127,185500,0.6333,0.6333,0.6333,0.6333,142,0
LIMN.US,5,20260127,190000,0.6376,0.6376,0.6376,0.6376,783,0
LIMN.US,5,20260127,190500,0.6333,0.6418,0.6333,0.6418,600,0
LIMN.US,5,20260127,192000,0.6366,0.6366,0.6366,0.6366,422,0
LIMN.US,5,20260127,193000,0.6333,0.6333,0.6333,0.6333,258,0
LIMN.US,5,20260127,195000,0.6399,0.6399,0.6399,0.6399,408,0
LIMN.US,5,20260127,200500,0.6334,0.6399,0.6334,0.6399,267,0
LIMN.US,5,20260127,202500,0.6334,0.6398,0.6334,0.6398,510,0
LIMN.US,5,20260127,203000,0.6399,0.6399,0.6399,0.6399,250,0
LIMN.US,5,20260127,203500,0.6334,0.6334,0.6334,0.6334,142,0
LIMN.US,5,20260127,204000,0.636649,0.636649,0.6334,0.6334,300,0
LIMN.US,5,20260127,205000,0.6334,0.63495,0.6334,0.63495,1323,0
LIMN.US,5,20260127,210000,0.6366,0.6366,0.6334,0.6334,400,0
LIMN.US,5,20260127,210500,0.635,0.635,0.635,0.635,109,0
LIMN.US,5,20260127,213000,0.635,0.635,0.635,0.635,241,0
LIMN.US,5,20260127,213500,0.6372,0.656,0.635,0.636,9754,0
LIMN.US,5,20260127,214500,0.6399,0.644,0.6399,0.6439,1000,0
LIMN.US,5,20260127,215000,0.6561,0.6561,0.6545,0.6545,2000,0
LIMN.US,5,20260127,215500,0.6545,0.6546,0.6545,0.6546,1173,0
LIMN.US,5,20260128,153500,0.648901,0.65569,0.648901,0.65,2613,0
LIMN.US,5,20260128,154500,0.6489,0.6523,0.6489,0.6523,615,0
LIMN.US,5,20260128,155500,0.6489,0.6489,0.6489,0.6489,204,0
LIMN.US,5,20260128,160000,0.646,0.646,0.645,0.645,600,0
LIMN.US,5,20260128,161000,0.6406,0.6406,0.6375,0.64,700,0
LIMN.US,5,20260128,161500,0.6411,0.6411,0.6411,0.6411,420,0
LIMN.US,5,20260128,162000,0.6252,0.6263,0.625,0.625,1422,0
LIMN.US,5,20260128,162500,0.641099,0.641099,0.62,0.630551,12436,0
LIMN.US,5,20260128,163000,0.623,0.623,0.62,0.62,5472,0
LIMN.US,5,20260128,163500,0.623,0.6302,0.6105,0.6112,15099,0
LIMN.US,5,20260128,164000,0.6113,0.6119,0.6112,0.6114,2638,0
LIMN.US,5,20260128,165000,0.6118,0.6343,0.6118,0.6343,8650,0
LIMN.US,5,20260128,170000,0.613,0.613,0.6105,0.6117,7131,0
LIMN.US,5,20260128,170500,0.6106,0.6106,0.6106,0.6106,100,0
LIMN.US,5,20260128,171000,0.6129,0.6129,0.6129,0.6129,1000,0
LIMN.US,5,20260128,171500,0.6106,0.61175,0.6106,0.6117,525,0
LIMN.US,5,20260128,173000,0.61175,0.61175,0.6106,0.6106,382,0
LIMN.US,5,20260128,173500,0.6117,0.6117,0.6117,0.6117,4950,0
LIMN.US,5,20260128,174000,0.6109,0.6109,0.6109,0.6109,2207,0
LIMN.US,5,20260128,174500,0.6107,0.6107,0.6107,0.6107,983,0
LIMN.US,5,20260128,175500,0.6109,0.6232,0.6109,0.6232,3315,0
LIMN.US,5,20260128,182000,0.6556,0.6556,0.6334,0.6334,3085,0
LIMN.US,5,20260128,183000,0.614,0.614,0.614,0.614,100,0
LIMN.US,5,20260128,183500,0.616,0.616,0.615,0.615,2336,0
LIMN.US,5,20260128,193500,0.616,0.616,0.615,0.615,2336,0
LIMN.US,5,20260128,194500,0.625,0.625,0.625,0.625,100,0
LIMN.US,5,20260128,195500,0.63,0.63,0.63,0.63,100,0
LIMN.US,5,20260128,202500,0.62,0.62,0.62,0.62,100,0
LIMN.US,5,20260128,203500,0.62,0.62,0.62,0.62,500,0
LIMN.US,5,20260128,204500,0.615,0.615,0.613,0.613,2500,0
LIMN.US,5,20260128,205000,0.620999,0.620999,0.620999,0.620999,795,0
LIMN.US,5,20260128,212000,0.621,0.621,0.621,0.621,2000,0
LIMN.US,5,20260128,213500,0.6113,0.612,0.6106,0.612,1500,0
LIMN.US,5,20260128,214000,0.6108,0.6108,0.6108,0.6108,107,0
LIMN.US,5,20260128,214500,0.6106,0.6106,0.6106,0.6106,463,0
