<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAR.US,5,20260126,153000,19.87,20,19.87,19.9,1223,0
PHAR.US,5,20260126,153500,20.09,20.13,20.09,20.13,415,0
PHAR.US,5,20260126,154000,20.15,20.2,20.15,20.2,706,0
PHAR.US,5,20260126,155000,20.31,20.31,20.31,20.31,200,0
PHAR.US,5,20260126,155500,20.34,20.4,20.34,20.4,1857,0
PHAR.US,5,20260126,160000,20.3896,20.41,20.3896,20.41,835,0
PHAR.US,5,20260126,160500,20.42,20.425,20.31,20.345,1254,0
PHAR.US,5,20260126,161000,20.3,20.4099,20.3,20.4099,900,0
PHAR.US,5,20260126,161500,20.384,20.41,20.384,20.41,450,0
PHAR.US,5,20260126,162500,20.45,20.45,20.45,20.45,100,0
PHAR.US,5,20260126,163000,20.45,20.45,20.45,20.45,100,0
PHAR.US,5,20260126,164500,20.5899,20.5899,20.5899,20.5899,146,0
PHAR.US,5,20260126,170500,20.53,20.53,20.48,20.5,620,0
PHAR.US,5,20260126,171000,20.4894,20.4894,20.47,20.47,302,0
PHAR.US,5,20260126,171500,20.44,20.46,20.44,20.46,820,0
PHAR.US,5,20260126,172000,20.4573,20.47,20.4573,20.47,265,0
PHAR.US,5,20260126,172500,20.45,20.45,20.45,20.45,100,0
PHAR.US,5,20260126,175000,20.37,20.37,20.37,20.37,500,0
PHAR.US,5,20260126,181000,20.37,20.37,20.37,20.37,200,0
PHAR.US,5,20260126,182000,20.32,20.32,20.3,20.3,400,0
PHAR.US,5,20260126,182500,20.42,20.43,20.3101,20.3101,950,0
PHAR.US,5,20260126,183000,20.41,20.41,20.41,20.41,100,0
PHAR.US,5,20260126,183500,20.41,20.42,20.365,20.365,400,0
PHAR.US,5,20260126,184000,20.43,20.43,20.43,20.43,100,0
PHAR.US,5,20260126,185500,20.43,20.45,20.38,20.39,700,0
PHAR.US,5,20260126,191000,20.45,20.45,20.45,20.45,980,0
PHAR.US,5,20260126,194000,20.42,20.42,20.41,20.42,300,0
PHAR.US,5,20260126,201000,20.4,20.4,20.4,20.4,100,0
PHAR.US,5,20260126,201500,20.33,20.4,20.33,20.4,958,0
PHAR.US,5,20260126,202000,20.45,20.45,20.45,20.45,100,0
PHAR.US,5,20260126,202500,20.34,20.385,20.32,20.32,792,0
PHAR.US,5,20260126,203000,20.44,20.44,20.44,20.44,100,0
PHAR.US,5,20260126,203500,20.3,20.3,20.3,20.3,400,0
PHAR.US,5,20260126,204000,20.35,20.42,20.31,20.31,500,0
PHAR.US,5,20260126,205000,20.3,20.333649,20.3,20.333649,1818,0
PHAR.US,5,20260126,205500,20.355,20.355,20.355,20.355,100,0
PHAR.US,5,20260126,210500,20.4,20.4,20.185,20.185,1330,0
PHAR.US,5,20260126,212500,20.12,20.12,20.12,20.12,262,0
PHAR.US,5,20260126,213000,20.02,20.189,20.02,20.189,300,0
PHAR.US,5,20260126,214500,20.095,20.095,20.095,20.095,100,0
PHAR.US,5,20260126,215000,20.34,20.36,20.33,20.36,300,0
PHAR.US,5,20260126,215500,20.4,20.4,20.25,20.4,461,0
PHAR.US,5,20260127,153000,20.7,20.7,20.7,20.7,262,0
PHAR.US,5,20260127,153500,20.94,20.94,20.94,20.94,100,0
PHAR.US,5,20260127,154000,20.9879,20.9879,20.9879,20.9879,200,0
PHAR.US,5,20260127,154500,21,21,21,21,100,0
PHAR.US,5,20260127,160500,20.915,20.915,20.87,20.87,621,0
PHAR.US,5,20260127,161000,20.99,20.99,20.99,20.99,100,0
PHAR.US,5,20260127,162000,21,21.07,21,21.07,1404,0
PHAR.US,5,20260127,172500,21.23,21.23,21.23,21.23,100,0
PHAR.US,5,20260127,173000,21.34,21.34,20.968,21.03,2715,0
PHAR.US,5,20260127,173500,21.21,21.3,21.08,21.08,1100,0
PHAR.US,5,20260127,174500,20.895,20.895,20.895,20.895,984,0
PHAR.US,5,20260127,175000,20.895,20.895,20.895,20.895,100,0
PHAR.US,5,20260127,180000,21.08,21.08,21.08,21.08,494,0
PHAR.US,5,20260127,182000,21.155,21.155,21.155,21.155,189,0
PHAR.US,5,20260127,185500,21.015,21.0991,20.5333,20.5333,825,0
PHAR.US,5,20260127,192000,20.88,20.95,20.88,20.95,2645,0
PHAR.US,5,20260127,193000,21.0116,21.0116,21.0116,21.0116,500,0
PHAR.US,5,20260127,193500,20.98,20.98,20.98,20.98,100,0
PHAR.US,5,20260127,194500,20.9941,20.9941,20.9941,20.9941,200,0
