<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIDU.US,5,20260126,153000,4.04,4.06,3.82,3.8786,2494537,0
SIDU.US,5,20260126,153500,3.8799,3.97,3.865,3.8999,827832,0
SIDU.US,5,20260126,154000,3.895,3.9999,3.84,3.885,858430,0
SIDU.US,5,20260126,154500,3.89,4,3.8801,3.965,551413,0
SIDU.US,5,20260126,155000,3.9658,3.98,3.83,3.83,736207,0
SIDU.US,5,20260126,155500,3.8301,3.84,3.7701,3.7701,1047381,0
SIDU.US,5,20260126,160000,3.7785,3.8,3.74,3.79,750254,0
SIDU.US,5,20260126,160500,3.7801,3.8,3.74,3.7765,538323,0
SIDU.US,5,20260126,161000,3.77,3.82,3.76,3.815,388239,0
SIDU.US,5,20260126,161500,3.8128,3.82,3.78,3.7913,181509,0
SIDU.US,5,20260126,162000,3.795,3.84,3.79,3.8275,174409,0
SIDU.US,5,20260126,162500,3.8255,3.8255,3.76,3.765,278620,0
SIDU.US,5,20260126,163000,3.7601,3.77,3.71,3.7381,542303,0
SIDU.US,5,20260126,163500,3.7375,3.75,3.65,3.67,813421,0
SIDU.US,5,20260126,164000,3.6601,3.7,3.65,3.69,328553,0
SIDU.US,5,20260126,164500,3.68,3.75,3.68,3.72,373887,0
SIDU.US,5,20260126,165000,3.7101,3.76,3.71,3.7299,250901,0
SIDU.US,5,20260126,165500,3.7255,3.75,3.68,3.685,177845,0
SIDU.US,5,20260126,170000,3.69,3.7,3.67,3.695,122698,0
SIDU.US,5,20260126,170500,3.695,3.7,3.68,3.6885,144399,0
SIDU.US,5,20260126,171000,3.68,3.71,3.68,3.6886,201031,0
SIDU.US,5,20260126,171500,3.685,3.7,3.67,3.675,122427,0
SIDU.US,5,20260126,172000,3.675,3.6981,3.67,3.678,157097,0
SIDU.US,5,20260126,172500,3.6746,3.71,3.6712,3.6813,115518,0
SIDU.US,5,20260126,173000,3.6858,3.6886,3.61,3.6298,511027,0
SIDU.US,5,20260126,173500,3.6255,3.6499,3.62,3.64,301325,0
SIDU.US,5,20260126,174000,3.63,3.65,3.63,3.645,87889,0
SIDU.US,5,20260126,174500,3.65,3.6699,3.64,3.665,121065,0
SIDU.US,5,20260126,175000,3.665,3.68,3.65,3.675,75608,0
SIDU.US,5,20260126,175500,3.67,3.67,3.65,3.6514,148947,0
SIDU.US,5,20260126,180000,3.655,3.68,3.65,3.68,83462,0
SIDU.US,5,20260126,180500,3.68,3.74,3.68,3.7042,226852,0
SIDU.US,5,20260126,181000,3.705,3.705,3.67,3.6778,121984,0
SIDU.US,5,20260126,181500,3.68,3.69,3.6701,3.6896,49518,0
SIDU.US,5,20260126,182000,3.685,3.7,3.68,3.6898,78815,0
SIDU.US,5,20260126,182500,3.6801,3.6801,3.65,3.6621,92234,0
SIDU.US,5,20260126,183000,3.665,3.7,3.661,3.6979,98871,0
SIDU.US,5,20260126,183500,3.6983,3.73,3.69,3.6945,198150,0
SIDU.US,5,20260126,184000,3.7,3.72,3.695,3.715,62853,0
SIDU.US,5,20260126,184500,3.715,3.74,3.71,3.715,170599,0
SIDU.US,5,20260126,185000,3.72,3.72,3.69,3.71,82299,0
SIDU.US,5,20260126,185500,3.715,3.72,3.6901,3.695,108732,0
SIDU.US,5,20260126,190000,3.6946,3.71,3.69,3.6901,57161,0
SIDU.US,5,20260126,190500,3.695,3.695,3.66,3.67,118430,0
SIDU.US,5,20260126,191000,3.6778,3.7,3.67,3.675,43983,0
SIDU.US,5,20260126,191500,3.675,3.71,3.67,3.705,57171,0
SIDU.US,5,20260126,192000,3.705,3.705,3.68,3.6821,70256,0
SIDU.US,5,20260126,192500,3.69,3.69,3.67,3.6783,55529,0
SIDU.US,5,20260126,193000,3.675,3.69,3.67,3.68,61963,0
SIDU.US,5,20260126,193500,3.6779,3.679146,3.64,3.64,255750,0
SIDU.US,5,20260126,194000,3.645,3.65,3.64,3.645,97847,0
SIDU.US,5,20260126,194500,3.65,3.65,3.61,3.615,246400,0
SIDU.US,5,20260126,195000,3.615,3.63,3.61,3.6299,159230,0
SIDU.US,5,20260126,195500,3.6219,3.68,3.62,3.67,131006,0
SIDU.US,5,20260126,200000,3.67,3.69,3.66,3.669509,79905,0
SIDU.US,5,20260126,200500,3.67,3.67,3.63,3.635,97298,0
SIDU.US,5,20260126,201000,3.635,3.65,3.62,3.6355,75672,0
SIDU.US,5,20260126,201500,3.6393,3.65,3.63,3.6399,48015,0
SIDU.US,5,20260126,202000,3.6345,3.65,3.62,3.6201,87732,0
SIDU.US,5,20260126,202500,3.625,3.635,3.61,3.635,104843,0
SIDU.US,5,20260126,203000,3.6355,3.65,3.62,3.625,62793,0
SIDU.US,5,20260126,203500,3.625,3.625,3.61,3.615,149487,0
SIDU.US,5,20260126,204000,3.6199,3.62,3.57,3.6,455538,0
SIDU.US,5,20260126,204500,3.605,3.62,3.58,3.62,148893,0
SIDU.US,5,20260126,205000,3.619154,3.64,3.615,3.6221,141311,0
SIDU.US,5,20260126,205500,3.62,3.65,3.61,3.625,65005,0
SIDU.US,5,20260126,210000,3.625,3.64,3.6,3.63,131023,0
SIDU.US,5,20260126,210500,3.63,3.64,3.62,3.63,164848,0
SIDU.US,5,20260126,211000,3.62,3.63,3.615,3.63,64110,0
SIDU.US,5,20260126,211500,3.6299,3.635,3.6,3.615,166219,0
SIDU.US,5,20260126,212000,3.62,3.63,3.6,3.615,73720,0
SIDU.US,5,20260126,212500,3.62,3.64,3.61,3.6101,79723,0
SIDU.US,5,20260126,213000,3.615,3.63,3.6,3.615,110577,0
SIDU.US,5,20260126,213500,3.615,3.62,3.6,3.61,79107,0
SIDU.US,5,20260126,214000,3.615,3.62,3.59,3.595,182516,0
SIDU.US,5,20260126,214500,3.595,3.6,3.56,3.5799,294735,0
SIDU.US,5,20260126,215000,3.58,3.595,3.55,3.555,382040,0
SIDU.US,5,20260126,215500,3.55,3.55,3.47,3.51,1420310,0
SIDU.US,5,20260127,153000,3.62,3.74,3.58,3.7199,871923,0
SIDU.US,5,20260127,153500,3.7172,3.84,3.64,3.6485,1651777,0
SIDU.US,5,20260127,154000,3.6403,3.8,3.64,3.74,795414,0
SIDU.US,5,20260127,154500,3.7378,3.89,3.735,3.7504,1013306,0
SIDU.US,5,20260127,155000,3.75,3.75,3.6601,3.7199,686891,0
SIDU.US,5,20260127,155500,3.72,3.76,3.7,3.7199,454651,0
SIDU.US,5,20260127,160000,3.715,3.79,3.71,3.78,602964,0
SIDU.US,5,20260127,160500,3.77,3.8,3.72,3.7778,445444,0
SIDU.US,5,20260127,161000,3.78,3.79,3.72,3.7247,248599,0
SIDU.US,5,20260127,161500,3.7299,3.7299,3.65,3.685,468304,0
SIDU.US,5,20260127,162000,3.6801,3.7299,3.6601,3.725,282678,0
SIDU.US,5,20260127,162500,3.72,3.7299,3.67,3.715,286357,0
SIDU.US,5,20260127,163000,3.715,3.715,3.66,3.675,308218,0
SIDU.US,5,20260127,163500,3.672,3.68,3.67,3.68,106285,0
SIDU.US,5,20260127,164000,3.6792,3.69,3.67,3.6799,196655,0
SIDU.US,5,20260127,164500,3.675,3.68,3.65,3.6599,160223,0
SIDU.US,5,20260127,165000,3.6599,3.6599,3.585,3.62,443848,0
SIDU.US,5,20260127,165500,3.6178,3.66,3.6101,3.645,135250,0
SIDU.US,5,20260127,170000,3.6401,3.65,3.5813,3.615,206648,0
SIDU.US,5,20260127,170500,3.6122,3.63,3.6,3.6001,98863,0
SIDU.US,5,20260127,171000,3.6079,3.62,3.57,3.595,339295,0
SIDU.US,5,20260127,171500,3.595,3.61,3.59,3.595,243701,0
SIDU.US,5,20260127,172000,3.5921,3.61,3.58,3.5925,201722,0
SIDU.US,5,20260127,172500,3.59,3.66,3.59,3.648,144998,0
SIDU.US,5,20260127,173000,3.645,3.66,3.63,3.6396,146999,0
SIDU.US,5,20260127,173500,3.635,3.64,3.58,3.605,196447,0
SIDU.US,5,20260127,174000,3.605,3.63,3.6,3.62,96572,0
SIDU.US,5,20260127,174500,3.615,3.63,3.6,3.625,61261,0
SIDU.US,5,20260127,175000,3.625,3.63,3.61,3.62,79648,0
SIDU.US,5,20260127,175500,3.6198,3.69,3.615,3.6699,298059,0
SIDU.US,5,20260127,180000,3.669,3.675,3.62,3.64,192856,0
SIDU.US,5,20260127,180500,3.6201,3.64,3.62,3.6295,123321,0
SIDU.US,5,20260127,181000,3.6279,3.63,3.55,3.56,218900,0
SIDU.US,5,20260127,181500,3.555,3.56,3.51,3.515,386790,0
SIDU.US,5,20260127,182000,3.5187,3.53,3.51,3.5202,135920,0
SIDU.US,5,20260127,182500,3.5283,3.53,3.51,3.5194,106909,0
SIDU.US,5,20260127,183000,3.515,3.53,3.51,3.525,219671,0
SIDU.US,5,20260127,183500,3.525,3.53,3.51,3.518,141070,0
SIDU.US,5,20260127,184000,3.5179,3.53,3.51,3.5186,82768,0
SIDU.US,5,20260127,184500,3.52,3.57,3.51,3.5498,159544,0
SIDU.US,5,20260127,185000,3.5478,3.6,3.5401,3.5573,255853,0
SIDU.US,5,20260127,185500,3.551,3.62,3.551,3.6093,214446,0
SIDU.US,5,20260127,190000,3.605,3.6299,3.605,3.6199,129049,0
SIDU.US,5,20260127,190500,3.615,3.62,3.6,3.6056,181024,0
SIDU.US,5,20260127,191000,3.6025,3.64,3.6,3.637,118890,0
SIDU.US,5,20260127,191500,3.6387,3.7,3.625,3.6491,400228,0
SIDU.US,5,20260127,192000,3.65,3.66,3.6206,3.625,156588,0
