<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20260126,153000,16.705,16.705,16.705,16.705,300,0
SRBK.US,5,20260126,153500,16.54,16.5401,16.53,16.53,400,0
SRBK.US,5,20260126,164000,16.7,16.7688,16.7,16.7,1850,0
SRBK.US,5,20260126,165000,16.67,16.67,16.67,16.67,310,0
SRBK.US,5,20260126,165500,16.62,16.62,16.62,16.62,400,0
SRBK.US,5,20260126,171500,16.6,16.6,16.57,16.57,337,0
SRBK.US,5,20260126,175000,16.66,16.66,16.65,16.66,1642,0
SRBK.US,5,20260126,180000,16.635,16.635,16.635,16.635,100,0
SRBK.US,5,20260126,181000,16.63,16.63,16.63,16.63,100,0
SRBK.US,5,20260126,182500,16.635,16.635,16.635,16.635,400,0
SRBK.US,5,20260126,183000,16.5876,16.5876,16.5876,16.5876,113,0
SRBK.US,5,20260126,183500,16.6362,16.6362,16.6362,16.6362,1000,0
SRBK.US,5,20260126,184000,16.64,16.64,16.64,16.64,103,0
SRBK.US,5,20260126,190000,16.585,16.6,16.585,16.6,300,0
SRBK.US,5,20260126,194500,16.58,16.58,16.58,16.58,102,0
SRBK.US,5,20260126,195000,16.675,16.675,16.65,16.65,1200,0
SRBK.US,5,20260126,200000,16.635,16.6699,16.635,16.635,900,0
SRBK.US,5,20260126,202000,16.63,16.63,16.63,16.63,100,0
SRBK.US,5,20260126,203500,16.605,16.605,16.6,16.6,200,0
SRBK.US,5,20260126,210000,16.64,16.64,16.64,16.64,200,0
SRBK.US,5,20260126,211000,16.64,16.64,16.64,16.64,100,0
SRBK.US,5,20260126,212500,16.625,16.64,16.625,16.64,200,0
SRBK.US,5,20260126,213500,16.65,16.65,16.61,16.61,1200,0
SRBK.US,5,20260126,215000,16.6,16.636,16.6,16.615,950,0
SRBK.US,5,20260126,215500,16.59,16.63,16.58,16.63,3519,0
SRBK.US,5,20260127,153000,16.57,16.57,16.57,16.57,260,0
SRBK.US,5,20260127,161000,16.72,16.72,16.72,16.72,100,0
SRBK.US,5,20260127,161500,16.715,16.715,16.715,16.715,140,0
SRBK.US,5,20260127,163500,16.76,16.76,16.76,16.76,150,0
SRBK.US,5,20260127,164000,16.681,16.7424,16.681,16.7424,464,0
SRBK.US,5,20260127,172000,16.68,16.7955,16.68,16.7955,1200,0
SRBK.US,5,20260127,174500,16.66,16.66,16.605,16.605,1201,0
SRBK.US,5,20260127,175000,16.6,16.6,16.6,16.6,159,0
SRBK.US,5,20260127,181000,16.65,16.68,16.65,16.68,1489,0
SRBK.US,5,20260127,191500,16.7225,16.775,16.7225,16.775,200,0
SRBK.US,5,20260127,193500,16.67,16.695,16.67,16.695,616,0
SRBK.US,5,20260127,195500,16.8147,16.8399,16.755,16.755,2100,0
SRBK.US,5,20260127,201000,16.819,16.819,16.77,16.77,984,0
SRBK.US,5,20260127,201500,16.84,16.88,16.819,16.88,1100,0
SRBK.US,5,20260127,202000,16.88,16.88,16.88,16.88,100,0
SRBK.US,5,20260127,202500,16.84,16.84,16.84,16.84,100,0
SRBK.US,5,20260127,203500,16.82,16.88,16.82,16.88,967,0
SRBK.US,5,20260127,204000,16.87,16.87,16.87,16.87,100,0
SRBK.US,5,20260127,204500,16.84,16.84,16.84,16.84,416,0
SRBK.US,5,20260127,210000,16.87,16.87,16.81,16.86,3745,0
SRBK.US,5,20260127,210500,16.84,16.8566,16.835,16.835,900,0
SRBK.US,5,20260127,211000,16.84,16.85,16.765,16.825,5231,0
SRBK.US,5,20260127,213000,16.87,16.87,16.87,16.87,100,0
SRBK.US,5,20260127,215000,16.83,16.87,16.83,16.86,459,0
SRBK.US,5,20260127,215500,16.87,16.9,16.86,16.89,2668,0
SRBK.US,5,20260128,153000,16.9,16.9,16.9,16.9,241,0
SRBK.US,5,20260128,155000,16.88,16.88,16.88,16.88,100,0
SRBK.US,5,20260128,161500,16.85,16.85,16.84,16.85,2163,0
SRBK.US,5,20260128,163500,16.775,16.775,16.775,16.775,1000,0
SRBK.US,5,20260128,164000,16.85,16.85,16.84,16.85,400,0
SRBK.US,5,20260128,172500,16.84,16.84,16.84,16.84,1300,0
SRBK.US,5,20260128,174500,16.82,16.82,16.82,16.82,500,0
SRBK.US,5,20260128,180500,16.7835,16.8,16.75,16.8,695,0
SRBK.US,5,20260128,181500,16.75,16.75,16.75,16.75,100,0
SRBK.US,5,20260128,182500,16.765738,16.765738,16.765738,16.765738,163,0
SRBK.US,5,20260128,183000,16.785,16.785,16.785,16.785,339,0
SRBK.US,5,20260128,192000,16.71,16.71,16.71,16.71,100,0
SRBK.US,5,20260128,195000,16.72,16.72,16.72,16.72,2447,0
SRBK.US,5,20260128,195500,16.74,16.74,16.74,16.74,100,0
SRBK.US,5,20260128,200000,16.7335,16.7335,16.71,16.71,645,0
SRBK.US,5,20260128,204000,16.75,16.75,16.725,16.74,1604,0
SRBK.US,5,20260128,210500,16.7507,16.81,16.7507,16.81,2772,0
SRBK.US,5,20260128,211500,16.825,16.825,16.825,16.825,225,0
SRBK.US,5,20260128,214500,16.75,16.75,16.74,16.75,300,0
SRBK.US,5,20260128,215000,16.74,16.74,16.74,16.74,200,0
SRBK.US,5,20260128,215500,16.74,16.835,16.72,16.74,3198,0
SRBK.US,5,20260129,153000,16.75,16.82,16.75,16.82,407,0
SRBK.US,5,20260129,155000,16.8,16.8,16.8,16.8,509,0
SRBK.US,5,20260129,155500,16.8436,16.9,16.8,16.8999,2600,0
SRBK.US,5,20260129,160500,16.8553,16.86,16.8435,16.86,2000,0
SRBK.US,5,20260129,161500,16.8,16.8,16.8,16.8,100,0
SRBK.US,5,20260129,162500,16.9,16.99,16.9,16.98,3804,0
SRBK.US,5,20260129,163000,16.98,17.06,16.92,17.06,7930,0
SRBK.US,5,20260129,163500,17.05,17.06,17,17.007,1755,0
SRBK.US,5,20260129,164500,17.05,17.05,17.05,17.05,100,0
SRBK.US,5,20260129,165500,16.96,16.96,16.96,16.96,100,0
SRBK.US,5,20260129,170500,16.96,17.04,16.96,17.04,973,0
SRBK.US,5,20260129,171000,16.96,16.98,16.86,16.97,3215,0
SRBK.US,5,20260129,171500,16.985,16.985,16.985,16.985,200,0
SRBK.US,5,20260129,172000,16.97,16.97,16.97,16.97,100,0
SRBK.US,5,20260129,174000,16.875,16.88,16.875,16.875,370,0
SRBK.US,5,20260129,180500,16.98,16.98,16.98,16.98,100,0
SRBK.US,5,20260129,183000,16.82,16.83,16.81,16.81,1000,0
SRBK.US,5,20260129,183500,16.8,16.8,16.725,16.763,700,0
SRBK.US,5,20260129,184000,16.8749,16.8749,16.8749,16.8749,110,0
SRBK.US,5,20260129,190500,16.74,16.74,16.74,16.74,100,0
SRBK.US,5,20260129,191500,16.7,16.7,16.69,16.69,1200,0
SRBK.US,5,20260129,192000,16.7006,16.7006,16.65,16.65,2900,0
SRBK.US,5,20260129,192500,16.66,16.75,16.59,16.59,4124,0
SRBK.US,5,20260129,193000,16.62,16.62,16.62,16.62,100,0
SRBK.US,5,20260129,193500,16.54,16.557,16.325,16.475,2622,0
SRBK.US,5,20260129,194000,16.41,16.44,16.4,16.44,600,0
SRBK.US,5,20260129,194500,16.43,16.43,16.425,16.425,450,0
SRBK.US,5,20260129,195000,16.5,16.5,16.4,16.43,1700,0
SRBK.US,5,20260129,195500,16.464,16.464,16.415,16.415,300,0
SRBK.US,5,20260129,201000,16.535,16.65,16.525,16.65,7995,0
SRBK.US,5,20260129,201500,16.6,16.625,16.4001,16.516,10953,0
SRBK.US,5,20260129,202000,16.45,16.5057,16.42,16.48,1000,0
SRBK.US,5,20260129,203000,16.5434,16.59,16.5434,16.59,200,0
SRBK.US,5,20260129,204000,16.5813,16.5813,16.5813,16.5813,315,0
SRBK.US,5,20260129,213500,16.51,16.565,16.51,16.565,200,0
SRBK.US,5,20260129,215000,16.565,16.63,16.565,16.57,469,0
SRBK.US,5,20260129,215500,16.52,16.665,16.52,16.59,1685,0
SRBK.US,5,20260130,160000,16.76,16.76,16.76,16.76,150,0
SRBK.US,5,20260130,161000,16.75,16.75,16.75,16.75,111,0
SRBK.US,5,20260130,161500,16.7,16.7,16.61,16.61,300,0
SRBK.US,5,20260130,162500,16.726,16.78,16.726,16.78,421,0
SRBK.US,5,20260130,173500,16.62,16.62,16.62,16.62,100,0
SRBK.US,5,20260130,182500,16.6,16.6,16.6,16.6,100,0
SRBK.US,5,20260130,184000,16.615,16.615,16.615,16.615,100,0
SRBK.US,5,20260130,190000,16.585,16.585,16.585,16.585,100,0
SRBK.US,5,20260130,193000,16.575,16.61,16.575,16.61,200,0
SRBK.US,5,20260130,193500,16.61,16.64,16.61,16.64,200,0
SRBK.US,5,20260130,194000,16.65,16.65,16.645,16.645,590,0
SRBK.US,5,20260130,195500,16.825,16.825,16.825,16.825,100,0
SRBK.US,5,20260130,200500,16.65,16.66,16.57,16.57,2445,0
SRBK.US,5,20260130,201500,16.61,16.61,16.61,16.61,100,0
SRBK.US,5,20260130,202000,16.63,16.63,16.63,16.63,300,0
