<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20260126,153500,2.12,2.12,2.1,2.1,1200,0
KPRX.US,5,20260126,154500,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260126,160000,2.1,2.1,2.1,2.1,247,0
KPRX.US,5,20260126,162000,2.12,2.1343,2.11,2.11,800,0
KPRX.US,5,20260126,163500,2.11,2.11,2.11,2.11,400,0
KPRX.US,5,20260126,165500,2.11,2.11,2.1,2.1,2745,0
KPRX.US,5,20260126,173000,2.11,2.11,2.1,2.1,389,0
KPRX.US,5,20260126,174000,2.1199,2.1199,2.1,2.1,1989,0
KPRX.US,5,20260126,175500,2.11,2.11,2.11,2.11,500,0
KPRX.US,5,20260126,181000,2.1,2.1,2.1,2.1,1859,0
KPRX.US,5,20260126,182500,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260126,194000,2.12,2.12,2.12,2.12,300,0
KPRX.US,5,20260126,200000,2.12,2.12,2.1,2.1,600,0
KPRX.US,5,20260126,201000,2.1225,2.1225,2.1,2.1,2211,0
KPRX.US,5,20260126,201500,2.1277,2.1277,2.1,2.1,1600,0
KPRX.US,5,20260126,202000,2.115,2.115,2.115,2.115,200,0
KPRX.US,5,20260126,211000,2.11,2.11,2.11,2.11,100,0
KPRX.US,5,20260126,213000,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260126,214500,2.1,2.12,2.1,2.1,12168,0
KPRX.US,5,20260126,215000,2.105,2.105,2.105,2.105,100,0
KPRX.US,5,20260126,215500,2.11,2.11,2.1,2.1,573,0
KPRX.US,5,20260127,153500,2.1,2.1,2.065,2.065,2019,0
KPRX.US,5,20260127,154500,2.09,2.0999,2.09,2.0999,500,0
KPRX.US,5,20260127,160500,2.07,2.07,2.04,2.05,5950,0
KPRX.US,5,20260127,161000,2.05,2.05,2.05,2.05,200,0
KPRX.US,5,20260127,163000,2.07,2.07,2.06,2.06,2100,0
