<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20260126,153000,40.85,40.85,40.85,40.85,436,0
SPFI.US,5,20260126,154000,40.98,41.6,40.98,41.25,382,0
SPFI.US,5,20260126,155000,41.245,41.245,41.245,41.245,100,0
SPFI.US,5,20260126,160000,41.025,41.025,41.025,41.025,100,0
SPFI.US,5,20260126,161500,41.32,41.32,41.32,41.32,100,0
SPFI.US,5,20260126,162500,41.25,41.25,41.17,41.17,300,0
SPFI.US,5,20260126,163000,41.15,41.15,41.14,41.15,594,0
SPFI.US,5,20260126,164000,41.25,41.25,41.25,41.25,279,0
SPFI.US,5,20260126,165500,40.95,40.95,40.89,40.92,500,0
SPFI.US,5,20260126,170500,40.96,40.96,40.96,40.96,100,0
SPFI.US,5,20260126,171000,40.845,40.845,40.845,40.845,100,0
SPFI.US,5,20260126,171500,40.77,40.82,40.77,40.82,200,0
SPFI.US,5,20260126,173000,40.77,40.83,40.77,40.83,422,0
SPFI.US,5,20260126,175500,40.81,40.81,40.81,40.81,100,0
SPFI.US,5,20260126,180000,40.79,40.79,40.79,40.79,120,0
SPFI.US,5,20260126,190000,40.9,40.9,40.9,40.9,100,0
SPFI.US,5,20260126,191000,40.955,40.955,40.89,40.89,400,0
SPFI.US,5,20260126,191500,41.03,41.16,40.9759,41.16,2300,0
SPFI.US,5,20260126,192000,41.17,41.17,41.041,41.11,1202,0
SPFI.US,5,20260126,201000,41.18,41.18,41.18,41.18,200,0
SPFI.US,5,20260126,201500,41.24,41.24,41.24,41.24,100,0
SPFI.US,5,20260126,202000,41.21,41.21,41.21,41.21,100,0
SPFI.US,5,20260126,204000,41.2736,41.2736,41.2736,41.2736,108,0
SPFI.US,5,20260126,204500,41.19,41.19,41.19,41.19,100,0
SPFI.US,5,20260126,205000,41.195,41.195,41.195,41.195,200,0
SPFI.US,5,20260126,210000,41.31,41.31,41.31,41.31,100,0
SPFI.US,5,20260126,210500,41.36,41.36,41.3201,41.3201,1100,0
SPFI.US,5,20260126,211000,41.25,41.25,41.25,41.25,100,0
SPFI.US,5,20260126,211500,41.34,41.34,41.305,41.305,300,0
SPFI.US,5,20260126,212000,41.3,41.39,41.3,41.39,700,0
SPFI.US,5,20260126,212500,41.38,41.38,41.29,41.295,800,0
SPFI.US,5,20260126,213000,41.35,41.43,41.35,41.43,200,0
SPFI.US,5,20260126,213500,41.46,41.46,41.45,41.45,300,0
SPFI.US,5,20260126,214000,41.445,41.445,41.32,41.41,500,0
SPFI.US,5,20260126,214500,41.395,41.395,41.395,41.395,300,0
SPFI.US,5,20260126,215000,41.45,41.51,41.42,41.475,1300,0
SPFI.US,5,20260126,215500,41.405,41.45,41.27,41.32,15976,0
SPFI.US,5,20260127,153000,43,43,43,43,200,0
SPFI.US,5,20260127,153500,42.1425,42.875,42.1425,42.875,300,0
SPFI.US,5,20260127,154000,42.185,43.25,42.185,43.01,1194,0
SPFI.US,5,20260127,154500,43.24,43.9,43.24,43.9,2211,0
SPFI.US,5,20260127,155000,42.94,42.94,42.77,42.79,800,0
SPFI.US,5,20260127,155500,42.11,42.11,42.11,42.11,199,0
SPFI.US,5,20260127,160000,42,42,42,42,118,0
SPFI.US,5,20260127,161000,41.86,41.86,41.85,41.85,519,0
SPFI.US,5,20260127,162000,42.08,42.17,42.08,42.17,200,0
SPFI.US,5,20260127,163000,41.8,41.8,41.8,41.8,300,0
SPFI.US,5,20260127,163500,41.435,41.435,41.43,41.43,200,0
SPFI.US,5,20260127,170500,41.49,41.49,41.34,41.34,300,0
SPFI.US,5,20260127,171000,41.26,41.56,41.26,41.56,200,0
SPFI.US,5,20260127,172500,41.36,41.36,41.36,41.36,100,0
SPFI.US,5,20260127,173000,41.39,41.39,41.39,41.39,100,0
SPFI.US,5,20260127,175000,41.37,41.37,41.37,41.37,100,0
SPFI.US,5,20260127,180000,41.39,41.39,41.39,41.39,100,0
SPFI.US,5,20260127,183000,40.97,40.97,40.94,40.94,200,0
SPFI.US,5,20260127,184000,41.05,41.05,41.05,41.05,100,0
SPFI.US,5,20260127,185500,40.85,40.85,40.65,40.7375,300,0
SPFI.US,5,20260127,190000,40.64,40.64,40.64,40.64,100,0
SPFI.US,5,20260127,190500,40.53,40.63,40.53,40.63,200,0
SPFI.US,5,20260127,191000,40.62,40.76,40.62,40.76,200,0
SPFI.US,5,20260127,191500,40.835,40.835,40.835,40.835,100,0
SPFI.US,5,20260127,192500,40.77,40.86,40.77,40.86,219,0
SPFI.US,5,20260127,193500,40.74,40.75,40.6,40.6,900,0
SPFI.US,5,20260127,194000,40.57,40.57,40.57,40.57,100,0
SPFI.US,5,20260127,195000,40.5,40.5,40.47,40.47,200,0
SPFI.US,5,20260127,195500,40.37,40.56,40.37,40.445,2468,0
SPFI.US,5,20260127,200000,40.44,40.44,40.44,40.44,100,0
SPFI.US,5,20260127,201500,40.466,40.466,40.466,40.466,600,0
SPFI.US,5,20260127,202000,40.36,40.36,40.36,40.36,100,0
SPFI.US,5,20260127,203000,40.16,40.26,39.78,40.155,514,0
SPFI.US,5,20260127,203500,40.16,40.16,40.16,40.16,100,0
SPFI.US,5,20260127,205000,40.2,40.2,40.18,40.18,200,0
SPFI.US,5,20260127,205500,40.2,40.27,40.2,40.27,300,0
SPFI.US,5,20260127,210000,40.36,40.36,40.35,40.35,500,0
SPFI.US,5,20260127,210500,40.49,40.53,40.49,40.53,500,0
SPFI.US,5,20260127,211000,40.66,40.66,40.565,40.565,200,0
SPFI.US,5,20260127,213000,40.4106,40.505,40.4106,40.505,200,0
SPFI.US,5,20260127,214000,40.265,40.44,40.185,40.39,554,0
SPFI.US,5,20260127,214500,40.32,40.34,40.22,40.22,415,0
SPFI.US,5,20260127,215000,40.075,40.29,40.075,40.125,1360,0
SPFI.US,5,20260127,215500,40.22,40.5,40.165,40.41,16501,0
SPFI.US,5,20260128,153000,40.47,40.47,40.47,40.47,700,0
SPFI.US,5,20260128,153500,40.17,40.17,40.17,40.17,100,0
SPFI.US,5,20260128,155000,40.56,40.56,40.56,40.56,100,0
SPFI.US,5,20260128,160000,40.475,40.475,40.19,40.19,200,0
SPFI.US,5,20260128,160500,40.325,40.325,40.2,40.21,1680,0
SPFI.US,5,20260128,161500,40.05,40.05,40.05,40.05,100,0
SPFI.US,5,20260128,162500,40.07,40.175,40.07,40.09,300,0
SPFI.US,5,20260128,170500,39.96,39.97,39.86,39.86,600,0
SPFI.US,5,20260128,171500,39.9,39.9,39.9,39.9,200,0
SPFI.US,5,20260128,172000,39.9,39.945,39.9,39.945,673,0
SPFI.US,5,20260128,172500,40,40,39.95,39.95,700,0
SPFI.US,5,20260128,173000,39.905,39.99,39.905,39.97,300,0
SPFI.US,5,20260128,173500,40.02,40.02,39.965,39.965,200,0
SPFI.US,5,20260128,180500,40.06,40.06,40.06,40.06,300,0
SPFI.US,5,20260128,182500,39.99,40.195,39.99,40.185,6596,0
SPFI.US,5,20260128,183000,40.185,40.26,40.11,40.26,400,0
SPFI.US,5,20260128,193000,40.11,40.11,40.09,40.11,500,0
SPFI.US,5,20260128,195000,40.21,40.22,40.21,40.22,300,0
SPFI.US,5,20260128,195500,40.14,40.14,40.14,40.14,100,0
SPFI.US,5,20260128,203000,40.38,40.485,40.32,40.32,2006,0
SPFI.US,5,20260128,203500,39.94,39.95,39.94,39.95,200,0
SPFI.US,5,20260128,204000,39.93,39.93,39.9,39.9,400,0
SPFI.US,5,20260128,205000,40,40,40,40,100,0
SPFI.US,5,20260128,205500,40.11,40.15,40.03,40.15,514,0
SPFI.US,5,20260128,210000,40.145,40.19,40.145,40.145,300,0
SPFI.US,5,20260128,210500,40.24,40.24,40.24,40.24,100,0
SPFI.US,5,20260128,211000,40.125,40.125,40.125,40.125,100,0
SPFI.US,5,20260128,211500,40.16,40.31,40.15,40.31,1140,0
SPFI.US,5,20260128,212000,40.29,40.29,40.29,40.29,200,0
SPFI.US,5,20260128,212500,40.35,40.41,40.35,40.41,200,0
SPFI.US,5,20260128,213500,40.315,40.325,40.31,40.325,500,0
SPFI.US,5,20260128,214500,40.34,40.34,40.28,40.31,828,0
SPFI.US,5,20260128,215000,40.36,40.57,40.36,40.565,1301,0
SPFI.US,5,20260128,215500,40.735,40.735,40.52,40.52,8176,0
SPFI.US,5,20260129,153000,40.73,42.3199,40.73,42.3199,494,0
SPFI.US,5,20260129,154000,40.97,41.11,40.97,41.05,405,0
SPFI.US,5,20260129,154500,41,41,41,41,171,0
SPFI.US,5,20260129,160000,40.99,41.195,40.98,41.195,2046,0
SPFI.US,5,20260129,160500,40.85,41.155,40.85,41.155,200,0
SPFI.US,5,20260129,161500,41.044,41.044,41.044,41.044,500,0
SPFI.US,5,20260129,162500,41.085,41.085,41.085,41.085,100,0
SPFI.US,5,20260129,163500,41.125,41.125,41.125,41.125,225,0
SPFI.US,5,20260129,165500,40.97,40.97,40.97,40.97,100,0
SPFI.US,5,20260129,170000,40.91,40.91,40.81,40.81,500,0
SPFI.US,5,20260129,170500,40.685,40.685,40.685,40.685,100,0
SPFI.US,5,20260129,171000,40.6401,40.765,40.6401,40.765,1418,0
SPFI.US,5,20260129,171500,40.76,40.76,40.76,40.76,350,0
SPFI.US,5,20260129,172000,40.66,40.66,40.495,40.5,400,0
SPFI.US,5,20260129,173000,40.53,40.54,40.42,40.54,943,0
SPFI.US,5,20260129,174000,40.615,40.615,40.61,40.61,570,0
SPFI.US,5,20260129,174500,40.62,40.72,40.62,40.72,200,0
SPFI.US,5,20260129,175000,40.72,40.725,40.72,40.725,217,0
SPFI.US,5,20260129,180000,40.92,41.03,40.92,41.03,500,0
SPFI.US,5,20260129,180500,41,41,40.98,40.98,400,0
SPFI.US,5,20260129,181500,40.98,40.98,40.96,40.96,354,0
SPFI.US,5,20260129,182500,40.808,40.808,40.75,40.75,2118,0
SPFI.US,5,20260129,183000,40.755,40.755,40.685,40.685,300,0
SPFI.US,5,20260129,183500,40.56,40.56,40.56,40.56,200,0
SPFI.US,5,20260129,184000,40.55,40.55,40.55,40.55,100,0
SPFI.US,5,20260129,184500,40.55,40.56,40.55,40.56,275,0
SPFI.US,5,20260129,185000,40.5,40.5,40.46,40.46,600,0
SPFI.US,5,20260129,185500,40.54,40.54,40.54,40.54,100,0
SPFI.US,5,20260129,190000,40.5,40.505,40.5,40.505,439,0
SPFI.US,5,20260129,190500,40.52,40.52,40.52,40.52,100,0
SPFI.US,5,20260129,191000,40.5429,40.585,40.5429,40.585,600,0
SPFI.US,5,20260129,191500,40.56,40.595,40.55,40.55,500,0
SPFI.US,5,20260129,192000,40.55,40.55,40.54,40.54,200,0
SPFI.US,5,20260129,193000,40.58,40.58,40.58,40.58,200,0
SPFI.US,5,20260129,193500,40.58,40.58,40.57,40.57,400,0
SPFI.US,5,20260129,194000,40.56,40.56,40.54,40.54,400,0
SPFI.US,5,20260129,194500,40.4,40.4,40.4,40.4,380,0
SPFI.US,5,20260129,195500,40.395,40.53,40.395,40.45,1320,0
SPFI.US,5,20260129,201000,40.475,40.475,40.475,40.475,100,0
SPFI.US,5,20260129,202000,40.47,40.47,40.47,40.47,100,0
SPFI.US,5,20260129,203000,40.62,40.8,40.62,40.8,400,0
SPFI.US,5,20260129,205000,40.75,40.75,40.7,40.7,300,0
SPFI.US,5,20260129,205500,40.66,40.66,40.66,40.66,200,0
SPFI.US,5,20260129,210000,40.745,40.81,40.745,40.8,500,0
SPFI.US,5,20260129,211000,40.78,40.81,40.77,40.81,300,0
SPFI.US,5,20260129,211500,40.82,40.82,40.77,40.77,400,0
