<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20260126,153000,11.85,11.935,11.85,11.935,797,0
NFBK.US,5,20260126,154500,11.93,12.02,11.93,12.015,400,0
NFBK.US,5,20260126,155000,12.01,12.01,12.01,12.01,300,0
NFBK.US,5,20260126,161000,11.9,11.9,11.87,11.87,300,0
NFBK.US,5,20260126,161500,11.8668,11.8668,11.8668,11.8668,219,0
NFBK.US,5,20260126,162500,11.9,11.9,11.9,11.9,200,0
NFBK.US,5,20260126,164000,11.83,11.83,11.8003,11.8003,211,0
NFBK.US,5,20260126,164500,11.77,11.77,11.75,11.75,400,0
NFBK.US,5,20260126,165000,11.77,11.77,11.77,11.77,100,0
NFBK.US,5,20260126,165500,11.75,11.75,11.745,11.75,300,0
NFBK.US,5,20260126,170000,11.74,11.75,11.74,11.75,1163,0
NFBK.US,5,20260126,170500,11.73,11.8,11.73,11.77,2100,0
NFBK.US,5,20260126,171000,11.78,11.78,11.78,11.78,282,0
NFBK.US,5,20260126,171500,11.76,11.76,11.76,11.76,200,0
NFBK.US,5,20260126,172000,11.77,11.77,11.77,11.77,100,0
NFBK.US,5,20260126,172500,11.75,11.77,11.75,11.77,1169,0
NFBK.US,5,20260126,173000,11.75,11.78,11.75,11.78,341,0
NFBK.US,5,20260126,173500,11.77,11.77,11.77,11.77,100,0
NFBK.US,5,20260126,174500,11.755,11.755,11.71,11.71,7812,0
NFBK.US,5,20260126,175000,11.725,11.775,11.725,11.77,2534,0
NFBK.US,5,20260126,175500,11.77,11.77,11.755,11.76,500,0
NFBK.US,5,20260126,180000,11.76,11.76,11.76,11.76,1100,0
NFBK.US,5,20260126,180500,11.76,11.78,11.755,11.78,2536,0
NFBK.US,5,20260126,181500,11.76,11.77,11.76,11.77,400,0
NFBK.US,5,20260126,182000,11.76,11.77,11.76,11.76,997,0
NFBK.US,5,20260126,183000,11.78,11.78,11.78,11.78,100,0
NFBK.US,5,20260126,184000,11.76,11.8,11.76,11.8,5989,0
NFBK.US,5,20260126,184500,11.8,11.8026,11.8,11.8026,894,0
NFBK.US,5,20260126,185500,11.8,11.8,11.8,11.8,1595,0
NFBK.US,5,20260126,190000,11.805,11.81,11.805,11.81,300,0
NFBK.US,5,20260126,190500,11.8,11.8,11.8,11.8,100,0
NFBK.US,5,20260126,191000,11.8,11.8,11.8,11.8,1195,0
NFBK.US,5,20260126,191500,11.805,11.81,11.805,11.81,200,0
NFBK.US,5,20260126,192000,11.83,11.83,11.83,11.83,100,0
NFBK.US,5,20260126,192500,11.84,11.84,11.825,11.825,300,0
NFBK.US,5,20260126,193000,11.82,11.82,11.82,11.82,100,0
NFBK.US,5,20260126,194000,11.815,11.83,11.815,11.83,2191,0
NFBK.US,5,20260126,194500,11.84,11.84,11.84,11.84,440,0
NFBK.US,5,20260126,195500,11.83,11.83,11.83,11.83,600,0
NFBK.US,5,20260126,200500,11.865,11.865,11.865,11.865,200,0
NFBK.US,5,20260126,201000,11.87,11.87,11.855,11.87,712,0
NFBK.US,5,20260126,202000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20260126,202500,11.8877,11.8877,11.8877,11.8877,209,0
NFBK.US,5,20260126,203000,11.9,11.9,11.9,11.9,100,0
NFBK.US,5,20260126,203500,11.89,11.9,11.8899,11.8899,3096,0
NFBK.US,5,20260126,204000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20260126,204500,11.88,11.88,11.88,11.88,500,0
NFBK.US,5,20260126,205000,11.88,11.88,11.88,11.88,100,0
NFBK.US,5,20260126,205500,11.875,11.875,11.875,11.875,100,0
NFBK.US,5,20260126,210000,11.89,11.9,11.89,11.9,400,0
NFBK.US,5,20260126,210500,11.92,11.93,11.92,11.93,200,0
NFBK.US,5,20260126,211000,11.93,11.93,11.93,11.93,300,0
NFBK.US,5,20260126,211500,11.93,11.9547,11.92,11.92,1801,0
