<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOMO.US,5,20260126,153000,6.91,7,6.905,6.97,20789,0
MOMO.US,5,20260126,153500,6.97,7,6.97,6.995,15784,0
MOMO.US,5,20260126,154000,6.995,6.995,6.945,6.945,6181,0
MOMO.US,5,20260126,154500,6.945,6.96,6.92,6.925,7084,0
MOMO.US,5,20260126,155000,6.925,6.945,6.92,6.94,3785,0
MOMO.US,5,20260126,155500,6.94,6.9698,6.94,6.9698,6665,0
MOMO.US,5,20260126,160000,6.965,6.985,6.965,6.985,3424,0
MOMO.US,5,20260126,160500,6.98,6.985,6.95,6.95,4510,0
MOMO.US,5,20260126,161000,6.95,6.955,6.92,6.92,7715,0
MOMO.US,5,20260126,161500,6.93,6.945,6.925,6.93,11425,0
MOMO.US,5,20260126,162000,6.93,6.935,6.92,6.93,8000,0
MOMO.US,5,20260126,162500,6.93,6.975,6.93,6.975,20215,0
MOMO.US,5,20260126,163000,6.972,6.985,6.97,6.985,7994,0
MOMO.US,5,20260126,163500,6.985,6.99,6.985,6.985,6740,0
MOMO.US,5,20260126,164000,6.985,7,6.985,7,6480,0
MOMO.US,5,20260126,164500,7,7,6.985,6.985,13828,0
MOMO.US,5,20260126,165000,6.985,6.995,6.98,6.985,17538,0
MOMO.US,5,20260126,165500,6.985,6.995,6.985,6.985,22115,0
MOMO.US,5,20260126,170000,6.985,7,6.985,6.99,9360,0
MOMO.US,5,20260126,170500,6.99,6.9955,6.99,6.995,7234,0
MOMO.US,5,20260126,171000,6.995,7,6.99,6.995,10872,0
MOMO.US,5,20260126,171500,6.995,6.995,6.9845,6.985,11157,0
MOMO.US,5,20260126,172000,6.985,6.995,6.98,6.98,9456,0
MOMO.US,5,20260126,172500,6.985,6.9886,6.985,6.985,3474,0
MOMO.US,5,20260126,173000,6.985,6.9885,6.98,6.98,4516,0
MOMO.US,5,20260126,173500,6.98,6.985,6.965,6.97,11223,0
MOMO.US,5,20260126,174000,6.965,6.975,6.965,6.975,9864,0
MOMO.US,5,20260126,174500,6.975,6.98,6.975,6.975,1687,0
MOMO.US,5,20260126,175000,6.98,6.99,6.98,6.985,5258,0
MOMO.US,5,20260126,175500,6.985,6.99,6.9801,6.985,10189,0
MOMO.US,5,20260126,180000,6.985,6.985,6.98,6.985,4689,0
MOMO.US,5,20260126,180500,6.985,6.995,6.985,6.985,9791,0
MOMO.US,5,20260126,181000,6.985,6.985,6.98,6.98,2120,0
MOMO.US,5,20260126,181500,6.985,6.99,6.985,6.99,3716,0
MOMO.US,5,20260126,182000,6.985,6.99,6.985,6.985,2397,0
MOMO.US,5,20260126,182500,6.985,6.99,6.985,6.99,2735,0
MOMO.US,5,20260126,183000,6.985,6.995,6.985,6.995,8414,0
MOMO.US,5,20260126,183500,6.995,6.995,6.99,6.995,2655,0
MOMO.US,5,20260126,184000,6.995,7,6.9916,6.995,3335,0
MOMO.US,5,20260126,184500,6.995,6.995,6.99,6.995,3936,0
MOMO.US,5,20260126,185000,6.995,7,6.995,6.995,2038,0
MOMO.US,5,20260126,185500,6.995,7,6.995,6.995,3908,0
MOMO.US,5,20260126,190000,6.99,7,6.99,6.995,4292,0
MOMO.US,5,20260126,190500,6.995,7,6.99,6.995,2731,0
MOMO.US,5,20260126,191000,6.995,7,6.995,6.995,3216,0
MOMO.US,5,20260126,191500,6.995,7,6.995,6.995,2478,0
MOMO.US,5,20260126,192000,6.99,7,6.99,6.995,3403,0
MOMO.US,5,20260126,192500,6.995,7,6.995,7,3296,0
MOMO.US,5,20260126,193000,6.995,7,6.995,6.995,3307,0
MOMO.US,5,20260126,193500,6.995,7,6.99,6.995,5273,0
MOMO.US,5,20260126,194000,6.995,6.995,6.99,6.99,4002,0
MOMO.US,5,20260126,194500,6.99,7,6.99,6.99,4360,0
MOMO.US,5,20260126,195000,6.99,6.995,6.99,6.995,3753,0
MOMO.US,5,20260126,195500,6.99,6.995,6.99,6.99,3938,0
MOMO.US,5,20260126,200000,6.99,7,6.99,6.995,8711,0
MOMO.US,5,20260126,200500,6.99,7,6.99,7,4894,0
MOMO.US,5,20260126,201000,6.995,7.005,6.99,6.99,36640,0
MOMO.US,5,20260126,201500,6.995,7,6.99,6.995,3283,0
