<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20260126,153000,75.31,76.475,74.65,74.65,2250,0
IRON.US,5,20260126,153500,74.42,76.07,74.42,74.98,1641,0
IRON.US,5,20260126,154000,74.51,75.855,74.51,75.745,1606,0
IRON.US,5,20260126,154500,75.745,76.135,75,75.29,2146,0
IRON.US,5,20260126,155000,75.08,75.3,74.95,75.03,401,0
IRON.US,5,20260126,155500,75.725,75.725,75.25,75.46,600,0
IRON.US,5,20260126,160000,75.845,76.51,75.845,76.18,994,0
IRON.US,5,20260126,160500,76.13,76.18,75.55,75.67,2800,0
IRON.US,5,20260126,161000,75.55,76.01,75.45,75.735,3386,0
IRON.US,5,20260126,161500,75.735,76.4,75.59,76.4,1135,0
IRON.US,5,20260126,162000,76.34,76.39,75.52,75.52,1141,0
IRON.US,5,20260126,162500,75.575,76.395,75.575,76.385,3000,0
IRON.US,5,20260126,163000,76.325,76.52,75.825,76.52,600,0
IRON.US,5,20260126,163500,76.09,76.57,76.09,76.18,400,0
IRON.US,5,20260126,164000,76.065,76.36,76.065,76.065,300,0
IRON.US,5,20260126,164500,76.36,76.44,76.36,76.425,1070,0
IRON.US,5,20260126,165000,76.54,76.58,76.43,76.44,500,0
IRON.US,5,20260126,165500,76.58,76.66,76.39,76.53,4184,0
IRON.US,5,20260126,170000,76.405,76.69,76.375,76.375,2700,0
IRON.US,5,20260126,170500,76.38,76.48,76.31,76.48,500,0
IRON.US,5,20260126,171000,76.31,76.375,76.31,76.375,750,0
IRON.US,5,20260126,171500,76.49,76.51,76.425,76.5,823,0
IRON.US,5,20260126,172000,76.37,76.67,76.37,76.655,800,0
IRON.US,5,20260126,172500,76.68,76.82,76.57,76.57,3993,0
IRON.US,5,20260126,173000,76.55,76.55,76.55,76.55,100,0
IRON.US,5,20260126,173500,76.54,76.54,76.49,76.49,400,0
IRON.US,5,20260126,174000,76.59,76.78,76.575,76.735,6569,0
IRON.US,5,20260126,174500,76.77,76.82,76.74,76.74,900,0
IRON.US,5,20260126,175000,76.78,76.78,76.36,76.475,2602,0
IRON.US,5,20260126,175500,76.46,76.485,76.41,76.41,300,0
IRON.US,5,20260126,180000,76.5,76.7,76.5,76.645,1000,0
IRON.US,5,20260126,180500,76.645,77.16,76.59,76.97,6645,0
IRON.US,5,20260126,181000,76.9,77.06,76.9,77.06,200,0
IRON.US,5,20260126,181500,77.17,77.23,77.1,77.1,3117,0
IRON.US,5,20260126,182000,77.08,77.125,76.86,76.86,5707,0
IRON.US,5,20260126,182500,76.87,76.95,76.835,76.835,1080,0
IRON.US,5,20260126,183000,76.83,76.914,76.81,76.9,523,0
IRON.US,5,20260126,183500,76.95,77.345,76.94,77.08,10962,0
IRON.US,5,20260126,184000,77.06,77.205,77.02,77.02,2050,0
IRON.US,5,20260126,184500,77,77,77,77,100,0
IRON.US,5,20260126,185000,77.005,77.415,77.005,77.415,1700,0
IRON.US,5,20260126,185500,77.425,77.44,77.26,77.44,1483,0
IRON.US,5,20260126,190000,77.23,77.375,77.12,77.37,3464,0
IRON.US,5,20260126,190500,77.28,77.28,77.24,77.24,200,0
IRON.US,5,20260126,191000,77.28,77.28,77.12,77.13,1013,0
IRON.US,5,20260126,191500,77.33,77.945,77.33,77.845,3158,0
