<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUCL.US,5,20260225,153000,7.64,8.78,7.6,7.8,78410,0
NUCL.US,5,20260225,153500,7.6,7.85,7.5,7.5,23319,0
NUCL.US,5,20260225,154000,7.45,7.87,7.25,7.87,23839,0
NUCL.US,5,20260225,154500,7.79,7.9,7.28,7.5,14294,0
NUCL.US,5,20260225,155000,7.6,7.9,7.55,7.75,8367,0
NUCL.US,5,20260225,155500,7.75,7.9,7.65,7.84,6748,0
NUCL.US,5,20260225,160000,7.68,7.85,7.68,7.7,6442,0
NUCL.US,5,20260225,160500,7.7,8.19,7.65,7.9,24153,0
NUCL.US,5,20260225,161000,7.85,8.18,7.85,8.0501,9126,0
NUCL.US,5,20260225,161500,8.09,8.18,8,8,14817,0
NUCL.US,5,20260225,162000,8.0999,8.0999,7.95,8.05,9583,0
NUCL.US,5,20260225,162500,8,8.3899,8,8.265,31834,0
NUCL.US,5,20260225,163000,8.27,8.33,8.08,8.08,7363,0
NUCL.US,5,20260225,163500,8.1,8.3,8.08,8.3,10613,0
NUCL.US,5,20260225,164000,8.33,8.345,8.25,8.3,5403,0
NUCL.US,5,20260225,164500,8.3,8.95,8.3,8.73,21931,0
NUCL.US,5,20260225,165000,8.67,9.6,8.665,9.49,43205,0
NUCL.US,5,20260225,165500,9.49,9.6499,9.1506,9.405,15374,0
NUCL.US,5,20260225,170000,9.41,9.5,9.1,9.35,22755,0
NUCL.US,5,20260225,170500,9.19,9.3499,8.8,9,36767,0
NUCL.US,5,20260225,171000,9,9,8.08,8.2,16105,0
NUCL.US,5,20260225,171500,8.265,8.6,8.15,8.485,4381,0
NUCL.US,5,20260225,172000,8.4,8.5155,8.3,8.3,6128,0
NUCL.US,5,20260225,172500,8.3,8.53,8.3,8.4,5000,0
NUCL.US,5,20260225,173000,8.5403,8.5403,8.35,8.35,2422,0
NUCL.US,5,20260225,173500,8.36,8.45,8.35,8.36,1986,0
NUCL.US,5,20260225,174000,8.35,8.4,8.35,8.35,3655,0
NUCL.US,5,20260225,174500,8.35,8.43,8.35,8.4,716,0
NUCL.US,5,20260225,175000,8.4,8.5,8.35,8.475,6064,0
NUCL.US,5,20260225,175500,8.45,8.45,8.15,8.15,7875,0
NUCL.US,5,20260225,180000,8.38,8.4,8.08,8.38,29381,0
NUCL.US,5,20260225,180500,8.275,8.275,8.27,8.27,500,0
NUCL.US,5,20260225,181000,8.29,8.325,8.29,8.325,1066,0
NUCL.US,5,20260225,181500,8.325,8.4,8.25,8.25,2795,0
NUCL.US,5,20260225,182000,8.25,8.3,8.11,8.3,4416,0
NUCL.US,5,20260225,182500,8.25,8.5,8.25,8.5,12640,0
NUCL.US,5,20260225,183000,8.4,8.7,8.38,8.68,39194,0
NUCL.US,5,20260225,183500,8.61,8.7,8.555,8.7,8885,0
NUCL.US,5,20260225,184000,8.66,8.7,8.66,8.7,933,0
NUCL.US,5,20260225,184500,8.7,8.73,8.7,8.7,1573,0
NUCL.US,5,20260225,185000,8.7002,8.82,8.7,8.75,25507,0
NUCL.US,5,20260225,185500,8.75,8.82,8.65,8.78,5994,0
NUCL.US,5,20260225,190000,8.74,8.795,8.74,8.795,300,0
NUCL.US,5,20260225,191000,8.7,8.75,8.7,8.7,804,0
NUCL.US,5,20260225,191500,8.71,8.74,8.7,8.7,10161,0
NUCL.US,5,20260225,192000,8.7,8.79,8.7,8.79,5200,0
NUCL.US,5,20260225,192500,8.7,8.7,8.7,8.7,300,0
NUCL.US,5,20260225,193000,8.775,8.85,8.7,8.75,6162,0
NUCL.US,5,20260225,193500,8.88,8.88,8.75,8.8,722,0
