<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXT.US,5,20260126,153000,0.81,0.814799,0.8001,0.8001,41682,0
RXT.US,5,20260126,153500,0.807,0.807,0.8001,0.8001,2750,0
RXT.US,5,20260126,154000,0.8,0.8,0.7951,0.7995,18593,0
RXT.US,5,20260126,154500,0.7987,0.7991,0.7955,0.79561,3312,0
RXT.US,5,20260126,155000,0.79745,0.798,0.793201,0.796499,2948,0
RXT.US,5,20260126,155500,0.7962,0.7965,0.792,0.792,8407,0
RXT.US,5,20260126,160000,0.7922,0.7922,0.7867,0.7888,25802,0
RXT.US,5,20260126,160500,0.7888,0.7889,0.784,0.786,2113,0
RXT.US,5,20260126,161000,0.7825,0.785,0.78101,0.7839,2710,0
RXT.US,5,20260126,161500,0.78315,0.7928,0.782,0.792,88019,0
RXT.US,5,20260126,162000,0.7964,0.8,0.7943,0.7943,38835,0
RXT.US,5,20260126,162500,0.7937,0.7969,0.7922,0.796,62432,0
RXT.US,5,20260126,163000,0.7967,0.7974,0.7955,0.7974,31595,0
RXT.US,5,20260126,163500,0.797201,0.7978,0.797,0.7975,46303,0
RXT.US,5,20260126,164000,0.7972,0.7972,0.79,0.79,128855,0
RXT.US,5,20260126,164500,0.79,0.7907,0.79,0.79055,7320,0
RXT.US,5,20260126,165000,0.7906,0.7907,0.79034,0.79034,34526,0
RXT.US,5,20260126,165500,0.7884,0.7884,0.7801,0.78075,124361,0
RXT.US,5,20260126,170000,0.781,0.7812,0.781,0.78115,5044,0
RXT.US,5,20260126,170500,0.7811,0.7811,0.78,0.78,22370,0
RXT.US,5,20260126,171000,0.78,0.78,0.775,0.7766,6701,0
RXT.US,5,20260126,171500,0.7744,0.775,0.7734,0.773751,10571,0
RXT.US,5,20260126,172000,0.775,0.775,0.7732,0.775,3659,0
RXT.US,5,20260126,172500,0.7746,0.7746,0.7744,0.7744,2707,0
RXT.US,5,20260126,173000,0.7744,0.7785,0.7738,0.7784,15934,0
RXT.US,5,20260126,173500,0.7783,0.7783,0.77665,0.7772,2520,0
RXT.US,5,20260126,174000,0.778,0.778,0.7752,0.77545,18097,0
RXT.US,5,20260126,174500,0.775,0.775,0.7744,0.7744,1396,0
RXT.US,5,20260126,175000,0.7744,0.7744,0.7733,0.7737,18293,0
RXT.US,5,20260126,175500,0.7737,0.774,0.7733,0.7733,22125,0
RXT.US,5,20260126,180000,0.7733,0.7734,0.7733,0.7733,5923,0
RXT.US,5,20260126,180500,0.77335,0.7734,0.7733,0.7734,41097,0
RXT.US,5,20260126,181000,0.77335,0.7734,0.7733,0.77335,24266,0
RXT.US,5,20260126,181500,0.77335,0.7743,0.7733,0.7742,3824,0
RXT.US,5,20260126,182000,0.7742,0.7743,0.7742,0.7742,3387,0
RXT.US,5,20260126,182500,0.77425,0.7743,0.7742,0.77425,4011,0
RXT.US,5,20260126,183000,0.7743,0.77714,0.77425,0.77685,26581,0
RXT.US,5,20260126,183500,0.776849,0.7783,0.7768,0.7782,6886,0
