<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGTX.US,5,20260126,153000,8.03,8.03,7.72,7.72,10890,0
MGTX.US,5,20260126,153500,7.76,7.935,7.76,7.935,2812,0
MGTX.US,5,20260126,154000,7.935,8.04,7.935,8.04,1200,0
MGTX.US,5,20260126,154500,8.04,8.05,7.94,7.94,1973,0
MGTX.US,5,20260126,155000,7.93,7.94,7.93,7.93,500,0
MGTX.US,5,20260126,155500,7.92,7.93,7.86,7.86,1431,0
MGTX.US,5,20260126,160000,7.86,7.925,7.86,7.915,1586,0
MGTX.US,5,20260126,160500,7.94,7.94,7.835,7.835,4567,0
MGTX.US,5,20260126,161000,7.86,7.875,7.85,7.85,948,0
MGTX.US,5,20260126,161500,7.85,7.87,7.85,7.87,1300,0
MGTX.US,5,20260126,162000,7.88,7.91,7.88,7.885,700,0
MGTX.US,5,20260126,162500,7.885,7.885,7.87,7.88,1054,0
MGTX.US,5,20260126,163000,7.91,7.95,7.9,7.95,927,0
MGTX.US,5,20260126,163500,7.93,7.93,7.915,7.93,2044,0
MGTX.US,5,20260126,164000,7.93,7.94,7.905,7.94,1079,0
MGTX.US,5,20260126,164500,7.95,7.965,7.945,7.965,646,0
MGTX.US,5,20260126,165000,7.96,7.97,7.95,7.965,800,0
MGTX.US,5,20260126,165500,7.95,7.96,7.92,7.96,2745,0
MGTX.US,5,20260126,170000,7.98,7.98,7.98,7.98,392,0
MGTX.US,5,20260126,170500,7.96,7.96,7.96,7.96,100,0
MGTX.US,5,20260126,171000,7.965,7.97,7.96,7.96,1309,0
MGTX.US,5,20260126,171500,7.96,7.965,7.94,7.94,1028,0
MGTX.US,5,20260126,172000,7.955,8,7.95,7.99,3763,0
MGTX.US,5,20260126,172500,8.01,8.045,8,8.0428,2250,0
MGTX.US,5,20260126,173000,8.03,8.05,8.03,8.05,500,0
MGTX.US,5,20260126,173500,8.045,8.0462,8.045,8.045,745,0
MGTX.US,5,20260126,174000,8.0465,8.0465,8.03,8.045,790,0
MGTX.US,5,20260126,174500,8.06,8.06,8.04,8.0401,982,0
MGTX.US,5,20260126,175000,8.051,8.06,8.05,8.06,943,0
MGTX.US,5,20260126,175500,8.0508,8.06,8.05,8.05,700,0
MGTX.US,5,20260126,180000,8.05,8.06,8.05,8.06,400,0
MGTX.US,5,20260126,180500,8.0608,8.07,8.0608,8.07,600,0
MGTX.US,5,20260126,181000,8.06,8.065,8.06,8.06,1824,0
MGTX.US,5,20260126,181500,8.07,8.11,8.07,8.09,2507,0
MGTX.US,5,20260126,182000,8.11,8.11,8.1,8.1,800,0
MGTX.US,5,20260126,182500,8.1,8.105,8.09,8.1,2710,0
MGTX.US,5,20260126,183000,8.1,8.11,8.1,8.11,3396,0
MGTX.US,5,20260126,183500,8.105,8.11,8.09,8.095,2130,0
MGTX.US,5,20260126,184500,8.095,8.095,8.085,8.09,850,0
MGTX.US,5,20260126,185000,8.09,8.09,8.09,8.09,200,0
MGTX.US,5,20260126,190000,8.09,8.09,8.09,8.09,305,0
MGTX.US,5,20260126,190500,8.08,8.08,8.06,8.06,862,0
MGTX.US,5,20260126,191000,8.055,8.055,8.055,8.055,100,0
MGTX.US,5,20260126,192000,8.045,8.05,8.01,8.05,19468,0
MGTX.US,5,20260126,192500,8.05,8.055,8.05,8.05,2614,0
MGTX.US,5,20260126,193000,8.04,8.07,8.04,8.051,1690,0
MGTX.US,5,20260126,193500,8.055,8.055,8.05,8.05,730,0
MGTX.US,5,20260126,194000,8.051,8.051,8.05,8.05,908,0
MGTX.US,5,20260126,194500,8.05,8.051,8.03,8.03,1841,0
MGTX.US,5,20260126,195000,8.04,8.04,8.02,8.025,620,0
MGTX.US,5,20260126,195500,8.01,8.01,8.01,8.01,220,0
MGTX.US,5,20260126,200000,8.005,8.005,8.005,8.005,100,0
MGTX.US,5,20260126,200500,8.01,8.01,8,8.0061,400,0
