<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVBF.US,5,20260126,153000,28.07,28.07,28.07,28.07,500,0
MVBF.US,5,20260126,153500,28.07,28.07,28.07,28.07,390,0
MVBF.US,5,20260126,155000,28.1,28.1,27.9,28,1065,0
MVBF.US,5,20260126,160000,27.87,27.87,27.87,27.87,142,0
MVBF.US,5,20260126,163500,27.9,27.9,27.9,27.9,800,0
MVBF.US,5,20260126,164000,27.9,27.9,27.9,27.9,300,0
MVBF.US,5,20260126,164500,27.9,27.9,27.86,27.86,1852,0
MVBF.US,5,20260126,165000,27.86,27.86,27.86,27.86,600,0
MVBF.US,5,20260126,170500,27.96,27.96,27.96,27.96,212,0
MVBF.US,5,20260126,172000,27.98,27.98,27.82,27.88,6945,0
MVBF.US,5,20260126,173500,27.875,27.96,27.875,27.95,923,0
MVBF.US,5,20260126,174000,27.955,27.955,27.955,27.955,200,0
MVBF.US,5,20260126,174500,27.95,28.06,27.9,27.9,2300,0
MVBF.US,5,20260126,184500,27.9898,27.9898,27.9898,27.9898,137,0
MVBF.US,5,20260126,191500,28.05,28.1999,28.02,28.1999,1300,0
MVBF.US,5,20260126,192000,28.12,28.16,28.12,28.16,494,0
MVBF.US,5,20260126,200000,28.125,28.125,28.125,28.125,1084,0
MVBF.US,5,20260126,200500,28.11,28.11,28.11,28.11,462,0
MVBF.US,5,20260126,202500,28.15,28.15,28.15,28.15,500,0
MVBF.US,5,20260126,203500,28.14,28.14,28.14,28.14,168,0
MVBF.US,5,20260126,204500,28.14,28.14,28.14,28.14,100,0
MVBF.US,5,20260126,211000,28.23,28.38,28.23,28.38,200,0
MVBF.US,5,20260126,212500,28.24,28.3525,28.24,28.3525,200,0
MVBF.US,5,20260126,213000,28.23,28.24,28.18,28.24,500,0
MVBF.US,5,20260126,214500,28.185,28.185,28.18,28.18,300,0
MVBF.US,5,20260126,215500,28.05,28.075,28.015,28.05,6110,0
MVBF.US,5,20260127,154500,27.925,27.96,27.925,27.925,500,0
MVBF.US,5,20260127,155000,28.3,28.31,28.28,28.28,910,0
MVBF.US,5,20260127,155500,28.21,28.21,28.21,28.21,400,0
MVBF.US,5,20260127,161500,28.31,28.31,28.3,28.3,794,0
MVBF.US,5,20260127,163500,28.315,28.315,28.315,28.315,100,0
MVBF.US,5,20260127,170000,28.3,28.3,28.3,28.3,100,0
MVBF.US,5,20260127,173500,28.3,28.3,28.3,28.3,100,0
MVBF.US,5,20260127,181000,28.43,28.43,28.43,28.43,100,0
MVBF.US,5,20260127,183000,28.215,28.215,28.215,28.215,100,0
MVBF.US,5,20260127,184500,28.3375,28.4,28.3375,28.4,600,0
MVBF.US,5,20260127,190000,28.4,28.4,28.4,28.4,100,0
MVBF.US,5,20260127,191000,28.36,28.36,28.3,28.3,400,0
MVBF.US,5,20260127,192000,28.365,28.365,28.365,28.365,120,0
MVBF.US,5,20260127,195000,28.3,28.32,28.3,28.32,700,0
MVBF.US,5,20260127,195500,28.3,28.3,28.3,28.3,200,0
MVBF.US,5,20260127,200500,28.3,28.35,28.3,28.32,3125,0
MVBF.US,5,20260127,201000,28.405,28.5,28.4,28.4,780,0
MVBF.US,5,20260127,201500,28.45,28.5,28.45,28.5,850,0
MVBF.US,5,20260127,205000,28.4525,28.4525,28.4525,28.4525,100,0
MVBF.US,5,20260127,210500,28.45,28.455,28.3402,28.455,5342,0
MVBF.US,5,20260127,211500,28.35,28.35,28.35,28.35,100,0
MVBF.US,5,20260127,212000,28.45,28.45,28.35,28.35,200,0
MVBF.US,5,20260127,212500,28.35,28.4,28.35,28.35,2151,0
MVBF.US,5,20260127,214000,28.32,28.32,28.32,28.32,300,0
MVBF.US,5,20260127,215500,28.31,28.405,28.305,28.38,6231,0
MVBF.US,5,20260128,153000,28.5,28.5,28.5,28.5,100,0
MVBF.US,5,20260128,155500,28.255,28.255,28.255,28.255,108,0
