<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20260126,153000,13.68,13.68,13.68,13.68,385,0
PMTS.US,5,20260126,171000,13.68,13.68,13.68,13.68,100,0
PMTS.US,5,20260126,174000,13.68,13.68,13.68,13.68,300,0
PMTS.US,5,20260126,174500,13.61,13.65,13.595,13.62,700,0
PMTS.US,5,20260126,180500,13.6,13.63,13.56,13.62,600,0
PMTS.US,5,20260126,181000,13.64,13.64,13.64,13.64,700,0
PMTS.US,5,20260126,184000,13.51,13.51,13.51,13.51,100,0
PMTS.US,5,20260126,190500,13.6407,13.79,13.6407,13.79,1783,0
PMTS.US,5,20260126,200500,13.6875,13.6875,13.6709,13.6709,250,0
PMTS.US,5,20260126,201000,13.74,13.74,13.615,13.615,2796,0
PMTS.US,5,20260126,204000,13.6218,13.6218,13.6218,13.6218,297,0
PMTS.US,5,20260126,204500,13.6102,13.6102,13.6102,13.6102,100,0
PMTS.US,5,20260126,205500,13.69,13.795,13.69,13.795,1600,0
PMTS.US,5,20260126,210000,13.6004,13.6004,13.6004,13.6004,217,0
PMTS.US,5,20260126,210500,13.6004,13.775,13.564,13.5858,1715,0
PMTS.US,5,20260126,211000,13.67,13.67,13.66,13.67,2277,0
PMTS.US,5,20260126,212000,13.5747,13.755,13.5747,13.755,3065,0
PMTS.US,5,20260126,215500,13.635,13.72,13.635,13.72,2109,0
PMTS.US,5,20260127,153000,13.59,13.59,13.55,13.55,684,0
PMTS.US,5,20260127,155500,13.6095,13.6095,13.6095,13.6095,100,0
PMTS.US,5,20260127,160000,13.74,13.74,13.58,13.695,500,0
PMTS.US,5,20260127,160500,13.695,13.695,13.695,13.695,900,0
PMTS.US,5,20260127,161500,13.51,13.64,13.51,13.64,300,0
PMTS.US,5,20260127,163500,13.51,13.53,13.51,13.53,200,0
PMTS.US,5,20260127,165000,13.62,13.62,13.62,13.62,858,0
PMTS.US,5,20260127,170000,13.52,13.52,13.41,13.41,1401,0
PMTS.US,5,20260127,171000,13.4,13.5,13.4,13.47,3153,0
PMTS.US,5,20260127,180500,13.45,13.45,13.45,13.45,100,0
PMTS.US,5,20260127,181000,13.465,13.465,13.465,13.465,185,0
PMTS.US,5,20260127,183500,13.45,13.45,13.45,13.45,593,0
PMTS.US,5,20260127,184500,13.43,13.43,13.43,13.43,315,0
PMTS.US,5,20260127,190500,13.4,13.48,13.4,13.48,1458,0
PMTS.US,5,20260127,191500,13.481,13.481,13.481,13.481,396,0
PMTS.US,5,20260127,192500,13.48,13.55,13.48,13.55,200,0
