<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWRL.US,5,20260527,173000,35,39,35,38.8994,234395,0
PWRL.US,5,20260527,173500,38.9,40,34.11,34.11,102054,0
PWRL.US,5,20260527,174000,36,39.7,35.01,38.8,34254,0
PWRL.US,5,20260527,174500,39.125,40,35.55,38.8,69258,0
PWRL.US,5,20260527,175000,38.92,39,35,38,30143,0
PWRL.US,5,20260527,175500,36.1,36.1,32.02,32.02,25289,0
PWRL.US,5,20260527,180000,31,32.155,30,31.25,17873,0
PWRL.US,5,20260527,180500,31.98,32.2286,28.01,29.8,22463,0
PWRL.US,5,20260527,181000,29.93,30.88,29.46,30.38,14337,0
PWRL.US,5,20260527,181500,30.14,33.36,30.1,32.9851,11610,0
PWRL.US,5,20260527,182000,31.51,33.65,31.51,33.2452,13081,0
PWRL.US,5,20260527,182500,33.2,34,33,34,10814,0
PWRL.US,5,20260527,183000,34,34,32,32,6652,0
PWRL.US,5,20260527,183500,31.9822,32.9,31.7082,32,8215,0
PWRL.US,5,20260527,184000,31.8078,32,31,32,1425,0
PWRL.US,5,20260527,184500,32.15,32.5,32.15,32.3,1327,0
PWRL.US,5,20260527,185000,32.3,32.75,32,32.3999,16475,0
PWRL.US,5,20260527,185500,32.3999,32.565,32.1636,32.1636,7179,0
PWRL.US,5,20260527,190000,32.5,32.75,32.24,32.75,6460,0
PWRL.US,5,20260527,190500,32.2913,32.74,32,32.7399,8457,0
PWRL.US,5,20260527,191000,32.35,32.7499,32.05,32.5,5814,0
PWRL.US,5,20260527,191500,32.25,32.7,32,32.112,3391,0
PWRL.US,5,20260527,192000,31.76,32.09,31.72,32.08,8164,0
PWRL.US,5,20260527,192500,32,32.15,31.72,32,2884,0
PWRL.US,5,20260527,193000,31.72,32.495,31.72,32.495,5759,0
PWRL.US,5,20260527,193500,32.25,32.375,32,32.1,11702,0
PWRL.US,5,20260527,194000,32.1,32.65,32.015,32.65,4379,0
PWRL.US,5,20260527,194500,32.65,32.65,32.185,32.595,3515,0
PWRL.US,5,20260527,195000,32.595,32.69,32.185,32.445,10167,0
PWRL.US,5,20260527,195500,32.5,32.5,32,32.01,6297,0
PWRL.US,5,20260527,200000,32,32,31.72,31.9999,8627,0
PWRL.US,5,20260527,200500,31.72,32,31.72,31.72,3183,0
PWRL.US,5,20260527,201000,31.72,31.845,31.5,31.6599,6457,0
PWRL.US,5,20260527,201500,31.5,31.6282,31.5,31.5,4335,0
PWRL.US,5,20260527,202000,31,32,30.5,31.5,13290,0
PWRL.US,5,20260527,202500,31,31.725,31,31.5,1463,0
PWRL.US,5,20260527,203000,31.5,31.6,31.48,31.5,2681,0
PWRL.US,5,20260527,203500,30.41,31.49,30.36,30.95,1700,0
PWRL.US,5,20260527,204000,30.83,30.83,30.27,30.47,2012,0
PWRL.US,5,20260527,204500,30.52,30.99,30,30.99,3997,0
PWRL.US,5,20260527,205000,30,31,30,30.5,3034,0
PWRL.US,5,20260527,205500,30,31,29.85,30.25,11781,0
PWRL.US,5,20260527,210000,30.1,30.1,29.7,30,4741,0
PWRL.US,5,20260527,210500,30,30,29.7,29.71,5200,0
PWRL.US,5,20260527,211000,29.7,31.18,29.7,30.56,15568,0
PWRL.US,5,20260527,211500,30.6,31.45,30.1,31.28,5984,0
PWRL.US,5,20260527,212000,31.175,31.175,30.1,30.125,3210,0
PWRL.US,5,20260527,212500,30.075,30.075,29.285,29.55,6675,0
PWRL.US,5,20260527,213000,29.55,30,29.1,29.26,9286,0
PWRL.US,5,20260527,213500,29.27,29.51,29,29.48,17063,0
PWRL.US,5,20260527,214000,29.51,29.92,28.9,28.9,15863,0
PWRL.US,5,20260527,214500,29,29.9,28.31,29.145,12450,0
PWRL.US,5,20260527,215000,28.61,29.6,28.25,28.75,20847,0
PWRL.US,5,20260527,215500,28.53,29.01,27.75,27.75,51637,0
PWRL.US,5,20260528,153000,34.5,36.5,31.58,32.74,36833,0
PWRL.US,5,20260528,153500,32.49,32.97,30.22,30.36,18340,0
PWRL.US,5,20260528,154000,31.01,31.185,29.14,29.8,17529,0
PWRL.US,5,20260528,154500,29.8,29.81,29,29.56,6343,0
PWRL.US,5,20260528,155000,29.6618,29.6618,29,29.58,4233,0
PWRL.US,5,20260528,155500,29.42,30,29.1,29.31,6576,0
PWRL.US,5,20260528,160000,29.655,29.9999,29.01,29.01,8419,0
PWRL.US,5,20260528,160500,29.2,29.625,29.08,29.425,4290,0
PWRL.US,5,20260528,161000,29.31,29.31,28.84,28.95,9001,0
PWRL.US,5,20260528,161500,28.95,29.99,28.77,29.75,7100,0
PWRL.US,5,20260528,162000,29.545,29.99,29.25,29.25,3236,0
PWRL.US,5,20260528,162500,29.725,30.44,29.6139,30.055,9208,0
PWRL.US,5,20260528,163000,30.495,31.5,30.25,30.52,5770,0
PWRL.US,5,20260528,163500,31.4899,31.4899,30.07,30.07,5031,0
PWRL.US,5,20260528,164000,30.4,30.4,30.1,30.1,2245,0
PWRL.US,5,20260528,164500,30.1,30.1,29.75,29.86,6805,0
PWRL.US,5,20260528,165000,30,30.07,29.5,29.5,4400,0
PWRL.US,5,20260528,165500,29.5,30.3999,29.5,30.3999,2208,0
PWRL.US,5,20260528,170000,30,30,29.5,29.51,3839,0
PWRL.US,5,20260528,170500,29.75,29.75,29.5,29.625,1186,0
PWRL.US,5,20260528,171000,29.72,29.7514,29.5,29.525,8423,0
PWRL.US,5,20260528,171500,29.55,29.8481,29.5,29.5,900,0
PWRL.US,5,20260528,172000,29.9999,29.9999,29.05,29.34,1450,0
PWRL.US,5,20260528,172500,29.7591,29.7993,29.7156,29.7993,3925,0
PWRL.US,5,20260528,173000,30,30.195,29.44,29.88,2300,0
PWRL.US,5,20260528,173500,29.875,30.2999,29.875,30.0318,1501,0
PWRL.US,5,20260528,174000,29.875,29.94,29.63,29.94,1200,0
PWRL.US,5,20260528,174500,29.94,30.25,29.91,30.25,620,0
PWRL.US,5,20260528,175000,29.92,30.2499,29.89,30.03,4210,0
PWRL.US,5,20260528,175500,30.03,30.03,29.8,29.8,1660,0
PWRL.US,5,20260528,180000,29.9999,29.9999,29.85,29.9733,2996,0
PWRL.US,5,20260528,180500,29.86,29.9,29.86,29.9,600,0
PWRL.US,5,20260528,181000,29.9999,29.9999,29.8,29.8,3034,0
PWRL.US,5,20260528,181500,29.61,29.8,29.6,29.6,700,0
PWRL.US,5,20260528,182000,29.625,29.75,29.34,29.38,3485,0
PWRL.US,5,20260528,182500,29.45,29.6,29.09,29.18,2930,0
PWRL.US,5,20260528,183000,29.465,29.465,29.18,29.18,300,0
PWRL.US,5,20260528,183500,29.14,29.4443,29.14,29.25,600,0
PWRL.US,5,20260528,184000,29.4,29.498,29.13,29.3,3926,0
PWRL.US,5,20260528,184500,29.4,29.5,29.3,29.4986,3042,0
PWRL.US,5,20260528,185000,29.315,29.5,29.315,29.315,600,0
PWRL.US,5,20260528,185500,29.4999,29.4999,29.24,29.315,1139,0
PWRL.US,5,20260528,190000,29.2,29.31,29.2,29.265,448,0
PWRL.US,5,20260528,190500,29.265,29.4777,29.14,29.25,1050,0
PWRL.US,5,20260528,191000,29.25,29.35,29.25,29.35,400,0
PWRL.US,5,20260528,191500,29.25,29.45,29.25,29.27,984,0
PWRL.US,5,20260528,192000,29.35,29.5,29.35,29.5,12480,0
PWRL.US,5,20260528,192500,29.4,29.498,29.3,29.3,2294,0
PWRL.US,5,20260528,193000,29.3099,29.3099,29.2,29.271,775,0
PWRL.US,5,20260528,193500,29.31,29.31,29.15,29.18,1986,0
PWRL.US,5,20260528,194000,29.215,29.25,29.15,29.15,710,0
PWRL.US,5,20260528,194500,29.2,29.2,29.13,29.2,922,0
PWRL.US,5,20260528,195000,29.13,29.25,29.13,29.13,2900,0
PWRL.US,5,20260528,195500,29.2,29.2,29.19,29.19,500,0
PWRL.US,5,20260528,200000,29.25,29.3,29.205,29.25,2174,0
PWRL.US,5,20260528,200500,29.4999,29.4999,29,29.05,8228,0
PWRL.US,5,20260528,201000,29.03,29.04,29.03,29.04,200,0
PWRL.US,5,20260528,201500,29.2,29.4999,29,29.25,8976,0
PWRL.US,5,20260528,202000,29.03,29.18,28.9,29.18,1100,0
PWRL.US,5,20260528,202500,28.9,29.1,28.5,28.5,10804,0
PWRL.US,5,20260528,203000,28.5,28.7899,28.5,28.73,1450,0
PWRL.US,5,20260528,203500,28.79,28.79,28.7,28.79,1700,0
PWRL.US,5,20260528,204000,28.7,28.9852,28.63,28.63,1517,0
PWRL.US,5,20260528,204500,28.679,28.679,28.25,28.33,11424,0
PWRL.US,5,20260528,205000,28.5,28.7455,28.25,28.36,12898,0
PWRL.US,5,20260528,205500,28.36,28.5,28.13,28.22,2030,0
PWRL.US,5,20260528,210000,28.26,28.75,28.26,28.745,2225,0
PWRL.US,5,20260528,210500,28.33,28.75,28.33,28.35,4122,0
PWRL.US,5,20260528,211000,28.375,28.75,28.375,28.74,7145,0
PWRL.US,5,20260528,211500,28.69,28.69,28.5,28.575,1500,0
PWRL.US,5,20260528,212000,28.5,28.73,28.5,28.6,3686,0
