<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20260126,153000,4.811,4.87499,4.811,4.87499,1765.1000000000001,0
PRTS.US,5,20260126,153500,4.89899,4.899,4.89899,4.899,30,0
PRTS.US,5,20260126,154000,4.881,4.986,4.881,4.9335,645,0
PRTS.US,5,20260126,154500,4.98699,4.98699,4.98699,4.98699,10,0
PRTS.US,5,20260126,155000,4.936,4.93601,4.936,4.93601,70,0
PRTS.US,5,20260126,155500,4.931,4.93601,4.931,4.93601,240,0
PRTS.US,5,20260126,160000,4.936,4.936,4.936,4.936,12,0
PRTS.US,5,20260126,160500,4.951,4.951,4.951,4.951,17.6,0
PRTS.US,5,20260126,161500,4.9755,4.9755,4.9755,4.9755,10,0
PRTS.US,5,20260126,162000,5.007,5.007,5.007,5.007,10,0
PRTS.US,5,20260126,162500,4.977,4.977,4.95,4.95,1198.1000000000001,0
PRTS.US,5,20260126,163000,4.95,4.98551,4.95,4.98551,590.2,0
PRTS.US,5,20260126,164000,4.951,4.971,4.951,4.971,110,0
PRTS.US,5,20260126,164500,4.991,4.991,4.9715,4.9715,370,0
PRTS.US,5,20260126,165500,4.952,4.952,4.95,4.95,50,0
PRTS.US,5,20260126,170000,4.96149,4.96149,4.96149,4.96149,10,0
PRTS.US,5,20260126,170500,4.95,4.956,4.95,4.95,5386.8,0
PRTS.US,5,20260126,171000,4.94899,4.94899,4.94899,4.94899,15,0
PRTS.US,5,20260126,171500,4.925,4.925,4.925,4.925,12.5,0
PRTS.US,5,20260126,172000,4.927,4.953,4.9145,4.953,240.9,0
PRTS.US,5,20260126,173000,4.95249,5,4.95249,5,917.1,0
PRTS.US,5,20260126,173500,5,5,5,5,12,0
PRTS.US,5,20260126,174000,4.9715,4.9715,4.9715,4.9715,47.900000000000006,0
PRTS.US,5,20260126,174500,5.022,5.022,4.969,5.017,432.90000000000003,0
PRTS.US,5,20260126,181000,4.997,4.997,4.997,4.997,32.7,0
PRTS.US,5,20260126,181500,4.997,4.997,4.997,4.997,10,0
PRTS.US,5,20260126,182000,4.991,4.991,4.991,4.991,29,0
PRTS.US,5,20260126,183000,4.983,5.18,4.983,5.105,4986,0
PRTS.US,5,20260126,183500,5.123,5.12701,5.122,5.12701,300,0
PRTS.US,5,20260126,184500,5.12801,5.171,5.12801,5.169,485.1,0
PRTS.US,5,20260126,185000,5.15099,5.15099,5.15099,5.15099,50,0
PRTS.US,5,20260126,190000,5.159,5.159,5.151,5.151,146.9,0
PRTS.US,5,20260126,190500,5.151,5.151,5.15,5.15,140,0
PRTS.US,5,20260126,192000,5.105,5.106,5.105,5.1055,149.5,0
PRTS.US,5,20260126,192500,5.109,5.118,5.1065,5.118,197.20000000000002,0
PRTS.US,5,20260126,193500,5.15,5.15,5.123,5.123,209.9,0
PRTS.US,5,20260126,194000,5.144,5.144,5.144,5.144,10,0
PRTS.US,5,20260126,194500,5.138,5.138,5.138,5.138,17.1,0
PRTS.US,5,20260126,195500,5.1175,5.1175,5.1,5.1,140,0
PRTS.US,5,20260126,200000,5.117,5.117,5.117,5.117,21.6,0
PRTS.US,5,20260126,200500,5.13,5.132,5.118,5.1185,183.60000000000002,0
PRTS.US,5,20260126,201000,5.119,5.119,5.119,5.119,36.300000000000004,0
PRTS.US,5,20260126,201500,5.1185,5.131,5.1185,5.119,106,0
PRTS.US,5,20260126,203000,5.108,5.125,5.1025,5.125,119,0
PRTS.US,5,20260126,204000,5.124,5.124,5.124,5.124,26.3,0
PRTS.US,5,20260126,204500,5.103,5.106,5.1,5.1,342.20000000000005,0
PRTS.US,5,20260126,205000,5.097,5.097,5.083,5.083,2352.9,0
PRTS.US,5,20260126,205500,5.085,5.087,5.0825,5.087,260,0
PRTS.US,5,20260126,210000,5.0935,5.106,5.093,5.106,334.90000000000003,0
PRTS.US,5,20260126,211000,5.099,5.19799,5.099,5.19799,4198.3,0
PRTS.US,5,20260126,211500,5.19799,5.3,5.19799,5.25,7305.6,0
PRTS.US,5,20260126,212000,5.28746,5.29999,5.21401,5.21401,1874.9,0
PRTS.US,5,20260126,212500,5.214,5.231,5.186,5.231,125.60000000000001,0
PRTS.US,5,20260126,213000,5.21,5.244,5.2,5.208,757.9000000000001,0
PRTS.US,5,20260126,213500,5.2255,5.244,5.2255,5.244,90,0
PRTS.US,5,20260126,214000,5.232,5.241,5.2,5.2,1618.9,0
PRTS.US,5,20260126,214500,5.224,5.224,5.172,5.199,87,0
PRTS.US,5,20260126,215000,5.199,5.2175,5.197,5.2175,890.6,0
PRTS.US,5,20260126,215500,5.238,5.388,5.22,5.37,21303,0
PRTS.US,5,20260127,153000,5.4,5.4,5.271,5.271,1634.9,0
PRTS.US,5,20260127,153500,5.271,5.33549,5.271,5.271,135.8,0
PRTS.US,5,20260127,154000,5.21,5.26,5.006,5.132,690,0
PRTS.US,5,20260127,154500,5.183,5.298,5.183,5.198,188.5,0
PRTS.US,5,20260127,155000,5.179,5.179,5.178,5.178,60,0
PRTS.US,5,20260127,155500,5.013,5.0955,5.013,5.066,84.30000000000001,0
PRTS.US,5,20260127,160000,5.18,5.225,5.17,5.17,2390,0
PRTS.US,5,20260127,160500,5.1805,5.189,5.1805,5.188,170.10000000000002,0
PRTS.US,5,20260127,161000,5.194,5.23,5.194,5.228,640.8000000000001,0
PRTS.US,5,20260127,161500,5.22,5.3,5.2195,5.3,2440.9,0
PRTS.US,5,20260127,162000,5.2395,5.2395,5.2395,5.2395,10,0
PRTS.US,5,20260127,162500,5.225,5.227,5.225,5.227,1302.8000000000002,0
PRTS.US,5,20260127,163000,5.2,5.24,5.2,5.24,540.5,0
PRTS.US,5,20260127,163500,5.24,5.24,5.2,5.2,110.9,0
PRTS.US,5,20260127,164000,5.216,5.217,5.15,5.151,5322.8,0
PRTS.US,5,20260127,164500,5.167,5.215,5.167,5.215,440,0
PRTS.US,5,20260127,165000,5.2,5.2,5.2,5.2,43.6,0
PRTS.US,5,20260127,165500,5.228,5.239,5.214,5.238,541.5,0
PRTS.US,5,20260127,170500,5.238,5.251,5.238,5.25,131.70000000000002,0
PRTS.US,5,20260127,171000,5.258,5.258,5.258,5.258,10,0
PRTS.US,5,20260127,171500,5.201,5.201,5.201,5.201,26,0
PRTS.US,5,20260127,172000,5.201,5.213,5.182,5.182,901.9000000000001,0
PRTS.US,5,20260127,172500,5.18,5.2,5.18,5.18,70,0
PRTS.US,5,20260127,173000,5.18,5.18,5.15,5.15,793.4000000000001,0
PRTS.US,5,20260127,173500,5.15,5.178,5.15,5.166,220,0
PRTS.US,5,20260127,174000,5.166,5.191,5.166,5.191,140,0
PRTS.US,5,20260127,174500,5.164,5.164,5.164,5.164,10,0
PRTS.US,5,20260127,175000,5.164,5.164,5.164,5.164,50,0
PRTS.US,5,20260127,175500,5.164,5.164,5.162,5.163,40,0
PRTS.US,5,20260127,180000,5.175,5.25,5.165,5.25,3852.6000000000004,0
PRTS.US,5,20260127,180500,5.252,5.279,5.231,5.278,4613,0
PRTS.US,5,20260127,181500,5.207,5.237,5.207,5.237,67.3,0
PRTS.US,5,20260127,182000,5.209,5.237,5.209,5.209,70,0
PRTS.US,5,20260127,182500,5.21,5.21,5.169,5.169,40,0
PRTS.US,5,20260127,183000,5.168,5.243,5.168,5.169,50,0
PRTS.US,5,20260127,183500,5.168,5.168,5.167,5.167,40,0
PRTS.US,5,20260127,184000,5.167,5.168,5.167,5.167,50,0
PRTS.US,5,20260127,184500,5.167,5.167,5.166,5.166,40,0
PRTS.US,5,20260127,185000,5.167,5.249,5.167,5.249,513.9,0
PRTS.US,5,20260127,190000,5.233,5.233,5.168,5.193,40,0
PRTS.US,5,20260127,190500,5.1925,5.224,5.162,5.166,1792.8000000000002,0
PRTS.US,5,20260127,191000,5.169,5.221,5.169,5.174,51.400000000000006,0
PRTS.US,5,20260127,191500,5.176,5.179,5.167,5.167,90,0
PRTS.US,5,20260127,192000,5.165,5.165,5.165,5.165,40,0
PRTS.US,5,20260127,192500,5.165,5.189,5.165,5.189,30,0
PRTS.US,5,20260127,193000,5.198,5.218,5.198,5.218,354.90000000000003,0
PRTS.US,5,20260127,193500,5.225,5.275,5.225,5.275,1342.5,0
PRTS.US,5,20260127,194500,5.225,5.227,5.211,5.2115,287.90000000000003,0
PRTS.US,5,20260127,195000,5.2115,5.261,5.2115,5.261,83.10000000000001,0
PRTS.US,5,20260127,195500,5.241,5.275,5.225,5.272,342,0
PRTS.US,5,20260127,200000,5.269,5.285,5.269,5.285,293.1,0
PRTS.US,5,20260127,201000,5.273,5.273,5.273,5.273,20,0
PRTS.US,5,20260127,201500,5.257,5.287,5.257,5.263,56.800000000000004,0
PRTS.US,5,20260127,202000,5.263,5.263,5.263,5.263,40,0
PRTS.US,5,20260127,202500,5.263,5.2635,5.263,5.2635,40,0
PRTS.US,5,20260127,203000,5.288,5.3485,5.264,5.3485,555.9,0
PRTS.US,5,20260127,204000,5.324,5.324,5.315,5.31501,555.1,0
PRTS.US,5,20260127,204500,5.3,5.326,5.3,5.303,58,0
PRTS.US,5,20260127,205000,5.303,5.303,5.303,5.303,40,0
PRTS.US,5,20260127,205500,5.3,5.363,5.3,5.343,1578.6000000000001,0
PRTS.US,5,20260127,210500,5.285,5.288,5.285,5.288,62,0
PRTS.US,5,20260127,211000,5.288,5.289,5.288,5.289,40,0
PRTS.US,5,20260127,211500,5.272,5.272,5.27,5.271,50,0
PRTS.US,5,20260127,212000,5.27,5.376,5.27,5.363,1184.1000000000001,0
PRTS.US,5,20260127,213000,5.3195,5.3195,5.273,5.274,40,0
PRTS.US,5,20260127,213500,5.3195,5.338,5.274,5.304,110,0
PRTS.US,5,20260127,214000,5.338,5.338,5.312,5.312,70,0
PRTS.US,5,20260127,214500,5.316,5.357,5.316,5.325,200,0
PRTS.US,5,20260127,215000,5.356,5.3575,5.34,5.343,120,0
PRTS.US,5,20260127,215500,5.336,5.3525,5.241,5.318,3039.9,0
PRTS.US,5,20260128,153000,5.31,5.31,5.21,5.21,122.30000000000001,0
PRTS.US,5,20260128,154000,5.3,5.398,5.3,5.308,1219.3,0
PRTS.US,5,20260128,154500,5.371,5.462,5.37,5.423,852,0
PRTS.US,5,20260128,155000,5.5,5.5425,5.422,5.491,3027,0
PRTS.US,5,20260128,160000,5.5,5.574,5.5,5.546,365,0
PRTS.US,5,20260128,160500,5.536,5.549,5.52,5.53,419.6,0
PRTS.US,5,20260128,161000,5.5485,5.566,5.515,5.538,4360.6,0
PRTS.US,5,20260128,161500,5.54,5.595,5.532,5.532,168.4,0
PRTS.US,5,20260128,162000,5.567,5.567,5.533,5.53624,80,0
PRTS.US,5,20260128,162500,5.566,5.566,5.54501,5.54501,45,0
PRTS.US,5,20260128,163000,5.569,5.569,5.569,5.569,10,0
PRTS.US,5,20260128,163500,5.532,5.532,5.532,5.532,972.5,0
PRTS.US,5,20260128,164000,5.532,5.532,5.44,5.48,3898.9,0
PRTS.US,5,20260128,164500,5.472,5.472,5.35801,5.415,1259.3000000000002,0
PRTS.US,5,20260128,165000,5.41,5.451,5.41,5.43,1050,0
PRTS.US,5,20260128,165500,5.43,5.43,5.43,5.43,90,0
PRTS.US,5,20260128,170000,5.43,5.436,5.43,5.43,50,0
PRTS.US,5,20260128,170500,5.434,5.434,5.43,5.434,1895.8000000000002,0
PRTS.US,5,20260128,171000,5.43,5.433,5.43,5.43,160,0
PRTS.US,5,20260128,171500,5.43,5.435,5.43,5.43,1318,0
PRTS.US,5,20260128,172000,5.43,5.43,5.369,5.369,3479.4,0
PRTS.US,5,20260128,172500,5.3925,5.458,5.3925,5.449,1240,0
PRTS.US,5,20260128,173500,5.4225,5.4225,5.369,5.369,40,0
PRTS.US,5,20260128,174000,5.377,5.377,5.368,5.368,59.5,0
PRTS.US,5,20260128,174500,5.362,5.415,5.362,5.367,49,0
PRTS.US,5,20260128,175000,5.366,5.368,5.366,5.368,20,0
PRTS.US,5,20260128,175500,5.371,5.404,5.371,5.376,656.5,0
PRTS.US,5,20260128,180500,5.3955,5.396,5.3955,5.396,70,0
PRTS.US,5,20260128,181000,5.373,5.373,5.373,5.373,20,0
PRTS.US,5,20260128,181500,5.375,5.3955,5.375,5.378,45.1,0
PRTS.US,5,20260128,182000,5.378,5.378,5.373,5.373,20,0
PRTS.US,5,20260128,182500,5.371,5.372,5.371,5.372,20,0
PRTS.US,5,20260128,183000,5.373,5.373,5.371,5.371,30,0
PRTS.US,5,20260128,183500,5.393,5.393,5.373,5.373,60,0
PRTS.US,5,20260128,184000,5.389,5.408,5.382,5.408,316.8,0
PRTS.US,5,20260128,184500,5.407,5.407,5.379,5.379,60,0
PRTS.US,5,20260128,185000,5.408,5.408,5.381,5.408,50.6,0
PRTS.US,5,20260128,185500,5.383,5.383,5.381,5.381,20,0
PRTS.US,5,20260128,190000,5.383,5.383,5.381,5.381,30,0
PRTS.US,5,20260128,190500,5.386,5.386,5.386,5.386,10,0
PRTS.US,5,20260128,191000,5.377,5.377,5.351,5.351,70,0
PRTS.US,5,20260128,191500,5.35,5.35,5.35,5.35,10,0
PRTS.US,5,20260128,192000,5.351,5.351,5.351,5.351,20,0
PRTS.US,5,20260128,192500,5.351,5.354,5.351,5.354,20,0
PRTS.US,5,20260128,193000,5.35,5.35,5.35,5.35,10,0
PRTS.US,5,20260128,193500,5.353,5.36599,5.35,5.35,31.200000000000003,0
PRTS.US,5,20260128,194000,5.3645,5.3645,5.3645,5.3645,10,0
PRTS.US,5,20260128,194500,5.365,5.378,5.3645,5.3645,30,0
PRTS.US,5,20260128,195000,5.351,5.3625,5.35,5.35,30,0
PRTS.US,5,20260128,195500,5.375,5.398,5.35,5.384,1230.9,0
PRTS.US,5,20260128,201000,5.434,5.434,5.376,5.376,2143,0
PRTS.US,5,20260128,201500,5.3925,5.395,5.376,5.376,60,0
PRTS.US,5,20260128,202000,5.376,5.376,5.376,5.376,30,0
PRTS.US,5,20260128,202500,5.376,5.387,5.376,5.387,60,0
PRTS.US,5,20260128,203000,5.376,5.448,5.376,5.384,730,0
PRTS.US,5,20260128,204000,5.381,5.383,5.381,5.383,25.5,0
PRTS.US,5,20260128,204500,5.388,5.388,5.38,5.38,30,0
PRTS.US,5,20260128,205000,5.385,5.4075,5.377,5.379,192.3,0
PRTS.US,5,20260128,205500,5.378,5.405,5.377,5.377,190.10000000000002,0
PRTS.US,5,20260128,210000,5.397,5.412,5.376,5.377,100,0
PRTS.US,5,20260128,210500,5.379,5.3975,5.377,5.377,197.9,0
PRTS.US,5,20260128,211000,5.381,5.409,5.38,5.409,75,0
PRTS.US,5,20260128,211500,5.377,5.4015,5.376,5.383,1390,0
PRTS.US,5,20260128,212000,5.381,5.381,5.381,5.381,30,0
PRTS.US,5,20260128,212500,5.382,5.382,5.38,5.38,30,0
PRTS.US,5,20260128,213000,5.376,5.382,5.376,5.379,240,0
PRTS.US,5,20260128,213500,5.378,5.378,5.376,5.376,70,0
PRTS.US,5,20260128,214000,5.376,5.377,5.376,5.376,117.2,0
PRTS.US,5,20260128,214500,5.376,5.377,5.376,5.376,594.6,0
PRTS.US,5,20260128,215000,5.3765,5.385,5.364,5.365,682.9000000000001,0
PRTS.US,5,20260128,215500,5.351,5.385,5.35,5.384,354.40000000000003,0
PRTS.US,5,20260129,153000,5.32,5.32,5.202,5.2695,1166.8,0
PRTS.US,5,20260129,153500,5.2695,5.2695,5.203,5.203,167.70000000000002,0
PRTS.US,5,20260129,154000,5.22,5.25,5.207,5.243,1544.4,0
PRTS.US,5,20260129,154500,5.267,5.3075,5.267,5.3075,302.6,0
PRTS.US,5,20260129,155000,5.328,5.328,5.25,5.25,1267.8000000000002,0
PRTS.US,5,20260129,155500,5.256,5.27399,5.25,5.252,195,0
PRTS.US,5,20260129,160000,5.251,5.27401,5.206,5.22,3534.5,0
PRTS.US,5,20260129,160500,5.285,5.313,5.25,5.25,100,0
PRTS.US,5,20260129,161000,5.25,5.253,5.25,5.251,352.70000000000005,0
PRTS.US,5,20260129,161500,5.25,5.262,5.24,5.24,989,0
PRTS.US,5,20260129,162000,5.211,5.212,5.202,5.202,298,0
PRTS.US,5,20260129,162500,5.202,5.216,5.201,5.2065,498.8,0
PRTS.US,5,20260129,163000,5.2,5.237,5.2,5.237,2549.4,0
PRTS.US,5,20260129,163500,5.236,5.236,5.201,5.201,100,0
PRTS.US,5,20260129,164000,5.201,5.202,5.2,5.2,330,0
PRTS.US,5,20260129,164500,5.202,5.203,5.2,5.2,448.90000000000003,0
PRTS.US,5,20260129,165000,5.2,5.217,5.2,5.2,275,0
PRTS.US,5,20260129,165500,5.2,5.21,5.2,5.2,360.6,0
PRTS.US,5,20260129,170000,5.2,5.2,5.2,5.2,129.4,0
PRTS.US,5,20260129,170500,5.2,5.2,5.2,5.2,40,0
PRTS.US,5,20260129,171000,5.2,5.2,5.2,5.2,216.20000000000002,0
PRTS.US,5,20260129,171500,5.2,5.209,5.2,5.2,346.70000000000005,0
PRTS.US,5,20260129,172000,5.20849,5.217,5.2,5.209,650,0
PRTS.US,5,20260129,172500,5.2,5.209,5.2,5.209,140,0
PRTS.US,5,20260129,173000,5.2,5.2,5.2,5.2,40,0
PRTS.US,5,20260129,173500,5.2,5.201,5.2,5.2,99,0
PRTS.US,5,20260129,174000,5.2,5.2,5.2,5.2,109,0
PRTS.US,5,20260129,174500,5.208,5.208,5.2,5.2075,187.5,0
PRTS.US,5,20260129,175000,5.2075,5.208,5.2,5.2075,150,0
PRTS.US,5,20260129,175500,5.2075,5.215,5.2,5.2075,210,0
PRTS.US,5,20260129,180000,5.201,5.214,5.2,5.214,156.8,0
PRTS.US,5,20260129,180500,5.2065,5.2065,5.2065,5.2065,60,0
PRTS.US,5,20260129,181000,5.2065,5.2075,5.202,5.202,177,0
PRTS.US,5,20260129,181500,5.202,5.207,5.2,5.2,190,0
PRTS.US,5,20260129,182000,5.206,5.206,5.206,5.206,60,0
PRTS.US,5,20260129,182500,5.206,5.206,5.2,5.2,204,0
PRTS.US,5,20260129,183000,5.2,5.2,5.2,5.2,50,0
PRTS.US,5,20260129,183500,5.206,5.206,5.2,5.2,70,0
PRTS.US,5,20260129,184000,5.2,5.2,5.2,5.2,60,0
PRTS.US,5,20260129,184500,5.211,5.211,5.2,5.2,189.20000000000002,0
PRTS.US,5,20260129,185000,5.205,5.205,5.2,5.2,56.5,0
PRTS.US,5,20260129,185500,5.2,5.205,5.2,5.2,208.9,0
PRTS.US,5,20260129,190000,5.2,5.204,5.15,5.15,10807.1,0
PRTS.US,5,20260129,190500,5.15001,5.163,5.15,5.156,776,0
PRTS.US,5,20260129,191000,5.15,5.154,5.108,5.125,1858.5,0
PRTS.US,5,20260129,191500,5.1215,5.138,5.1015,5.1195,195,0
PRTS.US,5,20260129,192000,5.116,5.116,5.116,5.116,100,0
PRTS.US,5,20260129,192500,5.1195,5.1195,5.109,5.109,288.2,0
PRTS.US,5,20260129,193000,5.115,5.115,5.103,5.103,1216.9,0
PRTS.US,5,20260129,193500,5.1085,5.1085,5.102,5.102,802.6,0
PRTS.US,5,20260129,194000,5.115,5.116,5.114,5.116,307.70000000000005,0
PRTS.US,5,20260129,195000,5.132,5.132,5.132,5.132,10,0
PRTS.US,5,20260129,195500,5.124,5.124,5.101,5.101,191.3,0
PRTS.US,5,20260129,200000,5.107,5.107,5.101,5.101,131.6,0
PRTS.US,5,20260129,200500,5.106,5.106,5.101,5.106,188.5,0
PRTS.US,5,20260129,201000,5.101,5.101,5.101,5.101,173.70000000000002,0
PRTS.US,5,20260129,201500,5.106,5.106,5.101,5.103,192.5,0
PRTS.US,5,20260129,202000,5.101,5.106,5.101,5.103,226,0
PRTS.US,5,20260129,202500,5.101,5.11,5.101,5.101,131.20000000000002,0
PRTS.US,5,20260129,203000,5.106,5.106,5.101,5.101,365.8,0
PRTS.US,5,20260129,203500,5.101,5.105,5.101,5.101,512.6,0
PRTS.US,5,20260129,204000,5.101,5.10899,5.101,5.10899,263.8,0
PRTS.US,5,20260129,204500,5.101,5.105,5.101,5.101,196.8,0
PRTS.US,5,20260129,205000,5.105,5.105,5.101,5.101,119.2,0
PRTS.US,5,20260129,205500,5.101,5.105,5.101,5.101,982,0
PRTS.US,5,20260129,210000,5.101,5.116,5.101,5.101,329,0
PRTS.US,5,20260129,210500,5.101,5.102,5.101,5.102,69.5,0
PRTS.US,5,20260129,211000,5.102,5.102,5.101,5.101,48.6,0
PRTS.US,5,20260129,211500,5.101,5.101,5.101,5.101,56.300000000000004,0
PRTS.US,5,20260129,212000,5.101,5.108,5.101,5.108,66.60000000000001,0
PRTS.US,5,20260129,212500,5.11,5.115,5.108,5.115,152.9,0
PRTS.US,5,20260129,213000,5.1085,5.1105,5.1085,5.1105,106.30000000000001,0
PRTS.US,5,20260129,213500,5.1105,5.119,5.109,5.116,201.70000000000002,0
PRTS.US,5,20260129,214000,5.116,5.125,5.106,5.125,197.5,0
PRTS.US,5,20260129,214500,5.118,5.118,5.107,5.107,204,0
PRTS.US,5,20260129,215000,5.116,5.1469,5.11,5.116,445,0
PRTS.US,5,20260129,215500,5.115,5.153,5.101,5.153,537.7,0
PRTS.US,5,20260130,153000,5.11,5.116,5.1,5.116,8651,0
PRTS.US,5,20260130,153500,5.103,5.117,5.103,5.117,59.300000000000004,0
PRTS.US,5,20260130,154500,5.172,5.172,5.172,5.172,10,0
PRTS.US,5,20260130,155500,5.15,5.19199,5.135,5.19199,50,0
PRTS.US,5,20260130,160000,5.167,5.2,5.111,5.117,8648.7,0
PRTS.US,5,20260130,160500,5.148,5.148,5.115,5.116,420,0
PRTS.US,5,20260130,161000,5.115,5.116,5.115,5.115,90,0
PRTS.US,5,20260130,161500,5.14,5.14,5.11,5.11001,720,0
PRTS.US,5,20260130,162000,5.11,5.11,5.1,5.1055,1105.5,0
PRTS.US,5,20260130,162500,5.1055,5.111,5.101,5.111,120,0
PRTS.US,5,20260130,163000,5.111,5.124,5.111,5.122,1057.4,0
PRTS.US,5,20260130,164000,5.135,5.149,5.12,5.137,1290,0
PRTS.US,5,20260130,165000,5.137,5.137,5.125,5.125,40,0
PRTS.US,5,20260130,165500,5.127,5.127,5.12601,5.12601,500,0
PRTS.US,5,20260130,170000,5.125,5.13,5.111,5.111,865.3000000000001,0
PRTS.US,5,20260130,170500,5.111,5.116,5.1,5.105,2328.3,0
PRTS.US,5,20260130,171000,5.1,5.1,5.1,5.1,152.4,0
PRTS.US,5,20260130,171500,5.1,5.102,5.1,5.102,1060,0
PRTS.US,5,20260130,172000,5.102,5.102,5.1,5.1,262.5,0
PRTS.US,5,20260130,172500,5.1,5.101,5.1,5.1,3911.2000000000003,0
PRTS.US,5,20260130,173000,5.1,5.101,5.1,5.1,180,0
PRTS.US,5,20260130,173500,5.1,5.10101,5.0995,5.1005,8698,0
PRTS.US,5,20260130,174000,5.101,5.102,5.1,5.102,478.20000000000005,0
PRTS.US,5,20260130,174500,5.105,5.105,5.105,5.105,10,0
PRTS.US,5,20260130,175000,5.105,5.188,5.105,5.15,7300.6,0
PRTS.US,5,20260130,175500,5.187,5.188,5.157,5.157,1950,0
PRTS.US,5,20260130,180000,5.188,5.244,5.16754,5.233,13982.300000000001,0
PRTS.US,5,20260130,180500,5.244,5.257,5.236,5.237,950,0
PRTS.US,5,20260130,181000,5.245,5.279,5.245,5.257,397.40000000000003,0
PRTS.US,5,20260130,181500,5.299,5.387,5.298,5.322,1050,0
PRTS.US,5,20260130,182000,5.322,5.322,5.289,5.289,615.2,0
PRTS.US,5,20260130,182500,5.256,5.256,5.256,5.256,10,0
PRTS.US,5,20260130,183000,5.251,5.251,5.251,5.251,10,0
PRTS.US,5,20260130,183500,5.29,5.29,5.252,5.252,70,0
PRTS.US,5,20260130,184000,5.25101,5.25101,5.25101,5.25101,75,0
PRTS.US,5,20260130,184500,5.251,5.2565,5.251,5.2565,350,0
PRTS.US,5,20260130,185000,5.261,5.284,5.26,5.265,515.5,0
