<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEV.US,5,20260126,153000,1.52,1.52,1.43,1.46,125037,0
SEV.US,5,20260126,153500,1.46,1.5,1.46,1.485,14730,0
SEV.US,5,20260126,154000,1.49,1.5,1.44,1.44,33071,0
SEV.US,5,20260126,154500,1.445,1.475,1.44,1.475,11315,0
SEV.US,5,20260126,155000,1.475,1.485,1.43,1.44,12898,0
SEV.US,5,20260126,155500,1.44,1.44,1.3924,1.4008,42178,0
SEV.US,5,20260126,160000,1.4099,1.4099,1.38,1.385,27761,0
SEV.US,5,20260126,160500,1.38,1.39,1.38,1.385,10055,0
SEV.US,5,20260126,161000,1.385,1.3884,1.38,1.38,21067,0
SEV.US,5,20260126,161500,1.38,1.3894,1.37,1.37,12249,0
SEV.US,5,20260126,162000,1.375,1.38,1.37,1.375,4859,0
SEV.US,5,20260126,162500,1.37,1.38,1.37,1.37,8193,0
SEV.US,5,20260126,163000,1.38,1.4,1.37,1.4,14143,0
SEV.US,5,20260126,163500,1.4,1.41,1.385,1.39,10534,0
SEV.US,5,20260126,164000,1.3901,1.4091,1.38,1.3999,5420,0
SEV.US,5,20260126,164500,1.39,1.4,1.39,1.398,5392,0
SEV.US,5,20260126,165000,1.399,1.43,1.395,1.42,11114,0
SEV.US,5,20260126,165500,1.415,1.42,1.4,1.416038,3062,0
SEV.US,5,20260126,170000,1.415,1.42,1.39,1.39,3775,0
SEV.US,5,20260126,170500,1.3905,1.405,1.39,1.405,3700,0
SEV.US,5,20260126,171000,1.405,1.41,1.39,1.39,6710,0
SEV.US,5,20260126,171500,1.3901,1.395,1.37,1.3782,10874,0
SEV.US,5,20260126,172000,1.375,1.397,1.375,1.385,4043,0
SEV.US,5,20260126,172500,1.385,1.385,1.385,1.385,1052,0
SEV.US,5,20260126,173000,1.3843,1.39,1.35,1.3529,33095,0
SEV.US,5,20260126,173500,1.3599,1.36,1.35,1.355,9280,0
SEV.US,5,20260126,174000,1.355,1.355,1.35,1.35,1550,0
SEV.US,5,20260126,174500,1.3599,1.36,1.35,1.3545,3210,0
SEV.US,5,20260126,175000,1.355,1.365,1.355,1.365,8395,0
SEV.US,5,20260126,175500,1.365,1.37,1.3624,1.365,4523,0
SEV.US,5,20260126,180000,1.365,1.37,1.36,1.361,10384,0
SEV.US,5,20260126,180500,1.365,1.3699,1.365,1.365,3100,0
SEV.US,5,20260126,181000,1.36,1.3658,1.36,1.36,629,0
SEV.US,5,20260126,181500,1.365,1.365,1.36,1.365,3450,0
SEV.US,5,20260126,182000,1.3699,1.3699,1.36,1.365,8425,0
SEV.US,5,20260126,182500,1.365,1.365,1.35,1.35,12483,0
SEV.US,5,20260126,183000,1.35,1.36,1.35,1.355,3878,0
SEV.US,5,20260126,183500,1.355,1.36,1.355,1.36,3070,0
SEV.US,5,20260126,184000,1.3675,1.37,1.365,1.37,4545,0
SEV.US,5,20260126,184500,1.3755,1.38,1.3692,1.38,38631,0
SEV.US,5,20260126,185000,1.38,1.42,1.38,1.4,12321,0
SEV.US,5,20260126,185500,1.4199,1.42,1.4,1.4,8634,0
SEV.US,5,20260126,190000,1.415,1.42,1.41,1.42,1900,0
SEV.US,5,20260126,190500,1.404,1.41,1.3803,1.395,8268,0
SEV.US,5,20260126,191000,1.395,1.4,1.395,1.4,1100,0
SEV.US,5,20260126,191500,1.41,1.43,1.4,1.43,18109,0
SEV.US,5,20260126,192000,1.43,1.45,1.43,1.43,10150,0
SEV.US,5,20260126,192500,1.43,1.443,1.43,1.44,2800,0
SEV.US,5,20260126,193000,1.4345,1.445,1.43,1.44,7202,0
SEV.US,5,20260126,193500,1.44,1.4492,1.43,1.4342,4766,0
SEV.US,5,20260126,194000,1.435,1.435,1.42,1.425,5477,0
SEV.US,5,20260126,194500,1.425,1.4397,1.42,1.43,8543,0
SEV.US,5,20260126,195000,1.44,1.47,1.42,1.44,16375,0
SEV.US,5,20260126,195500,1.45,1.455,1.45,1.455,1261,0
SEV.US,5,20260126,200000,1.455,1.48,1.455,1.47,17274,0
SEV.US,5,20260126,200500,1.47,1.47,1.45,1.45,9082,0
SEV.US,5,20260126,201000,1.47,1.49,1.45,1.49,32948,0
SEV.US,5,20260126,201500,1.475,1.49,1.475,1.4801,5179,0
SEV.US,5,20260126,202000,1.485,1.5,1.4705,1.485,40264,0
SEV.US,5,20260126,202500,1.4801,1.4999,1.48,1.49,19026,0
SEV.US,5,20260126,203000,1.5,1.5,1.49,1.49,25963,0
SEV.US,5,20260126,203500,1.49,1.5,1.47,1.475,23546,0
SEV.US,5,20260126,204000,1.485,1.4908,1.485,1.49,3601,0
SEV.US,5,20260126,204500,1.48,1.49,1.48,1.48,6303,0
SEV.US,5,20260126,205000,1.485,1.49,1.48,1.48,3590,0
SEV.US,5,20260126,205500,1.485,1.49,1.48,1.48,7343,0
SEV.US,5,20260126,210000,1.48,1.4835,1.46,1.4835,8970,0
SEV.US,5,20260126,210500,1.485,1.485,1.44,1.44,28024,0
SEV.US,5,20260126,211000,1.4616,1.47,1.46,1.46,1390,0
SEV.US,5,20260126,211500,1.47,1.49,1.45,1.485,3601,0
SEV.US,5,20260126,212000,1.49,1.49,1.47,1.47,7777,0
SEV.US,5,20260126,212500,1.48,1.49,1.4799,1.49,9295,0
SEV.US,5,20260126,213000,1.4804,1.49,1.48,1.485,4338,0
SEV.US,5,20260126,213500,1.485,1.485,1.47,1.47,5291,0
SEV.US,5,20260126,214000,1.475,1.485,1.4701,1.485,6910,0
SEV.US,5,20260126,214500,1.4881,1.49,1.48,1.485,4465,0
SEV.US,5,20260126,215000,1.4812,1.49,1.4809,1.4809,2314,0
SEV.US,5,20260126,215500,1.49,1.5,1.48,1.49,22694,0
SEV.US,5,20260127,153000,1.57,1.57,1.52,1.52,60577,0
SEV.US,5,20260127,153500,1.525,1.55,1.5,1.502,98798,0
SEV.US,5,20260127,154000,1.5,1.5084,1.49,1.495,37439,0
SEV.US,5,20260127,154500,1.4925,1.5,1.45,1.4669,23461,0
SEV.US,5,20260127,155000,1.46,1.465,1.42,1.435,24992,0
SEV.US,5,20260127,155500,1.435,1.45,1.42,1.435,14289,0
SEV.US,5,20260127,160000,1.435,1.4401,1.42,1.4374,5232,0
SEV.US,5,20260127,160500,1.435,1.4399,1.42,1.4334,3023,0
SEV.US,5,20260127,161000,1.43,1.4399,1.42,1.4299,11467,0
SEV.US,5,20260127,161500,1.42,1.44,1.42,1.44,6878,0
SEV.US,5,20260127,162000,1.4559,1.46,1.43,1.448,4972,0
SEV.US,5,20260127,162500,1.44,1.44,1.42,1.4261,5159,0
SEV.US,5,20260127,163000,1.42,1.4299,1.42,1.42,13955,0
SEV.US,5,20260127,163500,1.41,1.41,1.41,1.41,200,0
SEV.US,5,20260127,164000,1.41,1.41,1.4,1.405,5280,0
SEV.US,5,20260127,164500,1.405,1.4099,1.38,1.385,23870,0
SEV.US,5,20260127,165000,1.385,1.39,1.3801,1.385,7817,0
SEV.US,5,20260127,165500,1.385,1.3881,1.38,1.385,5506,0
SEV.US,5,20260127,170000,1.385,1.3878,1.38,1.38,5588,0
SEV.US,5,20260127,170500,1.387,1.387,1.38,1.385,2460,0
SEV.US,5,20260127,171000,1.3835,1.3899,1.38,1.385,6115,0
SEV.US,5,20260127,171500,1.3878,1.3899,1.38,1.3899,2710,0
SEV.US,5,20260127,172000,1.385,1.4,1.3803,1.4,7255,0
SEV.US,5,20260127,172500,1.3963,1.44,1.395,1.41,12503,0
SEV.US,5,20260127,173000,1.405,1.4099,1.39,1.395,1507,0
SEV.US,5,20260127,173500,1.4,1.4,1.4,1.4,700,0
SEV.US,5,20260127,174000,1.4076,1.41,1.405,1.405,1175,0
SEV.US,5,20260127,174500,1.4,1.4098,1.4,1.4,1371,0
SEV.US,5,20260127,175000,1.4067,1.41,1.405,1.405,1860,0
SEV.US,5,20260127,175500,1.4017,1.4056,1.4,1.4056,881,0
SEV.US,5,20260127,180000,1.4058,1.41,1.405,1.405,1354,0
SEV.US,5,20260127,180500,1.405,1.4099,1.4,1.4,12177,0
SEV.US,5,20260127,181000,1.405,1.4098,1.405,1.4098,824,0
SEV.US,5,20260127,181500,1.405,1.43,1.39,1.4144,20765,0
SEV.US,5,20260127,182000,1.4125,1.4199,1.4002,1.4199,6334,0
SEV.US,5,20260127,182500,1.41,1.4155,1.4,1.4,3089,0
SEV.US,5,20260127,183000,1.41,1.44,1.41,1.44,12322,0
