<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20260126,153000,82.53,82.53,81.9425,81.9425,4565,0
PTGX.US,5,20260126,153500,82.285,82.285,82.285,82.285,100,0
PTGX.US,5,20260126,154000,82.74,83.39,82.29,83.39,4021,0
PTGX.US,5,20260126,154500,83.51,83.51,83.35,83.505,600,0
PTGX.US,5,20260126,155000,84.04,84.04,84.02,84.02,300,0
PTGX.US,5,20260126,155500,83.84,84.315,83.835,84.315,17492,0
PTGX.US,5,20260126,160000,84.245,84.28,83.89,84.02,1668,0
PTGX.US,5,20260126,160500,84,84,83.81,83.875,1100,0
PTGX.US,5,20260126,161000,83.825,83.825,83.59,83.59,400,0
PTGX.US,5,20260126,161500,83.625,84,83.625,83.64,21308,0
PTGX.US,5,20260126,162000,83.64,83.85,83.64,83.655,1600,0
PTGX.US,5,20260126,162500,83.65,83.66,82.94,83.02,4410,0
PTGX.US,5,20260126,163000,83.12,83.23,83,83.22,2200,0
PTGX.US,5,20260126,163500,83.2,83.335,83.2,83.335,400,0
PTGX.US,5,20260126,164000,82.91,83.02,82.84,82.84,900,0
PTGX.US,5,20260126,164500,82.84,82.995,82.84,82.995,700,0
PTGX.US,5,20260126,165000,83.005,83.015,83.005,83.015,200,0
PTGX.US,5,20260126,165500,82.92,83.0146,82.9,82.9,2072,0
PTGX.US,5,20260126,170000,82.94,82.945,82.81,82.875,850,0
PTGX.US,5,20260126,170500,82.78,82.78,82.59,82.6,2000,0
PTGX.US,5,20260126,171000,82.68,82.68,82.45,82.53,600,0
PTGX.US,5,20260126,171500,82.53,82.545,82.528,82.545,435,0
PTGX.US,5,20260126,172000,82.55,82.55,82.55,82.55,200,0
PTGX.US,5,20260126,172500,82.56,82.57,82.3,82.3,2000,0
PTGX.US,5,20260126,173000,82.295,82.42,82.25,82.4,700,0
PTGX.US,5,20260126,173500,82.46,82.46,82.41,82.41,440,0
PTGX.US,5,20260126,174000,82.39,82.39,82.24,82.26,1170,0
