<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20260126,153500,48.09,48.09,48.07,48.07,200,0
SUPN.US,5,20260126,154500,48.265,48.32,48.265,48.32,400,0
SUPN.US,5,20260126,160000,48.4,48.4,48.4,48.4,210,0
SUPN.US,5,20260126,160500,48.59,48.64,48.2,48.37,32532,0
SUPN.US,5,20260126,161000,48.35,48.4125,48.19,48.32,33371,0
SUPN.US,5,20260126,161500,48.41,48.53,48.38,48.495,3843,0
SUPN.US,5,20260126,162000,48.5,48.5175,48.35,48.35,43370,0
SUPN.US,5,20260126,162500,48.37,48.49,48.32,48.36,35165,0
SUPN.US,5,20260126,163000,48.395,48.56,48.395,48.56,1276,0
SUPN.US,5,20260126,163500,48.595,48.67,48.545,48.665,1014,0
SUPN.US,5,20260126,164000,48.49,48.6,48.33,48.47,2742,0
SUPN.US,5,20260126,164500,48.67,48.67,48.62,48.625,900,0
SUPN.US,5,20260126,165000,48.65,48.715,48.52,48.52,2100,0
SUPN.US,5,20260126,165500,48.56,48.56,48.4,48.4,1402,0
SUPN.US,5,20260126,170000,48.44,48.485,48.36,48.485,300,0
SUPN.US,5,20260126,170500,48.34,48.67,48.34,48.485,4601,0
SUPN.US,5,20260126,171000,48.32,48.355,48.27,48.355,1649,0
SUPN.US,5,20260126,171500,48.36,48.36,48.23,48.235,2271,0
SUPN.US,5,20260126,172000,48.395,48.41,48.36,48.41,849,0
SUPN.US,5,20260126,172500,48.415,48.455,48.26,48.26,2043,0
SUPN.US,5,20260126,173500,48.395,48.44,48.29,48.44,700,0
SUPN.US,5,20260126,174000,48.445,48.59,48.445,48.5,4295,0
SUPN.US,5,20260126,174500,48.61,48.705,48.59,48.59,2254,0
SUPN.US,5,20260126,175000,48.74,48.88,48.74,48.86,700,0
SUPN.US,5,20260126,175500,48.76,48.85,48.71,48.76,1490,0
SUPN.US,5,20260126,180000,48.76,48.895,48.75,48.79,1100,0
SUPN.US,5,20260126,180500,48.88,48.88,48.78,48.78,400,0
SUPN.US,5,20260126,181000,48.78,48.78,48.68,48.75,4897,0
SUPN.US,5,20260126,181500,48.82,48.845,48.82,48.845,490,0
SUPN.US,5,20260126,182000,48.845,48.845,48.77,48.81,500,0
SUPN.US,5,20260126,182500,48.84,49.03,48.84,48.95,3072,0
SUPN.US,5,20260126,183000,49.105,49.105,49.055,49.055,3877,0
SUPN.US,5,20260126,183500,49.06,49.065,48.95,49.01,3744,0
SUPN.US,5,20260126,184000,49.005,49.005,49.005,49.005,100,0
SUPN.US,5,20260126,184500,49.06,49.06,48.995,48.995,465,0
SUPN.US,5,20260126,185000,49.05,49.05,49,49.05,1000,0
SUPN.US,5,20260126,185500,49.05,49.07,49.05,49.06,900,0
SUPN.US,5,20260126,190000,49.07,49.17,48.98,49.17,2711,0
SUPN.US,5,20260126,190500,49.09,49.39,49.09,49.345,14426,0
SUPN.US,5,20260126,191000,49.38,49.42,49.32,49.395,3785,0
SUPN.US,5,20260126,191500,49.39,49.45,49.35,49.45,900,0
SUPN.US,5,20260126,192000,49.405,49.435,49.405,49.435,300,0
