<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20260126,153000,2.905,2.91,2.865,2.88,360615,0
PSEC.US,5,20260126,153500,2.89,2.9,2.88,2.88,14371,0
PSEC.US,5,20260126,154000,2.88,2.89,2.879,2.89,46310,0
PSEC.US,5,20260126,154500,2.8887,2.89,2.87,2.89,47944,0
PSEC.US,5,20260126,155000,2.8943,2.9,2.89,2.8968,46116,0
PSEC.US,5,20260126,155500,2.89,2.9,2.89,2.89,39793,0
PSEC.US,5,20260126,160000,2.895,2.9,2.89,2.895,50366,0
PSEC.US,5,20260126,160500,2.89,2.9,2.89,2.9,13321,0
PSEC.US,5,20260126,161000,2.9,2.9,2.89,2.89,40391,0
PSEC.US,5,20260126,161500,2.89,2.8999,2.89,2.89,19541,0
PSEC.US,5,20260126,162000,2.895,2.9,2.89,2.89,17678,0
PSEC.US,5,20260126,162500,2.89,2.9,2.89,2.89,44458,0
PSEC.US,5,20260126,163000,2.895,2.9,2.89,2.89,11324,0
PSEC.US,5,20260126,163500,2.89,2.9,2.89,2.89,9713,0
PSEC.US,5,20260126,164000,2.89,2.895,2.88,2.885,22325,0
PSEC.US,5,20260126,164500,2.88,2.89,2.88,2.885,13365,0
PSEC.US,5,20260126,165000,2.8812,2.89,2.88,2.885,4160,0
PSEC.US,5,20260126,165500,2.8815,2.89,2.88,2.885,9351,0
PSEC.US,5,20260126,170000,2.89,2.89,2.8733,2.8733,47957,0
PSEC.US,5,20260126,170500,2.875,2.88,2.87,2.87,12191,0
PSEC.US,5,20260126,171000,2.8776,2.88,2.86,2.8679,232389,0
PSEC.US,5,20260126,171500,2.865,2.88,2.86,2.875,69773,0
PSEC.US,5,20260126,172000,2.875,2.88,2.87,2.87,47597,0
PSEC.US,5,20260126,172500,2.88,2.88,2.87,2.875,22064,0
PSEC.US,5,20260126,173000,2.875,2.88,2.87,2.875,12705,0
PSEC.US,5,20260126,173500,2.87,2.88,2.87,2.875,28580,0
PSEC.US,5,20260126,174000,2.8762,2.88,2.87,2.875,3068,0
PSEC.US,5,20260126,174500,2.87,2.88,2.87,2.8733,37302,0
PSEC.US,5,20260126,175000,2.87,2.88,2.87,2.87,21992,0
PSEC.US,5,20260126,175500,2.875,2.8797,2.87,2.87,51462,0
PSEC.US,5,20260126,180000,2.875,2.88,2.87,2.875,42194,0
PSEC.US,5,20260126,180500,2.8737,2.88,2.87,2.8729,13957,0
PSEC.US,5,20260126,181000,2.875,2.88,2.87,2.88,47443,0
PSEC.US,5,20260126,181500,2.87,2.88,2.87,2.87,20679,0
PSEC.US,5,20260126,182000,2.875,2.88,2.87,2.8701,6478,0
PSEC.US,5,20260126,182500,2.87,2.88,2.87,2.875,2690,0
PSEC.US,5,20260126,183000,2.87,2.88,2.87,2.87,4449,0
PSEC.US,5,20260126,183500,2.875,2.88,2.87,2.875,35935,0
PSEC.US,5,20260126,184000,2.875,2.88,2.87,2.875,11285,0
PSEC.US,5,20260126,184500,2.87,2.88,2.87,2.875,5331,0
PSEC.US,5,20260126,185000,2.87,2.885,2.87,2.8813,105104,0
PSEC.US,5,20260126,185500,2.885,2.89,2.8801,2.89,14319,0
PSEC.US,5,20260126,190000,2.885,2.889,2.88,2.885,4922,0
PSEC.US,5,20260126,190500,2.88,2.88,2.87,2.87,39672,0
PSEC.US,5,20260126,191000,2.875,2.88,2.87,2.875,10051,0
PSEC.US,5,20260126,191500,2.8798,2.88,2.87,2.875,50324,0
PSEC.US,5,20260126,192000,2.875,2.8798,2.86,2.86,123879,0
PSEC.US,5,20260126,192500,2.8699,2.8699,2.85,2.855,190605,0
PSEC.US,5,20260126,193000,2.855,2.8688,2.85,2.8523,76286,0
PSEC.US,5,20260126,193500,2.8568,2.86,2.85,2.855,46010,0
PSEC.US,5,20260126,194000,2.855,2.86,2.85,2.855,53310,0
PSEC.US,5,20260126,194500,2.855,2.86,2.85,2.8589,39368,0
PSEC.US,5,20260126,195000,2.855,2.86,2.85,2.855,10126,0
PSEC.US,5,20260126,195500,2.855,2.857,2.85,2.855,14613,0
PSEC.US,5,20260126,200000,2.85,2.86,2.85,2.855,8707,0
PSEC.US,5,20260126,200500,2.86,2.86,2.855,2.855,3825,0
PSEC.US,5,20260126,201000,2.855,2.86,2.85,2.85,22134,0
PSEC.US,5,20260126,201500,2.855,2.86,2.85,2.85,27066,0
PSEC.US,5,20260126,202000,2.8597,2.86,2.85,2.8599,160574,0
PSEC.US,5,20260126,202500,2.855,2.86,2.85,2.855,130530,0
PSEC.US,5,20260126,203000,2.855,2.869,2.85,2.865,271775,0
PSEC.US,5,20260126,203500,2.865,2.865,2.85,2.85,103584,0
PSEC.US,5,20260126,204000,2.85,2.855,2.84,2.845,308098,0
PSEC.US,5,20260126,204500,2.845,2.85,2.84,2.845,6315,0
PSEC.US,5,20260126,205000,2.845,2.85,2.8431,2.845,40807,0
PSEC.US,5,20260126,205500,2.8496,2.8499,2.84,2.845,10122,0
PSEC.US,5,20260126,210000,2.8492,2.85,2.845,2.845,13078,0
PSEC.US,5,20260126,210500,2.845,2.85,2.84,2.845,57797,0
PSEC.US,5,20260126,211000,2.845,2.85,2.84,2.845,16315,0
PSEC.US,5,20260126,211500,2.843,2.85,2.84,2.845,32269,0
PSEC.US,5,20260126,212000,2.845,2.85,2.84,2.845,45980,0
PSEC.US,5,20260126,212500,2.85,2.86,2.84,2.845,195340,0
PSEC.US,5,20260126,213000,2.845,2.85,2.8342,2.835,135476,0
PSEC.US,5,20260126,213500,2.835,2.84,2.83,2.835,23306,0
PSEC.US,5,20260126,214000,2.835,2.8394,2.83,2.835,18701,0
PSEC.US,5,20260126,214500,2.835,2.84,2.83,2.835,8156,0
PSEC.US,5,20260126,215000,2.83,2.84,2.82,2.835,329406,0
PSEC.US,5,20260126,215500,2.83,2.8388,2.82,2.82,341896,0
PSEC.US,5,20260127,153000,2.83,2.85,2.82,2.8315,171989,0
PSEC.US,5,20260127,153500,2.8356,2.84,2.83,2.835,15826,0
PSEC.US,5,20260127,154000,2.835,2.85,2.83,2.845,23037,0
PSEC.US,5,20260127,154500,2.8487,2.855,2.8401,2.855,55722,0
PSEC.US,5,20260127,155000,2.8545,2.86,2.8513,2.8562,17457,0
PSEC.US,5,20260127,155500,2.855,2.86,2.85,2.855,77969,0
PSEC.US,5,20260127,160000,2.8587,2.859,2.845,2.845,77760,0
PSEC.US,5,20260127,160500,2.846024,2.85,2.84,2.845,15732,0
PSEC.US,5,20260127,161000,2.8462,2.8487,2.84,2.8401,8025,0
PSEC.US,5,20260127,161500,2.84,2.85,2.8301,2.835,47427,0
PSEC.US,5,20260127,162000,2.835,2.84,2.8346,2.839,17416,0
PSEC.US,5,20260127,162500,2.84,2.85,2.84,2.845,39266,0
PSEC.US,5,20260127,163000,2.85,2.85,2.8448,2.8499,41070,0
PSEC.US,5,20260127,163500,2.8499,2.85,2.84,2.8452,20334,0
PSEC.US,5,20260127,164000,2.845,2.86,2.84,2.8514,76603,0
PSEC.US,5,20260127,164500,2.855,2.86,2.85,2.85,16694,0
PSEC.US,5,20260127,165000,2.855,2.86,2.85,2.86,26843,0
PSEC.US,5,20260127,165500,2.855,2.86,2.85,2.855,29379,0
PSEC.US,5,20260127,170000,2.85,2.86,2.85,2.86,15963,0
PSEC.US,5,20260127,170500,2.855,2.86,2.85,2.8599,64176,0
PSEC.US,5,20260127,171000,2.85,2.86,2.85,2.855,24171,0
PSEC.US,5,20260127,171500,2.85,2.86,2.85,2.855,9567,0
PSEC.US,5,20260127,172000,2.85,2.859,2.85,2.85,3508,0
PSEC.US,5,20260127,172500,2.8587,2.86,2.85,2.85,44030,0
PSEC.US,5,20260127,173000,2.8599,2.86,2.85,2.855,7426,0
PSEC.US,5,20260127,173500,2.85,2.86,2.85,2.8546,12043,0
PSEC.US,5,20260127,174000,2.8568,2.86,2.85,2.86,11966,0
PSEC.US,5,20260127,174500,2.8564,2.87,2.85,2.85,147716,0
PSEC.US,5,20260127,175000,2.85,2.85,2.84,2.84,48964,0
PSEC.US,5,20260127,175500,2.8468,2.86,2.84,2.86,127982,0
PSEC.US,5,20260127,180000,2.855,2.86,2.85,2.855,23382,0
PSEC.US,5,20260127,180500,2.855,2.86,2.855,2.855,4708,0
PSEC.US,5,20260127,181000,2.855,2.86,2.85,2.8599,8832,0
PSEC.US,5,20260127,181500,2.86,2.86,2.85,2.85,14168,0
PSEC.US,5,20260127,182000,2.855,2.86,2.85,2.855,23446,0
PSEC.US,5,20260127,182500,2.85,2.855,2.85,2.855,2752,0
PSEC.US,5,20260127,183000,2.85,2.86,2.85,2.855,22603,0
PSEC.US,5,20260127,183500,2.85,2.8587,2.85,2.8546,11067,0
PSEC.US,5,20260127,184000,2.855,2.86,2.85,2.86,16269,0
PSEC.US,5,20260127,184500,2.86,2.86,2.85,2.86,12641,0
PSEC.US,5,20260127,185000,2.85,2.87,2.85,2.855,144288,0
PSEC.US,5,20260127,185500,2.855,2.8587,2.85,2.85,8092,0
PSEC.US,5,20260127,190000,2.855,2.8599,2.85,2.8546,13726,0
PSEC.US,5,20260127,190500,2.858,2.86,2.85,2.86,10696,0
PSEC.US,5,20260127,191000,2.85,2.86,2.85,2.855,2880,0
PSEC.US,5,20260127,191500,2.8585,2.87,2.85,2.85,320258,0
PSEC.US,5,20260127,192000,2.851,2.855,2.85,2.85,43389,0
PSEC.US,5,20260127,192500,2.8554,2.8588,2.85,2.8568,8230,0
PSEC.US,5,20260127,193000,2.85,2.86,2.85,2.8597,13389,0
PSEC.US,5,20260127,193500,2.85,2.86,2.85,2.855,51167,0
PSEC.US,5,20260127,194000,2.85,2.859,2.85,2.85,18100,0
PSEC.US,5,20260127,194500,2.855,2.86,2.85,2.855,11607,0
PSEC.US,5,20260127,195000,2.855,2.86,2.85,2.855,6333,0
PSEC.US,5,20260127,195500,2.859,2.86,2.855,2.855,13513,0
PSEC.US,5,20260127,200000,2.85,2.86,2.85,2.855,156427,0
PSEC.US,5,20260127,200500,2.8598,2.86,2.855,2.8598,3596,0
PSEC.US,5,20260127,201000,2.855,2.86,2.855,2.8561,43045,0
PSEC.US,5,20260127,201500,2.855,2.86,2.855,2.86,27570,0
PSEC.US,5,20260127,202000,2.855,2.87,2.851,2.869,50951,0
PSEC.US,5,20260127,202500,2.8687,2.88,2.865,2.875,73654,0
PSEC.US,5,20260127,203000,2.8765,2.88,2.87,2.88,10622,0
PSEC.US,5,20260127,203500,2.875,2.8795,2.87,2.875,14489,0
PSEC.US,5,20260127,204000,2.875,2.88,2.87,2.87,48956,0
PSEC.US,5,20260127,204500,2.87,2.88,2.87,2.87,34445,0
PSEC.US,5,20260127,205000,2.8756,2.88,2.87,2.875,8674,0
PSEC.US,5,20260127,205500,2.88,2.88,2.87,2.8724,78042,0
PSEC.US,5,20260127,210000,2.87,2.88,2.87,2.87,10186,0
PSEC.US,5,20260127,210500,2.875,2.88,2.87,2.87,23241,0
PSEC.US,5,20260127,211000,2.87,2.88,2.87,2.875,30311,0
PSEC.US,5,20260127,211500,2.875,2.88,2.87,2.875,27640,0
PSEC.US,5,20260127,212000,2.875,2.88,2.87,2.875,42215,0
PSEC.US,5,20260127,212500,2.875,2.88,2.874046,2.88,25756,0
PSEC.US,5,20260127,213000,2.87,2.88,2.87,2.875,52922,0
