<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLRC.US,5,20260126,153000,15.11,15.11,15.01,15.05,19522,0
SLRC.US,5,20260126,153500,15.01,15.03,14.95,15.03,31617,0
SLRC.US,5,20260126,154000,15.0048,15.005,14.97,14.97,3348,0
SLRC.US,5,20260126,154500,14.97,14.975,14.95,14.965,2483,0
SLRC.US,5,20260126,155000,14.95,14.95,14.91,14.92,7002,0
SLRC.US,5,20260126,155500,14.92,14.92,14.89,14.89,2393,0
SLRC.US,5,20260126,160000,14.89,14.96,14.89,14.96,3905,0
SLRC.US,5,20260126,160500,14.97,14.98,14.92,14.92,8251,0
SLRC.US,5,20260126,161000,14.925,14.925,14.91,14.91,844,0
SLRC.US,5,20260126,161500,14.9316,14.9316,14.915,14.915,3702,0
SLRC.US,5,20260126,162000,14.915,14.95,14.91,14.95,13907,0
SLRC.US,5,20260126,162500,14.93,14.9301,14.89,14.89,5400,0
SLRC.US,5,20260126,163000,14.89,14.9237,14.89,14.8901,1200,0
SLRC.US,5,20260126,163500,14.9,14.9,14.89,14.89,700,0
SLRC.US,5,20260126,164000,14.9,14.9,14.89,14.89,3762,0
SLRC.US,5,20260126,164500,14.8901,14.8901,14.885,14.89,567,0
SLRC.US,5,20260126,165000,14.88,14.88,14.87,14.87,836,0
SLRC.US,5,20260126,165500,14.87,14.9,14.87,14.9,6650,0
SLRC.US,5,20260126,170000,14.9,14.9,14.88,14.88,1619,0
SLRC.US,5,20260126,170500,14.88,14.89,14.8201,14.83,5617,0
SLRC.US,5,20260126,171000,14.83,14.84,14.8162,14.84,2492,0
SLRC.US,5,20260126,171500,14.845,14.87,14.845,14.87,4834,0
SLRC.US,5,20260126,172000,14.88,14.88,14.88,14.88,672,0
SLRC.US,5,20260126,172500,14.885,14.9,14.885,14.9,5200,0
SLRC.US,5,20260126,173000,14.91,14.91,14.89,14.89,400,0
SLRC.US,5,20260126,173500,14.88,14.88,14.87,14.87,200,0
SLRC.US,5,20260126,174000,14.878,14.878,14.8376,14.8376,1258,0
SLRC.US,5,20260126,174500,14.85,14.852,14.84,14.84,1960,0
SLRC.US,5,20260126,175000,14.8401,14.854,14.84,14.8401,2832,0
SLRC.US,5,20260126,180500,14.86,14.89,14.86,14.88,2081,0
SLRC.US,5,20260126,181000,14.87,14.875,14.87,14.875,580,0
SLRC.US,5,20260126,182000,14.8646,14.8926,14.8646,14.8926,1168,0
SLRC.US,5,20260126,182500,14.88,14.8957,14.88,14.8957,420,0
SLRC.US,5,20260126,183500,14.89,14.895,14.89,14.895,374,0
SLRC.US,5,20260126,184000,14.8961,14.8961,14.8961,14.8961,2000,0
SLRC.US,5,20260126,184500,14.895,14.895,14.895,14.895,246,0
SLRC.US,5,20260126,185000,14.8997,14.9201,14.8997,14.91,5994,0
SLRC.US,5,20260126,185500,14.91,14.915,14.881,14.895,17407,0
SLRC.US,5,20260126,190000,14.88,14.88,14.8754,14.88,2729,0
SLRC.US,5,20260126,190500,14.885,14.885,14.885,14.885,110,0
SLRC.US,5,20260126,191000,14.882,14.882,14.86,14.868,1728,0
SLRC.US,5,20260126,191500,14.86,14.8852,14.86,14.885,6761,0
SLRC.US,5,20260126,192000,14.88,14.88,14.875,14.875,1448,0
SLRC.US,5,20260126,192500,14.87,14.87,14.86,14.87,310,0
SLRC.US,5,20260126,193000,14.87,14.87,14.86,14.87,448,0
SLRC.US,5,20260126,193500,14.87,14.87,14.86,14.87,300,0
SLRC.US,5,20260126,194000,14.875,14.88,14.865,14.865,677,0
SLRC.US,5,20260126,194500,14.8662,14.87,14.86,14.87,1100,0
SLRC.US,5,20260126,195000,14.87,14.87,14.87,14.87,909,0
SLRC.US,5,20260126,195500,14.87,14.8733,14.86,14.87,7808,0
SLRC.US,5,20260126,200000,14.87,14.8848,14.87,14.88,600,0
SLRC.US,5,20260126,200500,14.89,14.895,14.89,14.89,3983,0
SLRC.US,5,20260126,201000,14.9,14.9,14.9,14.9,100,0
SLRC.US,5,20260126,201500,14.9,14.9,14.9,14.9,100,0
SLRC.US,5,20260126,202000,14.895,14.895,14.8937,14.895,350,0
SLRC.US,5,20260126,202500,14.8999,14.94,14.8999,14.94,1500,0
SLRC.US,5,20260126,203000,14.95,14.96,14.95,14.955,2480,0
SLRC.US,5,20260126,203500,14.96,14.96,14.94,14.945,2298,0
SLRC.US,5,20260126,204000,14.945,14.945,14.945,14.945,100,0
SLRC.US,5,20260126,204500,14.95,14.955,14.95,14.955,4809,0
SLRC.US,5,20260126,205000,14.96,14.99,14.96,14.9701,4300,0
SLRC.US,5,20260126,205500,14.96,14.96,14.9408,14.9408,1512,0
SLRC.US,5,20260126,210000,14.95,14.95,14.935,14.935,2417,0
SLRC.US,5,20260126,210500,14.9365,14.9365,14.92,14.92,730,0
SLRC.US,5,20260126,211000,14.925,14.925,14.92,14.925,340,0
SLRC.US,5,20260126,211500,14.92,14.93,14.92,14.93,1400,0
SLRC.US,5,20260126,212000,14.93,14.95,14.93,14.95,4037,0
SLRC.US,5,20260126,212500,14.94,14.945,14.94,14.945,341,0
SLRC.US,5,20260126,213000,14.945,14.945,14.945,14.945,460,0
SLRC.US,5,20260126,213500,14.945,14.97,14.945,14.95,3469,0
SLRC.US,5,20260126,214000,14.945,14.945,14.935,14.94,3712,0
SLRC.US,5,20260126,214500,14.945,14.955,14.94,14.955,4162,0
SLRC.US,5,20260126,215000,14.95,14.95,14.93,14.94,3862,0
SLRC.US,5,20260126,215500,14.935,14.955,14.93,14.94,18519,0
SLRC.US,5,20260127,153000,14.95,15,14.91,15,2341,0
SLRC.US,5,20260127,153500,15,15,14.95,15,995,0
SLRC.US,5,20260127,154000,15.02,15.1,15.02,15.08,2164,0
SLRC.US,5,20260127,154500,15.09,15.14,15.045,15.14,3117,0
SLRC.US,5,20260127,155000,15.14,15.19,15.14,15.17,912,0
SLRC.US,5,20260127,155500,15.065,15.065,15.045,15.05,422,0
SLRC.US,5,20260127,160000,15.07,15.07,15.07,15.07,339,0
SLRC.US,5,20260127,161000,15.06,15.07,15.06,15.06,2300,0
SLRC.US,5,20260127,161500,15.092,15.092,15.06,15.06,1260,0
SLRC.US,5,20260127,162000,15.06,15.07,15.06,15.07,269,0
SLRC.US,5,20260127,162500,15.07,15.08,15.07,15.08,400,0
SLRC.US,5,20260127,163000,15.07,15.09,15.07,15.09,400,0
SLRC.US,5,20260127,163500,15.07,15.07,15.06,15.06,1800,0
SLRC.US,5,20260127,164000,15.07,15.09,15.07,15.09,725,0
SLRC.US,5,20260127,164500,15.075,15.075,15.075,15.075,100,0
SLRC.US,5,20260127,165000,15.08,15.08,15.08,15.08,200,0
SLRC.US,5,20260127,165500,15.06,15.065,15.055,15.065,2181,0
SLRC.US,5,20260127,170000,15.07,15.07,15.07,15.07,300,0
SLRC.US,5,20260127,170500,15.078,15.078,15.07,15.07,1140,0
SLRC.US,5,20260127,171000,15.07,15.07,15.06,15.06,1634,0
SLRC.US,5,20260127,171500,15.07,15.07,15.0696,15.07,1924,0
SLRC.US,5,20260127,172000,15.07,15.07,15.07,15.07,100,0
SLRC.US,5,20260127,173000,15.07,15.07,15.05,15.0551,6668,0
SLRC.US,5,20260127,173500,15.0799,15.0799,15.0799,15.0799,300,0
SLRC.US,5,20260127,174000,15.08,15.085,15.08,15.085,500,0
SLRC.US,5,20260127,174500,15.0756,15.0756,15.0756,15.0756,259,0
SLRC.US,5,20260127,180000,15.07,15.075,15.07,15.075,535,0
SLRC.US,5,20260127,181000,15.08,15.08,15.08,15.08,500,0
SLRC.US,5,20260127,181500,15.071,15.071,15.0708,15.0708,425,0
SLRC.US,5,20260127,182500,15.0643,15.0643,15.0643,15.0643,256,0
SLRC.US,5,20260127,183000,15.08,15.08,15.08,15.08,100,0
SLRC.US,5,20260127,183500,15.075,15.075,15.07,15.07,200,0
SLRC.US,5,20260127,184000,15.07,15.07,15.07,15.07,110,0
SLRC.US,5,20260127,184500,15.065,15.065,15.065,15.065,700,0
SLRC.US,5,20260127,185000,15.07,15.07,15.07,15.07,850,0
SLRC.US,5,20260127,185500,15.065,15.07,15.065,15.07,4049,0
SLRC.US,5,20260127,190000,15.06,15.06,15.06,15.06,420,0
SLRC.US,5,20260127,190500,15.05,15.06,15.05,15.06,2146,0
SLRC.US,5,20260127,191000,15.06,15.06,15.05,15.06,600,0
SLRC.US,5,20260127,191500,15.06,15.06,15.048786,15.06,1800,0
SLRC.US,5,20260127,192000,15.06,15.06,15.0571,15.06,1381,0
SLRC.US,5,20260127,192500,15.05,15.06,15.05,15.06,1307,0
SLRC.US,5,20260127,193000,15.049,15.07,15.049,15.07,3933,0
SLRC.US,5,20260127,193500,15.08,15.08,15.08,15.08,100,0
SLRC.US,5,20260127,194500,15.0711,15.085,15.0711,15.085,584,0
SLRC.US,5,20260127,195000,15.085,15.085,15.085,15.085,1000,0
SLRC.US,5,20260127,195500,15.085,15.09,15.085,15.09,600,0
SLRC.US,5,20260127,200000,15.09,15.1,15.09,15.1,220,0
