<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFT.US,5,20260126,153000,465.305,466.02,462,464.285,1203648,0
MSFT.US,5,20260126,153500,464.29,466.49,463.88,466.33,669089,0
MSFT.US,5,20260126,154000,466.33,467.68,465.34,466.98,419084,0
MSFT.US,5,20260126,154500,467.01,468.13,466.12,467.7,305721,0
MSFT.US,5,20260126,155000,467.65,469.49,467.6,468.92,441680,0
MSFT.US,5,20260126,155500,468.77,470.3475,468.62,468.88,430105,0
MSFT.US,5,20260126,160000,468.905,469.98,468.78,469.45,371724,0
MSFT.US,5,20260126,160500,469.48,469.595,468.435,468.4925,306136,0
MSFT.US,5,20260126,161000,468.47,469.19,468.04,469.06,229080,0
MSFT.US,5,20260126,161500,469.085,470.45,468.8201,469.97171,297224,0
MSFT.US,5,20260126,162000,469.85,470.44,469.79,470.39,201196,0
MSFT.US,5,20260126,162500,470.36,470.69,469.97,470.0932,291875,0
MSFT.US,5,20260126,163000,470.085,470.81,469.85,469.87,195350,0
MSFT.US,5,20260126,163500,469.855,470.72,469.64,470.33,155087,0
MSFT.US,5,20260126,164000,470.31,470.51,469.78,470.04,154987,0
MSFT.US,5,20260126,164500,470.0299,470.11,469.48,469.685,174523,0
MSFT.US,5,20260126,165000,469.68,470.235,469.63,469.935,116477,0
MSFT.US,5,20260126,165500,469.97,470.76,469.84,469.885,154385,0
MSFT.US,5,20260126,170000,469.88,472.44,469.8201,471.39,578944,0
MSFT.US,5,20260126,170500,471.415,471.7494,470.69,471.52,198746,0
MSFT.US,5,20260126,171000,471.505,472.35,471.34,472.2,186915,0
MSFT.US,5,20260126,171500,472.23,472.23,471.57,471.72,176564,0
MSFT.US,5,20260126,172000,471.73,472.54,471.32,472.33,213284,0
MSFT.US,5,20260126,172500,472.325,472.7,471.71,472.23,232033,0
MSFT.US,5,20260126,173000,472.2,473.1,472.06,472.19,242311,0
MSFT.US,5,20260126,173500,472.185,472.38,471.81,472.2097,153190,0
MSFT.US,5,20260126,174000,472.22,473.57,472.1601,473.4,173179,0
MSFT.US,5,20260126,174500,473.4,473.54,472.9221,473.05,140275,0
MSFT.US,5,20260126,175000,473.045,473.41,472.66,472.86,189008,0
MSFT.US,5,20260126,175500,472.87,473.43,472.5701,472.94,360001,0
MSFT.US,5,20260126,180000,472.94,473.905,472.72,473.71,249747,0
MSFT.US,5,20260126,180500,473.715,473.8,473.4305,473.63,109025,0
MSFT.US,5,20260126,181000,473.67,473.68,472.73,472.885,182147,0
MSFT.US,5,20260126,181500,472.89,473.39,472.75,473.35,107192,0
MSFT.US,5,20260126,182000,473.3899,474.09,473.33,473.82,155312,0
MSFT.US,5,20260126,182500,473.854,473.93,473.48,473.53,93915,0
MSFT.US,5,20260126,183000,473.51,473.5238,472.49,472.99,153677,0
MSFT.US,5,20260126,183500,472.935,473.56,472.88,473.485,123320,0
MSFT.US,5,20260126,184000,473.5,473.68,473.35,473.565,102364,0
MSFT.US,5,20260126,184500,473.565,473.565,472.54,472.79,109860,0
MSFT.US,5,20260126,185000,472.75,472.96,472.5,472.84,81787,0
MSFT.US,5,20260126,185500,472.82,473.4799,472.72,473.315,143677,0
MSFT.US,5,20260126,190000,473.305,473.68,472.995,473.5876,91697,0
MSFT.US,5,20260126,190500,473.6,473.6,473.03,473.215,107515,0
MSFT.US,5,20260126,191000,473.23,473.38,473.05,473.23,68228,0
MSFT.US,5,20260126,191500,473.21,473.4718,472.95,473.4059,81746,0
MSFT.US,5,20260126,192000,473.41,473.88,473.41,473.85,82014,0
MSFT.US,5,20260126,192500,473.82,473.97,473.61,473.89,95918,0
MSFT.US,5,20260126,193000,473.86,474.25,473.69,473.785,155435,0
MSFT.US,5,20260126,193500,473.76,473.7893,472.86,473.03,94552,0
MSFT.US,5,20260126,194000,473.02,473.05,472.64,472.765,114759,0
MSFT.US,5,20260126,194500,472.76,472.76,472.13,472.2801,132073,0
MSFT.US,5,20260126,195000,472.3075,472.97,472.27,472.825,73435,0
MSFT.US,5,20260126,195500,472.825,472.89,472.52,472.732,86861,0
MSFT.US,5,20260126,200000,472.73,473.05,472.65,472.71,98845,0
MSFT.US,5,20260126,200500,472.675,472.75,472.4222,472.53,79390,0
MSFT.US,5,20260126,201000,472.53,472.82,472.385,472.595,109787,0
MSFT.US,5,20260126,201500,472.595,472.88,472.485,472.85,86537,0
MSFT.US,5,20260126,202000,472.835,472.87,472.3,472.46,76646,0
