<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEOG.US,5,20260126,153000,9.732,9.77,9.61,9.73,58789,0
NEOG.US,5,20260126,153500,9.7399,9.82,9.725,9.75,18510,0
NEOG.US,5,20260126,154000,9.75,9.76,9.6894,9.6894,32989,0
NEOG.US,5,20260126,154500,9.72,9.735,9.7,9.715,17678,0
NEOG.US,5,20260126,155000,9.71,9.75,9.7,9.725,14514,0
NEOG.US,5,20260126,155500,9.725,9.765,9.72,9.76,19708,0
NEOG.US,5,20260126,160000,9.75,9.765,9.73,9.765,19216,0
NEOG.US,5,20260126,160500,9.765,9.83,9.765,9.83,44433,0
NEOG.US,5,20260126,161000,9.835,9.93,9.825,9.885,50299,0
NEOG.US,5,20260126,161500,9.885,9.92,9.885,9.92,10108,0
NEOG.US,5,20260126,162000,9.92,9.99,9.92,9.955,26705,0
NEOG.US,5,20260126,162500,9.955,9.97,9.93,9.93,15819,0
NEOG.US,5,20260126,163000,9.93,9.95,9.91,9.945,17485,0
NEOG.US,5,20260126,163500,9.945,9.96,9.94,9.945,11003,0
NEOG.US,5,20260126,164000,9.945,9.9455,9.885,9.895,16532,0
NEOG.US,5,20260126,164500,9.895,9.975,9.895,9.95,16629,0
NEOG.US,5,20260126,165000,9.95,9.975,9.925,9.955,12241,0
NEOG.US,5,20260126,165500,9.9595,9.965,9.95,9.965,8191,0
NEOG.US,5,20260126,170000,9.965,9.965,9.84,9.85,392528,0
NEOG.US,5,20260126,170500,9.84,9.84,9.795,9.8206,12108,0
NEOG.US,5,20260126,171000,9.825,9.84,9.815,9.83,13828,0
NEOG.US,5,20260126,171500,9.83,9.83,9.805,9.81,10442,0
NEOG.US,5,20260126,172000,9.81,9.85,9.805,9.85,10047,0
NEOG.US,5,20260126,172500,9.845,9.87,9.845,9.87,10072,0
NEOG.US,5,20260126,173000,9.865,9.87,9.85,9.865,7065,0
NEOG.US,5,20260126,173500,9.865,9.88,9.86,9.8788,7353,0
NEOG.US,5,20260126,174000,9.88,9.88,9.87,9.875,6699,0
NEOG.US,5,20260126,174500,9.87,9.875,9.86,9.875,13028,0
NEOG.US,5,20260126,175000,9.875,9.88,9.87,9.875,7680,0
NEOG.US,5,20260126,175500,9.875,9.88,9.86,9.87,9887,0
NEOG.US,5,20260126,180000,9.865,9.87,9.815,9.815,16336,0
NEOG.US,5,20260126,180500,9.815,9.83,9.81,9.825,7255,0
NEOG.US,5,20260126,181000,9.82,9.82,9.81,9.82,3615,0
NEOG.US,5,20260126,181500,9.815,9.835,9.815,9.83,12154,0
NEOG.US,5,20260126,182000,9.825,9.85,9.82,9.82,20200,0
NEOG.US,5,20260126,182500,9.82,9.88,9.82,9.8613,32078,0
NEOG.US,5,20260126,183000,9.865,9.88,9.845,9.865,95870,0
NEOG.US,5,20260126,183500,9.865,9.87,9.85,9.865,6778,0
NEOG.US,5,20260126,184000,9.86,9.87,9.845,9.845,10844,0
NEOG.US,5,20260126,184500,9.845,9.875,9.845,9.865,11185,0
NEOG.US,5,20260126,185000,9.86,9.86,9.83,9.83,10170,0
NEOG.US,5,20260126,185500,9.83,9.835,9.82,9.82,8296,0
NEOG.US,5,20260126,190000,9.815,9.8188,9.805,9.815,4303,0
NEOG.US,5,20260126,190500,9.815,9.815,9.8,9.81,6427,0
NEOG.US,5,20260126,191000,9.805,9.835,9.795,9.835,38211,0
NEOG.US,5,20260126,191500,9.84,9.86,9.835,9.85,9823,0
NEOG.US,5,20260126,192000,9.85,9.865,9.8415,9.865,8884,0
NEOG.US,5,20260126,192500,9.87,9.905,9.8617,9.89,15097,0
NEOG.US,5,20260126,193000,9.88,9.9,9.88,9.895,2811,0
NEOG.US,5,20260126,193500,9.9,9.9,9.88,9.88,6002,0
NEOG.US,5,20260126,194000,9.88,9.8895,9.87,9.88,11112,0
NEOG.US,5,20260126,194500,9.885,9.885,9.87,9.875,12434,0
NEOG.US,5,20260126,195000,9.87,9.88,9.865,9.875,13649,0
NEOG.US,5,20260126,195500,9.875,9.88,9.855,9.86,7449,0
NEOG.US,5,20260126,200000,9.86,9.86,9.855,9.855,2900,0
NEOG.US,5,20260126,200500,9.855,9.87,9.85,9.859,19746,0
NEOG.US,5,20260126,201000,9.855,9.865,9.855,9.855,5222,0
NEOG.US,5,20260126,201500,9.85,9.865,9.845,9.845,9908,0
NEOG.US,5,20260126,202000,9.845,9.88,9.84,9.88,26129,0
NEOG.US,5,20260126,202500,9.8758,9.88,9.865,9.875,8254,0
NEOG.US,5,20260126,203000,9.875,9.88,9.87,9.875,6959,0
NEOG.US,5,20260126,203500,9.875,9.88,9.8746,9.88,28111,0
NEOG.US,5,20260126,204000,9.875,9.875,9.86,9.86,9975,0
NEOG.US,5,20260126,204500,9.86,9.86,9.85,9.855,8910,0
NEOG.US,5,20260126,205000,9.855,9.87,9.855,9.87,14975,0
NEOG.US,5,20260126,205500,9.865,9.87,9.86,9.86,8632,0
NEOG.US,5,20260126,210000,9.865,9.87,9.85,9.87,28973,0
NEOG.US,5,20260126,210500,9.87,9.915,9.86,9.885,63774,0
NEOG.US,5,20260126,211000,9.88,9.9,9.88,9.895,8541,0
NEOG.US,5,20260126,211500,9.89,9.895,9.88,9.88,27437,0
NEOG.US,5,20260126,212000,9.88,9.91,9.87,9.905,41611,0
NEOG.US,5,20260126,212500,9.905,9.91,9.895,9.9,20905,0
NEOG.US,5,20260126,213000,9.9,9.91,9.9,9.905,13907,0
NEOG.US,5,20260126,213500,9.9,9.9,9.88,9.885,44709,0
NEOG.US,5,20260126,214000,9.88,9.92,9.86,9.915,46638,0
NEOG.US,5,20260126,214500,9.915,9.94,9.915,9.935,36703,0
NEOG.US,5,20260126,215000,9.93,10.03,9.91,10.005,182565,0
NEOG.US,5,20260126,215500,10.01,10.05,10,10.01,933990,0
NEOG.US,5,20260127,153000,9.99,10.08,9.95,10.03,63147,0
NEOG.US,5,20260127,153500,10.03,10.04,9.96,9.98,9775,0
NEOG.US,5,20260127,154000,9.99,10.035,9.99,10.025,8768,0
NEOG.US,5,20260127,154500,10.025,10.07,10.01,10.05,10689,0
NEOG.US,5,20260127,155000,10.055,10.14,10.055,10.089,30851,0
NEOG.US,5,20260127,155500,10.065,10.07,9.97,9.97,15902,0
NEOG.US,5,20260127,160000,9.99,10.045,9.99,10.045,36152,0
NEOG.US,5,20260127,160500,10.045,10.045,10.005,10.04,8952,0
NEOG.US,5,20260127,161000,10.045,10.095,10.035,10.085,14378,0
NEOG.US,5,20260127,161500,10.085,10.0899,10.065,10.075,11733,0
