<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20260126,153000,78.53,78.83,77.98,78.63,11060,0
INDB.US,5,20260126,153500,78.74,78.96,78.55,78.68,2750,0
INDB.US,5,20260126,154000,78.81,78.81,78.265,78.51,1593,0
INDB.US,5,20260126,154500,78.8,79,78.79,78.825,1532,0
INDB.US,5,20260126,155000,78.65,78.825,78.64,78.66,3159,0
INDB.US,5,20260126,155500,78.59,78.59,78.065,78.065,300,0
INDB.US,5,20260126,160000,78.26,78.26,78.26,78.26,110,0
INDB.US,5,20260126,160500,78.02,78.135,78.0075,78.0075,785,0
INDB.US,5,20260126,161000,78.19,78.705,78,78.705,2577,0
INDB.US,5,20260126,161500,78.42,78.705,78.42,78.585,1880,0
INDB.US,5,20260126,162000,78.55,78.97,78.54,78.74,4111,0
INDB.US,5,20260126,162500,78.72,78.74,78.645,78.67,4420,0
INDB.US,5,20260126,163000,78.62,78.76,78.62,78.76,600,0
INDB.US,5,20260126,163500,78.87,78.87,78.75,78.75,685,0
INDB.US,5,20260126,164000,78.63,78.63,78.47,78.47,5309,0
INDB.US,5,20260126,164500,78.52,78.52,78.39,78.42,1713,0
INDB.US,5,20260126,165000,78.38,78.38,78.355,78.36,400,0
INDB.US,5,20260126,165500,78.355,78.355,78.195,78.2625,998,0
INDB.US,5,20260126,170000,78.245,78.29,78.07,78.07,5127,0
INDB.US,5,20260126,170500,78.16,78.16,78.06,78.07,2289,0
INDB.US,5,20260126,171000,77.9,77.985,77.885,77.975,7061,0
INDB.US,5,20260126,171500,77.84,77.92,77.74,77.92,980,0
INDB.US,5,20260126,172000,78.01,78.02,78.01,78.02,200,0
INDB.US,5,20260126,172500,77.925,77.925,77.92,77.92,874,0
INDB.US,5,20260126,173000,77.895,77.94,77.76,77.94,3452,0
INDB.US,5,20260126,173500,77.915,77.915,77.79,77.79,2441,0
INDB.US,5,20260126,174000,77.82,77.82,77.705,77.755,1400,0
INDB.US,5,20260126,174500,77.74,77.91,77.7,77.91,1585,0
INDB.US,5,20260126,175000,78.12,78.12,78.12,78.12,100,0
INDB.US,5,20260126,175500,77.96,78.005,77.805,77.995,10525,0
INDB.US,5,20260126,180000,77.87,77.95,77.855,77.855,1760,0
INDB.US,5,20260126,180500,77.895,77.99,77.89,77.89,490,0
INDB.US,5,20260126,181000,77.865,77.865,77.74,77.74,480,0
INDB.US,5,20260126,181500,77.78,77.79,77.735,77.78,1190,0
INDB.US,5,20260126,182000,77.745,77.75,77.71,77.725,997,0
INDB.US,5,20260126,182500,77.73,77.79,77.7,77.79,2050,0
INDB.US,5,20260126,183000,77.83,77.945,77.83,77.85,2570,0
INDB.US,5,20260126,183500,77.91,77.91,77.6325,77.825,3023,0
INDB.US,5,20260126,184000,77.85,77.85,77.795,77.795,778,0
INDB.US,5,20260126,184500,77.785,77.8,77.72,77.74,1163,0
INDB.US,5,20260126,185000,77.745,77.75,77.69,77.75,2908,0
INDB.US,5,20260126,185500,77.78,77.91,77.75,77.91,1400,0
INDB.US,5,20260126,190500,78.075,78.075,77.9,77.9,737,0
INDB.US,5,20260126,191000,77.955,78.21,77.89,78.075,9240,0
INDB.US,5,20260126,191500,78.265,78.265,78.17,78.265,520,0
INDB.US,5,20260126,192000,78.4,78.41,78.295,78.295,1497,0
INDB.US,5,20260126,192500,78.31,78.31,78.07,78.16,2800,0
INDB.US,5,20260126,193000,78.16,78.35,78.11,78.35,2682,0
INDB.US,5,20260126,193500,78.23,78.23,78.17,78.17,200,0
INDB.US,5,20260126,194500,78.185,78.185,78.1,78.13,7117,0
INDB.US,5,20260126,195000,78.05,78.06,77.89,77.89,2060,0
INDB.US,5,20260126,195500,77.82,77.82,77.82,77.82,100,0
INDB.US,5,20260126,200000,77.74,77.85,77.71,77.85,1700,0
INDB.US,5,20260126,200500,77.85,77.97,77.85,77.97,1200,0
INDB.US,5,20260126,201000,77.955,78.1725,77.955,78.1725,9030,0
INDB.US,5,20260126,201500,78.25,78.33,78.19,78.19,1584,0
INDB.US,5,20260126,202000,78.2,78.26,78.185,78.185,626,0
INDB.US,5,20260126,202500,78.18,78.33,78.18,78.325,6253,0
INDB.US,5,20260126,203000,78.33,78.33,78.32,78.33,300,0
INDB.US,5,20260126,203500,78.4,78.4,78.1455,78.165,638,0
INDB.US,5,20260126,204000,78.195,78.24,78.07,78.135,6605,0
INDB.US,5,20260126,204500,78.185,78.19,78.11,78.155,4522,0
INDB.US,5,20260126,205000,78.155,78.395,78.12,78.395,9136,0
INDB.US,5,20260126,205500,78.25,78.2925,78.22,78.2625,1400,0
INDB.US,5,20260126,210000,78.27,78.32,78.235,78.26,5341,0
INDB.US,5,20260126,210500,78.31,78.41,78.31,78.41,1034,0
INDB.US,5,20260126,211000,78.47,78.56,78.44,78.44,2469,0
INDB.US,5,20260126,211500,78.36,78.375,78.325,78.325,500,0
INDB.US,5,20260126,212000,78.32,78.535,78.32,78.45,2324,0
INDB.US,5,20260126,212500,78.655,78.655,78.365,78.465,2032,0
INDB.US,5,20260126,213000,78.6,78.6133,78.55,78.6133,588,0
INDB.US,5,20260126,213500,78.665,78.71,78.55,78.55,900,0
INDB.US,5,20260126,214000,78.55,78.57,78.48,78.57,870,0
INDB.US,5,20260126,214500,78.61,78.64,78.485,78.58,2230,0
INDB.US,5,20260126,215000,78.46,78.7,78.46,78.645,10253,0
INDB.US,5,20260126,215500,78.65,78.85,78.615,78.65,109170,0
INDB.US,5,20260127,153000,78.47,78.83,77.87,78.83,2675,0
INDB.US,5,20260127,153500,79.15,79.22,78.83,78.83,300,0
INDB.US,5,20260127,154000,79.04,79.27,79.04,79.27,1035,0
INDB.US,5,20260127,154500,79.27,79.27,79.27,79.27,100,0
INDB.US,5,20260127,155000,79.3,79.3,78.95,78.95,7650,0
INDB.US,5,20260127,155500,78.88,78.88,78.71,78.72,900,0
INDB.US,5,20260127,160000,78.645,78.895,78.645,78.895,2537,0
INDB.US,5,20260127,160500,78.895,79.02,78.895,78.925,300,0
INDB.US,5,20260127,161000,78.925,78.98,78.925,78.965,1230,0
INDB.US,5,20260127,161500,79.055,79.16,79.055,79.09,3825,0
INDB.US,5,20260127,162000,79.055,79.3,79.055,79.3,1507,0
INDB.US,5,20260127,162500,79.22,79.22,79.205,79.205,1275,0
INDB.US,5,20260127,163000,79.1,79.175,78.965,78.965,5550,0
INDB.US,5,20260127,163500,79.08,79.105,78.94,78.94,5465,0
INDB.US,5,20260127,164000,78.86,79.11,78.83,79.11,2264,0
INDB.US,5,20260127,164500,79.08,79.085,78.88,78.965,7914,0
INDB.US,5,20260127,165000,78.965,79.015,78.85,78.92,4897,0
INDB.US,5,20260127,165500,78.96,78.96,78.83,78.91,1345,0
INDB.US,5,20260127,170000,78.91,78.92,78.91,78.92,700,0
INDB.US,5,20260127,170500,78.96,79.13,78.96,79.115,4169,0
INDB.US,5,20260127,171000,79.115,79.27,79.115,79.18,3188,0
INDB.US,5,20260127,171500,79.23,79.295,79.15,79.28,2460,0
INDB.US,5,20260127,172000,79.2,79.25,79.04,79.04,4420,0
INDB.US,5,20260127,172500,79.17,79.17,79.0401,79.0401,284,0
INDB.US,5,20260127,173500,78.9925,79.19,78.9925,79.19,1856,0
INDB.US,5,20260127,174000,79.21,79.26,79.21,79.26,300,0
INDB.US,5,20260127,174500,79.28,79.28,79.21,79.21,2866,0
INDB.US,5,20260127,175000,79.245,79.245,79.025,79.025,504,0
INDB.US,5,20260127,175500,79.065,79.065,79.065,79.065,118,0
INDB.US,5,20260127,180000,79.11,79.18,79.11,79.18,1175,0
INDB.US,5,20260127,180500,79.13,79.13,78.96,79.13,9259,0
INDB.US,5,20260127,181000,79.07,79.08,79.01,79.01,1905,0
INDB.US,5,20260127,181500,78.93,78.93,78.9,78.9,600,0
INDB.US,5,20260127,182000,78.9,79,78.9,78.94,1438,0
INDB.US,5,20260127,182500,78.97,78.97,78.9668,78.9668,450,0
INDB.US,5,20260127,183000,78.98,78.98,78.98,78.98,100,0
INDB.US,5,20260127,183500,79.02,79.03,79.01,79.02,1666,0
INDB.US,5,20260127,184000,78.94,79,78.94,79,300,0
INDB.US,5,20260127,184500,79.045,79.11,79.045,79.11,400,0
INDB.US,5,20260127,185000,79.2,79.23,79.18,79.23,450,0
INDB.US,5,20260127,185500,79.18,79.18,79.11,79.115,3448,0
INDB.US,5,20260127,190000,79.14,79.2305,79.14,79.225,1600,0
INDB.US,5,20260127,190500,79.17,79.22,79.16,79.16,3350,0
INDB.US,5,20260127,191000,79.13,79.13,79.06,79.12,4331,0
INDB.US,5,20260127,191500,79.14,79.2,79.12,79.19,1394,0
INDB.US,5,20260127,192000,79.195,79.24,79.17,79.24,2600,0
INDB.US,5,20260127,192500,79.29,79.29,79.285,79.29,400,0
INDB.US,5,20260127,193000,79.26,79.27,79.24,79.27,2202,0
INDB.US,5,20260127,193500,79.2525,79.2525,79.22,79.22,979,0
INDB.US,5,20260127,194000,79.2,79.28,79.2,79.205,3116,0
INDB.US,5,20260127,194500,79.205,79.205,79.18,79.18,200,0
INDB.US,5,20260127,195000,79.19,79.19,79.18,79.18,450,0
INDB.US,5,20260127,195500,79.185,79.185,79.05,79.13,4066,0
INDB.US,5,20260127,200000,79.05,79.12,78.98,78.98,3846,0
INDB.US,5,20260127,200500,79.06,79.11,79.02,79.02,3098,0
INDB.US,5,20260127,201000,79.07,79.11,79.07,79.11,827,0
INDB.US,5,20260127,201500,79.11,79.14,79.085,79.085,1508,0
INDB.US,5,20260127,202000,79.1,79.1,79.1,79.1,129,0
INDB.US,5,20260127,202500,79.076,79.12,78.895,78.95,8333,0
INDB.US,5,20260127,203000,79.02,79.05,79,79,1568,0
INDB.US,5,20260127,203500,78.95,79,78.93,79,1664,0
INDB.US,5,20260127,204000,79.075,79.075,79.075,79.075,223,0
INDB.US,5,20260127,204500,79.05,79.11,79,79.08,4062,0
INDB.US,5,20260127,205000,79.04,79.12,79.03,79.12,1152,0
