<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20260126,153000,26.92,26.97,26.76,26.765,19835,0
NWSA.US,5,20260126,153500,26.77,26.82,26.76,26.77,11333,0
NWSA.US,5,20260126,154000,26.78,26.81,26.735,26.74,14644,0
NWSA.US,5,20260126,154500,26.735,26.78,26.72,26.755,15614,0
NWSA.US,5,20260126,155000,26.7545,26.87,26.7545,26.855,10368,0
NWSA.US,5,20260126,155500,26.86,26.86,26.79,26.805,34027,0
NWSA.US,5,20260126,160000,26.805,26.885,26.8,26.88,26830,0
NWSA.US,5,20260126,160500,26.875,26.88,26.835,26.85,10535,0
NWSA.US,5,20260126,161000,26.85,26.87,26.825,26.825,21093,0
NWSA.US,5,20260126,161500,26.825,26.895,26.81,26.895,17563,0
NWSA.US,5,20260126,162000,26.895,26.91,26.885,26.895,14517,0
NWSA.US,5,20260126,162500,26.895,26.91,26.89,26.9,8096,0
NWSA.US,5,20260126,163000,26.895,26.925,26.88,26.92,13727,0
NWSA.US,5,20260126,163500,26.925,26.94,26.895,26.905,8589,0
NWSA.US,5,20260126,164000,26.905,26.905,26.86,26.86,9696,0
NWSA.US,5,20260126,164500,26.87,26.905,26.865,26.885,11313,0
NWSA.US,5,20260126,165000,26.89,26.9,26.87,26.87,4698,0
NWSA.US,5,20260126,165500,26.87,26.885,26.815,26.815,13977,0
NWSA.US,5,20260126,170000,26.82,26.83,26.815,26.82,9422,0
NWSA.US,5,20260126,170500,26.825,26.825,26.78,26.785,9041,0
NWSA.US,5,20260126,171000,26.78,26.785,26.75,26.75,3707,0
NWSA.US,5,20260126,171500,26.745,26.75,26.735,26.74,10160,0
NWSA.US,5,20260126,172000,26.745,26.79,26.745,26.79,20818,0
NWSA.US,5,20260126,172500,26.785,26.795,26.77,26.78,7882,0
NWSA.US,5,20260126,173000,26.785,26.785,26.745,26.75,11803,0
