<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,5,20260126,153000,33.3,33.53,33.3,33.47,4525,0
SBCF.US,5,20260126,153500,33.585,33.585,33.46,33.54,1015,0
SBCF.US,5,20260126,154000,33.47,33.47,33.46,33.46,200,0
SBCF.US,5,20260126,154500,33.58,33.755,33.57,33.7,4706,0
SBCF.US,5,20260126,155000,33.68,33.7,33.68,33.7,335,0
SBCF.US,5,20260126,155500,33.61,33.61,33.49,33.5,2449,0
SBCF.US,5,20260126,160000,33.435,33.55,33.435,33.48,2959,0
SBCF.US,5,20260126,160500,33.49,33.54,33.49,33.51,700,0
SBCF.US,5,20260126,161000,33.51,33.54,33.51,33.53,520,0
SBCF.US,5,20260126,161500,33.515,33.56,33.515,33.56,300,0
SBCF.US,5,20260126,162000,33.54,33.575,33.54,33.54,600,0
SBCF.US,5,20260126,162500,33.52,33.52,33.4,33.4,500,0
SBCF.US,5,20260126,163000,33.4,33.42,33.4,33.42,300,0
SBCF.US,5,20260126,163500,33.42,33.445,33.42,33.445,200,0
SBCF.US,5,20260126,164000,33.4,33.4,33.26,33.26,11134,0
SBCF.US,5,20260126,164500,33.25,33.26,33.23,33.23,380,0
SBCF.US,5,20260126,165000,33.23,33.245,33.19,33.22,2872,0
SBCF.US,5,20260126,165500,33.22,33.22,33.22,33.22,443,0
SBCF.US,5,20260126,170000,33.2,33.2,33.15,33.15,1000,0
SBCF.US,5,20260126,170500,33.09,33.13,33.09,33.12,819,0
SBCF.US,5,20260126,171000,33.08,33.08,33.06,33.06,500,0
SBCF.US,5,20260126,171500,33.04,33.04,32.95,32.95,1288,0
SBCF.US,5,20260126,172000,32.97,32.97,32.93,32.955,881,0
SBCF.US,5,20260126,172500,32.935,33,32.935,33,1268,0
SBCF.US,5,20260126,173000,33,33,32.96,32.98,1900,0
SBCF.US,5,20260126,173500,33.01,33.01,32.96,32.96,892,0
SBCF.US,5,20260126,174000,32.94,32.965,32.92,32.965,3067,0
SBCF.US,5,20260126,174500,32.95,32.95,32.91,32.91,1340,0
SBCF.US,5,20260126,175000,32.89,32.89,32.89,32.89,764,0
