<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20260126,153000,62.66,62.76,62.02,62.18,29975,0
SOLS.US,5,20260126,153500,62.2,62.485,61.7963,62.22,11998,0
SOLS.US,5,20260126,154000,62.22,62.57,62,62.5,23778,0
SOLS.US,5,20260126,154500,62.485,62.99,62.4201,62.88,12078,0
SOLS.US,5,20260126,155000,62.8101,62.8101,62.43,62.765,11636,0
SOLS.US,5,20260126,155500,62.62,62.73,62.49,62.5962,8361,0
SOLS.US,5,20260126,160000,62.55,62.735,62.445,62.61,14023,0
SOLS.US,5,20260126,160500,62.61,62.62,62.295,62.35,15284,0
SOLS.US,5,20260126,161000,62.35,62.425,61.94,61.945,24629,0
SOLS.US,5,20260126,161500,62.07,62.3538,61.97,62.285,8145,0
SOLS.US,5,20260126,162000,62.29,62.45,62.29,62.38,6608,0
SOLS.US,5,20260126,162500,62.38,62.38,62.075,62.205,9855,0
SOLS.US,5,20260126,163000,62.17,62.487,62.115,62.43,9734,0
SOLS.US,5,20260126,163500,62.52,62.54,62.33,62.45,9419,0
SOLS.US,5,20260126,164000,62.42,62.46,62.34,62.395,8648,0
SOLS.US,5,20260126,164500,62.4,62.63,62.34,62.47,17035,0
SOLS.US,5,20260126,165000,62.45,62.51,62.33,62.455,8301,0
SOLS.US,5,20260126,165500,62.41,62.4663,62.1,62.14,16428,0
SOLS.US,5,20260126,170000,62.14,62.19,61.8702,62,32214,0
SOLS.US,5,20260126,170500,62,62.01,61.78,61.92,10688,0
SOLS.US,5,20260126,171000,61.855,61.92,61.75,61.805,17168,0
SOLS.US,5,20260126,171500,61.8,62.01,61.75,61.94,32469,0
SOLS.US,5,20260126,172000,61.94,62.345,61.89,62.33,87407,0
SOLS.US,5,20260126,172500,62.28,62.28,61.95,62.15,11815,0
SOLS.US,5,20260126,173000,62.04,62.04,61.79,61.79,6341,0
SOLS.US,5,20260126,173500,61.76,61.9999,61.76,61.92,7498,0
SOLS.US,5,20260126,174000,61.92,62.02,61.85,61.87,79860,0
SOLS.US,5,20260126,174500,61.87,61.95,61.7801,61.815,4297,0
SOLS.US,5,20260126,175000,61.85,61.89,61.75,61.85,23827,0
SOLS.US,5,20260126,175500,61.84,61.9,61.79,61.795,8022,0
SOLS.US,5,20260126,180000,61.79,61.9099,61.77,61.85,2368,0
SOLS.US,5,20260126,180500,61.855,61.96,61.855,61.89,13486,0
SOLS.US,5,20260126,181000,61.9,61.955,61.815,61.955,7478,0
SOLS.US,5,20260126,181500,61.955,62.08,61.955,62.025,26756,0
SOLS.US,5,20260126,182000,62.02,62.15,62.01,62.13,22550,0
SOLS.US,5,20260126,182500,62.145,62.15,61.935,62.06,59116,0
SOLS.US,5,20260126,183000,62.06,62.09,61.96,62.055,19403,0
SOLS.US,5,20260126,183500,62.065,62.12,62.04,62.09,11156,0
SOLS.US,5,20260126,184000,62.0601,62.1,61.985,62.05,23030,0
SOLS.US,5,20260126,184500,62.05,62.09,62.03,62.07,21622,0
SOLS.US,5,20260126,185000,62.06,62.075,61.99,61.99,4628,0
SOLS.US,5,20260126,185500,61.98,62.05,61.95,62,7981,0
SOLS.US,5,20260126,190000,62.005,62.0165,61.94,62.0165,4987,0
SOLS.US,5,20260126,190500,62,62.02,61.96,61.96,12301,0
SOLS.US,5,20260126,191000,61.98,62.03,61.975,62,8752,0
SOLS.US,5,20260126,191500,61.96,62.07,61.96,62.0119,8052,0
SOLS.US,5,20260126,192000,62.04,62.0822,62.01,62.05,9519,0
SOLS.US,5,20260126,192500,62.06,62.09,62.03,62.0775,17369,0
SOLS.US,5,20260126,193000,62.07,62.07,62.02,62.02,6338,0
SOLS.US,5,20260126,193500,62.015,62.06,61.94,61.96,13294,0
SOLS.US,5,20260126,194000,61.96,61.96,61.85,61.85,7783,0
SOLS.US,5,20260126,194500,61.84,61.89,61.77,61.89,5134,0
SOLS.US,5,20260126,195000,61.895,61.925,61.65,61.72,59765,0
SOLS.US,5,20260126,195500,61.71,61.79,61.59,61.59,14850,0
SOLS.US,5,20260126,200000,61.62,61.62,61.3717,61.43,17252,0
SOLS.US,5,20260126,200500,61.3901,61.6099,61.3901,61.51,5177,0
SOLS.US,5,20260126,201000,61.5,61.5697,61.5,61.55,5652,0
SOLS.US,5,20260126,201500,61.55,61.55,61.42,61.47,6793,0
SOLS.US,5,20260126,202000,61.475,61.4869,61.32,61.32,12415,0
SOLS.US,5,20260126,202500,61.37,61.39,61.18,61.2,14301,0
SOLS.US,5,20260126,203000,61.22,61.35,61.19,61.25,23603,0
SOLS.US,5,20260126,203500,61.25,61.35,61.23,61.345,5898,0
SOLS.US,5,20260126,204000,61.3203,61.36,61.25,61.285,6799,0
SOLS.US,5,20260126,204500,61.25,61.25,61.1,61.205,20677,0
SOLS.US,5,20260126,205000,61.205,61.3599,61.205,61.22,11691,0
SOLS.US,5,20260126,205500,61.2,61.3441,61.17,61.305,8641,0
SOLS.US,5,20260126,210000,61.305,61.39,61.225,61.29,24591,0
SOLS.US,5,20260126,210500,61.33,61.4,61.241,61.241,9589,0
SOLS.US,5,20260126,211000,61.25,61.31,61.18,61.215,7093,0
SOLS.US,5,20260126,211500,61.205,61.33,61.15,61.223,16307,0
SOLS.US,5,20260126,212000,61.2,61.288,61.19,61.28,9858,0
SOLS.US,5,20260126,212500,61.28,61.28,61.22,61.24,19620,0
SOLS.US,5,20260126,213000,61.24,61.83,61.24,61.75,38329,0
SOLS.US,5,20260126,213500,61.755,61.755,61.55,61.6,25250,0
SOLS.US,5,20260126,214000,61.59,61.66,61.49,61.52,70403,0
SOLS.US,5,20260126,214500,61.525,61.54,61.32,61.35,41238,0
SOLS.US,5,20260126,215000,61.38,61.45,61.31,61.36,46182,0
SOLS.US,5,20260126,215500,61.37,61.51,61.37,61.49,473243,0
SOLS.US,5,20260127,153000,62,62.48,61.77,62.245,42894,0
SOLS.US,5,20260127,153500,62.24,62.335,61.72,61.79,15572,0
SOLS.US,5,20260127,154000,61.783,62.4,61.75,62.4,38750,0
SOLS.US,5,20260127,154500,62.4,62.45,62.01,62.01,11897,0
SOLS.US,5,20260127,155000,62.02,62.16,61.98,62.01,12168,0
SOLS.US,5,20260127,155500,61.99,62.042581,61.8101,61.85,8864,0
SOLS.US,5,20260127,160000,61.78,62.31,61.61,62.23,47715,0
SOLS.US,5,20260127,160500,62.23,62.2301,61.92,62.105,32006,0
SOLS.US,5,20260127,161000,62.105,62.15,61.865,61.995,38775,0
SOLS.US,5,20260127,161500,61.995,62.02,61.76,62.0023,13618,0
SOLS.US,5,20260127,162000,61.93,61.96,61.875,61.92,19618,0
SOLS.US,5,20260127,162500,61.935,62.0899,61.935,62.06,19760,0
SOLS.US,5,20260127,163000,62.055,62.1,61.965,62.035,23117,0
SOLS.US,5,20260127,163500,62.09,62.35,62.045,62.275,13199,0
SOLS.US,5,20260127,164000,62.3486,62.4976,62.28,62.4976,21406,0
SOLS.US,5,20260127,164500,62.49,62.84,62.43,62.615,26116,0
SOLS.US,5,20260127,165000,62.615,62.67,62.26,62.36,16785,0
