<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20260126,153000,16.34,16.43,16.34,16.43,1031,0
PDLB.US,5,20260126,154000,16.43,16.43,16.43,16.43,100,0
PDLB.US,5,20260126,155000,16.62,16.62,16.62,16.62,100,0
PDLB.US,5,20260126,155500,16.435,16.435,16.435,16.435,249,0
PDLB.US,5,20260126,161000,16.425,16.425,16.425,16.425,200,0
PDLB.US,5,20260126,162500,16.41,16.41,16.4,16.4,218,0
PDLB.US,5,20260126,163500,16.33,16.33,16.27,16.27,500,0
PDLB.US,5,20260126,164000,16.33,16.33,16.33,16.33,100,0
PDLB.US,5,20260126,164500,16.31,16.31,16.31,16.31,100,0
PDLB.US,5,20260126,165000,16.32,16.32,16.32,16.32,200,0
PDLB.US,5,20260126,165500,16.29,16.29,16.29,16.29,100,0
PDLB.US,5,20260126,171000,16.24,16.3,16.24,16.3,400,0
PDLB.US,5,20260126,171500,16.27,16.3,16.27,16.3,200,0
PDLB.US,5,20260126,172000,16.2706,16.2706,16.2706,16.2706,125,0
PDLB.US,5,20260126,173000,16.28,16.28,16.28,16.28,100,0
PDLB.US,5,20260126,173500,16.29,16.3,16.28,16.295,557,0
PDLB.US,5,20260126,174500,16.26,16.27,16.26,16.27,544,0
PDLB.US,5,20260126,181000,16.3199,16.3199,16.3199,16.3199,125,0
PDLB.US,5,20260126,182000,16.295,16.305,16.295,16.305,400,0
PDLB.US,5,20260126,182500,16.32,16.32,16.31,16.31,512,0
PDLB.US,5,20260126,183000,16.34,16.34,16.34,16.34,200,0
PDLB.US,5,20260126,183500,16.34,16.3652,16.3,16.34,1695,0
PDLB.US,5,20260126,184500,16.34,16.36,16.34,16.36,310,0
PDLB.US,5,20260126,185000,16.36,16.36,16.36,16.36,296,0
PDLB.US,5,20260126,185500,16.34,16.34,16.34,16.34,500,0
PDLB.US,5,20260126,190500,16.37,16.37,16.37,16.37,169,0
PDLB.US,5,20260126,191000,16.4,16.46,16.4,16.41,8916,0
PDLB.US,5,20260126,191500,16.44,16.44,16.44,16.44,400,0
PDLB.US,5,20260126,192500,16.453,16.453,16.453,16.453,100,0
PDLB.US,5,20260126,194000,16.4232,16.4232,16.4232,16.4232,212,0
PDLB.US,5,20260126,194500,16.41,16.41,16.41,16.41,206,0
PDLB.US,5,20260126,195000,16.43,16.45,16.43,16.45,600,0
PDLB.US,5,20260126,200500,16.47,16.48,16.47,16.48,1306,0
PDLB.US,5,20260126,202500,16.47,16.47,16.47,16.47,100,0
PDLB.US,5,20260126,203000,16.5,16.5,16.5,16.5,200,0
PDLB.US,5,20260126,203500,16.52,16.55,16.41,16.41,1701,0
PDLB.US,5,20260126,205000,16.47,16.47,16.46,16.47,900,0
PDLB.US,5,20260126,205500,16.46,16.46,16.43,16.46,739,0
PDLB.US,5,20260126,212000,16.5,16.5,16.5,16.5,100,0
PDLB.US,5,20260126,213000,16.52,16.52,16.49,16.49,2300,0
PDLB.US,5,20260126,213500,16.5,16.51,16.5,16.5,600,0
PDLB.US,5,20260126,214000,16.49,16.49,16.42,16.43,1644,0
PDLB.US,5,20260126,214500,16.48,16.48,16.43,16.46,721,0
PDLB.US,5,20260126,215000,16.49,16.5,16.48,16.48,1800,0
PDLB.US,5,20260126,215500,16.47,16.47,16.44,16.44,7449,0
PDLB.US,5,20260127,153000,16.5,16.5468,16.45,16.5468,1543,0
PDLB.US,5,20260127,153500,16.42,16.42,16.42,16.42,247,0
PDLB.US,5,20260127,155000,16.5917,16.5917,16.5917,16.5917,1200,0
PDLB.US,5,20260127,155500,16.43,16.43,16.43,16.43,102,0
PDLB.US,5,20260127,160000,16.44,16.48,16.44,16.48,804,0
PDLB.US,5,20260127,161500,16.51,16.57,16.51,16.57,700,0
PDLB.US,5,20260127,162500,16.5959,16.5959,16.5959,16.5959,400,0
PDLB.US,5,20260127,163000,16.5606,16.5606,16.5606,16.5606,145,0
PDLB.US,5,20260127,165500,16.49,16.5,16.49,16.5,200,0
PDLB.US,5,20260127,170000,16.51,16.51,16.51,16.51,200,0
PDLB.US,5,20260127,171000,16.54,16.54,16.54,16.54,200,0
PDLB.US,5,20260127,171500,16.53,16.53,16.53,16.53,200,0
PDLB.US,5,20260127,173000,16.55,16.55,16.55,16.55,300,0
PDLB.US,5,20260127,173500,16.53,16.53,16.53,16.53,600,0
PDLB.US,5,20260127,174000,16.55,16.56,16.55,16.56,2531,0
PDLB.US,5,20260127,175500,16.56,16.56,16.56,16.56,280,0
PDLB.US,5,20260127,180000,16.55,16.55,16.55,16.55,427,0
PDLB.US,5,20260127,180500,16.55,16.6597,16.55,16.61,7682,0
PDLB.US,5,20260127,184000,16.6,16.61,16.57,16.57,1700,0
PDLB.US,5,20260127,185000,16.58,16.59,16.56,16.58,1100,0
PDLB.US,5,20260127,190500,16.56,16.56,16.56,16.56,500,0
PDLB.US,5,20260127,191500,16.56,16.56,16.56,16.56,100,0
