<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20260126,153000,12.71,12.73,12.64,12.7277,21890,0
RPD.US,5,20260126,153500,12.67,12.67,12.48,12.61,9479,0
RPD.US,5,20260126,154000,12.62,12.69,12.62,12.66,4922,0
RPD.US,5,20260126,154500,12.67,12.71,12.635,12.695,6149,0
RPD.US,5,20260126,155000,12.695,12.77,12.695,12.705,2063,0
RPD.US,5,20260126,155500,12.68,12.68,12.63,12.63,1981,0
RPD.US,5,20260126,160000,12.58,12.685,12.57,12.68,7471,0
RPD.US,5,20260126,160500,12.7,12.7,12.62,12.65,6626,0
RPD.US,5,20260126,161000,12.67,12.73,12.67,12.72,2530,0
RPD.US,5,20260126,161500,12.72,12.81,12.72,12.81,2055,0
RPD.US,5,20260126,162000,12.825,12.85,12.8,12.8142,1516,0
RPD.US,5,20260126,162500,12.805,12.86,12.805,12.85,3452,0
RPD.US,5,20260126,163000,12.84,12.9,12.84,12.9,3590,0
RPD.US,5,20260126,163500,12.9,12.9,12.83,12.83,2969,0
RPD.US,5,20260126,164000,12.8268,12.84,12.795,12.795,10227,0
RPD.US,5,20260126,164500,12.8,12.805,12.78,12.805,6446,0
RPD.US,5,20260126,165000,12.82,12.84,12.82,12.84,1140,0
RPD.US,5,20260126,165500,12.85,12.85,12.81,12.81,2227,0
RPD.US,5,20260126,170000,12.81,12.81,12.76,12.81,9610,0
RPD.US,5,20260126,170500,12.81,12.81,12.78,12.78,1184,0
RPD.US,5,20260126,171000,12.78,12.79,12.75,12.755,2171,0
RPD.US,5,20260126,171500,12.75,12.785,12.75,12.785,9195,0
RPD.US,5,20260126,172000,12.78,12.8,12.77,12.8,1056,0
RPD.US,5,20260126,172500,12.805,12.83,12.799,12.83,4001,0
RPD.US,5,20260126,173000,12.83,12.85,12.81,12.81,3875,0
RPD.US,5,20260126,173500,12.81,12.83,12.81,12.83,2407,0
RPD.US,5,20260126,174000,12.83,12.83,12.815,12.82,500,0
RPD.US,5,20260126,174500,12.8192,12.835,12.8192,12.825,1784,0
RPD.US,5,20260126,175000,12.825,12.85,12.825,12.85,1422,0
RPD.US,5,20260126,175500,12.845,12.845,12.825,12.825,1083,0
RPD.US,5,20260126,180000,12.82,12.82,12.8,12.8,2039,0
RPD.US,5,20260126,180500,12.8,12.809,12.8,12.809,859,0
RPD.US,5,20260126,181000,12.8,12.805,12.775,12.78,9947,0
RPD.US,5,20260126,181500,12.78,12.79,12.78,12.7867,2790,0
