<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20260126,153000,86.745,87.16,84.75,86.36,770837,0
RKLB.US,5,20260126,153500,86.3579,87,84.61,85.05587,445270,0
RKLB.US,5,20260126,154000,85.05,85.72,84.28,85.435,501238,0
RKLB.US,5,20260126,154500,85.46,86.5618,85.37,85.74,268534,0
RKLB.US,5,20260126,155000,85.78,86.1,85.46,85.58,178825,0
RKLB.US,5,20260126,155500,85.64,86.19,85.6,85.8514,190051,0
RKLB.US,5,20260126,160000,85.83,86.0295,85.43,85.58,183597,0
RKLB.US,5,20260126,160500,85.5368,85.85,85.15,85.29,185691,0
RKLB.US,5,20260126,161000,85.32,85.675,85.135,85.135,142172,0
RKLB.US,5,20260126,161500,85.17,85.42,84.882,85.15,166818,0
RKLB.US,5,20260126,162000,85.1,85.21,84.8,85.12,166518,0
RKLB.US,5,20260126,162500,85.095,85.22,84.66,84.991,199603,0
RKLB.US,5,20260126,163000,84.95,84.97,84.13,84.545,259623,0
RKLB.US,5,20260126,163500,84.5,84.53,83.6,83.74,354836,0
RKLB.US,5,20260126,164000,83.7,83.92,83.47,83.64,242349,0
RKLB.US,5,20260126,164500,83.69,84.92,83.6364,84.705,294026,0
RKLB.US,5,20260126,165000,84.71,85.38,84.591,85.1718,183256,0
RKLB.US,5,20260126,165500,85.15,85.3,84.49,84.524,140130,0
RKLB.US,5,20260126,170000,84.5,84.56,84.06,84.17,215931,0
RKLB.US,5,20260126,170500,84.155,84.1622,83.47,83.923,225274,0
RKLB.US,5,20260126,171000,83.94,84,83.7,83.74,98282,0
RKLB.US,5,20260126,171500,83.73,83.8,82.8,82.962,318505,0
RKLB.US,5,20260126,172000,82.96,83.08,82.58,82.635,302509,0
RKLB.US,5,20260126,172500,82.61,83.2,82.4,83.19,246894,0
RKLB.US,5,20260126,173000,83.1724,83.5,82.87,83.2,295686,0
RKLB.US,5,20260126,173500,83.2,83.52,83.08,83.35,119934,0
RKLB.US,5,20260126,174000,83.3101,83.69,83.29,83.625,115873,0
RKLB.US,5,20260126,174500,83.58,84.2841,83.53,84.095,128981,0
RKLB.US,5,20260126,175000,84.1,84.5,83.81,83.93,185186,0
RKLB.US,5,20260126,175500,83.89,83.89,83.21,83.3445,143654,0
RKLB.US,5,20260126,180000,83.31,83.4,83.134,83.3351,114012,0
RKLB.US,5,20260126,180500,83.34,83.39,82.82,82.94,113211,0
RKLB.US,5,20260126,181000,82.94,83.2,82.82,83.2,142819,0
RKLB.US,5,20260126,181500,83.16,83.47,83.085,83.2,81056,0
RKLB.US,5,20260126,182000,83.2,83.5,83.12,83.46,63029,0
RKLB.US,5,20260126,182500,83.44,83.809,83.35,83.51,121579,0
RKLB.US,5,20260126,183000,83.5,83.74,83.2,83.51,202114,0
RKLB.US,5,20260126,183500,83.5099,83.5099,83.15,83.19,100409,0
RKLB.US,5,20260126,184000,83.15,83.42,83.13,83.1442,84974,0
RKLB.US,5,20260126,184500,83.14,83.21,82.93,82.9622,97331,0
RKLB.US,5,20260126,185000,82.93,83,82.71,82.93,166090,0
RKLB.US,5,20260126,185500,82.91,82.932,82.525,82.71,224652,0
RKLB.US,5,20260126,190000,82.693,82.75,82.49,82.5318,110198,0
RKLB.US,5,20260126,190500,82.53,82.96,82.46,82.57,118547,0
RKLB.US,5,20260126,191000,82.5632,82.59,82.17,82.5078,151289,0
RKLB.US,5,20260126,191500,82.525,83.14,82.44,83,101238,0
RKLB.US,5,20260126,192000,82.98,83,82.6,82.944,97563,0
RKLB.US,5,20260126,192500,82.92,82.9775,82.62,82.8022,63533,0
RKLB.US,5,20260126,193000,82.78,82.89,82.6201,82.75,68637,0
RKLB.US,5,20260126,193500,82.68,82.8699,82.6,82.755,64527,0
RKLB.US,5,20260126,194000,82.72,82.86,82.55,82.825,75491,0
RKLB.US,5,20260126,194500,82.85,83.11,82.73,83.043,83070,0
RKLB.US,5,20260126,195000,83.01,83.0699,82.82,82.8614,78113,0
RKLB.US,5,20260126,195500,82.82,84.51,82.56,82.8838,92454,0
RKLB.US,5,20260126,200000,82.875,82.99,82.62,82.7,80010,0
RKLB.US,5,20260126,200500,82.72,82.72,82.43,82.5,104667,0
RKLB.US,5,20260126,201000,82.47,82.67,82.28,82.6001,104596,0
RKLB.US,5,20260126,201500,82.6,82.67,82.46,82.6299,59708,0
RKLB.US,5,20260126,202000,82.51,82.6899,82.37,82.66,62895,0
RKLB.US,5,20260126,202500,82.62,82.7784,82.45,82.4633,98870,0
RKLB.US,5,20260126,203000,82.44,82.47,82.11,82.411,159089,0
RKLB.US,5,20260126,203500,82.41,82.47,82.21,82.23,152017,0
RKLB.US,5,20260126,204000,82.21,82.36,82.06,82.08,98825,0
RKLB.US,5,20260126,204500,82.06,82.0741,81.6,81.722,293782,0
RKLB.US,5,20260126,205000,81.715,81.715,80.93,80.985,436367,0
RKLB.US,5,20260126,205500,80.995,81,80.61,80.87,367960,0
RKLB.US,5,20260126,210000,80.87,80.885,80.54,80.77,235906,0
RKLB.US,5,20260126,210500,80.75,80.89,80.51,80.5323,177275,0
RKLB.US,5,20260126,211000,80.51,80.55,80.06,80.4005,329171,0
RKLB.US,5,20260126,211500,80.4,80.6349,80.31,80.51,223321,0
RKLB.US,5,20260126,212000,80.535,80.535,80.01,80.3,238051,0
RKLB.US,5,20260126,212500,80.33,80.5,80.195,80.245,138522,0
RKLB.US,5,20260126,213000,80.2401,80.65,80.2,80.215,252957,0
RKLB.US,5,20260126,213500,80.215,80.8673,80.15,80.74,241105,0
RKLB.US,5,20260126,214000,80.7401,80.76,80.29,80.466,252814,0
RKLB.US,5,20260126,214500,80.47,80.64,80.27,80.52,248040,0
RKLB.US,5,20260126,215000,80.5,80.53,80.3,80.3935,241458,0
RKLB.US,5,20260126,215500,80.4,80.51,80.205,80.45,1584846,0
RKLB.US,5,20260127,153000,82.89,83.4,82,82.1772,608923,0
RKLB.US,5,20260127,153500,82.19,83.78,82.1701,83.11,367194,0
RKLB.US,5,20260127,154000,83.0401,83.81,82.8353,83.52,378119,0
RKLB.US,5,20260127,154500,83.4601,83.75,82.54,82.85,350532,0
RKLB.US,5,20260127,155000,82.8101,83.97,82.8,83.8,278984,0
RKLB.US,5,20260127,155500,83.68,83.82,83.12,83.32,167845,0
RKLB.US,5,20260127,160000,83.34,84.66,83.3001,84.2722,336335,0
RKLB.US,5,20260127,160500,84.2401,84.62,84.05,84.31,332582,0
RKLB.US,5,20260127,161000,84.3101,84.6,84.11,84.25,242097,0
RKLB.US,5,20260127,161500,84.2101,85.6,84.1,85.59,422006,0
RKLB.US,5,20260127,162000,85.6276,85.91,85.1,85.1799,389721,0
RKLB.US,5,20260127,162500,85.1501,85.98,85,85.835,270013,0
RKLB.US,5,20260127,163000,85.8001,85.97,84.81,84.88,250897,0
RKLB.US,5,20260127,163500,84.855,85.84,84.66,85.72,260411,0
RKLB.US,5,20260127,164000,85.6801,85.92,85.23,85.3478,210166,0
RKLB.US,5,20260127,164500,85.3457,85.98,85.17,85.3874,195142,0
RKLB.US,5,20260127,165000,85.3301,85.3301,84.78,84.915,151670,0
RKLB.US,5,20260127,165500,84.91,85.03,84.535,84.665,165139,0
RKLB.US,5,20260127,170000,84.6401,84.84,84.25,84.46,187672,0
RKLB.US,5,20260127,170500,84.475,84.85,83.9014,83.95,192189,0
RKLB.US,5,20260127,171000,83.93,84.269,83.9268,84.0824,105024,0
RKLB.US,5,20260127,171500,84.12,85.17,84.045,85.1178,219052,0
RKLB.US,5,20260127,172000,85.1001,85.365,85.04,85.22,152816,0
RKLB.US,5,20260127,172500,85.2425,85.6293,85.2,85.3232,130849,0
RKLB.US,5,20260127,173000,85.3,85.4522,85.0201,85.08,100061,0
RKLB.US,5,20260127,173500,85.072,85.7015,85.0501,85.46,130749,0
RKLB.US,5,20260127,174000,85.41,85.59,85.2735,85.305,87727,0
RKLB.US,5,20260127,174500,85.31,85.61,85.2175,85.6,86293,0
RKLB.US,5,20260127,175000,85.575,86,85.36,85.965,180929,0
RKLB.US,5,20260127,175500,85.96,86.28,85.6501,85.6501,242286,0
RKLB.US,5,20260127,180000,85.67,85.86,85.4901,85.65,88575,0
RKLB.US,5,20260127,180500,85.679,85.8,85.49,85.7601,83515,0
RKLB.US,5,20260127,181000,85.76,85.8845,85.515,85.56,62768,0
RKLB.US,5,20260127,181500,85.55,85.619,85.3,85.4676,128694,0
RKLB.US,5,20260127,182000,85.48,85.94,85.48,85.515,153817,0
RKLB.US,5,20260127,182500,85.515,85.8,85.145,85.2088,114518,0
RKLB.US,5,20260127,183000,85.17,85.44,85.17,85.2701,63359,0
RKLB.US,5,20260127,183500,85.26,85.52,85,85.425,100851,0
RKLB.US,5,20260127,184000,85.43,85.84,85.3214,85.61,92726,0
RKLB.US,5,20260127,184500,85.56,85.8892,85.34,85.8017,78372,0
RKLB.US,5,20260127,185000,85.84,86,85.49,85.5034,88095,0
RKLB.US,5,20260127,185500,85.495,85.72,85.32,85.44,70884,0
RKLB.US,5,20260127,190000,85.45,85.825,85.37,85.5,66776,0
RKLB.US,5,20260127,190500,85.515,86,85.495,85.83,123319,0
RKLB.US,5,20260127,191000,85.845,86.4,85.82,86.11,256981,0
RKLB.US,5,20260127,191500,86.095,86.2874,85.85,85.8507,103068,0
RKLB.US,5,20260127,192000,85.86,86.165,85.81,85.94,104035,0
RKLB.US,5,20260127,192500,85.95,86.07,85.64,85.91,131144,0
RKLB.US,5,20260127,193000,85.925,86.4,85.84,86.1892,121755,0
RKLB.US,5,20260127,193500,86.1848,86.38,86.075,86.08,107745,0
RKLB.US,5,20260127,194000,86.0701,86.36,86.04,86.1701,102317,0
RKLB.US,5,20260127,194500,86.17,86.17,85.655,85.67,82837,0
RKLB.US,5,20260127,195000,85.67,85.85,85.55,85.6608,116633,0
RKLB.US,5,20260127,195500,85.65,86.04,85.565,85.95,109072,0
RKLB.US,5,20260127,200000,85.95,86.13,85.87,85.935,83817,0
RKLB.US,5,20260127,200500,85.935,86.04,85.62,85.7797,94215,0
RKLB.US,5,20260127,201000,85.77,86.1175,85.71,86.075,81877,0
RKLB.US,5,20260127,201500,86.07,86.25,86.01,86.2101,59836,0
RKLB.US,5,20260127,202000,86.2199,86.27,85.94,86.01,45820,0
RKLB.US,5,20260127,202500,86.02,86.3091,85.955,86.17,61559,0
RKLB.US,5,20260127,203000,86.19,86.38,86.045,86.31,96262,0
RKLB.US,5,20260127,203500,86.315,86.45,86.04,86.05,88631,0
RKLB.US,5,20260127,204000,86.04,86.3,85.951,86.021,117415,0
RKLB.US,5,20260127,204500,86.0201,86.155,86.01,86.06,63484,0
RKLB.US,5,20260127,205000,86.07,86.1,85.85,85.96,91142,0
RKLB.US,5,20260127,205500,85.975,86.4499,85.92,86.37,120981,0
RKLB.US,5,20260127,210000,86.33,86.36,85.96,85.9609,88220,0
RKLB.US,5,20260127,210500,85.975,86.18,85.6342,86.055,136330,0
RKLB.US,5,20260127,211000,86.035,86.5,86.03,86.46,157349,0
RKLB.US,5,20260127,211500,86.465,86.4799,85.9292,86.38,99435,0
RKLB.US,5,20260127,212000,86.36,86.74,86.2601,86.48,189511,0
RKLB.US,5,20260127,212500,86.49,86.49,86.21,86.2997,88270,0
RKLB.US,5,20260127,213000,86.29,86.29,85.79,85.96,148962,0
RKLB.US,5,20260127,213500,85.97,86.0961,85.81,85.86,104158,0
RKLB.US,5,20260127,214000,85.86,86.06,85.755,85.97,86337,0
RKLB.US,5,20260127,214500,85.97,86.22,85.97,86.175,152568,0
RKLB.US,5,20260127,215000,86.18,86.67,86.17,86.62,207774,0
RKLB.US,5,20260127,215500,86.625,87,86.45,87,1499728,0
RKLB.US,5,20260128,153000,87.22,88.6799,86.94,87.92,570735,0
RKLB.US,5,20260128,153500,87.93,88.36,86.33,87.09,361373,0
RKLB.US,5,20260128,154000,87.1106,87.99,86.64,87.5,228656,0
RKLB.US,5,20260128,154500,87.5,88.5163,87.3312,87.91,291485,0
RKLB.US,5,20260128,155000,87.8868,88.54,87.7,88.1481,182591,0
RKLB.US,5,20260128,155500,88.11,88.746,87.63,87.75,286646,0
RKLB.US,5,20260128,160000,87.735,88.53,87.3876,88.24,278078,0
RKLB.US,5,20260128,160500,88.299,89.08,88.12,88.85,276671,0
RKLB.US,5,20260128,161000,88.88,88.89,88.37,88.48,134573,0
RKLB.US,5,20260128,161500,88.55,89.31,88.29,88.3,340867,0
RKLB.US,5,20260128,162000,88.28,89.3,88.16,88.86,217587,0
RKLB.US,5,20260128,162500,88.82,88.82,88.0201,88.185,231757,0
RKLB.US,5,20260128,163000,88.185,88.5106,87.31,87.52,247323,0
RKLB.US,5,20260128,163500,87.58,88.1328,87.45,88.08,165274,0
RKLB.US,5,20260128,164000,88.054,88.1289,87.4822,87.795,141769,0
RKLB.US,5,20260128,164500,87.8,88.1,87.665,87.87,109013,0
RKLB.US,5,20260128,165000,87.87,88.266,87.64,87.89,129218,0
RKLB.US,5,20260128,165500,87.9,88.74,87.535,87.65,187445,0
RKLB.US,5,20260128,170000,87.65,88.3,87.54,88.205,136263,0
RKLB.US,5,20260128,170500,88.205,88.71,88.18,88.52,149880,0
RKLB.US,5,20260128,171000,88.51,88.67,88.295,88.66,65649,0
RKLB.US,5,20260128,171500,88.61,88.79,88.474,88.52,106026,0
RKLB.US,5,20260128,172000,88.46,88.51,87.75,88.04,134288,0
RKLB.US,5,20260128,172500,88.0599,88.71,87.97,88.65,140389,0
RKLB.US,5,20260128,173000,88.59,88.66,88.11,88.14,66370,0
RKLB.US,5,20260128,173500,88.17,88.3699,87.7,87.7,89498,0
RKLB.US,5,20260128,174000,87.7,88.11,87.6263,87.865,100289,0
RKLB.US,5,20260128,174500,87.915,88.34,87.8485,88.07,75917,0
RKLB.US,5,20260128,175000,88.07,88.5,87.9,88.31,98419,0
RKLB.US,5,20260128,175500,88.2841,88.77,87.54,87.5939,148692,0
RKLB.US,5,20260128,180000,87.56,88.42,87.55,88.305,107187,0
RKLB.US,5,20260128,180500,88.28,88.49,88.17,88.43,58286,0
RKLB.US,5,20260128,181000,88.42,88.97,88.42,88.95,178161,0
RKLB.US,5,20260128,181500,88.925,89.13,88.7,88.97,185589,0
RKLB.US,5,20260128,182000,88.97,89.1599,88.65,88.7,80781,0
RKLB.US,5,20260128,182500,88.695,88.93,88.49,88.855,79305,0
RKLB.US,5,20260128,183000,88.78,88.81,88.35,88.53,86240,0
RKLB.US,5,20260128,183500,88.54,88.9,88.5,88.62,49477,0
RKLB.US,5,20260128,184000,88.655,88.655,87.94,87.975,79907,0
RKLB.US,5,20260128,184500,87.975,88.4623,87.8,88.2,112708,0
RKLB.US,5,20260128,185000,88.255,88.4649,88.04,88.4649,88627,0
RKLB.US,5,20260128,185500,88.49,88.72,87.06,87.14,216240,0
RKLB.US,5,20260128,190000,87.18,87.9,87.0729,87.9,129414,0
RKLB.US,5,20260128,190500,87.86,88.13,87.5927,87.65,92366,0
RKLB.US,5,20260128,191000,87.6984,87.89,87.4554,87.635,68315,0
RKLB.US,5,20260128,191500,87.6101,88.05,87.61,88.0183,36264,0
RKLB.US,5,20260128,192000,88,88.35,88,88.2192,92157,0
RKLB.US,5,20260128,192500,88.25,88.56,88.0416,88.545,111298,0
RKLB.US,5,20260128,193000,88.55,88.88,88.46,88.59,128324,0
RKLB.US,5,20260128,193500,88.6,89.2,88.54,88.8614,159862,0
RKLB.US,5,20260128,194000,88.81,89,88.67,88.67,81929,0
RKLB.US,5,20260128,194500,88.74,88.8299,88.25,88.4,103187,0
