<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20260126,153000,9.83,9.83,9.37,9.42,6710,0
IMTX.US,5,20260126,153500,9.54,9.65,9.52,9.52,1210,0
IMTX.US,5,20260126,154000,9.66,9.86,9.66,9.86,2222,0
IMTX.US,5,20260126,154500,9.86,9.87,9.61,9.61,750,0
IMTX.US,5,20260126,155000,9.765,9.765,9.765,9.765,100,0
IMTX.US,5,20260126,160000,9.72,9.8,9.71,9.8,557,0
IMTX.US,5,20260126,160500,9.8,9.8,9.61,9.63,10783,0
IMTX.US,5,20260126,161000,9.65,9.65,9.65,9.65,100,0
IMTX.US,5,20260126,161500,9.65,9.73,9.64,9.7,3432,0
IMTX.US,5,20260126,162000,9.665,9.73,9.665,9.73,400,0
IMTX.US,5,20260126,162500,9.62,9.62,9.62,9.62,400,0
IMTX.US,5,20260126,163000,9.645,9.665,9.645,9.665,600,0
IMTX.US,5,20260126,163500,9.665,9.665,9.665,9.665,700,0
IMTX.US,5,20260126,164000,9.665,9.7,9.665,9.7,667,0
IMTX.US,5,20260126,164500,9.74,9.79,9.74,9.79,573,0
IMTX.US,5,20260126,165000,9.76,9.81,9.76,9.81,600,0
IMTX.US,5,20260126,170000,9.775,9.825,9.77,9.78,1173,0
IMTX.US,5,20260126,170500,9.78,9.8,9.75,9.8,623,0
IMTX.US,5,20260126,171000,9.75,9.755,9.75,9.755,500,0
IMTX.US,5,20260126,172000,9.79,9.79,9.787,9.787,260,0
IMTX.US,5,20260126,173000,9.79,9.79,9.79,9.79,100,0
IMTX.US,5,20260126,174000,9.795,9.795,9.745,9.78,1489,0
IMTX.US,5,20260126,174500,9.79,9.8,9.79,9.8,221,0
IMTX.US,5,20260126,175000,9.775,9.775,9.775,9.775,100,0
IMTX.US,5,20260126,180000,9.78,9.78,9.78,9.78,100,0
IMTX.US,5,20260126,180500,9.76,9.76,9.76,9.76,100,0
IMTX.US,5,20260126,182000,9.775,9.775,9.775,9.775,300,0
IMTX.US,5,20260126,183000,9.77,9.8,9.77,9.79,4510,0
IMTX.US,5,20260126,183500,9.79,9.8,9.745,9.745,2784,0
IMTX.US,5,20260126,184000,9.77,9.795,9.75,9.78,1600,0
IMTX.US,5,20260126,184500,9.8,9.8,9.8,9.8,200,0
IMTX.US,5,20260126,185500,9.8,9.8,9.8,9.8,437,0
IMTX.US,5,20260126,190000,9.77,9.77,9.72,9.73,776,0
IMTX.US,5,20260126,190500,9.68,9.68,9.68,9.68,300,0
IMTX.US,5,20260126,191000,9.67,9.68,9.67,9.68,2500,0
IMTX.US,5,20260126,191500,9.68,9.7,9.67,9.67,982,0
IMTX.US,5,20260126,192000,9.67,9.72,9.67,9.71,11408,0
IMTX.US,5,20260126,192500,9.715,9.715,9.715,9.715,188,0
IMTX.US,5,20260126,193000,9.7,9.71,9.69,9.705,3121,0
IMTX.US,5,20260126,193500,9.72,9.765,9.72,9.765,2034,0
IMTX.US,5,20260126,194500,9.756,9.76,9.756,9.76,1691,0
IMTX.US,5,20260126,195000,9.75,9.75,9.71,9.715,1311,0
IMTX.US,5,20260126,195500,9.71,9.71,9.71,9.71,100,0
IMTX.US,5,20260126,200000,9.7,9.7,9.68,9.68,1766,0
IMTX.US,5,20260126,200500,9.69,9.71,9.69,9.705,2444,0
IMTX.US,5,20260126,201500,9.705,9.705,9.655,9.655,1335,0
IMTX.US,5,20260126,202500,9.655,9.665,9.64,9.655,1860,0
IMTX.US,5,20260126,203000,9.665,9.67,9.66,9.66,1215,0
IMTX.US,5,20260126,203500,9.65,9.65,9.65,9.65,200,0
IMTX.US,5,20260126,204000,9.65,9.65,9.65,9.65,115,0
IMTX.US,5,20260126,204500,9.645,9.645,9.62,9.62,534,0
IMTX.US,5,20260126,205000,9.62,9.63,9.62,9.63,529,0
IMTX.US,5,20260126,205500,9.61,9.61,9.6,9.6,710,0
IMTX.US,5,20260126,210000,9.58,9.6,9.58,9.58,6923,0
IMTX.US,5,20260126,210500,9.58,9.58,9.58,9.58,916,0
IMTX.US,5,20260126,211000,9.59,9.61,9.59,9.61,825,0
IMTX.US,5,20260126,211500,9.63,9.735,9.63,9.73,21347,0
IMTX.US,5,20260126,212000,9.7586,9.7586,9.7,9.735,4681,0
IMTX.US,5,20260126,212500,9.73,9.79,9.73,9.755,2736,0
IMTX.US,5,20260126,213000,9.755,9.765,9.755,9.765,836,0
IMTX.US,5,20260126,213500,9.78,9.79,9.75,9.78,6009,0
IMTX.US,5,20260126,214000,9.78,9.79,9.78,9.785,6745,0
IMTX.US,5,20260126,214500,9.785,9.82,9.785,9.79,4003,0
IMTX.US,5,20260126,215000,9.78,9.79,9.75,9.755,7906,0
IMTX.US,5,20260126,215500,9.73,9.75,9.69,9.73,42457,0
IMTX.US,5,20260127,153000,9.71,9.76,9.7,9.7,5533,0
IMTX.US,5,20260127,153500,10.07,10.07,9.77,9.77,5191,0
IMTX.US,5,20260127,154000,9.705,9.83,9.705,9.81,2016,0
IMTX.US,5,20260127,154500,9.815,9.85,9.785,9.85,2630,0
IMTX.US,5,20260127,155000,9.75,9.765,9.7,9.765,500,0
IMTX.US,5,20260127,155500,9.765,9.765,9.69,9.7,4801,0
IMTX.US,5,20260127,160000,9.765,9.765,9.69,9.71,700,0
IMTX.US,5,20260127,160500,9.68,9.68,9.68,9.68,100,0
IMTX.US,5,20260127,161000,9.68,9.735,9.68,9.68,400,0
IMTX.US,5,20260127,161500,9.78,9.83,9.78,9.83,3021,0
IMTX.US,5,20260127,162000,9.915,9.915,9.89,9.9,1157,0
IMTX.US,5,20260127,162500,9.91,9.98,9.9,9.975,1620,0
IMTX.US,5,20260127,163000,9.91,9.95,9.91,9.95,600,0
IMTX.US,5,20260127,163500,9.975,9.9794,9.92,9.9794,1040,0
IMTX.US,5,20260127,164000,9.975,9.975,9.975,9.975,100,0
IMTX.US,5,20260127,164500,9.975,9.975,9.97,9.97,2305,0
IMTX.US,5,20260127,165000,9.97,9.975,9.94,9.94,400,0
IMTX.US,5,20260127,165500,10.02,10.06,10.01,10.045,1416,0
IMTX.US,5,20260127,170000,10.05,10.05,10.05,10.05,400,0
IMTX.US,5,20260127,170500,10.04,10.04,10.04,10.04,100,0
IMTX.US,5,20260127,171000,10.02,10.02,10.02,10.02,300,0
IMTX.US,5,20260127,171500,10,10.0297,10,10,1200,0
IMTX.US,5,20260127,172500,10,10.025,10,10.025,300,0
IMTX.US,5,20260127,173000,9.98,9.98,9.98,9.98,200,0
IMTX.US,5,20260127,173500,9.97,9.97,9.97,9.97,100,0
IMTX.US,5,20260127,174000,10,10.035,10,10.035,1081,0
IMTX.US,5,20260127,174500,10,10.035,10,10.035,200,0
IMTX.US,5,20260127,175000,10,10.035,10,10,500,0
IMTX.US,5,20260127,175500,10,10,10,10,200,0
IMTX.US,5,20260127,180000,10,10.03,9.99,9.99,600,0
IMTX.US,5,20260127,180500,10.025,10.025,9.99,10.02,300,0
IMTX.US,5,20260127,181000,10,10.015,10,10.015,806,0
IMTX.US,5,20260127,181500,9.98,9.98,9.98,9.98,100,0
IMTX.US,5,20260127,182000,9.97,9.975,9.96,9.96,400,0
IMTX.US,5,20260127,182500,9.95,9.98,9.95,9.98,300,0
IMTX.US,5,20260127,183000,9.975,9.975,9.975,9.975,400,0
IMTX.US,5,20260127,183500,9.975,9.975,9.975,9.975,100,0
IMTX.US,5,20260127,184000,9.968,10.03,9.96,9.985,9775,0
IMTX.US,5,20260127,184500,9.94,9.96,9.9101,9.96,1643,0
IMTX.US,5,20260127,185000,9.96,10.01,9.96,9.965,300,0
IMTX.US,5,20260127,190000,9.92,9.935,9.9,9.935,1267,0
IMTX.US,5,20260127,190500,9.93,9.96,9.91,9.96,2379,0
IMTX.US,5,20260127,191000,9.95,9.95,9.91,9.95,1118,0
IMTX.US,5,20260127,192500,9.93,9.93,9.89,9.89,400,0
IMTX.US,5,20260127,193000,9.91,10.015,9.91,10.015,1773,0
IMTX.US,5,20260127,193500,10.035,10.035,10,10,1337,0
IMTX.US,5,20260127,194000,10.02,10.02,9.98,10.005,1400,0
IMTX.US,5,20260127,194500,10.005,10.005,9.98,9.98,200,0
IMTX.US,5,20260127,195000,9.995,9.995,9.995,9.995,100,0
IMTX.US,5,20260127,195500,9.98,10.01,9.98,9.98,820,0
IMTX.US,5,20260127,200000,9.97,10.02,9.97,10.02,2617,0
IMTX.US,5,20260127,200500,9.98,9.995,9.98,9.995,200,0
IMTX.US,5,20260127,201000,10.01,10.02,10.01,10.015,1854,0
IMTX.US,5,20260127,201500,10.015,10.015,9.99,9.99,980,0
IMTX.US,5,20260127,202000,10.005,10.005,10.005,10.005,1800,0
IMTX.US,5,20260127,202500,10.005,10.005,10.005,10.005,100,0
IMTX.US,5,20260127,203000,10,10.01,9.99,10.01,402,0
IMTX.US,5,20260127,203500,9.97,9.97,9.97,9.97,100,0
IMTX.US,5,20260127,204000,9.97,9.97,9.97,9.97,100,0
IMTX.US,5,20260127,204500,9.96,9.96,9.96,9.96,300,0
IMTX.US,5,20260127,205000,9.95,9.97,9.95,9.97,219,0
IMTX.US,5,20260127,205500,9.97,9.985,9.95,9.98,2514,0
IMTX.US,5,20260127,210000,9.98,9.98,9.96,9.97,700,0
IMTX.US,5,20260127,210500,9.97,9.99,9.97,9.98,900,0
IMTX.US,5,20260127,211000,9.98,10.025,9.98,10.005,2432,0
IMTX.US,5,20260127,211500,10.01,10.01,10.01,10.01,400,0
IMTX.US,5,20260127,212000,10.01,10.03,10,10.015,5961,0
IMTX.US,5,20260127,212500,10.01,10.01,10.01,10.01,629,0
IMTX.US,5,20260127,213000,9.99,10,9.985,10,519,0
IMTX.US,5,20260127,213500,10,10,9.985,10,1808,0
IMTX.US,5,20260127,214000,9.995,9.995,9.98,9.985,883,0
IMTX.US,5,20260127,214500,10,10.015,10,10.015,1171,0
IMTX.US,5,20260127,215000,10.005,10.02,9.975,9.985,1478,0
IMTX.US,5,20260127,215500,9.985,9.99,9.96,9.99,28628,0
IMTX.US,5,20260128,153000,10.02,10.03,9.95,9.95,6266,0
IMTX.US,5,20260128,154000,10.063,10.063,9.96,9.96,885,0
IMTX.US,5,20260128,154500,9.96,10.1,9.955,9.955,600,0
IMTX.US,5,20260128,155000,9.87,10,9.84,9.84,300,0
IMTX.US,5,20260128,155500,9.84,9.9334,9.79,9.79,1250,0
IMTX.US,5,20260128,160500,9.74,9.85,9.72,9.77,3066,0
IMTX.US,5,20260128,161000,9.81,9.81,9.81,9.81,100,0
IMTX.US,5,20260128,161500,9.7,9.71,9.7,9.71,300,0
IMTX.US,5,20260128,162000,9.69,9.75,9.6577,9.72,6530,0
IMTX.US,5,20260128,162500,9.705,9.76,9.705,9.76,300,0
IMTX.US,5,20260128,163000,9.67,9.82,9.66,9.66,920,0
IMTX.US,5,20260128,164500,9.65,9.73,9.6404,9.73,400,0
IMTX.US,5,20260128,170000,9.74,9.74,9.58,9.58,371,0
IMTX.US,5,20260128,170500,9.665,9.755,9.63,9.75,13794,0
IMTX.US,5,20260128,171000,9.75,9.75,9.69,9.69,10800,0
IMTX.US,5,20260128,171500,9.69,9.89,9.69,9.89,13507,0
IMTX.US,5,20260128,172000,9.89,9.89,9.77,9.795,900,0
IMTX.US,5,20260128,172500,9.82,9.82,9.75,9.75,1400,0
IMTX.US,5,20260128,173000,9.81,9.86,9.81,9.86,900,0
IMTX.US,5,20260128,173500,9.81,9.85,9.8,9.8,300,0
IMTX.US,5,20260128,174000,9.85,9.85,9.8,9.85,331,0
IMTX.US,5,20260128,175000,9.76,9.81,9.76,9.81,200,0
IMTX.US,5,20260128,175500,9.81,9.83,9.77,9.83,500,0
IMTX.US,5,20260128,180000,9.84,9.84,9.84,9.84,100,0
IMTX.US,5,20260128,180500,9.8,9.84,9.8,9.82,3122,0
IMTX.US,5,20260128,181000,9.85,9.87,9.83,9.83,600,0
IMTX.US,5,20260128,181500,9.83,9.85,9.83,9.83,736,0
IMTX.US,5,20260128,182000,9.86,9.87,9.83,9.83,500,0
IMTX.US,5,20260128,182500,9.83,9.87,9.81,9.81,4157,0
IMTX.US,5,20260128,183000,9.77,9.77,9.76,9.76,200,0
IMTX.US,5,20260128,183500,9.7507,9.7507,9.75,9.75,450,0
IMTX.US,5,20260128,184500,9.74,9.74,9.74,9.74,200,0
IMTX.US,5,20260128,185000,9.77,9.77,9.735,9.735,200,0
IMTX.US,5,20260128,185500,9.735,9.735,9.735,9.735,100,0
IMTX.US,5,20260128,191000,9.72,9.72,9.69,9.72,300,0
IMTX.US,5,20260128,191500,9.72,9.775,9.72,9.775,726,0
IMTX.US,5,20260128,192500,9.81,9.81,9.76,9.785,505,0
IMTX.US,5,20260128,193000,9.82,9.86,9.81,9.83,500,0
IMTX.US,5,20260128,193500,9.81,9.86,9.81,9.86,400,0
IMTX.US,5,20260128,194000,9.86,9.86,9.83,9.86,300,0
IMTX.US,5,20260128,194500,9.835,9.835,9.8101,9.8101,775,0
IMTX.US,5,20260128,195000,9.84,9.84,9.81,9.82,1100,0
IMTX.US,5,20260128,195500,9.81,9.81,9.7975,9.8,381,0
IMTX.US,5,20260128,200000,9.77,9.82,9.77,9.8,1600,0
IMTX.US,5,20260128,200500,9.81,9.81,9.77,9.785,3315,0
IMTX.US,5,20260128,201000,9.78,9.8,9.765,9.8,400,0
IMTX.US,5,20260128,201500,9.77,9.77,9.77,9.77,718,0
IMTX.US,5,20260128,202000,9.75,9.75,9.75,9.75,600,0
IMTX.US,5,20260128,202500,9.75,9.76,9.74,9.76,1208,0
IMTX.US,5,20260128,203000,9.84,9.91,9.755,9.755,2338,0
IMTX.US,5,20260128,203500,9.81,9.85,9.8,9.85,1009,0
IMTX.US,5,20260128,204000,9.82,9.88,9.815,9.85,1936,0
IMTX.US,5,20260128,204500,9.87,9.87,9.86,9.86,500,0
IMTX.US,5,20260128,205000,9.89,9.895,9.85,9.895,854,0
IMTX.US,5,20260128,205500,9.91,9.91,9.86,9.87,1300,0
